# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-06-20 18:00,2020-06-20 20:00,51316.603
2020-06-20 19:00,2020-06-20 21:00,48293.178
2020-06-20 20:00,2020-06-20 22:00,47073.366
2020-06-20 21:00,2020-06-20 23:00,43692.233
2020-06-20 22:00,2020-06-21 00:00,39418.958
2020-06-20 23:00,2020-06-21 01:00,37296.670
2020-06-21 00:00,2020-06-21 02:00,35642.351
2020-06-21 01:00,2020-06-21 03:00,35107.793
2020-06-21 02:00,2020-06-21 04:00,34476.180
2020-06-21 03:00,2020-06-21 05:00,33038.759
2020-06-21 04:00,2020-06-21 06:00,32214.643
2020-06-21 05:00,2020-06-21 07:00,31046.898
2020-06-21 06:00,2020-06-21 08:00,29326.989
2020-06-21 07:00,2020-06-21 09:00,27539.146
2020-06-21 08:00,2020-06-21 10:00,25578.458
2020-06-21 09:00,2020-06-21 11:00,23858.636
2020-06-21 10:00,2020-06-21 12:00,23862.940
2020-06-21 11:00,2020-06-21 13:00,24080.725
2020-06-21 12:00,2020-06-21 14:00,22407.210
2020-06-21 13:00,2020-06-21 15:00,19272.843
2020-06-21 14:00,2020-06-21 16:00,17072.833
2020-06-21 15:00,2020-06-21 17:00,16428.092
2020-06-21 16:00,2020-06-21 18:00,15780.387
2020-06-21 17:00,2020-06-21 19:00,13086.445
2020-06-21 18:00,2020-06-21 20:00,9332.780
2020-06-21 19:00,2020-06-21 21:00,6106.201
2020-06-21 20:00,2020-06-21 22:00,3491.144
2020-06-21 21:00,2020-06-21 23:00,2057.256
2020-06-21 22:00,2020-06-22 00:00,1329.220
2020-06-21 23:00,2020-06-22 01:00,1045.581
2020-06-22 00:00,2020-06-22 02:00,1584.837
2020-06-22 01:00,2020-06-22 03:00,3531.253
2020-06-22 02:00,2020-06-22 04:00,9307.027
2020-06-22 03:00,2020-06-22 05:00,18468.221
2020-06-22 04:00,2020-06-22 06:00,18819.938
2020-06-22 05:00,2020-06-22 07:00,13330.997
2020-06-22 06:00,2020-06-22 08:00,10358.858
2020-06-22 07:00,2020-06-22 09:00,11918.821
2020-06-22 08:00,2020-06-22 10:00,18318.107
2020-06-22 09:00,2020-06-22 11:00,28879.155
2020-06-22 10:00,2020-06-22 12:00,39185.832
2020-06-22 11:00,2020-06-22 13:00,46396.594
2020-06-22 12:00,2020-06-22 14:00,50432.317
2020-06-22 13:00,2020-06-22 15:00,52574.324
2020-06-22 14:00,2020-06-22 16:00,51470.913
2020-06-22 15:00,2020-06-22 17:00,48735.015
2020-06-22 16:00,2020-06-22 18:00,46123.205
2020-06-22 17:00,2020-06-22 19:00,42986.280
2020-06-22 18:00,2020-06-22 20:00,41809.227
2020-06-22 19:00,2020-06-22 21:00,43017.617
2020-06-22 20:00,2020-06-22 22:00,43364.710
2020-06-22 21:00,2020-06-22 23:00,42342.326
2020-06-22 22:00,2020-06-23 00:00,42953.198
2020-06-22 23:00,2020-06-23 01:00,42453.641
2020-06-23 00:00,2020-06-23 02:00,41012.758
2020-06-23 01:00,2020-06-23 03:00,40331.588
2020-06-23 02:00,2020-06-23 04:00,39417.717
2020-06-23 03:00,2020-06-23 05:00,35001.493
2020-06-23 04:00,2020-06-23 06:00,28244.021
2020-06-23 05:00,2020-06-23 07:00,27356.767
2020-06-23 06:00,2020-06-23 08:00,26068.585
2020-06-23 07:00,2020-06-23 09:00,24822.245
2020-06-23 08:00,2020-06-23 10:00,23860.250
2020-06-23 09:00,2020-06-23 11:00,23897.288
2020-06-23 10:00,2020-06-23 12:00,23860.496
2020-06-23 11:00,2020-06-23 13:00,23044.024
2020-06-23 12:00,2020-06-23 14:00,21752.617
2020-06-23 13:00,2020-06-23 15:00,20108.712
2020-06-23 14:00,2020-06-23 16:00,18189.122
2020-06-23 15:00,2020-06-23 17:00,16129.552
2020-06-23 16:00,2020-06-23 18:00,13804.978
2020-06-23 17:00,2020-06-23 19:00,10850.053
2020-06-23 18:00,2020-06-23 20:00,8238.022
2020-06-23 19:00,2020-06-23 21:00,5567.145
2020-06-23 20:00,2020-06-23 22:00,3463.940
2020-06-23 21:00,2020-06-23 23:00,2427.005
2020-06-23 22:00,2020-06-24 00:00,2094.742
2020-06-23 23:00,2020-06-24 01:00,2132.890
2020-06-24 00:00,2020-06-24 02:00,2467.234
2020-06-24 01:00,2020-06-24 03:00,2999.014
2020-06-24 02:00,2020-06-24 04:00,3653.110
2020-06-24 03:00,2020-06-24 05:00,4510.842
2020-06-24 04:00,2020-06-24 06:00,4907.126
2020-06-24 05:00,2020-06-24 07:00,4873.117
2020-06-24 06:00,2020-06-24 08:00,5657.057
2020-06-24 07:00,2020-06-24 09:00,5280.021
2020-06-24 08:00,2020-06-24 10:00,4428.379
2020-06-24 09:00,2020-06-24 11:00,3744.763
2020-06-24 10:00,2020-06-24 12:00,3144.513
2020-06-24 11:00,2020-06-24 13:00,2923.053
2020-06-24 12:00,2020-06-24 14:00,2850.071
2020-06-24 13:00,2020-06-24 15:00,3018.027
2020-06-24 14:00,2020-06-24 16:00,3551.726
2020-06-24 15:00,2020-06-24 17:00,4408.131
2020-06-24 16:00,2020-06-24 18:00,5328.701
2020-06-24 17:00,2020-06-24 19:00,6090.541
2020-06-24 18:00,2020-06-24 20:00,6366.061
2020-06-24 19:00,2020-06-24 21:00,6366.601
2020-06-24 20:00,2020-06-24 22:00,6123.794
2020-06-24 21:00,2020-06-24 23:00,5624.248
2020-06-24 22:00,2020-06-25 00:00,5303.129
2020-06-24 23:00,2020-06-25 01:00,5504.476
2020-06-25 00:00,2020-06-25 02:00,6435.711
2020-06-25 01:00,2020-06-25 03:00,8302.333
2020-06-25 02:00,2020-06-25 04:00,10708.666
2020-06-25 03:00,2020-06-25 05:00,13731.252
2020-06-25 04:00,2020-06-25 06:00,15749.225
2020-06-25 05:00,2020-06-25 07:00,13744.659
2020-06-25 06:00,2020-06-25 08:00,15879.252
2020-06-25 07:00,2020-06-25 09:00,22404.144
2020-06-25 08:00,2020-06-25 10:00,26033.198
2020-06-25 09:00,2020-06-25 11:00,27318.140
2020-06-25 10:00,2020-06-25 12:00,27329.909
2020-06-25 11:00,2020-06-25 13:00,27836.477
2020-06-25 12:00,2020-06-25 14:00,28879.616
2020-06-25 13:00,2020-06-25 15:00,30541.928
2020-06-25 14:00,2020-06-25 16:00,32137.114
2020-06-25 15:00,2020-06-25 17:00,32902.691
2020-06-25 16:00,2020-06-25 18:00,31505.040
2020-06-25 17:00,2020-06-25 19:00,29313.764
2020-06-25 18:00,2020-06-25 20:00,30470.594
2020-06-25 19:00,2020-06-25 21:00,38561.268
2020-06-25 20:00,2020-06-25 22:00,41589.591
2020-06-25 21:00,2020-06-25 23:00,38891.344
2020-06-25 22:00,2020-06-26 00:00,34217.151
2020-06-25 23:00,2020-06-26 01:00,30945.295
2020-06-26 00:00,2020-06-26 02:00,30635.371
2020-06-26 01:00,2020-06-26 03:00,31878.897
2020-06-26 02:00,2020-06-26 04:00,32739.471
2020-06-26 03:00,2020-06-26 05:00,29598.480
2020-06-26 04:00,2020-06-26 06:00,22286.866
2020-06-26 05:00,2020-06-26 07:00,18449.789
2020-06-26 06:00,2020-06-26 08:00,21798.900
2020-06-26 07:00,2020-06-26 09:00,25149.312
2020-06-26 08:00,2020-06-26 10:00,29194.805
2020-06-26 09:00,2020-06-26 11:00,31346.687
2020-06-26 10:00,2020-06-26 12:00,31026.356
2020-06-26 11:00,2020-06-26 13:00,29794.752
2020-06-26 12:00,2020-06-26 14:00,28880.604
2020-06-26 13:00,2020-06-26 15:00,28980.626
2020-06-26 14:00,2020-06-26 16:00,29709.928
2020-06-26 15:00,2020-06-26 17:00,31881.192
2020-06-26 16:00,2020-06-26 18:00,32491.646
2020-06-26 17:00,2020-06-26 19:00,28885.581
2020-06-26 18:00,2020-06-26 20:00,28881.892
2020-06-26 19:00,2020-06-26 21:00,34749.182
2020-06-26 20:00,2020-06-26 22:00,38454.896
2020-06-26 21:00,2020-06-26 23:00,35628.314
2020-06-26 22:00,2020-06-27 00:00,30607.575
2020-06-26 23:00,2020-06-27 01:00,26863.725
2020-06-27 00:00,2020-06-27 02:00,24343.262
2020-06-27 01:00,2020-06-27 03:00,22229.369
2020-06-27 02:00,2020-06-27 04:00,21003.525
2020-06-27 03:00,2020-06-27 05:00,19972.739
2020-06-27 04:00,2020-06-27 06:00,16618.146
2020-06-27 05:00,2020-06-27 07:00,13335.706
2020-06-27 06:00,2020-06-27 08:00,14669.612
2020-06-27 07:00,2020-06-27 09:00,16570.378
2020-06-27 08:00,2020-06-27 10:00,17197.221
2020-06-27 09:00,2020-06-27 11:00,17199.954
2020-06-27 10:00,2020-06-27 12:00,17520.345
2020-06-27 11:00,2020-06-27 13:00,17446.963
2020-06-27 12:00,2020-06-27 14:00,18076.231
2020-06-27 13:00,2020-06-27 15:00,19283.994
2020-06-27 14:00,2020-06-27 16:00,21000.659
2020-06-27 15:00,2020-06-27 17:00,21937.719
2020-06-27 16:00,2020-06-27 18:00,22625.998
2020-06-27 17:00,2020-06-27 19:00,23174.904
2020-06-27 18:00,2020-06-27 20:00,24329.680
2020-06-27 19:00,2020-06-27 21:00,25524.721
2020-06-27 20:00,2020-06-27 22:00,25039.080
2020-06-27 21:00,2020-06-27 23:00,24025.390
2020-06-27 22:00,2020-06-28 00:00,24594.301
2020-06-27 23:00,2020-06-28 01:00,25680.114
2020-06-28 00:00,2020-06-28 02:00,25331.046
2020-06-28 01:00,2020-06-28 03:00,23334.969
2020-06-28 02:00,2020-06-28 04:00,20552.291
2020-06-28 03:00,2020-06-28 05:00,17305.882
2020-06-28 04:00,2020-06-28 06:00,10988.532
2020-06-28 05:00,2020-06-28 07:00,8840.826
2020-06-28 06:00,2020-06-28 08:00,9919.899
2020-06-28 07:00,2020-06-28 09:00,13325.816
2020-06-28 08:00,2020-06-28 10:00,17372.498
2020-06-28 09:00,2020-06-28 11:00,22641.488
2020-06-28 10:00,2020-06-28 12:00,26250.119
2020-06-28 11:00,2020-06-28 13:00,27942.249
2020-06-28 12:00,2020-06-28 14:00,31637.603
2020-06-28 13:00,2020-06-28 15:00,33341.988
2020-06-28 14:00,2020-06-28 16:00,31161.791
2020-06-28 15:00,2020-06-28 17:00,27402.634
2020-06-28 16:00,2020-06-28 18:00,26027.915
2020-06-28 17:00,2020-06-28 19:00,25041.270
2020-06-28 18:00,2020-06-28 20:00,22406.269
2020-06-28 19:00,2020-06-28 21:00,19746.596
2020-06-28 20:00,2020-06-28 22:00,18114.170
2020-06-28 21:00,2020-06-28 23:00,16491.390
2020-06-28 22:00,2020-06-29 00:00,14732.610
2020-06-28 23:00,2020-06-29 01:00,13152.288
2020-06-29 00:00,2020-06-29 02:00,12119.601
2020-06-29 01:00,2020-06-29 03:00,12752.028
2020-06-29 02:00,2020-06-29 04:00,14785.690
2020-06-29 03:00,2020-06-29 05:00,17427.638
2020-06-29 04:00,2020-06-29 06:00,17199.014
2020-06-29 05:00,2020-06-29 07:00,16303.150
2020-06-29 06:00,2020-06-29 08:00,19177.646
2020-06-29 07:00,2020-06-29 09:00,25246.237
2020-06-29 08:00,2020-06-29 10:00,32717.795
2020-06-29 09:00,2020-06-29 11:00,37803.528
2020-06-29 10:00,2020-06-29 12:00,39910.860
2020-06-29 11:00,2020-06-29 13:00,41275.400
2020-06-29 12:00,2020-06-29 14:00,41757.428
2020-06-29 13:00,2020-06-29 15:00,40813.816
2020-06-29 14:00,2020-06-29 16:00,37058.828
2020-06-29 15:00,2020-06-29 17:00,33854.267
2020-06-29 16:00,2020-06-29 18:00,30962.604
2020-06-29 17:00,2020-06-29 19:00,26250.337
2020-06-29 18:00,2020-06-29 20:00,22714.408
2020-06-29 19:00,2020-06-29 21:00,23804.479
2020-06-29 20:00,2020-06-29 22:00,25914.339
2020-06-29 21:00,2020-06-29 23:00,28806.785
2020-06-29 22:00,2020-06-30 00:00,34050.147
2020-06-29 23:00,2020-06-30 01:00,43886.709
2020-06-30 00:00,2020-06-30 02:00,54215.786
2020-06-30 01:00,2020-06-30 03:00,62116.232
2020-06-30 02:00,2020-06-30 04:00,66394.545
2020-06-30 03:00,2020-06-30 05:00,67423.665
2020-06-30 04:00,2020-06-30 06:00,67171.895
2020-06-30 05:00,2020-06-30 07:00,70668.668
2020-06-30 06:00,2020-06-30 08:00,74229.565
2020-06-30 07:00,2020-06-30 09:00,78222.540
2020-06-30 08:00,2020-06-30 10:00,82681.129
2020-06-30 09:00,2020-06-30 11:00,87099.128
2020-06-30 10:00,2020-06-30 12:00,89838.434
2020-06-30 11:00,2020-06-30 13:00,91541.376
2020-06-30 12:00,2020-06-30 14:00,92741.343
2020-06-30 13:00,2020-06-30 15:00,93411.721
2020-06-30 14:00,2020-06-30 16:00,93508.974
2020-06-30 15:00,2020-06-30 17:00,92592.965
2020-06-30 16:00,2020-06-30 18:00,90360.438
2020-06-30 17:00,2020-06-30 19:00,86401.298
2020-06-30 18:00,2020-06-30 20:00,83624.004
2020-06-30 19:00,2020-06-30 21:00,81318.333
2020-06-30 20:00,2020-06-30 22:00,80188.004
2020-06-30 21:00,2020-06-30 23:00,78237.415
2020-06-30 22:00,2020-07-01 00:00,74787.053
2020-06-30 23:00,2020-07-01 01:00,71979.404
2020-07-01 00:00,2020-07-01 02:00,67789.534
2020-07-01 01:00,2020-07-01 03:00,64087.461
2020-07-01 02:00,2020-07-01 04:00,59433.119
2020-07-01 03:00,2020-07-01 05:00,55237.920
2020-07-01 04:00,2020-07-01 06:00,53162.594
2020-07-01 05:00,2020-07-01 07:00,52780.007
2020-07-01 06:00,2020-07-01 08:00,48346.704
2020-07-01 07:00,2020-07-01 09:00,44067.485
2020-07-01 08:00,2020-07-01 10:00,41007.915
2020-07-01 09:00,2020-07-01 11:00,38980.132
2020-07-01 10:00,2020-07-01 12:00,37321.472
2020-07-01 11:00,2020-07-01 13:00,35151.810
2020-07-01 12:00,2020-07-01 14:00,30936.719
2020-07-01 13:00,2020-07-01 15:00,24824.569
2020-07-01 14:00,2020-07-01 16:00,18117.172
2020-07-01 15:00,2020-07-01 17:00,11512.195
2020-07-01 16:00,2020-07-01 18:00,7918.732
2020-07-01 17:00,2020-07-01 19:00,7644.714
2020-07-01 18:00,2020-07-01 20:00,10350.230
2020-07-01 19:00,2020-07-01 21:00,16858.109
2020-07-01 20:00,2020-07-01 22:00,26311.460
2020-07-01 21:00,2020-07-01 23:00,35460.967
2020-07-01 22:00,2020-07-02 00:00,42131.444
2020-07-01 23:00,2020-07-02 01:00,42781.302
2020-07-02 00:00,2020-07-02 02:00,38430.690
2020-07-02 01:00,2020-07-02 03:00,35011.782
2020-07-02 02:00,2020-07-02 04:00,34512.534
2020-07-02 03:00,2020-07-02 05:00,34119.916
2020-07-02 04:00,2020-07-02 06:00,32002.956
2020-07-02 05:00,2020-07-02 07:00,31346.095
2020-07-02 06:00,2020-07-02 08:00,30545.203
2020-07-02 07:00,2020-07-02 09:00,31631.977
2020-07-02 08:00,2020-07-02 10:00,33182.840
2020-07-02 09:00,2020-07-02 11:00,33001.626
2020-07-02 10:00,2020-07-02 12:00,32148.495
2020-07-02 11:00,2020-07-02 13:00,30100.706
2020-07-02 12:00,2020-07-02 14:00,26312.338
2020-07-02 13:00,2020-07-02 15:00,22374.606
2020-07-02 14:00,2020-07-02 16:00,18623.969
2020-07-02 15:00,2020-07-02 17:00,15809.155
2020-07-02 16:00,2020-07-02 18:00,13536.906
2020-07-02 17:00,2020-07-02 19:00,11678.185
2020-07-02 18:00,2020-07-02 20:00,11488.917
2020-07-02 19:00,2020-07-02 21:00,12808.182
2020-07-02 20:00,2020-07-02 22:00,15211.597
2020-07-02 21:00,2020-07-02 23:00,18247.639
2020-07-02 22:00,2020-07-03 00:00,21507.461
2020-07-02 23:00,2020-07-03 01:00,23541.143
2020-07-03 00:00,2020-07-03 02:00,23147.878
2020-07-03 01:00,2020-07-03 03:00,21411.501
2020-07-03 02:00,2020-07-03 04:00,19303.437
2020-07-03 03:00,2020-07-03 05:00,17170.978
2020-07-03 04:00,2020-07-03 06:00,14216.415
2020-07-03 05:00,2020-07-03 07:00,11465.106
2020-07-03 06:00,2020-07-03 08:00,8768.507
2020-07-03 07:00,2020-07-03 09:00,7546.245
2020-07-03 08:00,2020-07-03 10:00,8318.527
2020-07-03 09:00,2020-07-03 11:00,11680.419
2020-07-03 10:00,2020-07-03 12:00,15251.401
2020-07-03 11:00,2020-07-03 13:00,19090.290
2020-07-03 12:00,2020-07-03 14:00,22407.632
2020-07-03 13:00,2020-07-03 15:00,26609.170
2020-07-03 14:00,2020-07-03 16:00,30613.304
2020-07-03 15:00,2020-07-03 17:00,35955.143
2020-07-03 16:00,2020-07-03 18:00,35002.140
2020-07-03 17:00,2020-07-03 19:00,32087.073
2020-07-03 18:00,2020-07-03 20:00,31338.934
2020-07-03 19:00,2020-07-03 21:00,35006.142
2020-07-03 20:00,2020-07-03 22:00,43296.272
2020-07-03 21:00,2020-07-03 23:00,49736.118
2020-07-03 22:00,2020-07-04 00:00,55679.783
2020-07-03 23:00,2020-07-04 01:00,61219.728
2020-07-04 00:00,2020-07-04 02:00,67061.139
2020-07-04 01:00,2020-07-04 03:00,73031.142
2020-07-04 02:00,2020-07-04 04:00,78091.983
2020-07-04 03:00,2020-07-04 05:00,81719.599
2020-07-04 04:00,2020-07-04 06:00,80773.788
2020-07-04 05:00,2020-07-04 07:00,78477.271
2020-07-04 06:00,2020-07-04 08:00,79018.267
2020-07-04 07:00,2020-07-04 09:00,78779.346
2020-07-04 08:00,2020-07-04 10:00,78030.689
2020-07-04 09:00,2020-07-04 11:00,75856.993
2020-07-04 10:00,2020-07-04 12:00,75147.211
2020-07-04 11:00,2020-07-04 13:00,74951.878
2020-07-04 12:00,2020-07-04 14:00,73133.632
2020-07-04 13:00,2020-07-04 15:00,73087.402
2020-07-04 14:00,2020-07-04 16:00,75211.391
2020-07-04 15:00,2020-07-04 17:00,76973.202
2020-07-04 16:00,2020-07-04 18:00,77387.072
2020-07-04 17:00,2020-07-04 19:00,76136.094
2020-07-04 18:00,2020-07-04 20:00,73632.348
2020-07-04 19:00,2020-07-04 21:00,71176.532
2020-07-04 20:00,2020-07-04 22:00,66240.974
2020-07-04 21:00,2020-07-04 23:00,59285.377
2020-07-04 22:00,2020-07-05 00:00,53150.920
2020-07-04 23:00,2020-07-05 01:00,46800.743
2020-07-05 00:00,2020-07-05 02:00,45210.275
2020-07-05 01:00,2020-07-05 03:00,42450.193
2020-07-05 02:00,2020-07-05 04:00,44364.177
2020-07-05 03:00,2020-07-05 05:00,47358.443
2020-07-05 04:00,2020-07-05 06:00,51945.146
2020-07-05 05:00,2020-07-05 07:00,63465.051
2020-07-05 06:00,2020-07-05 08:00,78410.381
2020-07-05 07:00,2020-07-05 09:00,86840.336
2020-07-05 08:00,2020-07-05 10:00,92354.607
2020-07-05 09:00,2020-07-05 11:00,93699.426
2020-07-05 10:00,2020-07-05 12:00,95162.980
2020-07-05 11:00,2020-07-05 13:00,96139.390
2020-07-05 12:00,2020-07-05 14:00,96057.142
2020-07-05 13:00,2020-07-05 15:00,96132.421
2020-07-05 14:00,2020-07-05 16:00,96063.211
2020-07-05 15:00,2020-07-05 17:00,95012.068
2020-07-05 16:00,2020-07-05 18:00,93335.113
2020-07-05 17:00,2020-07-05 19:00,91174.383
2020-07-05 18:00,2020-07-05 20:00,88186.852
2020-07-05 19:00,2020-07-05 21:00,83623.627
2020-07-05 20:00,2020-07-05 22:00,78764.315
2020-07-05 21:00,2020-07-05 23:00,73217.774
2020-07-05 22:00,2020-07-06 00:00,69336.008
2020-07-05 23:00,2020-07-06 01:00,67751.595
2020-07-06 00:00,2020-07-06 02:00,66501.421
2020-07-06 01:00,2020-07-06 03:00,68589.674
2020-07-06 02:00,2020-07-06 04:00,69522.621
2020-07-06 03:00,2020-07-06 05:00,71415.708
2020-07-06 04:00,2020-07-06 06:00,73492.561
2020-07-06 05:00,2020-07-06 07:00,80703.253
2020-07-06 06:00,2020-07-06 08:00,86301.667
2020-07-06 07:00,2020-07-06 09:00,86387.412
2020-07-06 08:00,2020-07-06 10:00,85191.186
2020-07-06 09:00,2020-07-06 11:00,84677.578
2020-07-06 10:00,2020-07-06 12:00,85759.394
2020-07-06 11:00,2020-07-06 13:00,87798.486
2020-07-06 12:00,2020-07-06 14:00,90232.414
2020-07-06 13:00,2020-07-06 15:00,91611.741
2020-07-06 14:00,2020-07-06 16:00,91359.052
2020-07-06 15:00,2020-07-06 17:00,90014.947
2020-07-06 16:00,2020-07-06 18:00,88835.483
2020-07-06 17:00,2020-07-06 19:00,88344.981
2020-07-06 18:00,2020-07-06 20:00,88184.533
2020-07-06 19:00,2020-07-06 21:00,87387.350
2020-07-06 20:00,2020-07-06 22:00,85598.447
2020-07-06 21:00,2020-07-06 23:00,86408.017
2020-07-06 22:00,2020-07-07 00:00,86014.035
2020-07-06 23:00,2020-07-07 01:00,84817.973
2020-07-07 00:00,2020-07-07 02:00,83086.363
2020-07-07 01:00,2020-07-07 03:00,80355.351
2020-07-07 02:00,2020-07-07 04:00,76789.546
2020-07-07 03:00,2020-07-07 05:00,70837.592
2020-07-07 04:00,2020-07-07 06:00,67817.797
2020-07-07 05:00,2020-07-07 07:00,66241.790
2020-07-07 06:00,2020-07-07 08:00,60782.020
2020-07-07 07:00,2020-07-07 09:00,54485.998
2020-07-07 08:00,2020-07-07 10:00,53552.014
2020-07-07 09:00,2020-07-07 11:00,59204.815
2020-07-07 10:00,2020-07-07 12:00,66939.499
2020-07-07 11:00,2020-07-07 13:00,73084.296
2020-07-07 12:00,2020-07-07 14:00,75951.390
2020-07-07 13:00,2020-07-07 15:00,75918.657
2020-07-07 14:00,2020-07-07 16:00,72586.801
2020-07-07 15:00,2020-07-07 17:00,65531.596
2020-07-07 16:00,2020-07-07 18:00,56052.821
2020-07-07 17:00,2020-07-07 19:00,48969.647
2020-07-07 18:00,2020-07-07 20:00,45117.326
2020-07-07 19:00,2020-07-07 21:00,43988.429
2020-07-07 20:00,2020-07-07 22:00,46123.940
2020-07-07 21:00,2020-07-07 23:00,47076.699
2020-07-07 22:00,2020-07-08 00:00,47517.924
2020-07-07 23:00,2020-07-08 01:00,48292.778
2020-07-08 00:00,2020-07-08 02:00,47751.405
2020-07-08 01:00,2020-07-08 03:00,47311.999
2020-07-08 02:00,2020-07-08 04:00,48021.584
2020-07-08 03:00,2020-07-08 05:00,46802.463
2020-07-08 04:00,2020-07-08 06:00,45951.454
2020-07-08 05:00,2020-07-08 07:00,48022.127
2020-07-08 06:00,2020-07-08 08:00,46394.992
2020-07-08 07:00,2020-07-08 09:00,43420.191
2020-07-08 08:00,2020-07-08 10:00,39836.985
2020-07-08 09:00,2020-07-08 11:00,38450.804
2020-07-08 10:00,2020-07-08 12:00,38525.661
2020-07-08 11:00,2020-07-08 13:00,39418.198
2020-07-08 12:00,2020-07-08 14:00,40231.309
2020-07-08 13:00,2020-07-08 15:00,40610.756
2020-07-08 14:00,2020-07-08 16:00,42655.859
2020-07-08 15:00,2020-07-08 17:00,42750.877
2020-07-08 16:00,2020-07-08 18:00,40037.392
2020-07-08 17:00,2020-07-08 19:00,36818.299
2020-07-08 18:00,2020-07-08 20:00,34750.732
2020-07-08 19:00,2020-07-08 21:00,36645.467
2020-07-08 20:00,2020-07-08 22:00,37056.916
2020-07-08 21:00,2020-07-08 23:00,36186.892
2020-07-08 22:00,2020-07-09 00:00,33615.526
2020-07-08 23:00,2020-07-09 01:00,29605.436
2020-07-09 00:00,2020-07-09 02:00,26182.763
2020-07-09 01:00,2020-07-09 03:00,25040.930
2020-07-09 02:00,2020-07-09 04:00,22664.321
2020-07-09 03:00,2020-07-09 05:00,20427.170
2020-07-09 04:00,2020-07-09 06:00,16575.327
2020-07-09 05:00,2020-07-09 07:00,12910.729
2020-07-09 06:00,2020-07-09 08:00,10526.781
2020-07-09 07:00,2020-07-09 09:00,8614.335
2020-07-09 08:00,2020-07-09 10:00,7229.036
2020-07-09 09:00,2020-07-09 11:00,5559.470
2020-07-09 10:00,2020-07-09 12:00,4408.349
2020-07-09 11:00,2020-07-09 13:00,4134.277
2020-07-09 12:00,2020-07-09 14:00,3570.544
2020-07-09 13:00,2020-07-09 15:00,2574.688
2020-07-09 14:00,2020-07-09 16:00,1535.599
2020-07-09 15:00,2020-07-09 17:00,1047.353
2020-07-09 16:00,2020-07-09 18:00,868.130
2020-07-09 17:00,2020-07-09 19:00,947.431
2020-07-09 18:00,2020-07-09 20:00,1237.916
2020-07-09 19:00,2020-07-09 21:00,1273.871
2020-07-09 20:00,2020-07-09 22:00,1697.697
2020-07-09 21:00,2020-07-09 23:00,2027.793
2020-07-09 22:00,2020-07-10 00:00,2188.156
2020-07-09 23:00,2020-07-10 01:00,2319.748
2020-07-10 00:00,2020-07-10 02:00,2296.944
2020-07-10 01:00,2020-07-10 03:00,1991.466
2020-07-10 02:00,2020-07-10 04:00,1458.009
2020-07-10 03:00,2020-07-10 05:00,1069.384
2020-07-10 04:00,2020-07-10 06:00,1055.079
2020-07-10 05:00,2020-07-10 07:00,1431.549
2020-07-10 06:00,2020-07-10 08:00,2538.793
2020-07-10 07:00,2020-07-10 09:00,4726.366
2020-07-10 08:00,2020-07-10 10:00,5655.178
2020-07-10 09:00,2020-07-10 11:00,3480.170
2020-07-10 10:00,2020-07-10 12:00,6778.044
2020-07-10 11:00,2020-07-10 13:00,11728.135
2020-07-10 12:00,2020-07-10 14:00,20070.211
2020-07-10 13:00,2020-07-10 15:00,28297.517
2020-07-10 14:00,2020-07-10 16:00,35973.175
2020-07-10 15:00,2020-07-10 17:00,40142.479
2020-07-10 16:00,2020-07-10 18:00,41422.363
2020-07-10 17:00,2020-07-10 19:00,37319.315
2020-07-10 18:00,2020-07-10 20:00,34452.263
2020-07-10 19:00,2020-07-10 21:00,47038.519
2020-07-10 20:00,2020-07-10 22:00,59628.513
2020-07-10 21:00,2020-07-10 23:00,61490.482
2020-07-10 22:00,2020-07-11 00:00,62364.665
2020-07-10 23:00,2020-07-11 01:00,62366.264
2020-07-11 00:00,2020-07-11 02:00,63343.116
2020-07-11 01:00,2020-07-11 03:00,63775.832
2020-07-11 02:00,2020-07-11 04:00,62665.683
2020-07-11 03:00,2020-07-11 05:00,59775.798
2020-07-11 04:00,2020-07-11 06:00,61491.327
2020-07-11 05:00,2020-07-11 07:00,67059.129
2020-07-11 06:00,2020-07-11 08:00,66728.668
2020-07-11 07:00,2020-07-11 09:00,65083.838
2020-07-11 08:00,2020-07-11 10:00,62870.473
2020-07-11 09:00,2020-07-11 11:00,60561.021
2020-07-11 10:00,2020-07-11 12:00,58945.566
2020-07-11 11:00,2020-07-11 13:00,58039.370
2020-07-11 12:00,2020-07-11 14:00,57499.347
2020-07-11 13:00,2020-07-11 15:00,57225.389
2020-07-11 14:00,2020-07-11 16:00,56494.835
2020-07-11 15:00,2020-07-11 17:00,56753.316
2020-07-11 16:00,2020-07-11 18:00,56630.296
2020-07-11 17:00,2020-07-11 19:00,53551.991
2020-07-11 18:00,2020-07-11 20:00,48293.369
2020-07-11 19:00,2020-07-11 21:00,45392.220
2020-07-11 20:00,2020-07-11 22:00,46803.299
