# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-06-23 13:00,2020-06-23 15:00,5924.348
2020-06-23 14:00,2020-06-23 16:00,5354.790
2020-06-23 15:00,2020-06-23 17:00,4750.551
2020-06-23 16:00,2020-06-23 18:00,4066.082
2020-06-23 17:00,2020-06-23 19:00,3191.907
2020-06-23 18:00,2020-06-23 20:00,2407.789
2020-06-23 19:00,2020-06-23 21:00,1606.947
2020-06-23 20:00,2020-06-23 22:00,995.321
2020-06-23 21:00,2020-06-23 23:00,693.009
2020-06-23 22:00,2020-06-24 00:00,589.492
2020-06-23 23:00,2020-06-24 01:00,600.759
2020-06-24 00:00,2020-06-24 02:00,698.387
2020-06-24 01:00,2020-06-24 03:00,846.530
2020-06-24 02:00,2020-06-24 04:00,1037.047
2020-06-24 03:00,2020-06-24 05:00,1290.385
2020-06-24 04:00,2020-06-24 06:00,1425.712
2020-06-24 05:00,2020-06-24 07:00,1427.072
2020-06-24 06:00,2020-06-24 08:00,1671.415
2020-06-24 07:00,2020-06-24 09:00,1556.560
2020-06-24 08:00,2020-06-24 10:00,1309.677
2020-06-24 09:00,2020-06-24 11:00,1109.878
2020-06-24 10:00,2020-06-24 12:00,931.437
2020-06-24 11:00,2020-06-24 13:00,858.195
2020-06-24 12:00,2020-06-24 14:00,833.455
2020-06-24 13:00,2020-06-24 15:00,887.961
2020-06-24 14:00,2020-06-24 16:00,1032.729
2020-06-24 15:00,2020-06-24 17:00,1286.262
2020-06-24 16:00,2020-06-24 18:00,1570.992
2020-06-24 17:00,2020-06-24 19:00,1800.271
2020-06-24 18:00,2020-06-24 20:00,1909.789
2020-06-24 19:00,2020-06-24 21:00,1935.398
2020-06-24 20:00,2020-06-24 22:00,1891.931
2020-06-24 21:00,2020-06-24 23:00,1727.083
2020-06-24 22:00,2020-06-25 00:00,1612.122
2020-06-24 23:00,2020-06-25 01:00,1647.648
2020-06-25 00:00,2020-06-25 02:00,1909.272
2020-06-25 01:00,2020-06-25 03:00,2411.129
2020-06-25 02:00,2020-06-25 04:00,3119.205
2020-06-25 03:00,2020-06-25 05:00,4011.710
2020-06-25 04:00,2020-06-25 06:00,4613.940
2020-06-25 05:00,2020-06-25 07:00,4027.066
2020-06-25 06:00,2020-06-25 08:00,4648.978
2020-06-25 07:00,2020-06-25 09:00,6563.028
2020-06-25 08:00,2020-06-25 10:00,7673.086
2020-06-25 09:00,2020-06-25 11:00,8044.898
2020-06-25 10:00,2020-06-25 12:00,8044.073
2020-06-25 11:00,2020-06-25 13:00,8142.312
2020-06-25 12:00,2020-06-25 14:00,8430.956
2020-06-25 13:00,2020-06-25 15:00,8930.340
2020-06-25 14:00,2020-06-25 16:00,9489.945
2020-06-25 15:00,2020-06-25 17:00,9748.050
2020-06-25 16:00,2020-06-25 18:00,9391.810
2020-06-25 17:00,2020-06-25 19:00,8711.061
2020-06-25 18:00,2020-06-25 20:00,9005.886
2020-06-25 19:00,2020-06-25 21:00,11497.295
2020-06-25 20:00,2020-06-25 22:00,12470.759
2020-06-25 21:00,2020-06-25 23:00,11745.109
2020-06-25 22:00,2020-06-26 00:00,10280.079
2020-06-25 23:00,2020-06-26 01:00,9236.282
2020-06-26 00:00,2020-06-26 02:00,9147.091
2020-06-26 01:00,2020-06-26 03:00,9514.284
2020-06-26 02:00,2020-06-26 04:00,9822.258
2020-06-26 03:00,2020-06-26 05:00,8920.816
2020-06-26 04:00,2020-06-26 06:00,6747.592
2020-06-26 05:00,2020-06-26 07:00,5599.469
2020-06-26 06:00,2020-06-26 08:00,6659.887
2020-06-26 07:00,2020-06-26 09:00,7646.160
2020-06-26 08:00,2020-06-26 10:00,8880.239
2020-06-26 09:00,2020-06-26 11:00,9474.670
2020-06-26 10:00,2020-06-26 12:00,9383.388
2020-06-26 11:00,2020-06-26 13:00,8984.200
2020-06-26 12:00,2020-06-26 14:00,8665.274
2020-06-26 13:00,2020-06-26 15:00,8672.247
2020-06-26 14:00,2020-06-26 16:00,8889.412
2020-06-26 15:00,2020-06-26 17:00,9510.652
2020-06-26 16:00,2020-06-26 18:00,9659.055
2020-06-26 17:00,2020-06-26 19:00,8661.399
2020-06-26 18:00,2020-06-26 20:00,8593.374
2020-06-26 19:00,2020-06-26 21:00,10323.050
2020-06-26 20:00,2020-06-26 22:00,11461.498
2020-06-26 21:00,2020-06-26 23:00,10658.332
2020-06-26 22:00,2020-06-27 00:00,9171.505
2020-06-26 23:00,2020-06-27 01:00,8061.794
2020-06-27 00:00,2020-06-27 02:00,7322.514
2020-06-27 01:00,2020-06-27 03:00,6722.122
2020-06-27 02:00,2020-06-27 04:00,6388.433
2020-06-27 03:00,2020-06-27 05:00,6035.124
2020-06-27 04:00,2020-06-27 06:00,4999.190
2020-06-27 05:00,2020-06-27 07:00,4000.295
2020-06-27 06:00,2020-06-27 08:00,4368.070
2020-06-27 07:00,2020-06-27 09:00,4936.009
2020-06-27 08:00,2020-06-27 10:00,5132.238
2020-06-27 09:00,2020-06-27 11:00,5154.491
2020-06-27 10:00,2020-06-27 12:00,5268.615
2020-06-27 11:00,2020-06-27 13:00,5274.348
2020-06-27 12:00,2020-06-27 14:00,5486.034
2020-06-27 13:00,2020-06-27 15:00,5868.164
2020-06-27 14:00,2020-06-27 16:00,6423.972
2020-06-27 15:00,2020-06-27 17:00,6734.295
2020-06-27 16:00,2020-06-27 18:00,6937.876
2020-06-27 17:00,2020-06-27 19:00,7063.399
2020-06-27 18:00,2020-06-27 20:00,7409.020
2020-06-27 19:00,2020-06-27 21:00,7758.356
2020-06-27 20:00,2020-06-27 22:00,7576.693
2020-06-27 21:00,2020-06-27 23:00,7237.952
2020-06-27 22:00,2020-06-28 00:00,7379.939
2020-06-27 23:00,2020-06-28 01:00,7666.845
2020-06-28 00:00,2020-06-28 02:00,7577.294
2020-06-28 01:00,2020-06-28 03:00,6937.301
2020-06-28 02:00,2020-06-28 04:00,6053.805
2020-06-28 03:00,2020-06-28 05:00,5120.397
2020-06-28 04:00,2020-06-28 06:00,3230.514
2020-06-28 05:00,2020-06-28 07:00,2639.357
2020-06-28 06:00,2020-06-28 08:00,2995.214
2020-06-28 07:00,2020-06-28 09:00,4027.990
2020-06-28 08:00,2020-06-28 10:00,5306.449
2020-06-28 09:00,2020-06-28 11:00,6924.399
2020-06-28 10:00,2020-06-28 12:00,7952.974
2020-06-28 11:00,2020-06-28 13:00,8485.998
2020-06-28 12:00,2020-06-28 14:00,9530.238
2020-06-28 13:00,2020-06-28 15:00,9933.831
2020-06-28 14:00,2020-06-28 16:00,9307.979
2020-06-28 15:00,2020-06-28 17:00,8282.302
2020-06-28 16:00,2020-06-28 18:00,7924.685
2020-06-28 17:00,2020-06-28 19:00,7640.543
2020-06-28 18:00,2020-06-28 20:00,6825.253
2020-06-28 19:00,2020-06-28 21:00,6018.030
2020-06-28 20:00,2020-06-28 22:00,5589.317
2020-06-28 21:00,2020-06-28 23:00,5110.177
2020-06-28 22:00,2020-06-29 00:00,4560.324
2020-06-28 23:00,2020-06-29 01:00,4029.773
2020-06-29 00:00,2020-06-29 02:00,3758.726
2020-06-29 01:00,2020-06-29 03:00,4000.741
2020-06-29 02:00,2020-06-29 04:00,4665.031
2020-06-29 03:00,2020-06-29 05:00,5552.032
2020-06-29 04:00,2020-06-29 06:00,5449.561
2020-06-29 05:00,2020-06-29 07:00,5167.898
2020-06-29 06:00,2020-06-29 08:00,6038.589
2020-06-29 07:00,2020-06-29 09:00,7888.900
2020-06-29 08:00,2020-06-29 10:00,10159.859
2020-06-29 09:00,2020-06-29 11:00,11688.379
2020-06-29 10:00,2020-06-29 12:00,12341.247
2020-06-29 11:00,2020-06-29 13:00,12724.654
2020-06-29 12:00,2020-06-29 14:00,12825.162
2020-06-29 13:00,2020-06-29 15:00,12494.173
2020-06-29 14:00,2020-06-29 16:00,11365.654
2020-06-29 15:00,2020-06-29 17:00,10349.208
2020-06-29 16:00,2020-06-29 18:00,9490.981
2020-06-29 17:00,2020-06-29 19:00,8071.760
2020-06-29 18:00,2020-06-29 20:00,7062.473
2020-06-29 19:00,2020-06-29 21:00,7346.167
2020-06-29 20:00,2020-06-29 22:00,8028.830
2020-06-29 21:00,2020-06-29 23:00,8912.868
2020-06-29 22:00,2020-06-30 00:00,10544.814
2020-06-29 23:00,2020-06-30 01:00,13542.010
2020-06-30 00:00,2020-06-30 02:00,16587.284
2020-06-30 01:00,2020-06-30 03:00,18759.468
2020-06-30 02:00,2020-06-30 04:00,19896.308
2020-06-30 03:00,2020-06-30 05:00,20118.145
2020-06-30 04:00,2020-06-30 06:00,20006.947
2020-06-30 05:00,2020-06-30 07:00,21099.010
2020-06-30 06:00,2020-06-30 08:00,22198.367
2020-06-30 07:00,2020-06-30 09:00,23472.133
2020-06-30 08:00,2020-06-30 10:00,24843.353
2020-06-30 09:00,2020-06-30 11:00,26152.239
2020-06-30 10:00,2020-06-30 12:00,26989.293
2020-06-30 11:00,2020-06-30 13:00,27494.906
2020-06-30 12:00,2020-06-30 14:00,27840.443
2020-06-30 13:00,2020-06-30 15:00,28046.889
2020-06-30 14:00,2020-06-30 16:00,28079.261
2020-06-30 15:00,2020-06-30 17:00,27789.980
2020-06-30 16:00,2020-06-30 18:00,27136.586
2020-06-30 17:00,2020-06-30 19:00,25965.936
2020-06-30 18:00,2020-06-30 20:00,25110.947
2020-06-30 19:00,2020-06-30 21:00,24394.770
2020-06-30 20:00,2020-06-30 22:00,24031.259
2020-06-30 21:00,2020-06-30 23:00,23411.689
2020-06-30 22:00,2020-07-01 00:00,22377.934
2020-06-30 23:00,2020-07-01 01:00,21526.034
2020-07-01 00:00,2020-07-01 02:00,20276.537
2020-07-01 01:00,2020-07-01 03:00,19134.898
2020-07-01 02:00,2020-07-01 04:00,17780.797
2020-07-01 03:00,2020-07-01 05:00,16534.539
2020-07-01 04:00,2020-07-01 06:00,15945.202
2020-07-01 05:00,2020-07-01 07:00,15784.185
2020-07-01 06:00,2020-07-01 08:00,14456.477
2020-07-01 07:00,2020-07-01 09:00,13187.808
2020-07-01 08:00,2020-07-01 10:00,12209.721
2020-07-01 09:00,2020-07-01 11:00,11628.737
2020-07-01 10:00,2020-07-01 12:00,11118.527
2020-07-01 11:00,2020-07-01 13:00,10492.893
2020-07-01 12:00,2020-07-01 14:00,9182.628
2020-07-01 13:00,2020-07-01 15:00,7322.173
2020-07-01 14:00,2020-07-01 16:00,5283.321
2020-07-01 15:00,2020-07-01 17:00,3284.404
2020-07-01 16:00,2020-07-01 18:00,2260.088
2020-07-01 17:00,2020-07-01 19:00,2171.652
2020-07-01 18:00,2020-07-01 20:00,2966.706
2020-07-01 19:00,2020-07-01 21:00,4852.403
2020-07-01 20:00,2020-07-01 22:00,7637.123
2020-07-01 21:00,2020-07-01 23:00,10458.211
2020-07-01 22:00,2020-07-02 00:00,12473.123
2020-07-01 23:00,2020-07-02 01:00,12526.779
2020-07-02 00:00,2020-07-02 02:00,11151.620
2020-07-02 01:00,2020-07-02 03:00,10160.504
2020-07-02 02:00,2020-07-02 04:00,10160.222
2020-07-02 03:00,2020-07-02 05:00,10160.243
2020-07-02 04:00,2020-07-02 06:00,9564.394
2020-07-02 05:00,2020-07-02 07:00,9368.569
2020-07-02 06:00,2020-07-02 08:00,9204.140
2020-07-02 07:00,2020-07-02 09:00,9562.967
2020-07-02 08:00,2020-07-02 10:00,10003.945
2020-07-02 09:00,2020-07-02 11:00,9901.620
2020-07-02 10:00,2020-07-02 12:00,9609.592
2020-07-02 11:00,2020-07-02 13:00,8961.888
2020-07-02 12:00,2020-07-02 14:00,7809.836
2020-07-02 13:00,2020-07-02 15:00,6646.147
2020-07-02 14:00,2020-07-02 16:00,5525.937
2020-07-02 15:00,2020-07-02 17:00,4715.343
2020-07-02 16:00,2020-07-02 18:00,4057.976
2020-07-02 17:00,2020-07-02 19:00,3540.931
2020-07-02 18:00,2020-07-02 20:00,3521.027
2020-07-02 19:00,2020-07-02 21:00,4001.549
2020-07-02 20:00,2020-07-02 22:00,4761.707
2020-07-02 21:00,2020-07-02 23:00,5727.222
2020-07-02 22:00,2020-07-03 00:00,6668.709
2020-07-02 23:00,2020-07-03 01:00,7174.795
2020-07-03 00:00,2020-07-03 02:00,7007.423
2020-07-03 01:00,2020-07-03 03:00,6421.076
2020-07-03 02:00,2020-07-03 04:00,5765.842
2020-07-03 03:00,2020-07-03 05:00,5125.626
2020-07-03 04:00,2020-07-03 06:00,4274.588
2020-07-03 05:00,2020-07-03 07:00,3434.010
2020-07-03 06:00,2020-07-03 08:00,2605.508
2020-07-03 07:00,2020-07-03 09:00,2275.532
2020-07-03 08:00,2020-07-03 10:00,2513.496
2020-07-03 09:00,2020-07-03 11:00,3547.680
2020-07-03 10:00,2020-07-03 12:00,4604.812
2020-07-03 11:00,2020-07-03 13:00,5782.520
2020-07-03 12:00,2020-07-03 14:00,6784.848
2020-07-03 13:00,2020-07-03 15:00,8043.769
2020-07-03 14:00,2020-07-03 16:00,9307.652
2020-07-03 15:00,2020-07-03 17:00,10919.796
2020-07-03 16:00,2020-07-03 18:00,10644.394
2020-07-03 17:00,2020-07-03 19:00,9822.675
2020-07-03 18:00,2020-07-03 20:00,9564.437
2020-07-03 19:00,2020-07-03 21:00,10769.282
2020-07-03 20:00,2020-07-03 22:00,13309.328
2020-07-03 21:00,2020-07-03 23:00,15216.090
2020-07-03 22:00,2020-07-04 00:00,16941.193
2020-07-03 23:00,2020-07-04 01:00,18522.124
2020-07-04 00:00,2020-07-04 02:00,20326.069
2020-07-04 01:00,2020-07-04 03:00,22090.300
2020-07-04 02:00,2020-07-04 04:00,23551.949
2020-07-04 03:00,2020-07-04 05:00,24596.422
2020-07-04 04:00,2020-07-04 06:00,24274.131
2020-07-04 05:00,2020-07-04 07:00,23580.119
2020-07-04 06:00,2020-07-04 08:00,23706.677
2020-07-04 07:00,2020-07-04 09:00,23623.966
2020-07-04 08:00,2020-07-04 10:00,23384.125
2020-07-04 09:00,2020-07-04 11:00,22704.327
2020-07-04 10:00,2020-07-04 12:00,22536.282
2020-07-04 11:00,2020-07-04 13:00,22503.747
2020-07-04 12:00,2020-07-04 14:00,21968.215
2020-07-04 13:00,2020-07-04 15:00,21980.353
2020-07-04 14:00,2020-07-04 16:00,22601.383
2020-07-04 15:00,2020-07-04 17:00,23093.467
2020-07-04 16:00,2020-07-04 18:00,23163.222
2020-07-04 17:00,2020-07-04 19:00,22785.198
2020-07-04 18:00,2020-07-04 20:00,22044.705
2020-07-04 19:00,2020-07-04 21:00,21267.450
2020-07-04 20:00,2020-07-04 22:00,19766.636
2020-07-04 21:00,2020-07-04 23:00,17683.801
2020-07-04 22:00,2020-07-05 00:00,15864.762
2020-07-04 23:00,2020-07-05 01:00,13920.737
2020-07-05 00:00,2020-07-05 02:00,13487.168
2020-07-05 01:00,2020-07-05 03:00,12663.838
2020-07-05 02:00,2020-07-05 04:00,13218.181
2020-07-05 03:00,2020-07-05 05:00,14170.024
2020-07-05 04:00,2020-07-05 06:00,15582.864
2020-07-05 05:00,2020-07-05 07:00,19077.173
2020-07-05 06:00,2020-07-05 08:00,23546.879
2020-07-05 07:00,2020-07-05 09:00,26084.918
2020-07-05 08:00,2020-07-05 10:00,27746.970
2020-07-05 09:00,2020-07-05 11:00,28137.951
2020-07-05 10:00,2020-07-05 12:00,28574.762
2020-07-05 11:00,2020-07-05 13:00,28843.990
2020-07-05 12:00,2020-07-05 14:00,28833.107
2020-07-05 13:00,2020-07-05 15:00,28857.301
2020-07-05 14:00,2020-07-05 16:00,28844.577
2020-07-05 15:00,2020-07-05 17:00,28519.755
2020-07-05 16:00,2020-07-05 18:00,28019.056
2020-07-05 17:00,2020-07-05 19:00,27372.206
2020-07-05 18:00,2020-07-05 20:00,26490.886
2020-07-05 19:00,2020-07-05 21:00,25175.209
2020-07-05 20:00,2020-07-05 22:00,23758.506
2020-07-05 21:00,2020-07-05 23:00,22075.280
2020-07-05 22:00,2020-07-06 00:00,20890.206
2020-07-05 23:00,2020-07-06 01:00,20432.871
2020-07-06 00:00,2020-07-06 02:00,20142.497
2020-07-06 01:00,2020-07-06 03:00,20801.767
2020-07-06 02:00,2020-07-06 04:00,21098.601
2020-07-06 03:00,2020-07-06 05:00,21614.628
2020-07-06 04:00,2020-07-06 06:00,22083.468
2020-07-06 05:00,2020-07-06 07:00,24255.583
2020-07-06 06:00,2020-07-06 08:00,25887.982
2020-07-06 07:00,2020-07-06 09:00,25881.996
2020-07-06 08:00,2020-07-06 10:00,25478.004
2020-07-06 09:00,2020-07-06 11:00,25363.106
2020-07-06 10:00,2020-07-06 12:00,25720.805
2020-07-06 11:00,2020-07-06 13:00,26373.107
2020-07-06 12:00,2020-07-06 14:00,27122.936
2020-07-06 13:00,2020-07-06 15:00,27515.385
2020-07-06 14:00,2020-07-06 16:00,27425.932
2020-07-06 15:00,2020-07-06 17:00,27016.526
2020-07-06 16:00,2020-07-06 18:00,26714.156
2020-07-06 17:00,2020-07-06 19:00,26599.904
2020-07-06 18:00,2020-07-06 20:00,26546.383
2020-07-06 19:00,2020-07-06 21:00,26307.687
2020-07-06 20:00,2020-07-06 22:00,25786.162
2020-07-06 21:00,2020-07-06 23:00,25987.309
2020-07-06 22:00,2020-07-07 00:00,25843.987
2020-07-06 23:00,2020-07-07 01:00,25476.435
2020-07-07 00:00,2020-07-07 02:00,24937.165
2020-07-07 01:00,2020-07-07 03:00,24121.732
2020-07-07 02:00,2020-07-07 04:00,23069.203
2020-07-07 03:00,2020-07-07 05:00,21299.495
2020-07-07 04:00,2020-07-07 06:00,20395.014
2020-07-07 05:00,2020-07-07 07:00,19872.150
2020-07-07 06:00,2020-07-07 08:00,18212.994
2020-07-07 07:00,2020-07-07 09:00,16345.827
2020-07-07 08:00,2020-07-07 10:00,16124.583
2020-07-07 09:00,2020-07-07 11:00,17925.223
2020-07-07 10:00,2020-07-07 12:00,20256.497
2020-07-07 11:00,2020-07-07 13:00,22096.230
2020-07-07 12:00,2020-07-07 14:00,22875.067
2020-07-07 13:00,2020-07-07 15:00,22841.520
2020-07-07 14:00,2020-07-07 16:00,21833.307
2020-07-07 15:00,2020-07-07 17:00,19653.066
2020-07-07 16:00,2020-07-07 18:00,16836.406
2020-07-07 17:00,2020-07-07 19:00,14725.147
2020-07-07 18:00,2020-07-07 20:00,13596.880
2020-07-07 19:00,2020-07-07 21:00,13310.278
2020-07-07 20:00,2020-07-07 22:00,14015.867
2020-07-07 21:00,2020-07-07 23:00,14283.928
2020-07-07 22:00,2020-07-08 00:00,14406.277
2020-07-07 23:00,2020-07-08 01:00,14583.235
2020-07-08 00:00,2020-07-08 02:00,14476.612
2020-07-08 01:00,2020-07-08 03:00,14330.291
2020-07-08 02:00,2020-07-08 04:00,14509.977
2020-07-08 03:00,2020-07-08 05:00,14151.449
2020-07-08 04:00,2020-07-08 06:00,13897.356
2020-07-08 05:00,2020-07-08 07:00,14406.914
2020-07-08 06:00,2020-07-08 08:00,13918.633
2020-07-08 07:00,2020-07-08 09:00,13025.990
2020-07-08 08:00,2020-07-08 10:00,11933.253
2020-07-08 09:00,2020-07-08 11:00,11505.984
2020-07-08 10:00,2020-07-08 12:00,11515.074
2020-07-08 11:00,2020-07-08 13:00,11785.955
2020-07-08 12:00,2020-07-08 14:00,12023.330
2020-07-08 13:00,2020-07-08 15:00,12182.662
2020-07-08 14:00,2020-07-08 16:00,12824.610
2020-07-08 15:00,2020-07-08 17:00,12905.149
2020-07-08 16:00,2020-07-08 18:00,12093.133
2020-07-08 17:00,2020-07-08 19:00,11191.505
2020-07-08 18:00,2020-07-08 20:00,10553.966
2020-07-08 19:00,2020-07-08 21:00,11118.385
2020-07-08 20:00,2020-07-08 22:00,11202.272
2020-07-08 21:00,2020-07-08 23:00,10957.166
2020-07-08 22:00,2020-07-09 00:00,10160.272
2020-07-08 23:00,2020-07-09 01:00,8928.888
2020-07-09 00:00,2020-07-09 02:00,7935.721
2020-07-09 01:00,2020-07-09 03:00,7603.173
2020-07-09 02:00,2020-07-09 04:00,6917.492
2020-07-09 03:00,2020-07-09 05:00,6241.846
2020-07-09 04:00,2020-07-09 06:00,5061.769
2020-07-09 05:00,2020-07-09 07:00,3959.725
2020-07-09 06:00,2020-07-09 08:00,3199.042
2020-07-09 07:00,2020-07-09 09:00,2623.317
2020-07-09 08:00,2020-07-09 10:00,2185.993
2020-07-09 09:00,2020-07-09 11:00,1669.853
2020-07-09 10:00,2020-07-09 12:00,1315.775
2020-07-09 11:00,2020-07-09 13:00,1227.834
2020-07-09 12:00,2020-07-09 14:00,1059.583
2020-07-09 13:00,2020-07-09 15:00,770.356
2020-07-09 14:00,2020-07-09 16:00,458.031
2020-07-09 15:00,2020-07-09 17:00,304.133
2020-07-09 16:00,2020-07-09 18:00,250.900
2020-07-09 17:00,2020-07-09 19:00,273.451
2020-07-09 18:00,2020-07-09 20:00,367.594
2020-07-09 19:00,2020-07-09 21:00,376.154
2020-07-09 20:00,2020-07-09 22:00,506.143
2020-07-09 21:00,2020-07-09 23:00,619.207
2020-07-09 22:00,2020-07-10 00:00,690.417
2020-07-09 23:00,2020-07-10 01:00,733.490
2020-07-10 00:00,2020-07-10 02:00,722.763
2020-07-10 01:00,2020-07-10 03:00,638.405
2020-07-10 02:00,2020-07-10 04:00,471.518
2020-07-10 03:00,2020-07-10 05:00,346.817
2020-07-10 04:00,2020-07-10 06:00,327.685
2020-07-10 05:00,2020-07-10 07:00,431.901
2020-07-10 06:00,2020-07-10 08:00,749.955
2020-07-10 07:00,2020-07-10 09:00,1377.090
2020-07-10 08:00,2020-07-10 10:00,1583.069
2020-07-10 09:00,2020-07-10 11:00,1011.965
2020-07-10 10:00,2020-07-10 12:00,2073.117
2020-07-10 11:00,2020-07-10 13:00,3607.324
2020-07-10 12:00,2020-07-10 14:00,6166.941
2020-07-10 13:00,2020-07-10 15:00,8489.591
2020-07-10 14:00,2020-07-10 16:00,10664.155
2020-07-10 15:00,2020-07-10 17:00,11824.468
2020-07-10 16:00,2020-07-10 18:00,12182.742
2020-07-10 17:00,2020-07-10 19:00,11092.686
2020-07-10 18:00,2020-07-10 20:00,10436.338
2020-07-10 19:00,2020-07-10 21:00,14277.170
2020-07-10 20:00,2020-07-10 22:00,18032.280
2020-07-10 21:00,2020-07-10 23:00,18604.766
2020-07-10 22:00,2020-07-11 00:00,18825.582
2020-07-10 23:00,2020-07-11 01:00,18866.770
2020-07-11 00:00,2020-07-11 02:00,19226.226
2020-07-11 01:00,2020-07-11 03:00,19298.669
2020-07-11 02:00,2020-07-11 04:00,18933.504
2020-07-11 03:00,2020-07-11 05:00,18013.518
2020-07-11 04:00,2020-07-11 06:00,18522.814
2020-07-11 05:00,2020-07-11 07:00,20126.820
2020-07-11 06:00,2020-07-11 08:00,20031.962
2020-07-11 07:00,2020-07-11 09:00,19530.273
2020-07-11 08:00,2020-07-11 10:00,18873.929
2020-07-11 09:00,2020-07-11 11:00,18189.479
2020-07-11 10:00,2020-07-11 12:00,17683.416
2020-07-11 11:00,2020-07-11 13:00,17411.620
2020-07-11 12:00,2020-07-11 14:00,17301.993
2020-07-11 13:00,2020-07-11 15:00,17209.907
2020-07-11 14:00,2020-07-11 16:00,17008.273
2020-07-11 15:00,2020-07-11 17:00,17092.535
2020-07-11 16:00,2020-07-11 18:00,17054.321
2020-07-11 17:00,2020-07-11 19:00,16114.618
2020-07-11 18:00,2020-07-11 20:00,14580.405
2020-07-11 19:00,2020-07-11 21:00,13755.901
2020-07-11 20:00,2020-07-11 22:00,14160.005
2020-07-11 21:00,2020-07-11 23:00,14615.986
2020-07-11 22:00,2020-07-12 00:00,14333.992
2020-07-11 23:00,2020-07-12 01:00,14040.328
2020-07-12 00:00,2020-07-12 02:00,13885.128
2020-07-12 01:00,2020-07-12 03:00,13918.139
2020-07-12 02:00,2020-07-12 04:00,14178.124
2020-07-12 03:00,2020-07-12 05:00,13514.179
2020-07-12 04:00,2020-07-12 06:00,13767.796
2020-07-12 05:00,2020-07-12 07:00,15314.081
2020-07-12 06:00,2020-07-12 08:00,15603.792
2020-07-12 07:00,2020-07-12 09:00,15864.789
2020-07-12 08:00,2020-07-12 10:00,16345.825
2020-07-12 09:00,2020-07-12 11:00,16838.733
2020-07-12 10:00,2020-07-12 12:00,17333.804
2020-07-12 11:00,2020-07-12 13:00,17760.914
2020-07-12 12:00,2020-07-12 14:00,18295.987
2020-07-12 13:00,2020-07-12 15:00,18732.956
2020-07-12 14:00,2020-07-12 16:00,19020.700
2020-07-12 15:00,2020-07-12 17:00,18709.423
2020-07-12 16:00,2020-07-12 18:00,17281.127
2020-07-12 17:00,2020-07-12 19:00,14691.873
2020-07-12 18:00,2020-07-12 20:00,13026.527
2020-07-12 19:00,2020-07-12 21:00,11907.648
2020-07-12 20:00,2020-07-12 22:00,11689.428
2020-07-12 21:00,2020-07-12 23:00,11824.139
2020-07-12 22:00,2020-07-13 00:00,11554.657
2020-07-12 23:00,2020-07-13 01:00,11143.110
2020-07-13 00:00,2020-07-13 02:00,10724.855
2020-07-13 01:00,2020-07-13 03:00,10846.002
2020-07-13 02:00,2020-07-13 04:00,11040.851
2020-07-13 03:00,2020-07-13 05:00,10349.439
2020-07-13 04:00,2020-07-13 06:00,9338.893
2020-07-13 05:00,2020-07-13 07:00,9040.670
2020-07-13 06:00,2020-07-13 08:00,8752.895
2020-07-13 07:00,2020-07-13 09:00,8769.753
2020-07-13 08:00,2020-07-13 10:00,8842.037
2020-07-13 09:00,2020-07-13 11:00,8664.049
2020-07-13 10:00,2020-07-13 12:00,8267.659
2020-07-13 11:00,2020-07-13 13:00,8043.025
2020-07-13 12:00,2020-07-13 14:00,7795.807
2020-07-13 13:00,2020-07-13 15:00,7289.953
2020-07-13 14:00,2020-07-13 16:00,6553.771
2020-07-13 15:00,2020-07-13 17:00,5688.851
2020-07-13 16:00,2020-07-13 18:00,4703.699
2020-07-13 17:00,2020-07-13 19:00,3507.970
2020-07-13 18:00,2020-07-13 20:00,2518.398
2020-07-13 19:00,2020-07-13 21:00,1912.779
2020-07-13 20:00,2020-07-13 22:00,1554.872
2020-07-13 21:00,2020-07-13 23:00,1553.681
2020-07-13 22:00,2020-07-14 00:00,1827.545
2020-07-13 23:00,2020-07-14 01:00,2392.400
2020-07-14 00:00,2020-07-14 02:00,3322.154
2020-07-14 01:00,2020-07-14 03:00,4580.839
2020-07-14 02:00,2020-07-14 04:00,5923.330
2020-07-14 03:00,2020-07-14 05:00,6782.993
2020-07-14 04:00,2020-07-14 06:00,6090.916
2020-07-14 05:00,2020-07-14 07:00,4592.432
2020-07-14 06:00,2020-07-14 08:00,4353.637
2020-07-14 07:00,2020-07-14 09:00,4623.714
2020-07-14 08:00,2020-07-14 10:00,4482.823
2020-07-14 09:00,2020-07-14 11:00,4231.202
2020-07-14 10:00,2020-07-14 12:00,4359.040
2020-07-14 11:00,2020-07-14 13:00,4594.890
2020-07-14 12:00,2020-07-14 14:00,4696.507
2020-07-14 13:00,2020-07-14 15:00,5172.977
2020-07-14 14:00,2020-07-14 16:00,5800.546
2020-07-14 15:00,2020-07-14 17:00,6260.612
2020-07-14 16:00,2020-07-14 18:00,6027.990
