# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-06-23 21:00,2022-06-23 23:00,9177.130
2022-06-23 22:00,2022-06-24 00:00,9983.386
2022-06-23 23:00,2022-06-24 01:00,10869.309
2022-06-24 00:00,2022-06-24 02:00,11825.009
2022-06-24 01:00,2022-06-24 03:00,12735.315
2022-06-24 02:00,2022-06-24 04:00,13841.348
2022-06-24 03:00,2022-06-24 05:00,13384.202
2022-06-24 04:00,2022-06-24 06:00,11195.188
2022-06-24 05:00,2022-06-24 07:00,10349.667
2022-06-24 06:00,2022-06-24 08:00,12905.986
2022-06-24 07:00,2022-06-24 09:00,16149.049
2022-06-24 08:00,2022-06-24 10:00,17855.910
2022-06-24 09:00,2022-06-24 11:00,18942.245
2022-06-24 10:00,2022-06-24 12:00,19921.669
2022-06-24 11:00,2022-06-24 13:00,20800.749
2022-06-24 12:00,2022-06-24 14:00,21550.533
2022-06-24 13:00,2022-06-24 15:00,22205.203
2022-06-24 14:00,2022-06-24 16:00,21894.891
2022-06-24 15:00,2022-06-24 17:00,20445.812
2022-06-24 16:00,2022-06-24 18:00,19626.158
2022-06-24 17:00,2022-06-24 19:00,18926.477
2022-06-24 18:00,2022-06-24 20:00,17908.946
2022-06-24 19:00,2022-06-24 21:00,17593.783
2022-06-24 20:00,2022-06-24 22:00,15949.261
2022-06-24 21:00,2022-06-24 23:00,14537.905
2022-06-24 22:00,2022-06-25 00:00,13492.289
2022-06-24 23:00,2022-06-25 01:00,9734.980
2022-06-25 00:00,2022-06-25 02:00,6359.803
2022-06-25 01:00,2022-06-25 03:00,3468.680
2022-06-25 02:00,2022-06-25 04:00,1590.756
2022-06-25 03:00,2022-06-25 05:00,619.695
2022-06-25 04:00,2022-06-25 06:00,314.599
2022-06-25 05:00,2022-06-25 07:00,361.742
2022-06-25 06:00,2022-06-25 08:00,337.677
2022-06-25 07:00,2022-06-25 09:00,269.729
2022-06-25 08:00,2022-06-25 10:00,145.604
2022-06-25 09:00,2022-06-25 11:00,354.755
2022-06-25 10:00,2022-06-25 12:00,899.852
2022-06-25 11:00,2022-06-25 13:00,1300.395
2022-06-25 12:00,2022-06-25 14:00,1323.889
2022-06-25 13:00,2022-06-25 15:00,1140.889
2022-06-25 14:00,2022-06-25 16:00,906.927
2022-06-25 15:00,2022-06-25 17:00,888.092
2022-06-25 16:00,2022-06-25 18:00,1182.904
2022-06-25 17:00,2022-06-25 19:00,1857.035
2022-06-25 18:00,2022-06-25 20:00,2778.889
2022-06-25 19:00,2022-06-25 21:00,3628.689
2022-06-25 20:00,2022-06-25 22:00,3866.560
2022-06-25 21:00,2022-06-25 23:00,3780.069
2022-06-25 22:00,2022-06-26 00:00,3775.738
2022-06-25 23:00,2022-06-26 01:00,3655.092
2022-06-26 00:00,2022-06-26 02:00,3688.402
2022-06-26 01:00,2022-06-26 03:00,4281.097
2022-06-26 02:00,2022-06-26 04:00,4872.373
2022-06-26 03:00,2022-06-26 05:00,4560.363
2022-06-26 04:00,2022-06-26 06:00,3441.095
2022-06-26 05:00,2022-06-26 07:00,2497.975
2022-06-26 06:00,2022-06-26 08:00,2105.653
2022-06-26 07:00,2022-06-26 09:00,2284.252
2022-06-26 08:00,2022-06-26 10:00,2921.309
2022-06-26 09:00,2022-06-26 11:00,3830.684
2022-06-26 10:00,2022-06-26 12:00,5003.384
2022-06-26 11:00,2022-06-26 13:00,5299.157
2022-06-26 12:00,2022-06-26 14:00,4644.830
2022-06-26 13:00,2022-06-26 15:00,3291.845
2022-06-26 14:00,2022-06-26 16:00,2109.653
2022-06-26 15:00,2022-06-26 17:00,1464.359
2022-06-26 16:00,2022-06-26 18:00,1016.574
2022-06-26 17:00,2022-06-26 19:00,800.193
2022-06-26 18:00,2022-06-26 20:00,857.361
2022-06-26 19:00,2022-06-26 21:00,1264.045
2022-06-26 20:00,2022-06-26 22:00,2076.994
2022-06-26 21:00,2022-06-26 23:00,3333.423
2022-06-26 22:00,2022-06-27 00:00,4706.379
2022-06-26 23:00,2022-06-27 01:00,5838.194
2022-06-27 00:00,2022-06-27 02:00,6834.521
2022-06-27 01:00,2022-06-27 03:00,7648.924
2022-06-27 02:00,2022-06-27 04:00,7957.117
2022-06-27 03:00,2022-06-27 05:00,7938.508
2022-06-27 04:00,2022-06-27 06:00,7195.958
2022-06-27 05:00,2022-06-27 07:00,5638.543
2022-06-27 06:00,2022-06-27 08:00,3810.170
2022-06-27 07:00,2022-06-27 09:00,2327.728
2022-06-27 08:00,2022-06-27 10:00,1455.392
2022-06-27 09:00,2022-06-27 11:00,627.329
2022-06-27 10:00,2022-06-27 12:00,971.041
2022-06-27 11:00,2022-06-27 13:00,2025.486
2022-06-27 12:00,2022-06-27 14:00,3537.754
2022-06-27 13:00,2022-06-27 15:00,4949.580
2022-06-27 14:00,2022-06-27 16:00,4812.572
2022-06-27 15:00,2022-06-27 17:00,3465.826
2022-06-27 16:00,2022-06-27 18:00,2581.900
2022-06-27 17:00,2022-06-27 19:00,3482.128
2022-06-27 18:00,2022-06-27 20:00,6576.224
2022-06-27 19:00,2022-06-27 21:00,10500.671
2022-06-27 20:00,2022-06-27 22:00,13104.851
2022-06-27 21:00,2022-06-27 23:00,12554.280
2022-06-27 22:00,2022-06-28 00:00,12303.109
2022-06-27 23:00,2022-06-28 01:00,14973.760
2022-06-28 00:00,2022-06-28 02:00,14008.577
2022-06-28 01:00,2022-06-28 03:00,12487.758
2022-06-28 02:00,2022-06-28 04:00,12022.527
2022-06-28 03:00,2022-06-28 05:00,10253.017
2022-06-28 04:00,2022-06-28 06:00,8763.705
2022-06-28 05:00,2022-06-28 07:00,8593.756
2022-06-28 06:00,2022-06-28 08:00,8034.446
2022-06-28 07:00,2022-06-28 09:00,7183.629
2022-06-28 08:00,2022-06-28 10:00,6598.419
2022-06-28 09:00,2022-06-28 11:00,5501.746
2022-06-28 10:00,2022-06-28 12:00,4243.480
2022-06-28 11:00,2022-06-28 13:00,3608.566
2022-06-28 12:00,2022-06-28 14:00,3223.224
2022-06-28 13:00,2022-06-28 15:00,2700.538
2022-06-28 14:00,2022-06-28 16:00,2094.868
2022-06-28 15:00,2022-06-28 17:00,1454.423
2022-06-28 16:00,2022-06-28 18:00,966.820
2022-06-28 17:00,2022-06-28 19:00,640.558
2022-06-28 18:00,2022-06-28 20:00,384.136
2022-06-28 19:00,2022-06-28 21:00,174.341
2022-06-28 20:00,2022-06-28 22:00,379.954
2022-06-28 21:00,2022-06-28 23:00,804.124
2022-06-28 22:00,2022-06-29 00:00,1319.169
2022-06-28 23:00,2022-06-29 01:00,1699.885
2022-06-29 00:00,2022-06-29 02:00,1829.954
2022-06-29 01:00,2022-06-29 03:00,1953.384
2022-06-29 02:00,2022-06-29 04:00,2157.561
2022-06-29 03:00,2022-06-29 05:00,2482.506
2022-06-29 04:00,2022-06-29 06:00,2448.932
2022-06-29 05:00,2022-06-29 07:00,2161.147
2022-06-29 06:00,2022-06-29 08:00,2281.211
2022-06-29 07:00,2022-06-29 09:00,2497.807
2022-06-29 08:00,2022-06-29 10:00,2811.497
2022-06-29 09:00,2022-06-29 11:00,3031.110
2022-06-29 10:00,2022-06-29 12:00,3141.171
2022-06-29 11:00,2022-06-29 13:00,2972.652
2022-06-29 12:00,2022-06-29 14:00,2809.517
2022-06-29 13:00,2022-06-29 15:00,2763.664
2022-06-29 14:00,2022-06-29 16:00,2634.014
2022-06-29 15:00,2022-06-29 17:00,2519.378
2022-06-29 16:00,2022-06-29 18:00,2516.380
2022-06-29 17:00,2022-06-29 19:00,2589.503
2022-06-29 18:00,2022-06-29 20:00,2655.624
2022-06-29 19:00,2022-06-29 21:00,2568.060
2022-06-29 20:00,2022-06-29 22:00,2171.711
2022-06-29 21:00,2022-06-29 23:00,1614.569
2022-06-29 22:00,2022-06-30 00:00,1236.404
2022-06-29 23:00,2022-06-30 01:00,1284.413
2022-06-30 00:00,2022-06-30 02:00,1751.893
2022-06-30 01:00,2022-06-30 03:00,2497.938
2022-06-30 02:00,2022-06-30 04:00,3070.552
2022-06-30 03:00,2022-06-30 05:00,3211.381
2022-06-30 04:00,2022-06-30 06:00,2749.443
2022-06-30 05:00,2022-06-30 07:00,1875.970
2022-06-30 06:00,2022-06-30 08:00,1884.984
2022-06-30 07:00,2022-06-30 09:00,2150.110
2022-06-30 08:00,2022-06-30 10:00,2699.159
2022-06-30 09:00,2022-06-30 11:00,3553.870
2022-06-30 10:00,2022-06-30 12:00,4605.002
2022-06-30 11:00,2022-06-30 13:00,5282.912
2022-06-30 12:00,2022-06-30 14:00,5204.951
2022-06-30 13:00,2022-06-30 15:00,5008.547
2022-06-30 14:00,2022-06-30 16:00,4704.499
2022-06-30 15:00,2022-06-30 17:00,4486.276
2022-06-30 16:00,2022-06-30 18:00,4500.681
2022-06-30 17:00,2022-06-30 19:00,4605.050
2022-06-30 18:00,2022-06-30 20:00,4716.874
2022-06-30 19:00,2022-06-30 21:00,5406.509
2022-06-30 20:00,2022-06-30 22:00,5838.880
2022-06-30 21:00,2022-06-30 23:00,5980.638
2022-06-30 22:00,2022-07-01 00:00,6014.643
2022-06-30 23:00,2022-07-01 01:00,6299.993
2022-07-01 00:00,2022-07-01 02:00,6545.889
2022-07-01 01:00,2022-07-01 03:00,6783.554
2022-07-01 02:00,2022-07-01 04:00,7355.710
2022-07-01 03:00,2022-07-01 05:00,7788.516
2022-07-01 04:00,2022-07-01 06:00,6660.057
2022-07-01 05:00,2022-07-01 07:00,6476.004
2022-07-01 06:00,2022-07-01 08:00,6389.339
2022-07-01 07:00,2022-07-01 09:00,6127.701
2022-07-01 08:00,2022-07-01 10:00,5442.323
2022-07-01 09:00,2022-07-01 11:00,4579.781
2022-07-01 10:00,2022-07-01 12:00,3882.028
2022-07-01 11:00,2022-07-01 13:00,3611.373
2022-07-01 12:00,2022-07-01 14:00,5156.736
2022-07-01 13:00,2022-07-01 15:00,9677.130
2022-07-01 14:00,2022-07-01 16:00,15603.257
2022-07-01 15:00,2022-07-01 17:00,18883.299
2022-07-01 16:00,2022-07-01 18:00,18858.491
2022-07-01 17:00,2022-07-01 19:00,16249.862
2022-07-01 18:00,2022-07-01 20:00,12905.623
2022-07-01 19:00,2022-07-01 21:00,10520.248
2022-07-01 20:00,2022-07-01 22:00,8735.720
2022-07-01 21:00,2022-07-01 23:00,8043.066
2022-07-01 22:00,2022-07-02 00:00,9552.339
2022-07-01 23:00,2022-07-02 01:00,12382.341
2022-07-02 00:00,2022-07-02 02:00,12744.512
2022-07-02 01:00,2022-07-02 03:00,11402.169
2022-07-02 02:00,2022-07-02 04:00,10235.930
2022-07-02 03:00,2022-07-02 05:00,9414.358
2022-07-02 04:00,2022-07-02 06:00,9235.198
2022-07-02 05:00,2022-07-02 07:00,10933.639
2022-07-02 06:00,2022-07-02 08:00,12524.505
2022-07-02 07:00,2022-07-02 09:00,13994.842
2022-07-02 08:00,2022-07-02 10:00,14542.627
2022-07-02 09:00,2022-07-02 11:00,13895.081
2022-07-02 10:00,2022-07-02 12:00,12550.560
2022-07-02 11:00,2022-07-02 13:00,11344.147
2022-07-02 12:00,2022-07-02 14:00,10502.704
2022-07-02 13:00,2022-07-02 15:00,9951.519
2022-07-02 14:00,2022-07-02 16:00,9416.447
2022-07-02 15:00,2022-07-02 17:00,8504.632
2022-07-02 16:00,2022-07-02 18:00,6782.827
2022-07-02 17:00,2022-07-02 19:00,4086.773
2022-07-02 18:00,2022-07-02 20:00,2382.410
2022-07-02 19:00,2022-07-02 21:00,1876.125
2022-07-02 20:00,2022-07-02 22:00,2255.217
2022-07-02 21:00,2022-07-02 23:00,3766.873
2022-07-02 22:00,2022-07-03 00:00,6326.482
2022-07-02 23:00,2022-07-03 01:00,9123.806
2022-07-03 00:00,2022-07-03 02:00,11196.482
2022-07-03 01:00,2022-07-03 03:00,11391.140
2022-07-03 02:00,2022-07-03 04:00,10113.697
2022-07-03 03:00,2022-07-03 05:00,9152.630
2022-07-03 04:00,2022-07-03 06:00,7766.811
2022-07-03 05:00,2022-07-03 07:00,6501.830
2022-07-03 06:00,2022-07-03 08:00,7513.181
2022-07-03 07:00,2022-07-03 09:00,10152.833
2022-07-03 08:00,2022-07-03 10:00,13241.928
2022-07-03 09:00,2022-07-03 11:00,14853.895
2022-07-03 10:00,2022-07-03 12:00,14605.328
2022-07-03 11:00,2022-07-03 13:00,12253.519
2022-07-03 12:00,2022-07-03 14:00,8548.853
2022-07-03 13:00,2022-07-03 15:00,5021.305
2022-07-03 14:00,2022-07-03 16:00,2498.498
2022-07-03 15:00,2022-07-03 17:00,1300.198
2022-07-03 16:00,2022-07-03 18:00,829.394
2022-07-03 17:00,2022-07-03 19:00,575.508
2022-07-03 18:00,2022-07-03 20:00,427.868
2022-07-03 19:00,2022-07-03 21:00,468.593
2022-07-03 20:00,2022-07-03 22:00,640.469
2022-07-03 21:00,2022-07-03 23:00,1062.600
2022-07-03 22:00,2022-07-04 00:00,2708.206
2022-07-03 23:00,2022-07-04 01:00,5726.820
2022-07-04 00:00,2022-07-04 02:00,8180.159
2022-07-04 01:00,2022-07-04 03:00,8840.899
2022-07-04 02:00,2022-07-04 04:00,8841.382
2022-07-04 03:00,2022-07-04 05:00,8420.636
2022-07-04 04:00,2022-07-04 06:00,7273.490
2022-07-04 05:00,2022-07-04 07:00,7468.817
2022-07-04 06:00,2022-07-04 08:00,7228.908
2022-07-04 07:00,2022-07-04 09:00,7263.451
2022-07-04 08:00,2022-07-04 10:00,7963.094
2022-07-04 09:00,2022-07-04 11:00,8502.027
2022-07-04 10:00,2022-07-04 12:00,9163.415
2022-07-04 11:00,2022-07-04 13:00,10846.566
2022-07-04 12:00,2022-07-04 14:00,12825.293
2022-07-04 13:00,2022-07-04 15:00,14772.244
2022-07-04 14:00,2022-07-04 16:00,15540.025
2022-07-04 15:00,2022-07-04 17:00,14363.264
2022-07-04 16:00,2022-07-04 18:00,14406.155
2022-07-04 17:00,2022-07-04 19:00,14430.131
2022-07-04 18:00,2022-07-04 20:00,13919.012
2022-07-04 19:00,2022-07-04 21:00,13309.312
2022-07-04 20:00,2022-07-04 22:00,13317.870
2022-07-04 21:00,2022-07-04 23:00,13213.260
2022-07-04 22:00,2022-07-05 00:00,13107.566
2022-07-04 23:00,2022-07-05 01:00,12654.324
2022-07-05 00:00,2022-07-05 02:00,12312.189
2022-07-05 01:00,2022-07-05 03:00,12042.919
2022-07-05 02:00,2022-07-05 04:00,11824.596
2022-07-05 03:00,2022-07-05 05:00,11039.966
2022-07-05 04:00,2022-07-05 06:00,9564.599
2022-07-05 05:00,2022-07-05 07:00,10500.485
2022-07-05 06:00,2022-07-05 08:00,10846.018
2022-07-05 07:00,2022-07-05 09:00,11117.303
2022-07-05 08:00,2022-07-05 10:00,11463.185
2022-07-05 09:00,2022-07-05 11:00,11666.615
2022-07-05 10:00,2022-07-05 12:00,11830.620
2022-07-05 11:00,2022-07-05 13:00,12460.707
2022-07-05 12:00,2022-07-05 14:00,13187.725
2022-07-05 13:00,2022-07-05 15:00,13704.725
2022-07-05 14:00,2022-07-05 16:00,13732.218
2022-07-05 15:00,2022-07-05 17:00,13396.835
2022-07-05 16:00,2022-07-05 18:00,12429.729
2022-07-05 17:00,2022-07-05 19:00,10630.339
2022-07-05 18:00,2022-07-05 20:00,9564.366
2022-07-05 19:00,2022-07-05 21:00,9897.962
2022-07-05 20:00,2022-07-05 22:00,10746.677
2022-07-05 21:00,2022-07-05 23:00,12383.249
2022-07-05 22:00,2022-07-06 00:00,13820.141
2022-07-05 23:00,2022-07-06 01:00,13935.003
2022-07-06 00:00,2022-07-06 02:00,13566.806
2022-07-06 01:00,2022-07-06 03:00,14035.299
2022-07-06 02:00,2022-07-06 04:00,14511.869
2022-07-06 03:00,2022-07-06 05:00,13918.288
2022-07-06 04:00,2022-07-06 06:00,14218.240
2022-07-06 05:00,2022-07-06 07:00,14919.798
2022-07-06 06:00,2022-07-06 08:00,14324.989
2022-07-06 07:00,2022-07-06 09:00,13430.019
2022-07-06 08:00,2022-07-06 10:00,13837.194
2022-07-06 09:00,2022-07-06 11:00,14691.053
2022-07-06 10:00,2022-07-06 12:00,14843.842
2022-07-06 11:00,2022-07-06 13:00,14487.569
2022-07-06 12:00,2022-07-06 14:00,13877.819
2022-07-06 13:00,2022-07-06 15:00,13457.839
2022-07-06 14:00,2022-07-06 16:00,13289.937
2022-07-06 15:00,2022-07-06 17:00,14040.557
2022-07-06 16:00,2022-07-06 18:00,14749.831
2022-07-06 17:00,2022-07-06 19:00,13918.818
2022-07-06 18:00,2022-07-06 20:00,12023.848
2022-07-06 19:00,2022-07-06 21:00,11824.674
2022-07-06 20:00,2022-07-06 22:00,12398.208
2022-07-06 21:00,2022-07-06 23:00,13710.882
2022-07-06 22:00,2022-07-07 00:00,14573.954
2022-07-06 23:00,2022-07-07 01:00,14544.600
2022-07-07 00:00,2022-07-07 02:00,14863.517
2022-07-07 01:00,2022-07-07 03:00,12913.782
2022-07-07 02:00,2022-07-07 04:00,11299.858
2022-07-07 03:00,2022-07-07 05:00,10224.554
2022-07-07 04:00,2022-07-07 06:00,9596.152
2022-07-07 05:00,2022-07-07 07:00,10759.185
2022-07-07 06:00,2022-07-07 08:00,10887.276
2022-07-07 07:00,2022-07-07 09:00,9766.701
2022-07-07 08:00,2022-07-07 10:00,9923.160
2022-07-07 09:00,2022-07-07 11:00,10501.936
2022-07-07 10:00,2022-07-07 12:00,11117.487
2022-07-07 11:00,2022-07-07 13:00,11825.207
2022-07-07 12:00,2022-07-07 14:00,12103.079
2022-07-07 13:00,2022-07-07 15:00,12927.300
2022-07-07 14:00,2022-07-07 16:00,15355.633
2022-07-07 15:00,2022-07-07 17:00,17491.950
2022-07-07 16:00,2022-07-07 18:00,18447.580
2022-07-07 17:00,2022-07-07 19:00,17415.953
2022-07-07 18:00,2022-07-07 20:00,15784.436
2022-07-07 19:00,2022-07-07 21:00,14934.717
2022-07-07 20:00,2022-07-07 22:00,15813.208
2022-07-07 21:00,2022-07-07 23:00,16026.281
2022-07-07 22:00,2022-07-08 00:00,15340.175
2022-07-07 23:00,2022-07-08 01:00,15104.664
2022-07-08 00:00,2022-07-08 02:00,15501.517
2022-07-08 01:00,2022-07-08 03:00,16345.778
2022-07-08 02:00,2022-07-08 04:00,16346.475
2022-07-08 03:00,2022-07-08 05:00,15945.096
2022-07-08 04:00,2022-07-08 06:00,17897.427
2022-07-08 05:00,2022-07-08 07:00,17875.294
2022-07-08 06:00,2022-07-08 08:00,16941.201
2022-07-08 07:00,2022-07-08 09:00,16486.729
2022-07-08 08:00,2022-07-08 10:00,16747.074
2022-07-08 09:00,2022-07-08 11:00,17489.630
2022-07-08 10:00,2022-07-08 12:00,17683.329
2022-07-08 11:00,2022-07-08 13:00,17827.256
2022-07-08 12:00,2022-07-08 14:00,17967.585
2022-07-08 13:00,2022-07-08 15:00,17602.473
2022-07-08 14:00,2022-07-08 16:00,16703.888
2022-07-08 15:00,2022-07-08 17:00,16231.606
2022-07-08 16:00,2022-07-08 18:00,16384.384
2022-07-08 17:00,2022-07-08 19:00,16941.128
2022-07-08 18:00,2022-07-08 20:00,17302.465
2022-07-08 19:00,2022-07-08 21:00,17760.486
2022-07-08 20:00,2022-07-08 22:00,18343.198
2022-07-08 21:00,2022-07-08 23:00,18447.009
2022-07-08 22:00,2022-07-09 00:00,19066.921
2022-07-08 23:00,2022-07-09 01:00,18709.170
2022-07-09 00:00,2022-07-09 02:00,17233.935
2022-07-09 01:00,2022-07-09 03:00,16988.488
2022-07-09 02:00,2022-07-09 04:00,15836.473
2022-07-09 03:00,2022-07-09 05:00,14289.050
2022-07-09 04:00,2022-07-09 06:00,14935.033
2022-07-09 05:00,2022-07-09 07:00,17368.612
2022-07-09 06:00,2022-07-09 08:00,18647.350
2022-07-09 07:00,2022-07-09 09:00,19185.541
2022-07-09 08:00,2022-07-09 10:00,18833.442
2022-07-09 09:00,2022-07-09 11:00,19700.282
2022-07-09 10:00,2022-07-09 12:00,21098.987
2022-07-09 11:00,2022-07-09 13:00,21833.021
2022-07-09 12:00,2022-07-09 14:00,22123.515
2022-07-09 13:00,2022-07-09 15:00,22721.524
2022-07-09 14:00,2022-07-09 16:00,23391.440
2022-07-09 15:00,2022-07-09 17:00,23835.327
2022-07-09 16:00,2022-07-09 18:00,23359.957
2022-07-09 17:00,2022-07-09 19:00,22589.629
2022-07-09 18:00,2022-07-09 20:00,21736.859
2022-07-09 19:00,2022-07-09 21:00,20662.250
2022-07-09 20:00,2022-07-09 22:00,19770.061
2022-07-09 21:00,2022-07-09 23:00,19726.146
2022-07-09 22:00,2022-07-10 00:00,19568.594
2022-07-09 23:00,2022-07-10 01:00,18924.628
2022-07-10 00:00,2022-07-10 02:00,18015.361
2022-07-10 01:00,2022-07-10 03:00,17760.826
2022-07-10 02:00,2022-07-10 04:00,17817.521
2022-07-10 03:00,2022-07-10 05:00,16934.197
2022-07-10 04:00,2022-07-10 06:00,16063.035
2022-07-10 05:00,2022-07-10 07:00,16442.071
2022-07-10 06:00,2022-07-10 08:00,15421.047
2022-07-10 07:00,2022-07-10 09:00,15018.130
2022-07-10 08:00,2022-07-10 10:00,14903.892
2022-07-10 09:00,2022-07-10 11:00,14935.025
2022-07-10 10:00,2022-07-10 12:00,14772.386
2022-07-10 11:00,2022-07-10 13:00,14397.835
2022-07-10 12:00,2022-07-10 14:00,13922.162
2022-07-10 13:00,2022-07-10 15:00,13496.544
2022-07-10 14:00,2022-07-10 16:00,13188.437
2022-07-10 15:00,2022-07-10 17:00,13101.207
2022-07-10 16:00,2022-07-10 18:00,12865.845
2022-07-10 17:00,2022-07-10 19:00,11391.254
2022-07-10 18:00,2022-07-10 20:00,9236.333
2022-07-10 19:00,2022-07-10 21:00,9144.918
2022-07-10 20:00,2022-07-10 22:00,9747.703
2022-07-10 21:00,2022-07-10 23:00,10812.916
2022-07-10 22:00,2022-07-11 00:00,11755.924
2022-07-10 23:00,2022-07-11 01:00,11925.156
2022-07-11 00:00,2022-07-11 02:00,11442.160
2022-07-11 01:00,2022-07-11 03:00,10461.249
2022-07-11 02:00,2022-07-11 04:00,9308.686
2022-07-11 03:00,2022-07-11 05:00,8043.631
2022-07-11 04:00,2022-07-11 06:00,6112.691
2022-07-11 05:00,2022-07-11 07:00,4789.103
2022-07-11 06:00,2022-07-11 08:00,3935.523
2022-07-11 07:00,2022-07-11 09:00,3438.412
2022-07-11 08:00,2022-07-11 10:00,3236.774
2022-07-11 09:00,2022-07-11 11:00,3152.091
2022-07-11 10:00,2022-07-11 12:00,3310.918
2022-07-11 11:00,2022-07-11 13:00,3739.299
2022-07-11 12:00,2022-07-11 14:00,4289.134
2022-07-11 13:00,2022-07-11 15:00,4731.763
2022-07-11 14:00,2022-07-11 16:00,4928.944
2022-07-11 15:00,2022-07-11 17:00,4659.670
2022-07-11 16:00,2022-07-11 18:00,4180.028
2022-07-11 17:00,2022-07-11 19:00,3674.408
2022-07-11 18:00,2022-07-11 20:00,3751.426
2022-07-11 19:00,2022-07-11 21:00,4009.687
2022-07-11 20:00,2022-07-11 22:00,4371.162
2022-07-11 21:00,2022-07-11 23:00,5315.628
2022-07-11 22:00,2022-07-12 00:00,6668.067
2022-07-11 23:00,2022-07-12 01:00,7515.994
2022-07-12 00:00,2022-07-12 02:00,7340.497
2022-07-12 01:00,2022-07-12 03:00,6549.833
2022-07-12 02:00,2022-07-12 04:00,5854.662
2022-07-12 03:00,2022-07-12 05:00,5479.464
2022-07-12 04:00,2022-07-12 06:00,4374.475
2022-07-12 05:00,2022-07-12 07:00,3463.507
2022-07-12 06:00,2022-07-12 08:00,3525.098
2022-07-12 07:00,2022-07-12 09:00,4231.046
2022-07-12 08:00,2022-07-12 10:00,5208.787
2022-07-12 09:00,2022-07-12 11:00,6634.700
2022-07-12 10:00,2022-07-12 12:00,7679.535
2022-07-12 11:00,2022-07-12 13:00,8511.124
2022-07-12 12:00,2022-07-12 14:00,8490.327
2022-07-12 13:00,2022-07-12 15:00,8198.697
2022-07-12 14:00,2022-07-12 16:00,8131.445
2022-07-12 15:00,2022-07-12 17:00,7734.602
2022-07-12 16:00,2022-07-12 18:00,6815.667
2022-07-12 17:00,2022-07-12 19:00,7447.396
2022-07-12 18:00,2022-07-12 20:00,9167.551
2022-07-12 19:00,2022-07-12 21:00,9897.067
2022-07-12 20:00,2022-07-12 22:00,10234.901
2022-07-12 21:00,2022-07-12 23:00,10527.807
2022-07-12 22:00,2022-07-13 00:00,10901.227
2022-07-12 23:00,2022-07-13 01:00,11464.882
2022-07-13 00:00,2022-07-13 02:00,11825.492
2022-07-13 01:00,2022-07-13 03:00,11872.904
2022-07-13 02:00,2022-07-13 04:00,11242.700
2022-07-13 03:00,2022-07-13 05:00,9340.037
2022-07-13 04:00,2022-07-13 06:00,6188.581
2022-07-13 05:00,2022-07-13 07:00,4728.331
2022-07-13 06:00,2022-07-13 08:00,5838.874
2022-07-13 07:00,2022-07-13 09:00,7813.445
2022-07-13 08:00,2022-07-13 10:00,9163.040
2022-07-13 09:00,2022-07-13 11:00,9662.340
2022-07-13 10:00,2022-07-13 12:00,10610.451
2022-07-13 11:00,2022-07-13 13:00,12158.870
2022-07-13 12:00,2022-07-13 14:00,14589.663
2022-07-13 13:00,2022-07-13 15:00,17489.724
2022-07-13 14:00,2022-07-13 16:00,21099.692
2022-07-13 15:00,2022-07-13 17:00,23092.200
2022-07-13 16:00,2022-07-13 18:00,23147.301
2022-07-13 17:00,2022-07-13 19:00,22188.656
2022-07-13 18:00,2022-07-13 20:00,20448.865
2022-07-13 19:00,2022-07-13 21:00,19035.611
2022-07-13 20:00,2022-07-13 22:00,18383.835
2022-07-13 21:00,2022-07-13 23:00,18634.795
2022-07-13 22:00,2022-07-14 00:00,18785.275
2022-07-13 23:00,2022-07-14 01:00,18603.885
2022-07-14 00:00,2022-07-14 02:00,18574.035
2022-07-14 01:00,2022-07-14 03:00,17860.466
2022-07-14 02:00,2022-07-14 04:00,16982.920
2022-07-14 03:00,2022-07-14 05:00,16065.587
2022-07-14 04:00,2022-07-14 06:00,15864.798
2022-07-14 05:00,2022-07-14 07:00,17157.928
2022-07-14 06:00,2022-07-14 08:00,17696.887
2022-07-14 07:00,2022-07-14 09:00,18340.392
2022-07-14 08:00,2022-07-14 10:00,18726.921
2022-07-14 09:00,2022-07-14 11:00,18769.267
2022-07-14 10:00,2022-07-14 12:00,18849.287
2022-07-14 11:00,2022-07-14 13:00,18891.427
2022-07-14 12:00,2022-07-14 14:00,19103.525
2022-07-14 13:00,2022-07-14 15:00,19444.003
2022-07-14 14:00,2022-07-14 16:00,19577.696
2022-07-14 15:00,2022-07-14 17:00,19873.456
2022-07-14 16:00,2022-07-14 18:00,20489.149
2022-07-14 17:00,2022-07-14 19:00,21032.888
2022-07-14 18:00,2022-07-14 20:00,21185.030
2022-07-14 19:00,2022-07-14 21:00,20419.133
2022-07-14 20:00,2022-07-14 22:00,19228.832
2022-07-14 21:00,2022-07-14 23:00,20801.722
2022-07-14 22:00,2022-07-15 00:00,21010.177
2022-07-14 23:00,2022-07-15 01:00,21297.113
2022-07-15 00:00,2022-07-15 02:00,21547.604
