# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-07-22 14:00,2022-07-22 16:00,50378.126
2022-07-22 15:00,2022-07-22 17:00,48685.190
2022-07-22 16:00,2022-07-22 18:00,46203.618
2022-07-22 17:00,2022-07-22 19:00,43698.561
2022-07-22 18:00,2022-07-22 20:00,43018.389
2022-07-22 19:00,2022-07-22 21:00,41309.719
2022-07-22 20:00,2022-07-22 22:00,39225.304
2022-07-22 21:00,2022-07-22 23:00,35000.897
2022-07-22 22:00,2022-07-23 00:00,31027.317
2022-07-22 23:00,2022-07-23 01:00,27270.275
2022-07-23 00:00,2022-07-23 02:00,22726.110
2022-07-23 01:00,2022-07-23 03:00,21499.403
2022-07-23 02:00,2022-07-23 04:00,23723.167
2022-07-23 03:00,2022-07-23 05:00,23880.437
2022-07-23 04:00,2022-07-23 06:00,25038.955
2022-07-23 05:00,2022-07-23 07:00,27316.712
2022-07-23 06:00,2022-07-23 08:00,29204.223
2022-07-23 07:00,2022-07-23 09:00,31187.314
2022-07-23 08:00,2022-07-23 10:00,33613.407
2022-07-23 09:00,2022-07-23 11:00,36441.362
2022-07-23 10:00,2022-07-23 12:00,38693.993
2022-07-23 11:00,2022-07-23 13:00,40611.861
2022-07-23 12:00,2022-07-23 14:00,42904.874
2022-07-23 13:00,2022-07-23 15:00,44799.294
2022-07-23 14:00,2022-07-23 16:00,46125.689
2022-07-23 15:00,2022-07-23 17:00,45976.208
2022-07-23 16:00,2022-07-23 18:00,44725.716
2022-07-23 17:00,2022-07-23 19:00,43765.228
2022-07-23 18:00,2022-07-23 20:00,44651.552
2022-07-23 19:00,2022-07-23 21:00,45795.244
2022-07-23 20:00,2022-07-23 22:00,44000.097
2022-07-23 21:00,2022-07-23 23:00,39329.723
2022-07-23 22:00,2022-07-24 00:00,38400.045
2022-07-23 23:00,2022-07-24 01:00,33865.234
2022-07-24 00:00,2022-07-24 02:00,29467.446
2022-07-24 01:00,2022-07-24 03:00,25815.873
2022-07-24 02:00,2022-07-24 04:00,23337.688
2022-07-24 03:00,2022-07-24 05:00,19069.921
2022-07-24 04:00,2022-07-24 06:00,13164.674
2022-07-24 05:00,2022-07-24 07:00,9866.632
2022-07-24 06:00,2022-07-24 08:00,8586.297
2022-07-24 07:00,2022-07-24 09:00,8480.232
2022-07-24 08:00,2022-07-24 10:00,9722.343
2022-07-24 09:00,2022-07-24 11:00,12414.672
2022-07-24 10:00,2022-07-24 12:00,16384.776
2022-07-24 11:00,2022-07-24 13:00,21317.583
2022-07-24 12:00,2022-07-24 14:00,26735.887
2022-07-24 13:00,2022-07-24 15:00,31393.348
2022-07-24 14:00,2022-07-24 16:00,33063.343
2022-07-24 15:00,2022-07-24 17:00,31027.390
2022-07-24 16:00,2022-07-24 18:00,28888.198
2022-07-24 17:00,2022-07-24 19:00,26617.080
2022-07-24 18:00,2022-07-24 20:00,23547.477
2022-07-24 19:00,2022-07-24 21:00,20999.284
2022-07-24 20:00,2022-07-24 22:00,17892.469
2022-07-24 21:00,2022-07-24 23:00,17042.508
2022-07-24 22:00,2022-07-25 00:00,18824.966
2022-07-24 23:00,2022-07-25 01:00,23731.981
2022-07-25 00:00,2022-07-25 02:00,31398.347
2022-07-25 01:00,2022-07-25 03:00,37648.878
2022-07-25 02:00,2022-07-25 04:00,41010.780
2022-07-25 03:00,2022-07-25 05:00,45147.846
2022-07-25 04:00,2022-07-25 06:00,43882.023
2022-07-25 05:00,2022-07-25 07:00,36699.604
2022-07-25 06:00,2022-07-25 08:00,29236.298
2022-07-25 07:00,2022-07-25 09:00,28302.154
2022-07-25 08:00,2022-07-25 10:00,33429.043
2022-07-25 09:00,2022-07-25 11:00,42750.734
2022-07-25 10:00,2022-07-25 12:00,46800.573
2022-07-25 11:00,2022-07-25 13:00,48410.644
2022-07-25 12:00,2022-07-25 14:00,48235.816
2022-07-25 13:00,2022-07-25 15:00,39138.783
2022-07-25 14:00,2022-07-25 16:00,31066.561
2022-07-25 15:00,2022-07-25 17:00,32777.972
2022-07-25 16:00,2022-07-25 18:00,31631.978
2022-07-25 17:00,2022-07-25 19:00,24559.417
2022-07-25 18:00,2022-07-25 20:00,38198.952
2022-07-25 19:00,2022-07-25 21:00,45314.528
2022-07-25 20:00,2022-07-25 22:00,43558.253
2022-07-25 21:00,2022-07-25 23:00,41236.385
2022-07-25 22:00,2022-07-26 00:00,42562.054
2022-07-25 23:00,2022-07-26 01:00,45429.996
2022-07-26 00:00,2022-07-26 02:00,46256.152
2022-07-26 01:00,2022-07-26 03:00,44947.878
2022-07-26 02:00,2022-07-26 04:00,46125.532
2022-07-26 03:00,2022-07-26 05:00,46300.335
2022-07-26 04:00,2022-07-26 06:00,46125.565
2022-07-26 05:00,2022-07-26 07:00,55170.822
2022-07-26 06:00,2022-07-26 08:00,63366.920
2022-07-26 07:00,2022-07-26 09:00,66755.423
2022-07-26 08:00,2022-07-26 10:00,69419.583
2022-07-26 09:00,2022-07-26 11:00,72458.370
2022-07-26 10:00,2022-07-26 12:00,74274.084
2022-07-26 11:00,2022-07-26 13:00,76146.363
2022-07-26 12:00,2022-07-26 14:00,77714.145
2022-07-26 13:00,2022-07-26 15:00,78709.874
2022-07-26 14:00,2022-07-26 16:00,78850.072
2022-07-26 15:00,2022-07-26 17:00,78791.051
2022-07-26 16:00,2022-07-26 18:00,78412.217
2022-07-26 17:00,2022-07-26 19:00,76219.405
2022-07-26 18:00,2022-07-26 20:00,71181.792
2022-07-26 19:00,2022-07-26 21:00,66354.616
2022-07-26 20:00,2022-07-26 22:00,64063.170
2022-07-26 21:00,2022-07-26 23:00,64828.109
2022-07-26 22:00,2022-07-27 00:00,66241.375
2022-07-26 23:00,2022-07-27 01:00,66242.551
2022-07-27 00:00,2022-07-27 02:00,65174.956
2022-07-27 01:00,2022-07-27 03:00,66241.373
2022-07-27 02:00,2022-07-27 04:00,68525.178
2022-07-27 03:00,2022-07-27 05:00,68252.020
2022-07-27 04:00,2022-07-27 06:00,67776.212
2022-07-27 05:00,2022-07-27 07:00,72980.588
2022-07-27 06:00,2022-07-27 08:00,73421.665
2022-07-27 07:00,2022-07-27 09:00,72192.465
2022-07-27 08:00,2022-07-27 10:00,71082.124
2022-07-27 09:00,2022-07-27 11:00,68541.350
2022-07-27 10:00,2022-07-27 12:00,64086.480
2022-07-27 11:00,2022-07-27 13:00,59295.291
2022-07-27 12:00,2022-07-27 14:00,55245.059
2022-07-27 13:00,2022-07-27 15:00,52464.791
2022-07-27 14:00,2022-07-27 16:00,49783.028
2022-07-27 15:00,2022-07-27 17:00,47751.863
2022-07-27 16:00,2022-07-27 18:00,45293.952
2022-07-27 17:00,2022-07-27 19:00,41488.974
2022-07-27 18:00,2022-07-27 20:00,41006.428
2022-07-27 19:00,2022-07-27 21:00,43420.293
2022-07-27 20:00,2022-07-27 22:00,44304.712
2022-07-27 21:00,2022-07-27 23:00,41274.108
2022-07-27 22:00,2022-07-28 00:00,37061.105
2022-07-27 23:00,2022-07-28 01:00,32435.192
2022-07-28 00:00,2022-07-28 02:00,28880.459
2022-07-28 01:00,2022-07-28 03:00,25243.500
2022-07-28 02:00,2022-07-28 04:00,23083.500
2022-07-28 03:00,2022-07-28 05:00,21842.279
2022-07-28 04:00,2022-07-28 06:00,18321.671
2022-07-28 05:00,2022-07-28 07:00,13859.733
2022-07-28 06:00,2022-07-28 08:00,10390.128
2022-07-28 07:00,2022-07-28 09:00,7809.819
2022-07-28 08:00,2022-07-28 10:00,6089.708
2022-07-28 09:00,2022-07-28 11:00,5249.920
2022-07-28 10:00,2022-07-28 12:00,4638.686
2022-07-28 11:00,2022-07-28 13:00,4074.878
2022-07-28 12:00,2022-07-28 14:00,3485.262
2022-07-28 13:00,2022-07-28 15:00,2840.255
2022-07-28 14:00,2022-07-28 16:00,2160.545
2022-07-28 15:00,2022-07-28 17:00,1627.214
2022-07-28 16:00,2022-07-28 18:00,1299.777
2022-07-28 17:00,2022-07-28 19:00,1393.091
2022-07-28 18:00,2022-07-28 20:00,1949.046
2022-07-28 19:00,2022-07-28 21:00,2723.456
2022-07-28 20:00,2022-07-28 22:00,3598.862
2022-07-28 21:00,2022-07-28 23:00,4546.161
2022-07-28 22:00,2022-07-29 00:00,5574.260
2022-07-28 23:00,2022-07-29 01:00,6818.491
2022-07-29 00:00,2022-07-29 02:00,7812.621
2022-07-29 01:00,2022-07-29 03:00,7815.891
2022-07-29 02:00,2022-07-29 04:00,7475.827
2022-07-29 03:00,2022-07-29 05:00,7246.212
2022-07-29 04:00,2022-07-29 06:00,7224.976
2022-07-29 05:00,2022-07-29 07:00,6873.080
2022-07-29 06:00,2022-07-29 08:00,8978.299
2022-07-29 07:00,2022-07-29 09:00,11502.448
2022-07-29 08:00,2022-07-29 10:00,13052.329
2022-07-29 09:00,2022-07-29 11:00,13335.804
2022-07-29 10:00,2022-07-29 12:00,13104.184
2022-07-29 11:00,2022-07-29 13:00,13165.862
2022-07-29 12:00,2022-07-29 14:00,13984.008
2022-07-29 13:00,2022-07-29 15:00,15626.725
2022-07-29 14:00,2022-07-29 16:00,17525.544
2022-07-29 15:00,2022-07-29 17:00,19984.988
2022-07-29 16:00,2022-07-29 18:00,23333.190
2022-07-29 17:00,2022-07-29 19:00,25260.892
2022-07-29 18:00,2022-07-29 20:00,29858.479
2022-07-29 19:00,2022-07-29 21:00,35900.824
2022-07-29 20:00,2022-07-29 22:00,38325.817
2022-07-29 21:00,2022-07-29 23:00,40344.061
2022-07-29 22:00,2022-07-30 00:00,42128.995
2022-07-29 23:00,2022-07-30 01:00,43420.568
2022-07-30 00:00,2022-07-30 02:00,46321.278
2022-07-30 01:00,2022-07-30 03:00,46800.520
2022-07-30 02:00,2022-07-30 04:00,46119.403
2022-07-30 03:00,2022-07-30 05:00,43516.988
2022-07-30 04:00,2022-07-30 06:00,36801.064
2022-07-30 05:00,2022-07-30 07:00,32492.073
2022-07-30 06:00,2022-07-30 08:00,34379.993
2022-07-30 07:00,2022-07-30 09:00,37320.743
2022-07-30 08:00,2022-07-30 10:00,37970.666
2022-07-30 09:00,2022-07-30 11:00,35644.005
2022-07-30 10:00,2022-07-30 12:00,31028.062
2022-07-30 11:00,2022-07-30 13:00,26454.903
2022-07-30 12:00,2022-07-30 14:00,22751.164
2022-07-30 13:00,2022-07-30 15:00,20702.231
2022-07-30 14:00,2022-07-30 16:00,19555.039
2022-07-30 15:00,2022-07-30 17:00,20305.523
2022-07-30 16:00,2022-07-30 18:00,22606.331
2022-07-30 17:00,2022-07-30 19:00,24662.852
2022-07-30 18:00,2022-07-30 20:00,27264.104
2022-07-30 19:00,2022-07-30 21:00,31900.850
2022-07-30 20:00,2022-07-30 22:00,33432.370
2022-07-30 21:00,2022-07-30 23:00,32279.170
2022-07-30 22:00,2022-07-31 00:00,30783.582
2022-07-30 23:00,2022-07-31 01:00,29450.466
2022-07-31 00:00,2022-07-31 02:00,28067.864
2022-07-31 01:00,2022-07-31 03:00,26032.521
2022-07-31 02:00,2022-07-31 04:00,23484.290
2022-07-31 03:00,2022-07-31 05:00,21204.096
2022-07-31 04:00,2022-07-31 06:00,17137.460
2022-07-31 05:00,2022-07-31 07:00,11781.716
2022-07-31 06:00,2022-07-31 08:00,11566.439
2022-07-31 07:00,2022-07-31 09:00,11676.389
2022-07-31 08:00,2022-07-31 10:00,11773.292
2022-07-31 09:00,2022-07-31 11:00,11085.843
2022-07-31 10:00,2022-07-31 12:00,10065.369
2022-07-31 11:00,2022-07-31 13:00,9334.779
2022-07-31 12:00,2022-07-31 14:00,8479.636
2022-07-31 13:00,2022-07-31 15:00,7446.265
2022-07-31 14:00,2022-07-31 16:00,7029.223
2022-07-31 15:00,2022-07-31 17:00,8252.056
2022-07-31 16:00,2022-07-31 18:00,10293.677
2022-07-31 17:00,2022-07-31 19:00,12871.837
2022-07-31 18:00,2022-07-31 20:00,15160.292
2022-07-31 19:00,2022-07-31 21:00,15541.607
2022-07-31 20:00,2022-07-31 22:00,14884.978
2022-07-31 21:00,2022-07-31 23:00,13331.265
2022-07-31 22:00,2022-08-01 00:00,13060.424
2022-07-31 23:00,2022-08-01 01:00,12778.372
2022-08-01 00:00,2022-08-01 02:00,11297.934
2022-08-01 01:00,2022-08-01 03:00,8648.110
2022-08-01 02:00,2022-08-01 04:00,5465.719
2022-08-01 03:00,2022-08-01 05:00,2635.203
2022-08-01 04:00,2022-08-01 06:00,925.972
2022-08-01 05:00,2022-08-01 07:00,1746.237
2022-08-01 06:00,2022-08-01 08:00,5026.907
2022-08-01 07:00,2022-08-01 09:00,10402.520
2022-08-01 08:00,2022-08-01 10:00,16833.823
2022-08-01 09:00,2022-08-01 11:00,21940.517
2022-08-01 10:00,2022-08-01 12:00,25810.869
2022-08-01 11:00,2022-08-01 13:00,28883.997
2022-08-01 12:00,2022-08-01 14:00,31620.985
2022-08-01 13:00,2022-08-01 15:00,32989.049
2022-08-01 14:00,2022-08-01 16:00,31943.397
2022-08-01 15:00,2022-08-01 17:00,30675.429
2022-08-01 16:00,2022-08-01 18:00,30167.348
2022-08-01 17:00,2022-08-01 19:00,29832.064
2022-08-01 18:00,2022-08-01 20:00,31511.668
2022-08-01 19:00,2022-08-01 21:00,33615.494
2022-08-01 20:00,2022-08-01 22:00,35055.062
2022-08-01 21:00,2022-08-01 23:00,33466.481
2022-08-01 22:00,2022-08-02 00:00,31388.062
2022-08-01 23:00,2022-08-02 01:00,31391.097
2022-08-02 00:00,2022-08-02 02:00,29197.387
2022-08-02 01:00,2022-08-02 03:00,21909.979
2022-08-02 02:00,2022-08-02 04:00,16604.906
2022-08-02 03:00,2022-08-02 05:00,13101.280
2022-08-02 04:00,2022-08-02 06:00,8905.470
2022-08-02 05:00,2022-08-02 07:00,5572.049
2022-08-02 06:00,2022-08-02 08:00,5706.991
2022-08-02 07:00,2022-08-02 09:00,8970.260
2022-08-02 08:00,2022-08-02 10:00,14397.846
2022-08-02 09:00,2022-08-02 11:00,19088.442
2022-08-02 10:00,2022-08-02 12:00,20806.809
2022-08-02 11:00,2022-08-02 13:00,21792.464
2022-08-02 12:00,2022-08-02 14:00,23124.122
2022-08-02 13:00,2022-08-02 15:00,22295.861
2022-08-02 14:00,2022-08-02 16:00,19088.721
2022-08-02 15:00,2022-08-02 17:00,17755.344
2022-08-02 16:00,2022-08-02 18:00,20610.981
2022-08-02 17:00,2022-08-02 19:00,25528.135
2022-08-02 18:00,2022-08-02 20:00,32794.425
2022-08-02 19:00,2022-08-02 21:00,39219.533
2022-08-02 20:00,2022-08-02 22:00,42174.072
2022-08-02 21:00,2022-08-02 23:00,42782.312
2022-08-02 22:00,2022-08-03 00:00,44636.276
2022-08-02 23:00,2022-08-03 01:00,44635.716
2022-08-03 00:00,2022-08-03 02:00,43692.121
2022-08-03 01:00,2022-08-03 03:00,43017.666
2022-08-03 02:00,2022-08-03 04:00,41152.006
2022-08-03 03:00,2022-08-03 05:00,37831.172
2022-08-03 04:00,2022-08-03 06:00,32535.869
2022-08-03 05:00,2022-08-03 07:00,27826.228
2022-08-03 06:00,2022-08-03 08:00,27250.123
2022-08-03 07:00,2022-08-03 09:00,34115.245
2022-08-03 08:00,2022-08-03 10:00,41155.279
2022-08-03 09:00,2022-08-03 11:00,47750.547
2022-08-03 10:00,2022-08-03 12:00,52161.277
2022-08-03 11:00,2022-08-03 13:00,53552.003
2022-08-03 12:00,2022-08-03 14:00,52393.717
2022-08-03 13:00,2022-08-03 15:00,49511.722
2022-08-03 14:00,2022-08-03 16:00,44982.652
2022-08-03 15:00,2022-08-03 17:00,38842.993
2022-08-03 16:00,2022-08-03 18:00,29059.226
2022-08-03 17:00,2022-08-03 19:00,18793.425
2022-08-03 18:00,2022-08-03 20:00,12898.381
2022-08-03 19:00,2022-08-03 21:00,8776.783
2022-08-03 20:00,2022-08-03 22:00,5581.973
2022-08-03 21:00,2022-08-03 23:00,3580.907
2022-08-03 22:00,2022-08-04 00:00,2429.056
2022-08-03 23:00,2022-08-04 01:00,1866.015
2022-08-04 00:00,2022-08-04 02:00,1794.349
2022-08-04 01:00,2022-08-04 03:00,2736.374
2022-08-04 02:00,2022-08-04 04:00,5241.645
2022-08-04 03:00,2022-08-04 05:00,9671.127
2022-08-04 04:00,2022-08-04 06:00,13643.296
2022-08-04 05:00,2022-08-04 07:00,12652.271
2022-08-04 06:00,2022-08-04 08:00,11838.852
2022-08-04 07:00,2022-08-04 09:00,13985.034
2022-08-04 08:00,2022-08-04 10:00,16214.424
2022-08-04 09:00,2022-08-04 11:00,16632.036
2022-08-04 10:00,2022-08-04 12:00,17162.193
2022-08-04 11:00,2022-08-04 13:00,19046.791
2022-08-04 12:00,2022-08-04 14:00,22404.403
2022-08-04 13:00,2022-08-04 15:00,24848.912
2022-08-04 14:00,2022-08-04 16:00,24397.716
2022-08-04 15:00,2022-08-04 17:00,22308.245
2022-08-04 16:00,2022-08-04 18:00,17427.981
2022-08-04 17:00,2022-08-04 19:00,12152.868
2022-08-04 18:00,2022-08-04 20:00,6367.277
2022-08-04 19:00,2022-08-04 21:00,3487.990
2022-08-04 20:00,2022-08-04 22:00,8292.322
2022-08-04 21:00,2022-08-04 23:00,20245.940
2022-08-04 22:00,2022-08-05 00:00,31024.993
2022-08-04 23:00,2022-08-05 01:00,35006.068
2022-08-05 00:00,2022-08-05 02:00,36075.104
2022-08-05 01:00,2022-08-05 03:00,34124.011
2022-08-05 02:00,2022-08-05 04:00,31801.886
2022-08-05 03:00,2022-08-05 05:00,30264.527
2022-08-05 04:00,2022-08-05 06:00,31024.684
2022-08-05 05:00,2022-08-05 07:00,37683.722
2022-08-05 06:00,2022-08-05 08:00,44041.510
2022-08-05 07:00,2022-08-05 09:00,19288.764
2022-08-05 08:00,2022-08-05 10:00,17200.997
2022-08-05 09:00,2022-08-05 11:00,20808.099
2022-08-05 10:00,2022-08-05 12:00,21626.562
2022-08-05 11:00,2022-08-05 13:00,22201.899
2022-08-05 12:00,2022-08-05 14:00,20399.591
2022-08-05 13:00,2022-08-05 15:00,17851.691
2022-08-05 14:00,2022-08-05 16:00,17538.476
2022-08-05 15:00,2022-08-05 17:00,21001.391
2022-08-05 16:00,2022-08-05 18:00,24822.804
2022-08-05 17:00,2022-08-05 19:00,25853.446
2022-08-05 18:00,2022-08-05 20:00,29311.721
2022-08-05 19:00,2022-08-05 21:00,36266.747
2022-08-05 20:00,2022-08-05 22:00,41276.611
2022-08-05 21:00,2022-08-05 23:00,44637.625
2022-08-05 22:00,2022-08-06 00:00,49336.617
2022-08-05 23:00,2022-08-06 01:00,49409.185
2022-08-06 00:00,2022-08-06 02:00,51054.614
2022-08-06 01:00,2022-08-06 03:00,53551.933
2022-08-06 02:00,2022-08-06 04:00,54485.989
2022-08-06 03:00,2022-08-06 05:00,52882.334
2022-08-06 04:00,2022-08-06 06:00,48198.240
2022-08-06 05:00,2022-08-06 07:00,54387.083
2022-08-06 06:00,2022-08-06 08:00,53846.219
2022-08-06 07:00,2022-08-06 09:00,52726.225
2022-08-06 08:00,2022-08-06 10:00,53098.194
2022-08-06 09:00,2022-08-06 11:00,54486.032
2022-08-06 10:00,2022-08-06 12:00,55152.183
2022-08-06 11:00,2022-08-06 13:00,55932.306
2022-08-06 12:00,2022-08-06 14:00,56770.007
2022-08-06 13:00,2022-08-06 15:00,57419.871
2022-08-06 14:00,2022-08-06 16:00,56756.604
2022-08-06 15:00,2022-08-06 17:00,54486.036
2022-08-06 16:00,2022-08-06 18:00,50428.400
2022-08-06 17:00,2022-08-06 19:00,44364.525
2022-08-06 18:00,2022-08-06 20:00,39612.896
2022-08-06 19:00,2022-08-06 21:00,38050.114
2022-08-06 20:00,2022-08-06 22:00,37060.692
2022-08-06 21:00,2022-08-06 23:00,35335.514
2022-08-06 22:00,2022-08-07 00:00,32817.715
2022-08-06 23:00,2022-08-07 01:00,29118.644
2022-08-07 00:00,2022-08-07 02:00,25041.275
2022-08-07 01:00,2022-08-07 03:00,21632.518
2022-08-07 02:00,2022-08-07 04:00,19522.254
2022-08-07 03:00,2022-08-07 05:00,17921.948
2022-08-07 04:00,2022-08-07 06:00,17202.845
2022-08-07 05:00,2022-08-07 07:00,15618.545
2022-08-07 06:00,2022-08-07 08:00,17608.697
2022-08-07 07:00,2022-08-07 09:00,22188.761
2022-08-07 08:00,2022-08-07 10:00,26746.088
2022-08-07 09:00,2022-08-07 11:00,28069.483
2022-08-07 10:00,2022-08-07 12:00,25805.252
2022-08-07 11:00,2022-08-07 13:00,23110.078
2022-08-07 12:00,2022-08-07 14:00,21300.381
2022-08-07 13:00,2022-08-07 15:00,20286.780
2022-08-07 14:00,2022-08-07 16:00,19044.798
2022-08-07 15:00,2022-08-07 17:00,16427.812
2022-08-07 16:00,2022-08-07 18:00,12636.888
2022-08-07 17:00,2022-08-07 19:00,9083.519
2022-08-07 18:00,2022-08-07 20:00,7710.707
2022-08-07 19:00,2022-08-07 21:00,7963.182
2022-08-07 20:00,2022-08-07 22:00,8530.282
2022-08-07 21:00,2022-08-07 23:00,9788.471
2022-08-07 22:00,2022-08-08 00:00,11061.466
2022-08-07 23:00,2022-08-08 01:00,11670.228
2022-08-08 00:00,2022-08-08 02:00,11610.536
2022-08-08 01:00,2022-08-08 03:00,10979.395
2022-08-08 02:00,2022-08-08 04:00,10127.403
2022-08-08 03:00,2022-08-08 05:00,8823.329
2022-08-08 04:00,2022-08-08 06:00,7240.951
2022-08-08 05:00,2022-08-08 07:00,5534.087
2022-08-08 06:00,2022-08-08 08:00,5201.224
2022-08-08 07:00,2022-08-08 09:00,5205.373
2022-08-08 08:00,2022-08-08 10:00,4807.698
2022-08-08 09:00,2022-08-08 11:00,4427.972
2022-08-08 10:00,2022-08-08 12:00,4248.600
2022-08-08 11:00,2022-08-08 13:00,4285.851
2022-08-08 12:00,2022-08-08 14:00,4550.547
2022-08-08 13:00,2022-08-08 15:00,4841.072
2022-08-08 14:00,2022-08-08 16:00,5182.366
2022-08-08 15:00,2022-08-08 17:00,5016.602
2022-08-08 16:00,2022-08-08 18:00,4545.630
2022-08-08 17:00,2022-08-08 19:00,3773.971
2022-08-08 18:00,2022-08-08 20:00,3093.656
2022-08-08 19:00,2022-08-08 21:00,2699.074
2022-08-08 20:00,2022-08-08 22:00,2701.800
2022-08-08 21:00,2022-08-08 23:00,3086.244
2022-08-08 22:00,2022-08-09 00:00,3453.894
2022-08-08 23:00,2022-08-09 01:00,3484.567
2022-08-09 00:00,2022-08-09 02:00,3289.083
2022-08-09 01:00,2022-08-09 03:00,3030.086
2022-08-09 02:00,2022-08-09 04:00,2698.728
2022-08-09 03:00,2022-08-09 05:00,2440.379
2022-08-09 04:00,2022-08-09 06:00,2459.799
2022-08-09 05:00,2022-08-09 07:00,1943.562
2022-08-09 06:00,2022-08-09 08:00,937.575
2022-08-09 07:00,2022-08-09 09:00,485.694
2022-08-09 08:00,2022-08-09 10:00,700.451
2022-08-09 09:00,2022-08-09 11:00,994.051
2022-08-09 10:00,2022-08-09 12:00,1260.630
2022-08-09 11:00,2022-08-09 13:00,1515.884
2022-08-09 12:00,2022-08-09 14:00,1804.299
2022-08-09 13:00,2022-08-09 15:00,2134.523
2022-08-09 14:00,2022-08-09 16:00,2488.784
2022-08-09 15:00,2022-08-09 17:00,2982.703
2022-08-09 16:00,2022-08-09 18:00,3101.581
2022-08-09 17:00,2022-08-09 19:00,3164.527
2022-08-09 18:00,2022-08-09 20:00,3773.604
2022-08-09 19:00,2022-08-09 21:00,4314.271
2022-08-09 20:00,2022-08-09 22:00,4607.943
2022-08-09 21:00,2022-08-09 23:00,4553.440
2022-08-09 22:00,2022-08-10 00:00,4068.626
2022-08-09 23:00,2022-08-10 01:00,3802.873
2022-08-10 00:00,2022-08-10 02:00,3160.776
2022-08-10 01:00,2022-08-10 03:00,2297.180
2022-08-10 02:00,2022-08-10 04:00,1530.661
2022-08-10 03:00,2022-08-10 05:00,1234.572
2022-08-10 04:00,2022-08-10 06:00,1283.490
2022-08-10 05:00,2022-08-10 07:00,1259.959
2022-08-10 06:00,2022-08-10 08:00,1143.251
2022-08-10 07:00,2022-08-10 09:00,1181.142
2022-08-10 08:00,2022-08-10 10:00,1313.461
2022-08-10 09:00,2022-08-10 11:00,1557.940
2022-08-10 10:00,2022-08-10 12:00,1900.006
2022-08-10 11:00,2022-08-10 13:00,2214.356
2022-08-10 12:00,2022-08-10 14:00,2300.022
2022-08-10 13:00,2022-08-10 15:00,2028.413
2022-08-10 14:00,2022-08-10 16:00,1626.154
2022-08-10 15:00,2022-08-10 17:00,1388.258
2022-08-10 16:00,2022-08-10 18:00,1182.175
2022-08-10 17:00,2022-08-10 19:00,1018.426
2022-08-10 18:00,2022-08-10 20:00,1481.020
2022-08-10 19:00,2022-08-10 21:00,3061.835
2022-08-10 20:00,2022-08-10 22:00,4692.734
2022-08-10 21:00,2022-08-10 23:00,5771.521
2022-08-10 22:00,2022-08-11 00:00,6391.686
2022-08-10 23:00,2022-08-11 01:00,6927.061
2022-08-11 00:00,2022-08-11 02:00,7495.202
2022-08-11 01:00,2022-08-11 03:00,7796.812
2022-08-11 02:00,2022-08-11 04:00,7561.794
2022-08-11 03:00,2022-08-11 05:00,6361.508
2022-08-11 04:00,2022-08-11 06:00,4579.976
2022-08-11 05:00,2022-08-11 07:00,2656.464
2022-08-11 06:00,2022-08-11 08:00,1696.048
2022-08-11 07:00,2022-08-11 09:00,1541.689
2022-08-11 08:00,2022-08-11 10:00,1449.311
2022-08-11 09:00,2022-08-11 11:00,1224.459
2022-08-11 10:00,2022-08-11 12:00,1237.345
2022-08-11 11:00,2022-08-11 13:00,1405.718
2022-08-11 12:00,2022-08-11 14:00,1403.716
2022-08-11 13:00,2022-08-11 15:00,1246.984
2022-08-11 14:00,2022-08-11 16:00,1235.288
2022-08-11 15:00,2022-08-11 17:00,1452.539
2022-08-11 16:00,2022-08-11 18:00,1738.916
2022-08-11 17:00,2022-08-11 19:00,2457.817
2022-08-11 18:00,2022-08-11 20:00,4006.462
2022-08-11 19:00,2022-08-11 21:00,5312.810
2022-08-11 20:00,2022-08-11 22:00,5618.690
2022-08-11 21:00,2022-08-11 23:00,5643.590
2022-08-11 22:00,2022-08-12 00:00,5741.661
2022-08-11 23:00,2022-08-12 01:00,5713.408
2022-08-12 00:00,2022-08-12 02:00,5406.870
2022-08-12 01:00,2022-08-12 03:00,4877.844
2022-08-12 02:00,2022-08-12 04:00,4301.465
2022-08-12 03:00,2022-08-12 05:00,3786.975
2022-08-12 04:00,2022-08-12 06:00,3737.553
2022-08-12 05:00,2022-08-12 07:00,3781.314
2022-08-12 06:00,2022-08-12 08:00,4516.343
2022-08-12 07:00,2022-08-12 09:00,6866.456
2022-08-12 08:00,2022-08-12 10:00,10067.983
2022-08-12 09:00,2022-08-12 11:00,11982.525
2022-08-12 10:00,2022-08-12 12:00,12109.581
2022-08-12 11:00,2022-08-12 13:00,11304.775
2022-08-12 12:00,2022-08-12 14:00,10191.776
2022-08-12 13:00,2022-08-12 15:00,9258.440
2022-08-12 14:00,2022-08-12 16:00,8473.966
2022-08-12 15:00,2022-08-12 17:00,8651.708
2022-08-12 16:00,2022-08-12 18:00,9994.094
