# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-06-21 00:00,2021-06-21 02:00,5451.984
2021-06-21 01:00,2021-06-21 03:00,4021.970
2021-06-21 02:00,2021-06-21 04:00,3666.891
2021-06-21 03:00,2021-06-21 05:00,3929.593
2021-06-21 04:00,2021-06-21 06:00,4265.305
2021-06-21 05:00,2021-06-21 07:00,4745.830
2021-06-21 06:00,2021-06-21 08:00,5628.278
2021-06-21 07:00,2021-06-21 09:00,5896.185
2021-06-21 08:00,2021-06-21 10:00,7227.047
2021-06-21 09:00,2021-06-21 11:00,9004.729
2021-06-21 10:00,2021-06-21 12:00,9307.222
2021-06-21 11:00,2021-06-21 13:00,8047.505
2021-06-21 12:00,2021-06-21 14:00,6174.037
2021-06-21 13:00,2021-06-21 15:00,5003.434
2021-06-21 14:00,2021-06-21 16:00,4723.310
2021-06-21 15:00,2021-06-21 17:00,5668.575
2021-06-21 16:00,2021-06-21 18:00,7446.667
2021-06-21 17:00,2021-06-21 19:00,9111.343
2021-06-21 18:00,2021-06-21 20:00,9896.554
2021-06-21 19:00,2021-06-21 21:00,9822.842
2021-06-21 20:00,2021-06-21 22:00,10383.931
2021-06-21 21:00,2021-06-21 23:00,10500.711
2021-06-21 22:00,2021-06-22 00:00,10651.724
2021-06-21 23:00,2021-06-22 01:00,10382.821
2021-06-22 00:00,2021-06-22 02:00,9776.595
2021-06-22 01:00,2021-06-22 03:00,9307.990
2021-06-22 02:00,2021-06-22 04:00,9077.339
2021-06-22 03:00,2021-06-22 05:00,8202.098
2021-06-22 04:00,2021-06-22 06:00,6389.856
2021-06-22 05:00,2021-06-22 07:00,5341.173
2021-06-22 06:00,2021-06-22 08:00,6278.155
2021-06-22 07:00,2021-06-22 09:00,7372.441
2021-06-22 08:00,2021-06-22 10:00,7156.074
2021-06-22 09:00,2021-06-22 11:00,5763.306
2021-06-22 10:00,2021-06-22 12:00,5322.929
2021-06-22 11:00,2021-06-22 13:00,5224.576
2021-06-22 12:00,2021-06-22 14:00,5190.495
2021-06-22 13:00,2021-06-22 15:00,5039.654
2021-06-22 14:00,2021-06-22 16:00,4739.827
2021-06-22 15:00,2021-06-22 17:00,4172.263
2021-06-22 16:00,2021-06-22 18:00,3537.433
2021-06-22 17:00,2021-06-22 19:00,3115.064
2021-06-22 18:00,2021-06-22 20:00,3234.988
2021-06-22 19:00,2021-06-22 21:00,4094.824
2021-06-22 20:00,2021-06-22 22:00,5189.827
2021-06-22 21:00,2021-06-22 23:00,5924.009
2021-06-22 22:00,2021-06-23 00:00,5755.981
2021-06-22 23:00,2021-06-23 01:00,4928.765
2021-06-23 00:00,2021-06-23 02:00,4085.388
2021-06-23 01:00,2021-06-23 03:00,3608.854
2021-06-23 02:00,2021-06-23 04:00,3138.451
2021-06-23 03:00,2021-06-23 05:00,2109.580
2021-06-23 04:00,2021-06-23 06:00,1484.528
2021-06-23 05:00,2021-06-23 07:00,1739.614
2021-06-23 06:00,2021-06-23 08:00,2120.903
2021-06-23 07:00,2021-06-23 09:00,2099.831
2021-06-23 08:00,2021-06-23 10:00,2296.616
2021-06-23 09:00,2021-06-23 11:00,2603.698
2021-06-23 10:00,2021-06-23 12:00,2646.489
2021-06-23 11:00,2021-06-23 13:00,2507.851
2021-06-23 12:00,2021-06-23 14:00,2548.653
2021-06-23 13:00,2021-06-23 15:00,2618.287
2021-06-23 14:00,2021-06-23 16:00,2290.575
2021-06-23 15:00,2021-06-23 17:00,2011.607
2021-06-23 16:00,2021-06-23 18:00,1956.267
2021-06-23 17:00,2021-06-23 19:00,2021.024
2021-06-23 18:00,2021-06-23 20:00,2166.737
2021-06-23 19:00,2021-06-23 21:00,2498.315
2021-06-23 20:00,2021-06-23 22:00,2841.419
2021-06-23 21:00,2021-06-23 23:00,3157.858
2021-06-23 22:00,2021-06-24 00:00,3221.567
2021-06-23 23:00,2021-06-24 01:00,3135.289
2021-06-24 00:00,2021-06-24 02:00,3066.866
2021-06-24 01:00,2021-06-24 03:00,2732.629
2021-06-24 02:00,2021-06-24 04:00,2644.527
2021-06-24 03:00,2021-06-24 05:00,2736.498
2021-06-24 04:00,2021-06-24 06:00,2309.192
2021-06-24 05:00,2021-06-24 07:00,1831.013
2021-06-24 06:00,2021-06-24 08:00,1407.548
2021-06-24 07:00,2021-06-24 09:00,1226.711
2021-06-24 08:00,2021-06-24 10:00,1425.734
2021-06-24 09:00,2021-06-24 11:00,1671.628
2021-06-24 10:00,2021-06-24 12:00,1515.638
2021-06-24 11:00,2021-06-24 13:00,1267.985
2021-06-24 12:00,2021-06-24 14:00,1292.317
2021-06-24 13:00,2021-06-24 15:00,1676.500
2021-06-24 14:00,2021-06-24 16:00,2162.023
2021-06-24 15:00,2021-06-24 17:00,2556.271
2021-06-24 16:00,2021-06-24 18:00,2700.245
2021-06-24 17:00,2021-06-24 19:00,2498.110
2021-06-24 18:00,2021-06-24 20:00,2342.778
2021-06-24 19:00,2021-06-24 21:00,2472.704
2021-06-24 20:00,2021-06-24 22:00,2967.129
2021-06-24 21:00,2021-06-24 23:00,3653.570
2021-06-24 22:00,2021-06-25 00:00,4243.409
2021-06-24 23:00,2021-06-25 01:00,4817.926
2021-06-25 00:00,2021-06-25 02:00,5248.290
2021-06-25 01:00,2021-06-25 03:00,5209.964
2021-06-25 02:00,2021-06-25 04:00,4410.987
2021-06-25 03:00,2021-06-25 05:00,3477.903
2021-06-25 04:00,2021-06-25 06:00,2456.992
2021-06-25 05:00,2021-06-25 07:00,1909.233
2021-06-25 06:00,2021-06-25 08:00,1826.910
2021-06-25 07:00,2021-06-25 09:00,1878.049
2021-06-25 08:00,2021-06-25 10:00,1808.229
2021-06-25 09:00,2021-06-25 11:00,1781.804
2021-06-25 10:00,2021-06-25 12:00,1865.175
2021-06-25 11:00,2021-06-25 13:00,1822.638
2021-06-25 12:00,2021-06-25 14:00,1577.878
2021-06-25 13:00,2021-06-25 15:00,1349.981
2021-06-25 14:00,2021-06-25 16:00,1281.657
2021-06-25 15:00,2021-06-25 17:00,1285.712
2021-06-25 16:00,2021-06-25 18:00,1286.640
2021-06-25 17:00,2021-06-25 19:00,1311.693
2021-06-25 18:00,2021-06-25 20:00,1311.743
2021-06-25 19:00,2021-06-25 21:00,1160.106
2021-06-25 20:00,2021-06-25 22:00,957.100
2021-06-25 21:00,2021-06-25 23:00,997.808
2021-06-25 22:00,2021-06-26 00:00,1236.510
2021-06-25 23:00,2021-06-26 01:00,1385.735
2021-06-26 00:00,2021-06-26 02:00,1369.886
2021-06-26 01:00,2021-06-26 03:00,1499.819
2021-06-26 02:00,2021-06-26 04:00,1905.837
2021-06-26 03:00,2021-06-26 05:00,2336.544
2021-06-26 04:00,2021-06-26 06:00,2564.907
2021-06-26 05:00,2021-06-26 07:00,2490.370
2021-06-26 06:00,2021-06-26 08:00,2736.712
2021-06-26 07:00,2021-06-26 09:00,2971.144
2021-06-26 08:00,2021-06-26 10:00,3094.662
2021-06-26 09:00,2021-06-26 11:00,3011.479
2021-06-26 10:00,2021-06-26 12:00,2931.944
2021-06-26 11:00,2021-06-26 13:00,2879.427
2021-06-26 12:00,2021-06-26 14:00,2859.103
2021-06-26 13:00,2021-06-26 15:00,2899.133
2021-06-26 14:00,2021-06-26 16:00,2939.180
2021-06-26 15:00,2021-06-26 17:00,2977.776
2021-06-26 16:00,2021-06-26 18:00,2967.076
2021-06-26 17:00,2021-06-26 19:00,2729.455
2021-06-26 18:00,2021-06-26 20:00,2519.334
2021-06-26 19:00,2021-06-26 21:00,2416.151
2021-06-26 20:00,2021-06-26 22:00,2237.591
2021-06-26 21:00,2021-06-26 23:00,2290.880
2021-06-26 22:00,2021-06-27 00:00,2434.465
2021-06-26 23:00,2021-06-27 01:00,2367.317
2021-06-27 00:00,2021-06-27 02:00,2234.831
2021-06-27 01:00,2021-06-27 03:00,2259.096
2021-06-27 02:00,2021-06-27 04:00,2519.707
2021-06-27 03:00,2021-06-27 05:00,2491.176
2021-06-27 04:00,2021-06-27 06:00,2012.979
2021-06-27 05:00,2021-06-27 07:00,1939.220
2021-06-27 06:00,2021-06-27 08:00,2545.536
2021-06-27 07:00,2021-06-27 09:00,3086.927
2021-06-27 08:00,2021-06-27 10:00,3443.515
2021-06-27 09:00,2021-06-27 11:00,3663.973
2021-06-27 10:00,2021-06-27 12:00,3598.867
2021-06-27 11:00,2021-06-27 13:00,3178.362
2021-06-27 12:00,2021-06-27 14:00,2682.062
2021-06-27 13:00,2021-06-27 15:00,2519.246
2021-06-27 14:00,2021-06-27 16:00,2461.076
2021-06-27 15:00,2021-06-27 17:00,2256.272
2021-06-27 16:00,2021-06-27 18:00,2015.487
2021-06-27 17:00,2021-06-27 19:00,1781.619
2021-06-27 18:00,2021-06-27 20:00,1591.219
2021-06-27 19:00,2021-06-27 21:00,1551.735
2021-06-27 20:00,2021-06-27 22:00,1633.185
2021-06-27 21:00,2021-06-27 23:00,1984.432
2021-06-27 22:00,2021-06-28 00:00,2325.617
2021-06-27 23:00,2021-06-28 01:00,2490.976
2021-06-28 00:00,2021-06-28 02:00,2504.328
2021-06-28 01:00,2021-06-28 03:00,2551.289
2021-06-28 02:00,2021-06-28 04:00,2397.921
2021-06-28 03:00,2021-06-28 05:00,1983.615
2021-06-28 04:00,2021-06-28 06:00,1265.992
2021-06-28 05:00,2021-06-28 07:00,784.191
2021-06-28 06:00,2021-06-28 08:00,758.678
2021-06-28 07:00,2021-06-28 09:00,1123.611
2021-06-28 08:00,2021-06-28 10:00,1600.091
2021-06-28 09:00,2021-06-28 11:00,1782.774
2021-06-28 10:00,2021-06-28 12:00,1909.252
2021-06-28 11:00,2021-06-28 13:00,1862.383
2021-06-28 12:00,2021-06-28 14:00,1816.516
2021-06-28 13:00,2021-06-28 15:00,1695.838
2021-06-28 14:00,2021-06-28 16:00,1443.921
2021-06-28 15:00,2021-06-28 17:00,1129.214
2021-06-28 16:00,2021-06-28 18:00,877.292
2021-06-28 17:00,2021-06-28 19:00,744.410
2021-06-28 18:00,2021-06-28 20:00,715.326
2021-06-28 19:00,2021-06-28 21:00,900.173
2021-06-28 20:00,2021-06-28 22:00,1235.386
2021-06-28 21:00,2021-06-28 23:00,1569.094
2021-06-28 22:00,2021-06-29 00:00,1832.424
2021-06-28 23:00,2021-06-29 01:00,2141.173
2021-06-29 00:00,2021-06-29 02:00,2109.166
2021-06-29 01:00,2021-06-29 03:00,2008.589
2021-06-29 02:00,2021-06-29 04:00,2264.049
2021-06-29 03:00,2021-06-29 05:00,2427.250
2021-06-29 04:00,2021-06-29 06:00,1930.678
2021-06-29 05:00,2021-06-29 07:00,1388.110
2021-06-29 06:00,2021-06-29 08:00,1260.250
2021-06-29 07:00,2021-06-29 09:00,1302.098
2021-06-29 08:00,2021-06-29 10:00,1326.974
2021-06-29 09:00,2021-06-29 11:00,1310.025
2021-06-29 10:00,2021-06-29 12:00,1275.230
2021-06-29 11:00,2021-06-29 13:00,1201.633
2021-06-29 12:00,2021-06-29 14:00,1072.733
2021-06-29 13:00,2021-06-29 15:00,860.893
2021-06-29 14:00,2021-06-29 16:00,632.586
2021-06-29 15:00,2021-06-29 17:00,638.750
2021-06-29 16:00,2021-06-29 18:00,954.641
2021-06-29 17:00,2021-06-29 19:00,1508.774
2021-06-29 18:00,2021-06-29 20:00,2108.885
2021-06-29 19:00,2021-06-29 21:00,2756.000
2021-06-29 20:00,2021-06-29 22:00,3316.544
2021-06-29 21:00,2021-06-29 23:00,4089.781
2021-06-29 22:00,2021-06-30 00:00,5203.206
2021-06-29 23:00,2021-06-30 01:00,6237.455
2021-06-30 00:00,2021-06-30 02:00,7040.694
2021-06-30 01:00,2021-06-30 03:00,7421.595
2021-06-30 02:00,2021-06-30 04:00,7205.184
2021-06-30 03:00,2021-06-30 05:00,6660.297
2021-06-30 04:00,2021-06-30 06:00,5981.049
2021-06-30 05:00,2021-06-30 07:00,5724.773
2021-06-30 06:00,2021-06-30 08:00,5994.782
2021-06-30 07:00,2021-06-30 09:00,6389.514
2021-06-30 08:00,2021-06-30 10:00,6818.395
2021-06-30 09:00,2021-06-30 11:00,6937.671
2021-06-30 10:00,2021-06-30 12:00,7310.352
2021-06-30 11:00,2021-06-30 13:00,8841.037
2021-06-30 12:00,2021-06-30 14:00,10847.194
2021-06-30 13:00,2021-06-30 15:00,12273.495
2021-06-30 14:00,2021-06-30 16:00,12212.582
2021-06-30 15:00,2021-06-30 17:00,11135.472
2021-06-30 16:00,2021-06-30 18:00,9762.398
2021-06-30 17:00,2021-06-30 19:00,9333.254
2021-06-30 18:00,2021-06-30 20:00,10012.964
2021-06-30 19:00,2021-06-30 21:00,10734.226
2021-06-30 20:00,2021-06-30 22:00,11196.449
2021-06-30 21:00,2021-06-30 23:00,11650.319
2021-06-30 22:00,2021-07-01 00:00,11931.014
2021-06-30 23:00,2021-07-01 01:00,12182.612
2021-07-01 00:00,2021-07-01 02:00,12396.281
2021-07-01 01:00,2021-07-01 03:00,12743.596
2021-07-01 02:00,2021-07-01 04:00,14406.539
2021-07-01 03:00,2021-07-01 05:00,13756.066
2021-07-01 04:00,2021-07-01 06:00,13182.517
2021-07-01 05:00,2021-07-01 07:00,12841.908
2021-07-01 06:00,2021-07-01 08:00,12801.248
2021-07-01 07:00,2021-07-01 09:00,12382.824
2021-07-01 08:00,2021-07-01 10:00,11996.365
2021-07-01 09:00,2021-07-01 11:00,11843.155
2021-07-01 10:00,2021-07-01 12:00,11563.211
2021-07-01 11:00,2021-07-01 13:00,11078.404
2021-07-01 12:00,2021-07-01 14:00,10959.892
2021-07-01 13:00,2021-07-01 15:00,11367.886
2021-07-01 14:00,2021-07-01 16:00,11766.763
2021-07-01 15:00,2021-07-01 17:00,11477.478
2021-07-01 16:00,2021-07-01 18:00,10262.375
2021-07-01 17:00,2021-07-01 19:00,8489.717
2021-07-01 18:00,2021-07-01 20:00,6514.797
2021-07-01 19:00,2021-07-01 21:00,5130.948
2021-07-01 20:00,2021-07-01 22:00,4318.131
2021-07-01 21:00,2021-07-01 23:00,3838.201
2021-07-01 22:00,2021-07-02 00:00,3784.395
2021-07-01 23:00,2021-07-02 01:00,4006.152
2021-07-02 00:00,2021-07-02 02:00,3877.107
2021-07-02 01:00,2021-07-02 03:00,3648.225
2021-07-02 02:00,2021-07-02 04:00,3984.242
2021-07-02 03:00,2021-07-02 05:00,4240.837
2021-07-02 04:00,2021-07-02 06:00,4000.328
2021-07-02 05:00,2021-07-02 07:00,3467.000
2021-07-02 06:00,2021-07-02 08:00,2774.757
2021-07-02 07:00,2021-07-02 09:00,2138.868
2021-07-02 08:00,2021-07-02 10:00,1575.975
2021-07-02 09:00,2021-07-02 11:00,1322.241
2021-07-02 10:00,2021-07-02 12:00,1221.649
2021-07-02 11:00,2021-07-02 13:00,1309.186
2021-07-02 12:00,2021-07-02 14:00,1539.983
2021-07-02 13:00,2021-07-02 15:00,1759.760
2021-07-02 14:00,2021-07-02 16:00,1909.267
2021-07-02 15:00,2021-07-02 17:00,1908.670
2021-07-02 16:00,2021-07-02 18:00,1949.018
2021-07-02 17:00,2021-07-02 19:00,2054.850
2021-07-02 18:00,2021-07-02 20:00,2490.711
2021-07-02 19:00,2021-07-02 21:00,3158.770
2021-07-02 20:00,2021-07-02 22:00,3729.071
2021-07-02 21:00,2021-07-02 23:00,4074.493
2021-07-02 22:00,2021-07-03 00:00,4596.959
2021-07-02 23:00,2021-07-03 01:00,5112.447
2021-07-03 00:00,2021-07-03 02:00,5454.339
2021-07-03 01:00,2021-07-03 03:00,5544.958
2021-07-03 02:00,2021-07-03 04:00,5291.481
2021-07-03 03:00,2021-07-03 05:00,4529.902
2021-07-03 04:00,2021-07-03 06:00,3324.764
2021-07-03 05:00,2021-07-03 07:00,2488.450
2021-07-03 06:00,2021-07-03 08:00,1992.735
2021-07-03 07:00,2021-07-03 09:00,1710.520
2021-07-03 08:00,2021-07-03 10:00,1443.129
2021-07-03 09:00,2021-07-03 11:00,1243.537
2021-07-03 10:00,2021-07-03 12:00,1155.134
2021-07-03 11:00,2021-07-03 13:00,1140.791
2021-07-03 12:00,2021-07-03 14:00,1117.413
2021-07-03 13:00,2021-07-03 15:00,987.520
2021-07-03 14:00,2021-07-03 16:00,871.288
2021-07-03 15:00,2021-07-03 17:00,826.197
2021-07-03 16:00,2021-07-03 18:00,908.730
2021-07-03 17:00,2021-07-03 19:00,1059.606
2021-07-03 18:00,2021-07-03 20:00,1203.562
2021-07-03 19:00,2021-07-03 21:00,1415.629
2021-07-03 20:00,2021-07-03 22:00,1429.701
2021-07-03 21:00,2021-07-03 23:00,1265.647
2021-07-03 22:00,2021-07-04 00:00,998.225
2021-07-03 23:00,2021-07-04 01:00,882.371
2021-07-04 00:00,2021-07-04 02:00,903.542
2021-07-04 01:00,2021-07-04 03:00,975.956
2021-07-04 02:00,2021-07-04 04:00,984.326
2021-07-04 03:00,2021-07-04 05:00,960.758
2021-07-04 04:00,2021-07-04 06:00,880.529
2021-07-04 05:00,2021-07-04 07:00,924.935
2021-07-04 06:00,2021-07-04 08:00,1213.641
2021-07-04 07:00,2021-07-04 09:00,1757.308
2021-07-04 08:00,2021-07-04 10:00,2336.445
2021-07-04 09:00,2021-07-04 11:00,2702.557
2021-07-04 10:00,2021-07-04 12:00,2854.484
2021-07-04 11:00,2021-07-04 13:00,2811.300
2021-07-04 12:00,2021-07-04 14:00,2710.497
2021-07-04 13:00,2021-07-04 15:00,2725.905
2021-07-04 14:00,2021-07-04 16:00,2967.082
2021-07-04 15:00,2021-07-04 17:00,3468.792
2021-07-04 16:00,2021-07-04 18:00,4062.748
2021-07-04 17:00,2021-07-04 19:00,4508.454
2021-07-04 18:00,2021-07-04 20:00,4605.318
2021-07-04 19:00,2021-07-04 21:00,4820.951
2021-07-04 20:00,2021-07-04 22:00,4711.962
2021-07-04 21:00,2021-07-04 23:00,4426.529
2021-07-04 22:00,2021-07-05 00:00,4354.746
2021-07-04 23:00,2021-07-05 01:00,4569.988
2021-07-05 00:00,2021-07-05 02:00,4990.931
2021-07-05 01:00,2021-07-05 03:00,5621.984
2021-07-05 02:00,2021-07-05 04:00,6077.463
2021-07-05 03:00,2021-07-05 05:00,6094.577
2021-07-05 04:00,2021-07-05 06:00,5053.165
2021-07-05 05:00,2021-07-05 07:00,4805.025
2021-07-05 06:00,2021-07-05 08:00,5145.946
2021-07-05 07:00,2021-07-05 09:00,5980.954
2021-07-05 08:00,2021-07-05 10:00,6730.260
2021-07-05 09:00,2021-07-05 11:00,7181.227
2021-07-05 10:00,2021-07-05 12:00,7179.348
2021-07-05 11:00,2021-07-05 13:00,6937.870
2021-07-05 12:00,2021-07-05 14:00,6659.689
2021-07-05 13:00,2021-07-05 15:00,6048.935
2021-07-05 14:00,2021-07-05 16:00,5185.927
2021-07-05 15:00,2021-07-05 17:00,4499.791
2021-07-05 16:00,2021-07-05 18:00,3658.554
2021-07-05 17:00,2021-07-05 19:00,2860.596
2021-07-05 18:00,2021-07-05 20:00,2796.573
2021-07-05 19:00,2021-07-05 21:00,3440.010
2021-07-05 20:00,2021-07-05 22:00,4189.208
2021-07-05 21:00,2021-07-05 23:00,4239.266
2021-07-05 22:00,2021-07-06 00:00,3519.556
2021-07-05 23:00,2021-07-06 01:00,2564.693
2021-07-06 00:00,2021-07-06 02:00,1554.234
2021-07-06 01:00,2021-07-06 03:00,888.929
2021-07-06 02:00,2021-07-06 04:00,841.485
2021-07-06 03:00,2021-07-06 05:00,1464.496
2021-07-06 04:00,2021-07-06 06:00,3003.131
2021-07-06 05:00,2021-07-06 07:00,5022.218
2021-07-06 06:00,2021-07-06 08:00,7577.390
2021-07-06 07:00,2021-07-06 09:00,10871.931
2021-07-06 08:00,2021-07-06 10:00,14147.786
2021-07-06 09:00,2021-07-06 11:00,15615.467
2021-07-06 10:00,2021-07-06 12:00,15991.321
2021-07-06 11:00,2021-07-06 13:00,16047.273
2021-07-06 12:00,2021-07-06 14:00,13837.129
2021-07-06 13:00,2021-07-06 15:00,10424.655
2021-07-06 14:00,2021-07-06 16:00,8600.610
2021-07-06 15:00,2021-07-06 17:00,9824.530
2021-07-06 16:00,2021-07-06 18:00,12744.317
2021-07-06 17:00,2021-07-06 19:00,11666.574
2021-07-06 18:00,2021-07-06 20:00,9308.527
2021-07-06 19:00,2021-07-06 21:00,8911.777
2021-07-06 20:00,2021-07-06 22:00,8283.536
2021-07-06 21:00,2021-07-06 23:00,6182.203
2021-07-06 22:00,2021-07-07 00:00,6127.163
2021-07-06 23:00,2021-07-07 01:00,4971.064
2021-07-07 00:00,2021-07-07 02:00,5337.333
2021-07-07 01:00,2021-07-07 03:00,7383.762
2021-07-07 02:00,2021-07-07 04:00,8912.679
2021-07-07 03:00,2021-07-07 05:00,8911.846
2021-07-07 04:00,2021-07-07 06:00,7753.954
2021-07-07 05:00,2021-07-07 07:00,6241.408
2021-07-07 06:00,2021-07-07 08:00,5007.418
2021-07-07 07:00,2021-07-07 09:00,4501.612
2021-07-07 08:00,2021-07-07 10:00,4711.169
2021-07-07 09:00,2021-07-07 11:00,5476.072
2021-07-07 10:00,2021-07-07 12:00,6183.792
2021-07-07 11:00,2021-07-07 13:00,6363.779
2021-07-07 12:00,2021-07-07 14:00,5981.469
2021-07-07 13:00,2021-07-07 15:00,5637.786
2021-07-07 14:00,2021-07-07 16:00,5371.001
2021-07-07 15:00,2021-07-07 17:00,5118.786
2021-07-07 16:00,2021-07-07 18:00,4532.743
2021-07-07 17:00,2021-07-07 19:00,4216.105
2021-07-07 18:00,2021-07-07 20:00,5336.198
2021-07-07 19:00,2021-07-07 21:00,7783.691
2021-07-07 20:00,2021-07-07 22:00,9783.080
2021-07-07 21:00,2021-07-07 23:00,10546.000
2021-07-07 22:00,2021-07-08 00:00,10349.353
2021-07-07 23:00,2021-07-08 01:00,9564.695
2021-07-08 00:00,2021-07-08 02:00,9012.076
2021-07-08 01:00,2021-07-08 03:00,8102.145
2021-07-08 02:00,2021-07-08 04:00,9068.651
2021-07-08 03:00,2021-07-08 05:00,7512.750
2021-07-08 04:00,2021-07-08 06:00,4377.196
2021-07-08 05:00,2021-07-08 07:00,2556.635
2021-07-08 06:00,2021-07-08 08:00,2363.311
2021-07-08 07:00,2021-07-08 09:00,2516.707
2021-07-08 08:00,2021-07-08 10:00,3044.013
2021-07-08 09:00,2021-07-08 11:00,4049.567
2021-07-08 10:00,2021-07-08 12:00,5099.736
2021-07-08 11:00,2021-07-08 13:00,6087.780
2021-07-08 12:00,2021-07-08 14:00,7131.744
2021-07-08 13:00,2021-07-08 15:00,7102.708
2021-07-08 14:00,2021-07-08 16:00,7131.479
2021-07-08 15:00,2021-07-08 17:00,7663.083
2021-07-08 16:00,2021-07-08 18:00,8631.719
2021-07-08 17:00,2021-07-08 19:00,7954.035
2021-07-08 18:00,2021-07-08 20:00,6286.638
2021-07-08 19:00,2021-07-08 21:00,5044.894
2021-07-08 20:00,2021-07-08 22:00,4459.717
2021-07-08 21:00,2021-07-08 23:00,4168.534
2021-07-08 22:00,2021-07-09 00:00,3999.425
2021-07-08 23:00,2021-07-09 01:00,3299.236
2021-07-09 00:00,2021-07-09 02:00,2430.131
2021-07-09 01:00,2021-07-09 03:00,1580.143
2021-07-09 02:00,2021-07-09 04:00,1156.778
2021-07-09 03:00,2021-07-09 05:00,1254.979
2021-07-09 04:00,2021-07-09 06:00,1845.053
2021-07-09 05:00,2021-07-09 07:00,1949.499
2021-07-09 06:00,2021-07-09 08:00,2252.327
2021-07-09 07:00,2021-07-09 09:00,2388.461
2021-07-09 08:00,2021-07-09 10:00,2514.867
2021-07-09 09:00,2021-07-09 11:00,2827.954
2021-07-09 10:00,2021-07-09 12:00,3261.013
2021-07-09 11:00,2021-07-09 13:00,3832.181
2021-07-09 12:00,2021-07-09 14:00,4131.359
2021-07-09 13:00,2021-07-09 15:00,4604.771
2021-07-09 14:00,2021-07-09 16:00,5593.415
2021-07-09 15:00,2021-07-09 17:00,6722.125
2021-07-09 16:00,2021-07-09 18:00,8027.778
2021-07-09 17:00,2021-07-09 19:00,9528.585
2021-07-09 18:00,2021-07-09 20:00,10511.301
2021-07-09 19:00,2021-07-09 21:00,10874.090
2021-07-09 20:00,2021-07-09 22:00,11517.028
2021-07-09 21:00,2021-07-09 23:00,11845.036
2021-07-09 22:00,2021-07-10 00:00,12410.317
2021-07-09 23:00,2021-07-10 01:00,12935.997
2021-07-10 00:00,2021-07-10 02:00,13164.075
2021-07-10 01:00,2021-07-10 03:00,13913.132
2021-07-10 02:00,2021-07-10 04:00,14031.618
2021-07-10 03:00,2021-07-10 05:00,13408.973
2021-07-10 04:00,2021-07-10 06:00,13262.993
2021-07-10 05:00,2021-07-10 07:00,13837.021
2021-07-10 06:00,2021-07-10 08:00,16488.639
2021-07-10 07:00,2021-07-10 09:00,18446.865
2021-07-10 08:00,2021-07-10 10:00,20148.872
2021-07-10 09:00,2021-07-10 11:00,20858.860
2021-07-10 10:00,2021-07-10 12:00,20326.547
2021-07-10 11:00,2021-07-10 13:00,18710.012
2021-07-10 12:00,2021-07-10 14:00,16547.312
2021-07-10 13:00,2021-07-10 15:00,14406.324
2021-07-10 14:00,2021-07-10 16:00,12461.223
2021-07-10 15:00,2021-07-10 17:00,10705.627
2021-07-10 16:00,2021-07-10 18:00,8853.563
2021-07-10 17:00,2021-07-10 19:00,6816.924
2021-07-10 18:00,2021-07-10 20:00,6677.962
2021-07-10 19:00,2021-07-10 21:00,7654.217
2021-07-10 20:00,2021-07-10 22:00,7875.360
2021-07-10 21:00,2021-07-10 23:00,7167.032
2021-07-10 22:00,2021-07-11 00:00,5857.560
2021-07-10 23:00,2021-07-11 01:00,4495.153
2021-07-11 00:00,2021-07-11 02:00,3275.084
2021-07-11 01:00,2021-07-11 03:00,2484.026
2021-07-11 02:00,2021-07-11 04:00,2047.113
2021-07-11 03:00,2021-07-11 05:00,1864.454
2021-07-11 04:00,2021-07-11 06:00,1584.412
2021-07-11 05:00,2021-07-11 07:00,1222.508
2021-07-11 06:00,2021-07-11 08:00,982.487
2021-07-11 07:00,2021-07-11 09:00,867.694
2021-07-11 08:00,2021-07-11 10:00,756.921
2021-07-11 09:00,2021-07-11 11:00,637.664
2021-07-11 10:00,2021-07-11 12:00,520.494
2021-07-11 11:00,2021-07-11 13:00,395.819
2021-07-11 12:00,2021-07-11 14:00,322.522
2021-07-11 13:00,2021-07-11 15:00,243.543
2021-07-11 14:00,2021-07-11 16:00,275.090
2021-07-11 15:00,2021-07-11 17:00,397.185
2021-07-11 16:00,2021-07-11 18:00,619.129
2021-07-11 17:00,2021-07-11 19:00,1046.678
2021-07-11 18:00,2021-07-11 20:00,1819.715
2021-07-11 19:00,2021-07-11 21:00,3194.490
2021-07-11 20:00,2021-07-11 22:00,4586.745
2021-07-11 21:00,2021-07-11 23:00,5598.292
2021-07-11 22:00,2021-07-12 00:00,6300.221
2021-07-11 23:00,2021-07-12 01:00,6981.905
2021-07-12 00:00,2021-07-12 02:00,7711.093
2021-07-12 01:00,2021-07-12 03:00,8419.854
2021-07-12 02:00,2021-07-12 04:00,9307.503
2021-07-12 03:00,2021-07-12 05:00,9730.753
