# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-06-15 08:00,2021-06-15 10:00,14691.277
2021-06-15 09:00,2021-06-15 11:00,16735.911
2021-06-15 10:00,2021-06-15 12:00,18351.760
2021-06-15 11:00,2021-06-15 13:00,19462.118
2021-06-15 12:00,2021-06-15 14:00,20601.583
2021-06-15 13:00,2021-06-15 15:00,20780.634
2021-06-15 14:00,2021-06-15 16:00,21002.462
2021-06-15 15:00,2021-06-15 17:00,19638.729
2021-06-15 16:00,2021-06-15 18:00,17060.021
2021-06-15 17:00,2021-06-15 19:00,13713.089
2021-06-15 18:00,2021-06-15 20:00,10763.058
2021-06-15 19:00,2021-06-15 21:00,8826.393
2021-06-15 20:00,2021-06-15 22:00,6822.231
2021-06-15 21:00,2021-06-15 23:00,5266.807
2021-06-15 22:00,2021-06-16 00:00,3584.373
2021-06-15 23:00,2021-06-16 01:00,1925.699
2021-06-16 00:00,2021-06-16 02:00,898.318
2021-06-16 01:00,2021-06-16 03:00,624.182
2021-06-16 02:00,2021-06-16 04:00,1077.988
2021-06-16 03:00,2021-06-16 05:00,1967.979
2021-06-16 04:00,2021-06-16 06:00,3424.150
2021-06-16 05:00,2021-06-16 07:00,4945.771
2021-06-16 06:00,2021-06-16 08:00,7095.907
2021-06-16 07:00,2021-06-16 09:00,8796.179
2021-06-16 08:00,2021-06-16 10:00,8931.616
2021-06-16 09:00,2021-06-16 11:00,9179.930
2021-06-16 10:00,2021-06-16 12:00,10438.023
2021-06-16 11:00,2021-06-16 13:00,11755.906
2021-06-16 12:00,2021-06-16 14:00,12375.059
2021-06-16 13:00,2021-06-16 15:00,13074.906
2021-06-16 14:00,2021-06-16 16:00,14540.348
2021-06-16 15:00,2021-06-16 17:00,16982.057
2021-06-16 16:00,2021-06-16 18:00,20412.696
2021-06-16 17:00,2021-06-16 19:00,24821.045
2021-06-16 18:00,2021-06-16 20:00,28616.832
2021-06-16 19:00,2021-06-16 21:00,35896.658
2021-06-16 20:00,2021-06-16 22:00,42481.773
2021-06-16 21:00,2021-06-16 23:00,44367.212
2021-06-16 22:00,2021-06-17 00:00,44366.073
2021-06-16 23:00,2021-06-17 01:00,44034.511
2021-06-17 00:00,2021-06-17 02:00,43160.508
2021-06-17 01:00,2021-06-17 03:00,43059.561
2021-06-17 02:00,2021-06-17 04:00,42863.667
2021-06-17 03:00,2021-06-17 05:00,37991.162
2021-06-17 04:00,2021-06-17 06:00,29811.271
2021-06-17 05:00,2021-06-17 07:00,23756.219
2021-06-17 06:00,2021-06-17 08:00,23390.592
2021-06-17 07:00,2021-06-17 09:00,33376.231
2021-06-17 08:00,2021-06-17 10:00,41791.223
2021-06-17 09:00,2021-06-17 11:00,46800.406
2021-06-17 10:00,2021-06-17 12:00,51653.775
2021-06-17 11:00,2021-06-17 13:00,55086.100
2021-06-17 12:00,2021-06-17 14:00,56407.153
2021-06-17 13:00,2021-06-17 15:00,54903.510
2021-06-17 14:00,2021-06-17 16:00,52346.046
2021-06-17 15:00,2021-06-17 17:00,49665.443
2021-06-17 16:00,2021-06-17 18:00,47999.925
2021-06-17 17:00,2021-06-17 19:00,47074.044
2021-06-17 18:00,2021-06-17 20:00,48557.014
2021-06-17 19:00,2021-06-17 21:00,52460.044
2021-06-17 20:00,2021-06-17 22:00,56520.818
2021-06-17 21:00,2021-06-17 23:00,60986.476
2021-06-17 22:00,2021-06-18 00:00,62363.917
2021-06-17 23:00,2021-06-18 01:00,59826.430
2021-06-18 00:00,2021-06-18 02:00,53038.973
2021-06-18 01:00,2021-06-18 03:00,42747.808
2021-06-18 02:00,2021-06-18 04:00,30305.166
2021-06-18 03:00,2021-06-18 05:00,19049.891
2021-06-18 04:00,2021-06-18 06:00,9797.143
2021-06-18 05:00,2021-06-18 07:00,4614.867
2021-06-18 06:00,2021-06-18 08:00,2894.182
2021-06-18 07:00,2021-06-18 09:00,2037.290
2021-06-18 08:00,2021-06-18 10:00,1502.850
2021-06-18 09:00,2021-06-18 11:00,1734.230
2021-06-18 10:00,2021-06-18 12:00,2602.805
2021-06-18 11:00,2021-06-18 13:00,3915.357
2021-06-18 12:00,2021-06-18 14:00,5684.164
2021-06-18 13:00,2021-06-18 15:00,6769.237
2021-06-18 14:00,2021-06-18 16:00,6654.934
2021-06-18 15:00,2021-06-18 17:00,6452.541
2021-06-18 16:00,2021-06-18 18:00,7927.942
2021-06-18 17:00,2021-06-18 19:00,11076.604
2021-06-18 18:00,2021-06-18 20:00,15201.253
2021-06-18 19:00,2021-06-18 21:00,22518.270
2021-06-18 20:00,2021-06-18 22:00,29921.294
2021-06-18 21:00,2021-06-18 23:00,33712.486
2021-06-18 22:00,2021-06-19 00:00,35668.862
2021-06-18 23:00,2021-06-19 01:00,35810.984
2021-06-19 00:00,2021-06-19 02:00,35638.536
2021-06-19 01:00,2021-06-19 03:00,35643.558
2021-06-19 02:00,2021-06-19 04:00,36649.337
2021-06-19 03:00,2021-06-19 05:00,34490.988
2021-06-19 04:00,2021-06-19 06:00,27609.253
2021-06-19 05:00,2021-06-19 07:00,21271.512
2021-06-19 06:00,2021-06-19 08:00,18760.726
2021-06-19 07:00,2021-06-19 09:00,20569.519
2021-06-19 08:00,2021-06-19 10:00,19272.497
2021-06-19 09:00,2021-06-19 11:00,20224.970
2021-06-19 10:00,2021-06-19 12:00,22052.061
2021-06-19 11:00,2021-06-19 13:00,25258.609
2021-06-19 12:00,2021-06-19 14:00,30782.369
2021-06-19 13:00,2021-06-19 15:00,35347.936
2021-06-19 14:00,2021-06-19 16:00,37885.750
2021-06-19 15:00,2021-06-19 17:00,36348.568
2021-06-19 16:00,2021-06-19 18:00,31394.055
2021-06-19 17:00,2021-06-19 19:00,23545.484
2021-06-19 18:00,2021-06-19 20:00,17669.094
2021-06-19 19:00,2021-06-19 21:00,15599.999
2021-06-19 20:00,2021-06-19 22:00,14395.258
2021-06-19 21:00,2021-06-19 23:00,13333.270
2021-06-19 22:00,2021-06-20 00:00,12015.320
2021-06-19 23:00,2021-06-20 01:00,11354.054
2021-06-20 00:00,2021-06-20 02:00,12462.205
2021-06-20 01:00,2021-06-20 03:00,14898.488
2021-06-20 02:00,2021-06-20 04:00,15159.388
2021-06-20 03:00,2021-06-20 05:00,16483.499
2021-06-20 04:00,2021-06-20 06:00,19016.601
2021-06-20 05:00,2021-06-20 07:00,23128.808
2021-06-20 06:00,2021-06-20 08:00,33312.805
2021-06-20 07:00,2021-06-20 09:00,47072.334
2021-06-20 08:00,2021-06-20 10:00,60125.024
2021-06-20 09:00,2021-06-20 11:00,64088.333
2021-06-20 10:00,2021-06-20 12:00,58573.512
2021-06-20 11:00,2021-06-20 13:00,50465.790
2021-06-20 12:00,2021-06-20 14:00,57091.029
2021-06-20 13:00,2021-06-20 15:00,65260.824
2021-06-20 14:00,2021-06-20 16:00,68365.525
2021-06-20 15:00,2021-06-20 17:00,65280.363
2021-06-20 16:00,2021-06-20 18:00,64268.397
2021-06-20 17:00,2021-06-20 19:00,62753.934
2021-06-20 18:00,2021-06-20 20:00,55679.685
2021-06-20 19:00,2021-06-20 21:00,45592.279
2021-06-20 20:00,2021-06-20 22:00,37703.051
2021-06-20 21:00,2021-06-20 23:00,32128.062
2021-06-20 22:00,2021-06-21 00:00,29469.696
2021-06-20 23:00,2021-06-21 01:00,24918.216
2021-06-21 00:00,2021-06-21 02:00,17920.030
2021-06-21 01:00,2021-06-21 03:00,13372.778
2021-06-21 02:00,2021-06-21 04:00,12331.622
2021-06-21 03:00,2021-06-21 05:00,13332.331
2021-06-21 04:00,2021-06-21 06:00,14577.643
2021-06-21 05:00,2021-06-21 07:00,16297.028
2021-06-21 06:00,2021-06-21 08:00,18890.450
2021-06-21 07:00,2021-06-21 09:00,19935.090
2021-06-21 08:00,2021-06-21 10:00,24825.457
2021-06-21 09:00,2021-06-21 11:00,30785.417
2021-06-21 10:00,2021-06-21 12:00,31391.294
2021-06-21 11:00,2021-06-21 13:00,26858.513
2021-06-21 12:00,2021-06-21 14:00,20228.784
2021-06-21 13:00,2021-06-21 15:00,16150.629
2021-06-21 14:00,2021-06-21 16:00,15041.768
2021-06-21 15:00,2021-06-21 17:00,18020.309
2021-06-21 16:00,2021-06-21 18:00,24048.915
2021-06-21 17:00,2021-06-21 19:00,30030.816
2021-06-21 18:00,2021-06-21 20:00,32990.571
2021-06-21 19:00,2021-06-21 21:00,32743.334
2021-06-21 20:00,2021-06-21 22:00,34496.582
2021-06-21 21:00,2021-06-21 23:00,34746.934
2021-06-21 22:00,2021-06-22 00:00,35058.218
2021-06-21 23:00,2021-06-22 01:00,34246.183
2021-06-22 00:00,2021-06-22 02:00,32207.188
2021-06-22 01:00,2021-06-22 03:00,30781.978
2021-06-22 02:00,2021-06-22 04:00,29996.428
2021-06-22 03:00,2021-06-22 05:00,27078.152
2021-06-22 04:00,2021-06-22 06:00,21214.184
2021-06-22 05:00,2021-06-22 07:00,17765.832
2021-06-22 06:00,2021-06-22 08:00,20842.010
2021-06-22 07:00,2021-06-22 09:00,24383.991
2021-06-22 08:00,2021-06-22 10:00,23341.453
2021-06-22 09:00,2021-06-22 11:00,18981.164
2021-06-22 10:00,2021-06-22 12:00,17760.745
2021-06-22 11:00,2021-06-22 13:00,17423.624
2021-06-22 12:00,2021-06-22 14:00,17280.938
2021-06-22 13:00,2021-06-22 15:00,16781.209
2021-06-22 14:00,2021-06-22 16:00,15778.815
2021-06-22 15:00,2021-06-22 17:00,13900.949
2021-06-22 16:00,2021-06-22 18:00,11819.678
2021-06-22 17:00,2021-06-22 19:00,10450.873
2021-06-22 18:00,2021-06-22 20:00,10850.647
2021-06-22 19:00,2021-06-22 21:00,13655.673
2021-06-22 20:00,2021-06-22 22:00,17206.613
2021-06-22 21:00,2021-06-22 23:00,19596.876
2021-06-22 22:00,2021-06-23 00:00,19089.766
2021-06-22 23:00,2021-06-23 01:00,16445.388
2021-06-23 00:00,2021-06-23 02:00,13715.527
2021-06-23 01:00,2021-06-23 03:00,12018.474
2021-06-23 02:00,2021-06-23 04:00,10314.501
2021-06-23 03:00,2021-06-23 05:00,6926.928
2021-06-23 04:00,2021-06-23 06:00,4980.875
2021-06-23 05:00,2021-06-23 07:00,5793.991
2021-06-23 06:00,2021-06-23 08:00,6940.003
2021-06-23 07:00,2021-06-23 09:00,6809.088
2021-06-23 08:00,2021-06-23 10:00,7522.609
2021-06-23 09:00,2021-06-23 11:00,8445.622
2021-06-23 10:00,2021-06-23 12:00,8570.545
2021-06-23 11:00,2021-06-23 13:00,8288.422
2021-06-23 12:00,2021-06-23 14:00,8446.026
2021-06-23 13:00,2021-06-23 15:00,8668.986
2021-06-23 14:00,2021-06-23 16:00,7627.768
2021-06-23 15:00,2021-06-23 17:00,6692.705
2021-06-23 16:00,2021-06-23 18:00,6526.768
2021-06-23 17:00,2021-06-23 19:00,6736.952
2021-06-23 18:00,2021-06-23 20:00,7160.843
2021-06-23 19:00,2021-06-23 21:00,8146.012
2021-06-23 20:00,2021-06-23 22:00,9178.490
2021-06-23 21:00,2021-06-23 23:00,10153.440
2021-06-23 22:00,2021-06-24 00:00,10344.030
2021-06-23 23:00,2021-06-24 01:00,10082.930
2021-06-24 00:00,2021-06-24 02:00,9878.453
2021-06-24 01:00,2021-06-24 03:00,8862.846
2021-06-24 02:00,2021-06-24 04:00,8602.905
2021-06-24 03:00,2021-06-24 05:00,9041.543
2021-06-24 04:00,2021-06-24 06:00,7652.290
2021-06-24 05:00,2021-06-24 07:00,6102.842
2021-06-24 06:00,2021-06-24 08:00,4691.278
2021-06-24 07:00,2021-06-24 09:00,4163.064
2021-06-24 08:00,2021-06-24 10:00,4808.198
2021-06-24 09:00,2021-06-24 11:00,5572.751
2021-06-24 10:00,2021-06-24 12:00,5019.187
2021-06-24 11:00,2021-06-24 13:00,4200.303
2021-06-24 12:00,2021-06-24 14:00,4316.714
2021-06-24 13:00,2021-06-24 15:00,5640.114
2021-06-24 14:00,2021-06-24 16:00,7323.882
2021-06-24 15:00,2021-06-24 17:00,8773.833
2021-06-24 16:00,2021-06-24 18:00,9217.910
2021-06-24 17:00,2021-06-24 19:00,8494.128
2021-06-24 18:00,2021-06-24 20:00,7927.394
2021-06-24 19:00,2021-06-24 21:00,8286.160
2021-06-24 20:00,2021-06-24 22:00,9813.668
2021-06-24 21:00,2021-06-24 23:00,11912.806
2021-06-24 22:00,2021-06-25 00:00,13776.779
2021-06-24 23:00,2021-06-25 01:00,15634.998
2021-06-25 00:00,2021-06-25 02:00,17153.819
2021-06-25 01:00,2021-06-25 03:00,16993.849
2021-06-25 02:00,2021-06-25 04:00,14397.555
2021-06-25 03:00,2021-06-25 05:00,11474.139
2021-06-25 04:00,2021-06-25 06:00,8095.759
2021-06-25 05:00,2021-06-25 07:00,6365.383
2021-06-25 06:00,2021-06-25 08:00,6131.722
2021-06-25 07:00,2021-06-25 09:00,6251.006
2021-06-25 08:00,2021-06-25 10:00,5983.585
2021-06-25 09:00,2021-06-25 11:00,5902.365
2021-06-25 10:00,2021-06-25 12:00,6192.450
2021-06-25 11:00,2021-06-25 13:00,6045.705
2021-06-25 12:00,2021-06-25 14:00,5219.797
2021-06-25 13:00,2021-06-25 15:00,4477.719
2021-06-25 14:00,2021-06-25 16:00,4285.996
2021-06-25 15:00,2021-06-25 17:00,4316.376
2021-06-25 16:00,2021-06-25 18:00,4360.138
2021-06-25 17:00,2021-06-25 19:00,4461.203
2021-06-25 18:00,2021-06-25 20:00,4438.615
2021-06-25 19:00,2021-06-25 21:00,3918.337
2021-06-25 20:00,2021-06-25 22:00,3226.776
2021-06-25 21:00,2021-06-25 23:00,3364.674
2021-06-25 22:00,2021-06-26 00:00,4112.781
2021-06-25 23:00,2021-06-26 01:00,4579.496
2021-06-26 00:00,2021-06-26 02:00,4513.714
2021-06-26 01:00,2021-06-26 03:00,4966.423
2021-06-26 02:00,2021-06-26 04:00,6336.513
2021-06-26 03:00,2021-06-26 05:00,7784.875
2021-06-26 04:00,2021-06-26 06:00,8560.301
2021-06-26 05:00,2021-06-26 07:00,8324.692
2021-06-26 06:00,2021-06-26 08:00,9190.866
2021-06-26 07:00,2021-06-26 09:00,9963.642
2021-06-26 08:00,2021-06-26 10:00,10321.686
2021-06-26 09:00,2021-06-26 11:00,10013.482
2021-06-26 10:00,2021-06-26 12:00,9727.992
2021-06-26 11:00,2021-06-26 13:00,9544.156
2021-06-26 12:00,2021-06-26 14:00,9493.682
2021-06-26 13:00,2021-06-26 15:00,9625.867
2021-06-26 14:00,2021-06-26 16:00,9796.627
2021-06-26 15:00,2021-06-26 17:00,9946.194
2021-06-26 16:00,2021-06-26 18:00,9891.806
2021-06-26 17:00,2021-06-26 19:00,9098.952
2021-06-26 18:00,2021-06-26 20:00,8362.215
2021-06-26 19:00,2021-06-26 21:00,7975.890
2021-06-26 20:00,2021-06-26 22:00,7320.208
2021-06-26 21:00,2021-06-26 23:00,7590.329
2021-06-26 22:00,2021-06-27 00:00,8066.689
2021-06-26 23:00,2021-06-27 01:00,7873.226
2021-06-27 00:00,2021-06-27 02:00,7414.104
2021-06-27 01:00,2021-06-27 03:00,7443.209
2021-06-27 02:00,2021-06-27 04:00,8281.244
2021-06-27 03:00,2021-06-27 05:00,8051.218
2021-06-27 04:00,2021-06-27 06:00,6535.119
2021-06-27 05:00,2021-06-27 07:00,6355.500
2021-06-27 06:00,2021-06-27 08:00,8354.467
2021-06-27 07:00,2021-06-27 09:00,10123.932
2021-06-27 08:00,2021-06-27 10:00,11407.704
2021-06-27 09:00,2021-06-27 11:00,12158.656
2021-06-27 10:00,2021-06-27 12:00,11922.298
2021-06-27 11:00,2021-06-27 13:00,10498.529
2021-06-27 12:00,2021-06-27 14:00,8866.924
2021-06-27 13:00,2021-06-27 15:00,8333.787
2021-06-27 14:00,2021-06-27 16:00,8129.732
2021-06-27 15:00,2021-06-27 17:00,7478.463
2021-06-27 16:00,2021-06-27 18:00,6671.463
2021-06-27 17:00,2021-06-27 19:00,5904.015
2021-06-27 18:00,2021-06-27 20:00,5281.998
2021-06-27 19:00,2021-06-27 21:00,5062.320
2021-06-27 20:00,2021-06-27 22:00,5280.503
2021-06-27 21:00,2021-06-27 23:00,6356.452
2021-06-27 22:00,2021-06-28 00:00,7403.678
2021-06-27 23:00,2021-06-28 01:00,7838.866
2021-06-28 00:00,2021-06-28 02:00,7936.382
2021-06-28 01:00,2021-06-28 03:00,8129.401
2021-06-28 02:00,2021-06-28 04:00,7699.177
2021-06-28 03:00,2021-06-28 05:00,6425.255
2021-06-28 04:00,2021-06-28 06:00,4082.071
2021-06-28 05:00,2021-06-28 07:00,2551.146
2021-06-28 06:00,2021-06-28 08:00,2473.733
2021-06-28 07:00,2021-06-28 09:00,3686.448
2021-06-28 08:00,2021-06-28 10:00,5282.065
2021-06-28 09:00,2021-06-28 11:00,5912.173
2021-06-28 10:00,2021-06-28 12:00,6367.696
2021-06-28 11:00,2021-06-28 13:00,6238.201
2021-06-28 12:00,2021-06-28 14:00,6025.130
2021-06-28 13:00,2021-06-28 15:00,5594.910
2021-06-28 14:00,2021-06-28 16:00,4764.964
2021-06-28 15:00,2021-06-28 17:00,3734.639
2021-06-28 16:00,2021-06-28 18:00,2903.897
2021-06-28 17:00,2021-06-28 19:00,2465.708
2021-06-28 18:00,2021-06-28 20:00,2390.415
2021-06-28 19:00,2021-06-28 21:00,3001.356
2021-06-28 20:00,2021-06-28 22:00,4127.032
2021-06-28 21:00,2021-06-28 23:00,5255.837
2021-06-28 22:00,2021-06-29 00:00,6147.069
2021-06-28 23:00,2021-06-29 01:00,7179.272
2021-06-29 00:00,2021-06-29 02:00,7071.067
2021-06-29 01:00,2021-06-29 03:00,6762.353
2021-06-29 02:00,2021-06-29 04:00,7634.783
2021-06-29 03:00,2021-06-29 05:00,8291.921
2021-06-29 04:00,2021-06-29 06:00,6576.163
2021-06-29 05:00,2021-06-29 07:00,4709.059
2021-06-29 06:00,2021-06-29 08:00,4258.540
2021-06-29 07:00,2021-06-29 09:00,4387.357
2021-06-29 08:00,2021-06-29 10:00,4509.028
2021-06-29 09:00,2021-06-29 11:00,4422.340
2021-06-29 10:00,2021-06-29 12:00,4295.865
2021-06-29 11:00,2021-06-29 13:00,4115.014
2021-06-29 12:00,2021-06-29 14:00,3721.953
2021-06-29 13:00,2021-06-29 15:00,2973.018
2021-06-29 14:00,2021-06-29 16:00,2145.557
2021-06-29 15:00,2021-06-29 17:00,2089.114
2021-06-29 16:00,2021-06-29 18:00,3017.691
2021-06-29 17:00,2021-06-29 19:00,4662.176
2021-06-29 18:00,2021-06-29 20:00,6396.388
2021-06-29 19:00,2021-06-29 21:00,8433.368
2021-06-29 20:00,2021-06-29 22:00,10306.557
2021-06-29 21:00,2021-06-29 23:00,12764.384
2021-06-29 22:00,2021-06-30 00:00,16405.973
2021-06-29 23:00,2021-06-30 01:00,19622.569
2021-06-30 00:00,2021-06-30 02:00,22405.864
2021-06-30 01:00,2021-06-30 03:00,23926.950
2021-06-30 02:00,2021-06-30 04:00,23546.149
2021-06-30 03:00,2021-06-30 05:00,21773.631
2021-06-30 04:00,2021-06-30 06:00,19487.393
2021-06-30 05:00,2021-06-30 07:00,18533.929
2021-06-30 06:00,2021-06-30 08:00,19462.805
2021-06-30 07:00,2021-06-30 09:00,20806.528
2021-06-30 08:00,2021-06-30 10:00,22340.562
2021-06-30 09:00,2021-06-30 11:00,22787.105
2021-06-30 10:00,2021-06-30 12:00,24277.657
2021-06-30 11:00,2021-06-30 13:00,29470.563
2021-06-30 12:00,2021-06-30 14:00,36156.945
2021-06-30 13:00,2021-06-30 15:00,40889.858
2021-06-30 14:00,2021-06-30 16:00,40687.355
2021-06-30 15:00,2021-06-30 17:00,37059.858
2021-06-30 16:00,2021-06-30 18:00,32463.745
2021-06-30 17:00,2021-06-30 19:00,31141.667
2021-06-30 18:00,2021-06-30 20:00,33607.937
2021-06-30 19:00,2021-06-30 21:00,35900.920
2021-06-30 20:00,2021-06-30 22:00,37726.488
2021-06-30 21:00,2021-06-30 23:00,39153.117
2021-06-30 22:00,2021-07-01 00:00,40294.200
2021-06-30 23:00,2021-07-01 01:00,41032.709
2021-07-01 00:00,2021-07-01 02:00,41907.555
2021-07-01 01:00,2021-07-01 03:00,43019.563
2021-07-01 02:00,2021-07-01 04:00,48456.686
2021-07-01 03:00,2021-07-01 05:00,46431.647
2021-07-01 04:00,2021-07-01 06:00,44636.640
2021-07-01 05:00,2021-07-01 07:00,43539.278
2021-07-01 06:00,2021-07-01 08:00,43362.864
2021-07-01 07:00,2021-07-01 09:00,41856.744
2021-07-01 08:00,2021-07-01 10:00,40580.661
2021-07-01 09:00,2021-07-01 11:00,39903.957
2021-07-01 10:00,2021-07-01 12:00,38791.030
2021-07-01 11:00,2021-07-01 13:00,37022.913
2021-07-01 12:00,2021-07-01 14:00,36533.273
2021-07-01 13:00,2021-07-01 15:00,37848.466
2021-07-01 14:00,2021-07-01 16:00,39153.014
2021-07-01 15:00,2021-07-01 17:00,38214.313
2021-07-01 16:00,2021-07-01 18:00,34263.762
2021-07-01 17:00,2021-07-01 19:00,28301.616
2021-07-01 18:00,2021-07-01 20:00,21745.347
2021-07-01 19:00,2021-07-01 21:00,17071.894
2021-07-01 20:00,2021-07-01 22:00,14361.996
2021-07-01 21:00,2021-07-01 23:00,12762.349
2021-07-01 22:00,2021-07-02 00:00,12575.822
2021-07-01 23:00,2021-07-02 01:00,13335.856
2021-07-02 00:00,2021-07-02 02:00,12887.805
2021-07-02 01:00,2021-07-02 03:00,12159.405
2021-07-02 02:00,2021-07-02 04:00,13262.077
2021-07-02 03:00,2021-07-02 05:00,14125.720
2021-07-02 04:00,2021-07-02 06:00,13334.999
2021-07-02 05:00,2021-07-02 07:00,11563.084
2021-07-02 06:00,2021-07-02 08:00,9339.644
2021-07-02 07:00,2021-07-02 09:00,7240.841
2021-07-02 08:00,2021-07-02 10:00,5343.402
2021-07-02 09:00,2021-07-02 11:00,4577.967
2021-07-02 10:00,2021-07-02 12:00,4270.296
2021-07-02 11:00,2021-07-02 13:00,4572.276
2021-07-02 12:00,2021-07-02 14:00,5281.598
2021-07-02 13:00,2021-07-02 15:00,5964.766
2021-07-02 14:00,2021-07-02 16:00,6378.493
2021-07-02 15:00,2021-07-02 17:00,6364.509
2021-07-02 16:00,2021-07-02 18:00,6440.758
2021-07-02 17:00,2021-07-02 19:00,6723.599
2021-07-02 18:00,2021-07-02 20:00,8009.662
2021-07-02 19:00,2021-07-02 21:00,10198.289
2021-07-02 20:00,2021-07-02 22:00,11990.659
2021-07-02 21:00,2021-07-02 23:00,13302.052
2021-07-02 22:00,2021-07-03 00:00,15029.163
2021-07-02 23:00,2021-07-03 01:00,16751.442
2021-07-03 00:00,2021-07-03 02:00,18049.469
2021-07-03 01:00,2021-07-03 03:00,18362.982
2021-07-03 02:00,2021-07-03 04:00,17632.011
2021-07-03 03:00,2021-07-03 05:00,15130.008
2021-07-03 04:00,2021-07-03 06:00,11136.168
2021-07-03 05:00,2021-07-03 07:00,8325.603
2021-07-03 06:00,2021-07-03 08:00,6673.622
2021-07-03 07:00,2021-07-03 09:00,5716.808
2021-07-03 08:00,2021-07-03 10:00,4797.475
2021-07-03 09:00,2021-07-03 11:00,4127.260
2021-07-03 10:00,2021-07-03 12:00,3852.870
2021-07-03 11:00,2021-07-03 13:00,3803.960
2021-07-03 12:00,2021-07-03 14:00,3743.867
2021-07-03 13:00,2021-07-03 15:00,3306.739
2021-07-03 14:00,2021-07-03 16:00,2931.986
2021-07-03 15:00,2021-07-03 17:00,2805.734
2021-07-03 16:00,2021-07-03 18:00,3104.365
2021-07-03 17:00,2021-07-03 19:00,3661.409
2021-07-03 18:00,2021-07-03 20:00,4132.011
2021-07-03 19:00,2021-07-03 21:00,4867.870
2021-07-03 20:00,2021-07-03 22:00,4915.956
2021-07-03 21:00,2021-07-03 23:00,4296.769
2021-07-03 22:00,2021-07-04 00:00,3387.976
2021-07-03 23:00,2021-07-04 01:00,2945.950
2021-07-04 00:00,2021-07-04 02:00,3001.213
2021-07-04 01:00,2021-07-04 03:00,3239.146
2021-07-04 02:00,2021-07-04 04:00,3286.072
2021-07-04 03:00,2021-07-04 05:00,3238.516
2021-07-04 04:00,2021-07-04 06:00,2997.914
2021-07-04 05:00,2021-07-04 07:00,3158.077
2021-07-04 06:00,2021-07-04 08:00,4134.884
2021-07-04 07:00,2021-07-04 09:00,5978.247
2021-07-04 08:00,2021-07-04 10:00,7919.736
2021-07-04 09:00,2021-07-04 11:00,9116.269
2021-07-04 10:00,2021-07-04 12:00,9563.914
2021-07-04 11:00,2021-07-04 13:00,9379.599
2021-07-04 12:00,2021-07-04 14:00,9039.180
2021-07-04 13:00,2021-07-04 15:00,9112.450
2021-07-04 14:00,2021-07-04 16:00,9934.792
2021-07-04 15:00,2021-07-04 17:00,11635.608
2021-07-04 16:00,2021-07-04 18:00,13639.483
2021-07-04 17:00,2021-07-04 19:00,15102.256
2021-07-04 18:00,2021-07-04 20:00,15351.918
2021-07-04 19:00,2021-07-04 21:00,16013.947
2021-07-04 20:00,2021-07-04 22:00,15649.168
2021-07-04 21:00,2021-07-04 23:00,14703.072
2021-07-04 22:00,2021-07-05 00:00,14447.995
2021-07-04 23:00,2021-07-05 01:00,15174.516
2021-07-05 00:00,2021-07-05 02:00,16575.627
2021-07-05 01:00,2021-07-05 03:00,18638.232
2021-07-05 02:00,2021-07-05 04:00,20102.807
2021-07-05 03:00,2021-07-05 05:00,20103.560
2021-07-05 04:00,2021-07-05 06:00,16637.690
2021-07-05 05:00,2021-07-05 07:00,15876.326
2021-07-05 06:00,2021-07-05 08:00,17049.590
2021-07-05 07:00,2021-07-05 09:00,19771.293
2021-07-05 08:00,2021-07-05 10:00,22204.096
2021-07-05 09:00,2021-07-05 11:00,23710.456
2021-07-05 10:00,2021-07-05 12:00,23569.536
2021-07-05 11:00,2021-07-05 13:00,22706.482
2021-07-05 12:00,2021-07-05 14:00,21754.937
2021-07-05 13:00,2021-07-05 15:00,19886.757
2021-07-05 14:00,2021-07-05 16:00,17133.722
2021-07-05 15:00,2021-07-05 17:00,14757.798
2021-07-05 16:00,2021-07-05 18:00,12062.277
2021-07-05 17:00,2021-07-05 19:00,9410.630
2021-07-05 18:00,2021-07-05 20:00,9119.247
2021-07-05 19:00,2021-07-05 21:00,11090.673
2021-07-05 20:00,2021-07-05 22:00,13638.574
2021-07-05 21:00,2021-07-05 23:00,13875.621
2021-07-05 22:00,2021-07-06 00:00,11586.670
2021-07-05 23:00,2021-07-06 01:00,8495.261
2021-07-06 00:00,2021-07-06 02:00,5169.464
2021-07-06 01:00,2021-07-06 03:00,2916.250
2021-07-06 02:00,2021-07-06 04:00,2720.303
2021-07-06 03:00,2021-07-06 05:00,4699.294
2021-07-06 04:00,2021-07-06 06:00,9728.067
2021-07-06 05:00,2021-07-06 07:00,16400.540
2021-07-06 06:00,2021-07-06 08:00,24821.232
2021-07-06 07:00,2021-07-06 09:00,35741.577
2021-07-06 08:00,2021-07-06 10:00,46683.024
2021-07-06 09:00,2021-07-06 11:00,51492.697
2021-07-06 10:00,2021-07-06 12:00,52763.610
