# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-07-30 00:00,2023-07-30 02:00,10176.917
2023-07-30 01:00,2023-07-30 03:00,8841.560
2023-07-30 02:00,2023-07-30 04:00,7689.480
2023-07-30 03:00,2023-07-30 05:00,6654.840
2023-07-30 04:00,2023-07-30 06:00,5377.267
2023-07-30 05:00,2023-07-30 07:00,4462.149
2023-07-30 06:00,2023-07-30 08:00,4052.921
2023-07-30 07:00,2023-07-30 09:00,4120.908
2023-07-30 08:00,2023-07-30 10:00,4623.778
2023-07-30 09:00,2023-07-30 11:00,5237.460
2023-07-30 10:00,2023-07-30 12:00,6035.484
2023-07-30 11:00,2023-07-30 13:00,7252.100
2023-07-30 12:00,2023-07-30 14:00,9096.745
2023-07-30 13:00,2023-07-30 15:00,11212.394
2023-07-30 14:00,2023-07-30 16:00,12744.020
2023-07-30 15:00,2023-07-30 17:00,14325.359
2023-07-30 16:00,2023-07-30 18:00,14561.375
2023-07-30 17:00,2023-07-30 19:00,15317.413
2023-07-30 18:00,2023-07-30 20:00,15582.591
2023-07-30 19:00,2023-07-30 21:00,14406.663
2023-07-30 20:00,2023-07-30 22:00,12864.399
2023-07-30 21:00,2023-07-30 23:00,12535.833
2023-07-30 22:00,2023-07-31 00:00,13309.258
2023-07-30 23:00,2023-07-31 01:00,13837.398
2023-07-31 00:00,2023-07-31 02:00,12905.058
2023-07-31 01:00,2023-07-31 03:00,12244.882
2023-07-31 02:00,2023-07-31 04:00,11557.632
2023-07-31 03:00,2023-07-31 05:00,12386.410
2023-07-31 04:00,2023-07-31 06:00,11039.407
2023-07-31 05:00,2023-07-31 07:00,11040.285
2023-07-31 06:00,2023-07-31 08:00,11831.097
2023-07-31 07:00,2023-07-31 09:00,12138.384
2023-07-31 08:00,2023-07-31 10:00,12233.536
2023-07-31 09:00,2023-07-31 11:00,11666.191
2023-07-31 10:00,2023-07-31 12:00,10550.824
2023-07-31 11:00,2023-07-31 13:00,9898.041
2023-07-31 12:00,2023-07-31 14:00,9498.998
2023-07-31 13:00,2023-07-31 15:00,9162.261
2023-07-31 14:00,2023-07-31 16:00,8568.133
2023-07-31 15:00,2023-07-31 17:00,7113.280
2023-07-31 16:00,2023-07-31 18:00,4963.286
2023-07-31 17:00,2023-07-31 19:00,3175.816
2023-07-31 18:00,2023-07-31 20:00,2829.115
2023-07-31 19:00,2023-07-31 21:00,2370.313
2023-07-31 20:00,2023-07-31 22:00,2637.183
2023-07-31 21:00,2023-07-31 23:00,2782.271
2023-07-31 22:00,2023-08-01 00:00,2796.763
2023-07-31 23:00,2023-08-01 01:00,3412.511
2023-08-01 00:00,2023-08-01 02:00,4498.182
2023-08-01 01:00,2023-08-01 03:00,4726.349
2023-08-01 02:00,2023-08-01 04:00,4792.477
2023-08-01 03:00,2023-08-01 05:00,4479.074
2023-08-01 04:00,2023-08-01 06:00,3965.554
2023-08-01 05:00,2023-08-01 07:00,3104.002
2023-08-01 06:00,2023-08-01 08:00,2765.150
2023-08-01 07:00,2023-08-01 09:00,2734.568
2023-08-01 08:00,2023-08-01 10:00,2869.048
2023-08-01 09:00,2023-08-01 11:00,2887.640
2023-08-01 10:00,2023-08-01 12:00,2995.148
2023-08-01 11:00,2023-08-01 13:00,3276.971
2023-08-01 12:00,2023-08-01 14:00,3586.453
2023-08-01 13:00,2023-08-01 15:00,3999.462
2023-08-01 14:00,2023-08-01 16:00,4384.417
2023-08-01 15:00,2023-08-01 17:00,4740.110
2023-08-01 16:00,2023-08-01 18:00,4524.403
2023-08-01 17:00,2023-08-01 19:00,3937.391
2023-08-01 18:00,2023-08-01 20:00,3583.701
2023-08-01 19:00,2023-08-01 21:00,3662.684
2023-08-01 20:00,2023-08-01 22:00,4146.668
2023-08-01 21:00,2023-08-01 23:00,4847.557
2023-08-01 22:00,2023-08-02 00:00,5511.570
2023-08-01 23:00,2023-08-02 01:00,5839.228
2023-08-02 00:00,2023-08-02 02:00,5968.408
2023-08-02 01:00,2023-08-02 03:00,6005.006
2023-08-02 02:00,2023-08-02 04:00,5892.485
2023-08-02 03:00,2023-08-02 05:00,5604.598
2023-08-02 04:00,2023-08-02 06:00,4637.700
2023-08-02 05:00,2023-08-02 07:00,3557.491
2023-08-02 06:00,2023-08-02 08:00,2954.582
2023-08-02 07:00,2023-08-02 09:00,2089.214
2023-08-02 08:00,2023-08-02 10:00,1255.963
2023-08-02 09:00,2023-08-02 11:00,982.699
2023-08-02 10:00,2023-08-02 12:00,1472.983
2023-08-02 11:00,2023-08-02 13:00,2280.777
2023-08-02 12:00,2023-08-02 14:00,3016.202
2023-08-02 13:00,2023-08-02 15:00,4441.856
2023-08-02 14:00,2023-08-02 16:00,6720.705
2023-08-02 15:00,2023-08-02 17:00,8181.889
2023-08-02 16:00,2023-08-02 18:00,8616.467
2023-08-02 17:00,2023-08-02 19:00,9985.074
2023-08-02 18:00,2023-08-02 20:00,12897.936
2023-08-02 19:00,2023-08-02 21:00,15582.583
2023-08-02 20:00,2023-08-02 22:00,15056.343
2023-08-02 21:00,2023-08-02 23:00,12744.245
2023-08-02 22:00,2023-08-03 00:00,9236.319
2023-08-02 23:00,2023-08-03 01:00,4995.633
2023-08-03 00:00,2023-08-03 02:00,3202.856
2023-08-03 01:00,2023-08-03 03:00,4563.255
2023-08-03 02:00,2023-08-03 04:00,7048.143
2023-08-03 03:00,2023-08-03 05:00,8814.444
2023-08-03 04:00,2023-08-03 06:00,8176.277
2023-08-03 05:00,2023-08-03 07:00,7020.243
2023-08-03 06:00,2023-08-03 08:00,6983.128
2023-08-03 07:00,2023-08-03 09:00,6203.189
2023-08-03 08:00,2023-08-03 10:00,5248.455
2023-08-03 09:00,2023-08-03 11:00,4044.404
2023-08-03 10:00,2023-08-03 12:00,2932.664
2023-08-03 11:00,2023-08-03 13:00,2198.049
2023-08-03 12:00,2023-08-03 14:00,1947.654
2023-08-03 13:00,2023-08-03 15:00,2113.696
2023-08-03 14:00,2023-08-03 16:00,2568.351
2023-08-03 15:00,2023-08-03 17:00,3160.095
2023-08-03 16:00,2023-08-03 18:00,3693.060
2023-08-03 17:00,2023-08-03 19:00,3955.879
2023-08-03 18:00,2023-08-03 20:00,4651.869
2023-08-03 19:00,2023-08-03 21:00,5838.909
2023-08-03 20:00,2023-08-03 22:00,7106.262
2023-08-03 21:00,2023-08-03 23:00,8913.100
2023-08-03 22:00,2023-08-04 00:00,10878.864
2023-08-03 23:00,2023-08-04 01:00,11647.082
2023-08-04 00:00,2023-08-04 02:00,11726.379
2023-08-04 01:00,2023-08-04 03:00,11409.954
2023-08-04 02:00,2023-08-04 04:00,11524.286
2023-08-04 03:00,2023-08-04 05:00,11749.198
2023-08-04 04:00,2023-08-04 06:00,10978.336
2023-08-04 05:00,2023-08-04 07:00,12135.074
2023-08-04 06:00,2023-08-04 08:00,12464.788
2023-08-04 07:00,2023-08-04 09:00,12903.045
2023-08-04 08:00,2023-08-04 10:00,13487.794
2023-08-04 09:00,2023-08-04 11:00,13604.041
2023-08-04 10:00,2023-08-04 12:00,13416.961
2023-08-04 11:00,2023-08-04 13:00,13499.812
2023-08-04 12:00,2023-08-04 14:00,13675.244
2023-08-04 13:00,2023-08-04 15:00,13755.691
2023-08-04 14:00,2023-08-04 16:00,13404.486
2023-08-04 15:00,2023-08-04 17:00,12905.634
2023-08-04 16:00,2023-08-04 18:00,11911.244
2023-08-04 17:00,2023-08-04 19:00,11520.146
2023-08-04 18:00,2023-08-04 20:00,11391.522
2023-08-04 19:00,2023-08-04 21:00,11239.869
2023-08-04 20:00,2023-08-04 22:00,11195.893
2023-08-04 21:00,2023-08-04 23:00,11666.516
2023-08-04 22:00,2023-08-05 00:00,11375.141
2023-08-04 23:00,2023-08-05 01:00,10692.787
2023-08-05 00:00,2023-08-05 02:00,11047.777
2023-08-05 01:00,2023-08-05 03:00,11439.477
2023-08-05 02:00,2023-08-05 04:00,10353.035
2023-08-05 03:00,2023-08-05 05:00,8913.462
2023-08-05 04:00,2023-08-05 06:00,8420.997
2023-08-05 05:00,2023-08-05 07:00,7141.775
2023-08-05 06:00,2023-08-05 08:00,5482.919
2023-08-05 07:00,2023-08-05 09:00,4928.729
2023-08-05 08:00,2023-08-05 10:00,4319.008
2023-08-05 09:00,2023-08-05 11:00,3811.353
2023-08-05 10:00,2023-08-05 12:00,3300.289
2023-08-05 11:00,2023-08-05 13:00,2723.607
2023-08-05 12:00,2023-08-05 14:00,2099.979
2023-08-05 13:00,2023-08-05 15:00,1423.321
2023-08-05 14:00,2023-08-05 16:00,900.354
2023-08-05 15:00,2023-08-05 17:00,729.792
2023-08-05 16:00,2023-08-05 18:00,709.604
2023-08-05 17:00,2023-08-05 19:00,835.176
2023-08-05 18:00,2023-08-05 20:00,1308.012
2023-08-05 19:00,2023-08-05 21:00,1910.197
2023-08-05 20:00,2023-08-05 22:00,2497.575
2023-08-05 21:00,2023-08-05 23:00,2686.283
2023-08-05 22:00,2023-08-06 00:00,2754.330
2023-08-05 23:00,2023-08-06 01:00,3293.108
2023-08-06 00:00,2023-08-06 02:00,4121.418
2023-08-06 01:00,2023-08-06 03:00,4864.438
2023-08-06 02:00,2023-08-06 04:00,5283.876
2023-08-06 03:00,2023-08-06 05:00,6042.879
2023-08-06 04:00,2023-08-06 06:00,6183.500
2023-08-06 05:00,2023-08-06 07:00,5595.070
2023-08-06 06:00,2023-08-06 08:00,4576.551
2023-08-06 07:00,2023-08-06 09:00,4431.904
2023-08-06 08:00,2023-08-06 10:00,5159.119
2023-08-06 09:00,2023-08-06 11:00,6240.849
2023-08-06 10:00,2023-08-06 12:00,6805.376
2023-08-06 11:00,2023-08-06 13:00,8094.667
2023-08-06 12:00,2023-08-06 14:00,8145.011
2023-08-06 13:00,2023-08-06 15:00,6963.583
2023-08-06 14:00,2023-08-06 16:00,7062.828
2023-08-06 15:00,2023-08-06 17:00,11910.633
2023-08-06 16:00,2023-08-06 18:00,16079.591
2023-08-06 17:00,2023-08-06 19:00,19731.491
2023-08-06 18:00,2023-08-06 20:00,22169.077
2023-08-06 19:00,2023-08-06 21:00,23470.271
2023-08-06 20:00,2023-08-06 22:00,24824.863
2023-08-06 21:00,2023-08-06 23:00,26022.180
2023-08-06 22:00,2023-08-07 00:00,27061.524
2023-08-06 23:00,2023-08-07 01:00,27719.151
2023-08-07 00:00,2023-08-07 02:00,28264.595
2023-08-07 01:00,2023-08-07 03:00,28712.008
2023-08-07 02:00,2023-08-07 04:00,29020.885
2023-08-07 03:00,2023-08-07 05:00,29148.218
2023-08-07 04:00,2023-08-07 06:00,29124.912
2023-08-07 05:00,2023-08-07 07:00,29000.943
2023-08-07 06:00,2023-08-07 08:00,28925.354
2023-08-07 07:00,2023-08-07 09:00,28902.918
2023-08-07 08:00,2023-08-07 10:00,28823.259
2023-08-07 09:00,2023-08-07 11:00,28502.358
2023-08-07 10:00,2023-08-07 12:00,28209.538
2023-08-07 11:00,2023-08-07 13:00,28166.292
2023-08-07 12:00,2023-08-07 14:00,28484.879
2023-08-07 13:00,2023-08-07 15:00,28952.535
2023-08-07 14:00,2023-08-07 16:00,29089.382
2023-08-07 15:00,2023-08-07 17:00,29202.851
2023-08-07 16:00,2023-08-07 18:00,29236.037
2023-08-07 17:00,2023-08-07 19:00,29307.876
2023-08-07 18:00,2023-08-07 20:00,29254.959
2023-08-07 19:00,2023-08-07 21:00,29193.745
2023-08-07 20:00,2023-08-07 22:00,29376.919
2023-08-07 21:00,2023-08-07 23:00,29471.312
2023-08-07 22:00,2023-08-08 00:00,29336.879
2023-08-07 23:00,2023-08-08 01:00,29387.750
2023-08-08 00:00,2023-08-08 02:00,29480.821
2023-08-08 01:00,2023-08-08 03:00,29503.789
2023-08-08 02:00,2023-08-08 04:00,29411.633
2023-08-08 03:00,2023-08-08 05:00,29281.723
2023-08-08 04:00,2023-08-08 06:00,29235.322
2023-08-08 05:00,2023-08-08 07:00,29344.137
2023-08-08 06:00,2023-08-08 08:00,29376.629
2023-08-08 07:00,2023-08-08 09:00,29353.378
2023-08-08 08:00,2023-08-08 10:00,29347.280
2023-08-08 09:00,2023-08-08 11:00,29275.811
2023-08-08 10:00,2023-08-08 12:00,29148.551
2023-08-08 11:00,2023-08-08 13:00,28995.411
2023-08-08 12:00,2023-08-08 14:00,28788.412
2023-08-08 13:00,2023-08-08 15:00,28558.721
2023-08-08 14:00,2023-08-08 16:00,28227.013
2023-08-08 15:00,2023-08-08 17:00,27769.068
2023-08-08 16:00,2023-08-08 18:00,26964.313
2023-08-08 17:00,2023-08-08 19:00,25886.131
2023-08-08 18:00,2023-08-08 20:00,24875.241
2023-08-08 19:00,2023-08-08 21:00,24274.918
2023-08-08 20:00,2023-08-08 22:00,23933.296
2023-08-08 21:00,2023-08-08 23:00,23622.475
2023-08-08 22:00,2023-08-09 00:00,23612.727
2023-08-08 23:00,2023-08-09 01:00,23571.241
2023-08-09 00:00,2023-08-09 02:00,23367.489
2023-08-09 01:00,2023-08-09 03:00,23433.324
2023-08-09 02:00,2023-08-09 04:00,23367.036
2023-08-09 03:00,2023-08-09 05:00,23323.485
2023-08-09 04:00,2023-08-09 06:00,23097.690
2023-08-09 05:00,2023-08-09 07:00,22841.796
2023-08-09 06:00,2023-08-09 08:00,22525.603
2023-08-09 07:00,2023-08-09 09:00,22841.694
2023-08-09 08:00,2023-08-09 10:00,23163.200
2023-08-09 09:00,2023-08-09 11:00,23498.035
2023-08-09 10:00,2023-08-09 12:00,23750.090
2023-08-09 11:00,2023-08-09 13:00,23584.017
2023-08-09 12:00,2023-08-09 14:00,23367.833
2023-08-09 13:00,2023-08-09 15:00,23708.071
2023-08-09 14:00,2023-08-09 16:00,24108.444
2023-08-09 15:00,2023-08-09 17:00,23229.525
2023-08-09 16:00,2023-08-09 18:00,22080.790
2023-08-09 17:00,2023-08-09 19:00,20701.899
2023-08-09 18:00,2023-08-09 20:00,19551.876
2023-08-09 19:00,2023-08-09 21:00,18371.702
2023-08-09 20:00,2023-08-09 22:00,17333.605
2023-08-09 21:00,2023-08-09 23:00,16528.343
2023-08-09 22:00,2023-08-10 00:00,15784.423
2023-08-09 23:00,2023-08-10 01:00,16941.132
2023-08-10 00:00,2023-08-10 02:00,17333.537
2023-08-10 01:00,2023-08-10 03:00,17069.088
2023-08-10 02:00,2023-08-10 04:00,16861.968
2023-08-10 03:00,2023-08-10 05:00,16480.613
2023-08-10 04:00,2023-08-10 06:00,16365.509
2023-08-10 05:00,2023-08-10 07:00,16425.595
2023-08-10 06:00,2023-08-10 08:00,17253.484
2023-08-10 07:00,2023-08-10 09:00,17988.246
2023-08-10 08:00,2023-08-10 10:00,18773.109
2023-08-10 09:00,2023-08-10 11:00,18969.719
2023-08-10 10:00,2023-08-10 12:00,18522.313
2023-08-10 11:00,2023-08-10 13:00,18092.521
2023-08-10 12:00,2023-08-10 14:00,17472.430
2023-08-10 13:00,2023-08-10 15:00,16647.411
2023-08-10 14:00,2023-08-10 16:00,15864.893
2023-08-10 15:00,2023-08-10 17:00,14330.106
2023-08-10 16:00,2023-08-10 18:00,12879.797
2023-08-10 17:00,2023-08-10 19:00,11824.714
2023-08-10 18:00,2023-08-10 20:00,11118.731
2023-08-10 19:00,2023-08-10 21:00,10037.477
2023-08-10 20:00,2023-08-10 22:00,9036.099
2023-08-10 21:00,2023-08-10 23:00,8481.694
2023-08-10 22:00,2023-08-11 00:00,8350.595
2023-08-10 23:00,2023-08-11 01:00,8281.894
2023-08-11 00:00,2023-08-11 02:00,8179.385
2023-08-11 01:00,2023-08-11 03:00,8198.771
2023-08-11 02:00,2023-08-11 04:00,8457.001
2023-08-11 03:00,2023-08-11 05:00,8297.476
2023-08-11 04:00,2023-08-11 06:00,7545.068
2023-08-11 05:00,2023-08-11 07:00,5672.671
2023-08-11 06:00,2023-08-11 08:00,5019.974
2023-08-11 07:00,2023-08-11 09:00,4763.996
2023-08-11 08:00,2023-08-11 10:00,5065.236
2023-08-11 09:00,2023-08-11 11:00,5690.290
2023-08-11 10:00,2023-08-11 12:00,6019.913
2023-08-11 11:00,2023-08-11 13:00,5838.711
2023-08-11 12:00,2023-08-11 14:00,5163.746
2023-08-11 13:00,2023-08-11 15:00,4345.300
2023-08-11 14:00,2023-08-11 16:00,3728.616
2023-08-11 15:00,2023-08-11 17:00,3418.083
2023-08-11 16:00,2023-08-11 18:00,3346.272
2023-08-11 17:00,2023-08-11 19:00,4378.460
2023-08-11 18:00,2023-08-11 20:00,7611.658
2023-08-11 19:00,2023-08-11 21:00,10771.589
2023-08-11 20:00,2023-08-11 22:00,12022.990
2023-08-11 21:00,2023-08-11 23:00,12905.941
2023-08-11 22:00,2023-08-12 00:00,13913.691
2023-08-11 23:00,2023-08-12 01:00,14195.415
2023-08-12 00:00,2023-08-12 02:00,14172.988
2023-08-12 01:00,2023-08-12 03:00,13565.792
2023-08-12 02:00,2023-08-12 04:00,11574.638
2023-08-12 03:00,2023-08-12 05:00,9878.777
2023-08-12 04:00,2023-08-12 06:00,8734.737
2023-08-12 05:00,2023-08-12 07:00,7160.127
2023-08-12 06:00,2023-08-12 08:00,5715.376
2023-08-12 07:00,2023-08-12 09:00,4405.859
2023-08-12 08:00,2023-08-12 10:00,4123.034
2023-08-12 09:00,2023-08-12 11:00,4039.005
2023-08-12 10:00,2023-08-12 12:00,3841.110
2023-08-12 11:00,2023-08-12 13:00,3738.359
2023-08-12 12:00,2023-08-12 14:00,3933.494
2023-08-12 13:00,2023-08-12 15:00,4580.109
2023-08-12 14:00,2023-08-12 16:00,5160.689
2023-08-12 15:00,2023-08-12 17:00,4574.413
2023-08-12 16:00,2023-08-12 18:00,3842.634
2023-08-12 17:00,2023-08-12 19:00,3973.225
2023-08-12 18:00,2023-08-12 20:00,4604.390
2023-08-12 19:00,2023-08-12 21:00,5718.598
2023-08-12 20:00,2023-08-12 22:00,7268.027
2023-08-12 21:00,2023-08-12 23:00,9390.523
2023-08-12 22:00,2023-08-13 00:00,11196.190
2023-08-12 23:00,2023-08-13 01:00,12706.488
2023-08-13 00:00,2023-08-13 02:00,13461.677
2023-08-13 01:00,2023-08-13 03:00,13331.300
2023-08-13 02:00,2023-08-13 04:00,11825.135
2023-08-13 03:00,2023-08-13 05:00,10150.206
2023-08-13 04:00,2023-08-13 06:00,8167.324
2023-08-13 05:00,2023-08-13 07:00,5830.161
2023-08-13 06:00,2023-08-13 08:00,5781.769
2023-08-13 07:00,2023-08-13 09:00,7100.152
2023-08-13 08:00,2023-08-13 10:00,8860.979
2023-08-13 09:00,2023-08-13 11:00,10425.139
2023-08-13 10:00,2023-08-13 12:00,10916.307
2023-08-13 11:00,2023-08-13 13:00,10501.872
2023-08-13 12:00,2023-08-13 14:00,9964.083
2023-08-13 13:00,2023-08-13 15:00,9285.791
2023-08-13 14:00,2023-08-13 16:00,8200.397
2023-08-13 15:00,2023-08-13 17:00,6734.100
2023-08-13 16:00,2023-08-13 18:00,4797.210
2023-08-13 17:00,2023-08-13 19:00,4045.707
2023-08-13 18:00,2023-08-13 20:00,4026.276
2023-08-13 19:00,2023-08-13 21:00,3469.411
2023-08-13 20:00,2023-08-13 22:00,2699.930
2023-08-13 21:00,2023-08-13 23:00,2254.792
2023-08-13 22:00,2023-08-14 00:00,2365.367
2023-08-13 23:00,2023-08-14 01:00,3127.327
2023-08-14 00:00,2023-08-14 02:00,4417.530
2023-08-14 01:00,2023-08-14 03:00,5478.377
2023-08-14 02:00,2023-08-14 04:00,5838.639
2023-08-14 03:00,2023-08-14 05:00,5489.690
2023-08-14 04:00,2023-08-14 06:00,4711.908
2023-08-14 05:00,2023-08-14 07:00,3318.784
2023-08-14 06:00,2023-08-14 08:00,2249.531
2023-08-14 07:00,2023-08-14 09:00,2358.376
2023-08-14 08:00,2023-08-14 10:00,2858.142
2023-08-14 09:00,2023-08-14 11:00,3515.162
2023-08-14 10:00,2023-08-14 12:00,3999.796
2023-08-14 11:00,2023-08-14 13:00,4059.417
2023-08-14 12:00,2023-08-14 14:00,3884.280
2023-08-14 13:00,2023-08-14 15:00,3516.827
2023-08-14 14:00,2023-08-14 16:00,3198.077
2023-08-14 15:00,2023-08-14 17:00,2985.522
2023-08-14 16:00,2023-08-14 18:00,2816.984
2023-08-14 17:00,2023-08-14 19:00,3362.476
2023-08-14 18:00,2023-08-14 20:00,5159.080
2023-08-14 19:00,2023-08-14 21:00,6972.972
2023-08-14 20:00,2023-08-14 22:00,7978.263
2023-08-14 21:00,2023-08-14 23:00,8180.461
2023-08-14 22:00,2023-08-15 00:00,8259.588
2023-08-14 23:00,2023-08-15 01:00,8144.519
2023-08-15 00:00,2023-08-15 02:00,7856.628
2023-08-15 01:00,2023-08-15 03:00,7524.479
2023-08-15 02:00,2023-08-15 04:00,7902.896
2023-08-15 03:00,2023-08-15 05:00,7966.842
2023-08-15 04:00,2023-08-15 06:00,7157.401
2023-08-15 05:00,2023-08-15 07:00,5644.341
2023-08-15 06:00,2023-08-15 08:00,4609.495
2023-08-15 07:00,2023-08-15 09:00,4533.470
2023-08-15 08:00,2023-08-15 10:00,4790.731
2023-08-15 09:00,2023-08-15 11:00,4967.757
2023-08-15 10:00,2023-08-15 12:00,5181.438
2023-08-15 11:00,2023-08-15 13:00,6110.526
2023-08-15 12:00,2023-08-15 14:00,7808.381
2023-08-15 13:00,2023-08-15 15:00,9556.237
2023-08-15 14:00,2023-08-15 16:00,10061.688
2023-08-15 15:00,2023-08-15 17:00,10449.317
2023-08-15 16:00,2023-08-15 18:00,10084.291
2023-08-15 17:00,2023-08-15 19:00,10374.868
2023-08-15 18:00,2023-08-15 20:00,10692.222
2023-08-15 19:00,2023-08-15 21:00,9793.771
2023-08-15 20:00,2023-08-15 22:00,8181.869
2023-08-15 21:00,2023-08-15 23:00,7447.817
2023-08-15 22:00,2023-08-16 00:00,7148.632
2023-08-15 23:00,2023-08-16 01:00,6783.375
2023-08-16 00:00,2023-08-16 02:00,6760.358
2023-08-16 01:00,2023-08-16 03:00,6811.921
2023-08-16 02:00,2023-08-16 04:00,7062.260
2023-08-16 03:00,2023-08-16 05:00,7176.028
2023-08-16 04:00,2023-08-16 06:00,6794.302
2023-08-16 05:00,2023-08-16 07:00,5923.031
2023-08-16 06:00,2023-08-16 08:00,7050.541
2023-08-16 07:00,2023-08-16 09:00,8283.434
2023-08-16 08:00,2023-08-16 10:00,9562.951
2023-08-16 09:00,2023-08-16 11:00,10100.418
2023-08-16 10:00,2023-08-16 12:00,10349.208
2023-08-16 11:00,2023-08-16 13:00,10378.097
2023-08-16 12:00,2023-08-16 14:00,10202.104
2023-08-16 13:00,2023-08-16 15:00,9563.368
2023-08-16 14:00,2023-08-16 16:00,8533.966
2023-08-16 15:00,2023-08-16 17:00,7158.130
2023-08-16 16:00,2023-08-16 18:00,5526.391
2023-08-16 17:00,2023-08-16 19:00,4583.760
2023-08-16 18:00,2023-08-16 20:00,4295.682
2023-08-16 19:00,2023-08-16 21:00,4171.723
2023-08-16 20:00,2023-08-16 22:00,4216.053
2023-08-16 21:00,2023-08-16 23:00,4537.677
2023-08-16 22:00,2023-08-17 00:00,4805.104
2023-08-16 23:00,2023-08-17 01:00,4993.054
2023-08-17 00:00,2023-08-17 02:00,5229.446
2023-08-17 01:00,2023-08-17 03:00,5612.988
2023-08-17 02:00,2023-08-17 04:00,5838.099
2023-08-17 03:00,2023-08-17 05:00,5740.782
2023-08-17 04:00,2023-08-17 06:00,5417.545
2023-08-17 05:00,2023-08-17 07:00,4605.407
2023-08-17 06:00,2023-08-17 08:00,4073.631
2023-08-17 07:00,2023-08-17 09:00,3617.196
2023-08-17 08:00,2023-08-17 10:00,3404.877
2023-08-17 09:00,2023-08-17 11:00,3251.908
2023-08-17 10:00,2023-08-17 12:00,3436.123
2023-08-17 11:00,2023-08-17 13:00,3673.205
2023-08-17 12:00,2023-08-17 14:00,3433.653
2023-08-17 13:00,2023-08-17 15:00,3086.325
2023-08-17 14:00,2023-08-17 16:00,3383.429
2023-08-17 15:00,2023-08-17 17:00,3804.109
2023-08-17 16:00,2023-08-17 18:00,3624.659
2023-08-17 17:00,2023-08-17 19:00,3920.215
2023-08-17 18:00,2023-08-17 20:00,4605.984
2023-08-17 19:00,2023-08-17 21:00,5317.153
2023-08-17 20:00,2023-08-17 22:00,5769.731
2023-08-17 21:00,2023-08-17 23:00,6322.259
2023-08-17 22:00,2023-08-18 00:00,6937.602
2023-08-17 23:00,2023-08-18 01:00,7201.854
2023-08-18 00:00,2023-08-18 02:00,8008.262
2023-08-18 01:00,2023-08-18 03:00,9562.847
2023-08-18 02:00,2023-08-18 04:00,11666.207
2023-08-18 03:00,2023-08-18 05:00,12023.627
2023-08-18 04:00,2023-08-18 06:00,13188.211
2023-08-18 05:00,2023-08-18 07:00,12297.591
2023-08-18 06:00,2023-08-18 08:00,11529.351
2023-08-18 07:00,2023-08-18 09:00,11263.501
2023-08-18 08:00,2023-08-18 10:00,10388.825
2023-08-18 09:00,2023-08-18 11:00,9196.488
2023-08-18 10:00,2023-08-18 12:00,8173.808
2023-08-18 11:00,2023-08-18 13:00,7632.849
2023-08-18 12:00,2023-08-18 14:00,7690.596
2023-08-18 13:00,2023-08-18 15:00,8043.815
2023-08-18 14:00,2023-08-18 16:00,8682.949
2023-08-18 15:00,2023-08-18 17:00,9747.922
2023-08-18 16:00,2023-08-18 18:00,10424.573
2023-08-18 17:00,2023-08-18 19:00,10425.166
2023-08-18 18:00,2023-08-18 20:00,10964.720
2023-08-18 19:00,2023-08-18 21:00,11218.121
2023-08-18 20:00,2023-08-18 22:00,11433.532
2023-08-18 21:00,2023-08-18 23:00,11196.464
2023-08-18 22:00,2023-08-19 00:00,11499.030
2023-08-18 23:00,2023-08-19 01:00,11194.994
2023-08-19 00:00,2023-08-19 02:00,10424.974
2023-08-19 01:00,2023-08-19 03:00,10347.938
2023-08-19 02:00,2023-08-19 04:00,10768.725
2023-08-19 03:00,2023-08-19 05:00,11053.135
2023-08-19 04:00,2023-08-19 06:00,10846.272
2023-08-19 05:00,2023-08-19 07:00,9417.691
2023-08-19 06:00,2023-08-19 08:00,7858.547
2023-08-19 07:00,2023-08-19 09:00,9489.523
2023-08-19 08:00,2023-08-19 10:00,11040.770
2023-08-19 09:00,2023-08-19 11:00,12675.041
2023-08-19 10:00,2023-08-19 12:00,13918.262
2023-08-19 11:00,2023-08-19 13:00,15420.939
2023-08-19 12:00,2023-08-19 14:00,16425.630
2023-08-19 13:00,2023-08-19 15:00,16050.601
2023-08-19 14:00,2023-08-19 16:00,14040.073
2023-08-19 15:00,2023-08-19 17:00,11867.410
2023-08-19 16:00,2023-08-19 18:00,10492.474
2023-08-19 17:00,2023-08-19 19:00,10550.863
2023-08-19 18:00,2023-08-19 20:00,11117.135
2023-08-19 19:00,2023-08-19 21:00,10817.855
2023-08-19 20:00,2023-08-19 22:00,10603.581
2023-08-19 21:00,2023-08-19 23:00,10306.212
2023-08-19 22:00,2023-08-20 00:00,9218.884
2023-08-19 23:00,2023-08-20 01:00,7512.917
2023-08-20 00:00,2023-08-20 02:00,5563.321
2023-08-20 01:00,2023-08-20 03:00,4095.558
2023-08-20 02:00,2023-08-20 04:00,3361.512
