# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-06-30 21:00,2023-06-30 23:00,24076.185
2023-06-30 22:00,2023-07-01 00:00,23194.505
2023-06-30 23:00,2023-07-01 01:00,23857.892
2023-07-01 00:00,2023-07-01 02:00,23127.123
2023-07-01 01:00,2023-07-01 03:00,23405.584
2023-07-01 02:00,2023-07-01 04:00,26253.537
2023-07-01 03:00,2023-07-01 05:00,29704.388
2023-07-01 04:00,2023-07-01 06:00,31634.471
2023-07-01 05:00,2023-07-01 07:00,35832.357
2023-07-01 06:00,2023-07-01 08:00,46728.583
2023-07-01 07:00,2023-07-01 09:00,57252.445
2023-07-01 08:00,2023-07-01 10:00,67292.441
2023-07-01 09:00,2023-07-01 11:00,74730.553
2023-07-01 10:00,2023-07-01 12:00,78169.373
2023-07-01 11:00,2023-07-01 13:00,78128.159
2023-07-01 12:00,2023-07-01 14:00,75998.007
2023-07-01 13:00,2023-07-01 15:00,70984.352
2023-07-01 14:00,2023-07-01 16:00,63794.253
2023-07-01 15:00,2023-07-01 17:00,58944.907
2023-07-01 16:00,2023-07-01 18:00,50486.314
2023-07-01 17:00,2023-07-01 19:00,44819.818
2023-07-01 18:00,2023-07-01 20:00,48971.105
2023-07-01 19:00,2023-07-01 21:00,55679.632
2023-07-01 20:00,2023-07-01 22:00,57966.641
2023-07-01 21:00,2023-07-01 23:00,60042.544
2023-07-01 22:00,2023-07-02 00:00,61239.643
2023-07-01 23:00,2023-07-02 01:00,62115.415
2023-07-02 00:00,2023-07-02 02:00,63422.761
2023-07-02 01:00,2023-07-02 03:00,65164.458
2023-07-02 02:00,2023-07-02 04:00,67754.531
2023-07-02 03:00,2023-07-02 05:00,68108.710
2023-07-02 04:00,2023-07-02 06:00,67091.093
2023-07-02 05:00,2023-07-02 07:00,69500.920
2023-07-02 06:00,2023-07-02 08:00,73896.952
2023-07-02 07:00,2023-07-02 09:00,75062.590
2023-07-02 08:00,2023-07-02 10:00,76572.646
2023-07-02 09:00,2023-07-02 11:00,81433.920
2023-07-02 10:00,2023-07-02 12:00,86101.918
2023-07-02 11:00,2023-07-02 13:00,90243.763
2023-07-02 12:00,2023-07-02 14:00,92485.013
2023-07-02 13:00,2023-07-02 15:00,93481.027
2023-07-02 14:00,2023-07-02 16:00,93996.256
2023-07-02 15:00,2023-07-02 17:00,94415.612
2023-07-02 16:00,2023-07-02 18:00,94663.739
2023-07-02 17:00,2023-07-02 19:00,94028.181
2023-07-02 18:00,2023-07-02 20:00,92391.791
2023-07-02 19:00,2023-07-02 21:00,90161.490
2023-07-02 20:00,2023-07-02 22:00,87103.433
2023-07-02 21:00,2023-07-02 23:00,85422.246
2023-07-02 22:00,2023-07-03 00:00,84420.395
2023-07-02 23:00,2023-07-03 01:00,82464.516
2023-07-03 00:00,2023-07-03 02:00,80522.778
2023-07-03 01:00,2023-07-03 03:00,79192.994
2023-07-03 02:00,2023-07-03 04:00,78628.788
2023-07-03 03:00,2023-07-03 05:00,78880.299
2023-07-03 04:00,2023-07-03 06:00,79617.879
2023-07-03 05:00,2023-07-03 07:00,81284.859
2023-07-03 06:00,2023-07-03 08:00,83628.159
2023-07-03 07:00,2023-07-03 09:00,85586.393
2023-07-03 08:00,2023-07-03 10:00,84706.427
2023-07-03 09:00,2023-07-03 11:00,83700.808
2023-07-03 10:00,2023-07-03 12:00,84388.718
2023-07-03 11:00,2023-07-03 13:00,85449.426
2023-07-03 12:00,2023-07-03 14:00,86015.025
2023-07-03 13:00,2023-07-03 15:00,85891.617
2023-07-03 14:00,2023-07-03 16:00,85282.648
2023-07-03 15:00,2023-07-03 17:00,83887.139
2023-07-03 16:00,2023-07-03 18:00,81427.626
2023-07-03 17:00,2023-07-03 19:00,76976.175
2023-07-03 18:00,2023-07-03 20:00,70333.052
2023-07-03 19:00,2023-07-03 21:00,61846.086
2023-07-03 20:00,2023-07-03 22:00,56112.992
2023-07-03 21:00,2023-07-03 23:00,55679.602
2023-07-03 22:00,2023-07-04 00:00,56529.270
2023-07-03 23:00,2023-07-04 01:00,58139.648
2023-07-04 00:00,2023-07-04 02:00,58298.627
2023-07-04 01:00,2023-07-04 03:00,59201.781
2023-07-04 02:00,2023-07-04 04:00,58702.694
2023-07-04 03:00,2023-07-04 05:00,57614.284
2023-07-04 04:00,2023-07-04 06:00,63231.707
2023-07-04 05:00,2023-07-04 07:00,69112.982
2023-07-04 06:00,2023-07-04 08:00,70550.212
2023-07-04 07:00,2023-07-04 09:00,75460.063
2023-07-04 08:00,2023-07-04 10:00,80647.588
2023-07-04 09:00,2023-07-04 11:00,84202.832
2023-07-04 10:00,2023-07-04 12:00,86284.224
2023-07-04 11:00,2023-07-04 13:00,87628.769
2023-07-04 12:00,2023-07-04 14:00,88126.014
2023-07-04 13:00,2023-07-04 15:00,87485.459
2023-07-04 14:00,2023-07-04 16:00,85449.128
2023-07-04 15:00,2023-07-04 17:00,83720.611
2023-07-04 16:00,2023-07-04 18:00,83297.380
2023-07-04 17:00,2023-07-04 19:00,79948.389
2023-07-04 18:00,2023-07-04 20:00,72569.378
2023-07-04 19:00,2023-07-04 21:00,66243.131
2023-07-04 20:00,2023-07-04 22:00,55279.202
2023-07-04 21:00,2023-07-04 23:00,44888.104
2023-07-04 22:00,2023-07-05 00:00,39736.755
2023-07-04 23:00,2023-07-05 01:00,34748.477
2023-07-05 00:00,2023-07-05 02:00,30089.638
2023-07-05 01:00,2023-07-05 03:00,25034.985
2023-07-05 02:00,2023-07-05 04:00,20805.472
2023-07-05 03:00,2023-07-05 05:00,17052.567
2023-07-05 04:00,2023-07-05 06:00,14738.565
2023-07-05 05:00,2023-07-05 07:00,17331.509
2023-07-05 06:00,2023-07-05 08:00,29022.761
2023-07-05 07:00,2023-07-05 09:00,47071.875
2023-07-05 08:00,2023-07-05 10:00,60731.330
2023-07-05 09:00,2023-07-05 11:00,68540.001
2023-07-05 10:00,2023-07-05 12:00,73493.720
2023-07-05 11:00,2023-07-05 13:00,72499.376
2023-07-05 12:00,2023-07-05 14:00,68542.440
2023-07-05 13:00,2023-07-05 15:00,70682.477
2023-07-05 14:00,2023-07-05 16:00,78442.282
2023-07-05 15:00,2023-07-05 17:00,85185.667
2023-07-05 16:00,2023-07-05 18:00,88007.555
2023-07-05 17:00,2023-07-05 19:00,88823.936
2023-07-05 18:00,2023-07-05 20:00,90896.352
2023-07-05 19:00,2023-07-05 21:00,92340.002
2023-07-05 20:00,2023-07-05 22:00,90867.504
2023-07-05 21:00,2023-07-05 23:00,88854.316
2023-07-05 22:00,2023-07-06 00:00,85463.858
2023-07-05 23:00,2023-07-06 01:00,80104.803
2023-07-06 00:00,2023-07-06 02:00,77626.560
2023-07-06 01:00,2023-07-06 03:00,81396.337
2023-07-06 02:00,2023-07-06 04:00,84578.776
2023-07-06 03:00,2023-07-06 05:00,84385.092
2023-07-06 04:00,2023-07-06 06:00,84186.357
2023-07-06 05:00,2023-07-06 07:00,82971.006
2023-07-06 06:00,2023-07-06 08:00,79600.899
2023-07-06 07:00,2023-07-06 09:00,73908.767
2023-07-06 08:00,2023-07-06 10:00,68456.281
2023-07-06 09:00,2023-07-06 11:00,63975.166
2023-07-06 10:00,2023-07-06 12:00,61845.895
2023-07-06 11:00,2023-07-06 13:00,60990.600
2023-07-06 12:00,2023-07-06 14:00,60128.535
2023-07-06 13:00,2023-07-06 15:00,59975.072
2023-07-06 14:00,2023-07-06 16:00,60526.300
2023-07-06 15:00,2023-07-06 17:00,58322.308
2023-07-06 16:00,2023-07-06 18:00,52556.562
2023-07-06 17:00,2023-07-06 19:00,45852.322
2023-07-06 18:00,2023-07-06 20:00,37880.126
2023-07-06 19:00,2023-07-06 21:00,31531.292
2023-07-06 20:00,2023-07-06 22:00,26952.109
2023-07-06 21:00,2023-07-06 23:00,26624.868
2023-07-06 22:00,2023-07-07 00:00,26661.239
2023-07-06 23:00,2023-07-07 01:00,26582.670
2023-07-07 00:00,2023-07-07 02:00,25039.264
2023-07-07 01:00,2023-07-07 03:00,23332.824
2023-07-07 02:00,2023-07-07 04:00,21518.730
2023-07-07 03:00,2023-07-07 05:00,18886.528
2023-07-07 04:00,2023-07-07 06:00,14620.032
2023-07-07 05:00,2023-07-07 07:00,10993.650
2023-07-07 06:00,2023-07-07 08:00,11956.674
2023-07-07 07:00,2023-07-07 09:00,12643.144
2023-07-07 08:00,2023-07-07 10:00,14047.981
2023-07-07 09:00,2023-07-07 11:00,16823.537
2023-07-07 10:00,2023-07-07 12:00,20612.930
2023-07-07 11:00,2023-07-07 13:00,22607.754
2023-07-07 12:00,2023-07-07 14:00,22597.296
2023-07-07 13:00,2023-07-07 15:00,21225.235
2023-07-07 14:00,2023-07-07 16:00,17873.189
2023-07-07 15:00,2023-07-07 17:00,13906.726
2023-07-07 16:00,2023-07-07 18:00,11195.546
2023-07-07 17:00,2023-07-07 19:00,9888.264
2023-07-07 18:00,2023-07-07 20:00,10275.906
2023-07-07 19:00,2023-07-07 21:00,10654.283
2023-07-07 20:00,2023-07-07 22:00,9879.131
2023-07-07 21:00,2023-07-07 23:00,7776.761
2023-07-07 22:00,2023-07-08 00:00,5570.553
2023-07-07 23:00,2023-07-08 01:00,3796.842
2023-07-08 00:00,2023-07-08 02:00,2351.689
2023-07-08 01:00,2023-07-08 03:00,1443.624
2023-07-08 02:00,2023-07-08 04:00,1055.701
2023-07-08 03:00,2023-07-08 05:00,1064.807
2023-07-08 04:00,2023-07-08 06:00,969.043
2023-07-08 05:00,2023-07-08 07:00,1234.071
2023-07-08 06:00,2023-07-08 08:00,2126.875
2023-07-08 07:00,2023-07-08 09:00,2222.505
2023-07-08 08:00,2023-07-08 10:00,1998.238
2023-07-08 09:00,2023-07-08 11:00,1824.218
2023-07-08 10:00,2023-07-08 12:00,1732.212
2023-07-08 11:00,2023-07-08 13:00,1634.023
2023-07-08 12:00,2023-07-08 14:00,1784.493
2023-07-08 13:00,2023-07-08 15:00,2380.681
2023-07-08 14:00,2023-07-08 16:00,3262.870
2023-07-08 15:00,2023-07-08 17:00,4227.769
2023-07-08 16:00,2023-07-08 18:00,5045.902
2023-07-08 17:00,2023-07-08 19:00,6363.659
2023-07-08 18:00,2023-07-08 20:00,8656.189
2023-07-08 19:00,2023-07-08 21:00,11486.331
2023-07-08 20:00,2023-07-08 22:00,12246.517
2023-07-08 21:00,2023-07-08 23:00,11560.450
2023-07-08 22:00,2023-07-09 00:00,10087.950
2023-07-08 23:00,2023-07-09 01:00,8776.118
2023-07-09 00:00,2023-07-09 02:00,7798.618
2023-07-09 01:00,2023-07-09 03:00,7515.560
2023-07-09 02:00,2023-07-09 04:00,7020.946
2023-07-09 03:00,2023-07-09 05:00,5597.591
2023-07-09 04:00,2023-07-09 06:00,4385.475
2023-07-09 05:00,2023-07-09 07:00,3776.429
2023-07-09 06:00,2023-07-09 08:00,3621.645
2023-07-09 07:00,2023-07-09 09:00,3721.617
2023-07-09 08:00,2023-07-09 10:00,3519.336
2023-07-09 09:00,2023-07-09 11:00,3305.044
2023-07-09 10:00,2023-07-09 12:00,3243.699
2023-07-09 11:00,2023-07-09 13:00,3304.901
2023-07-09 12:00,2023-07-09 14:00,3524.598
2023-07-09 13:00,2023-07-09 15:00,4262.961
2023-07-09 14:00,2023-07-09 16:00,5123.126
2023-07-09 15:00,2023-07-09 17:00,5281.817
2023-07-09 16:00,2023-07-09 18:00,5883.824
2023-07-09 17:00,2023-07-09 19:00,7634.890
2023-07-09 18:00,2023-07-09 20:00,10687.808
2023-07-09 19:00,2023-07-09 21:00,13866.473
2023-07-09 20:00,2023-07-09 22:00,17943.941
2023-07-09 21:00,2023-07-09 23:00,23191.379
2023-07-09 22:00,2023-07-10 00:00,28650.662
2023-07-09 23:00,2023-07-10 01:00,34148.947
2023-07-10 00:00,2023-07-10 02:00,39187.004
2023-07-10 01:00,2023-07-10 03:00,39642.309
2023-07-10 02:00,2023-07-10 04:00,36801.745
2023-07-10 03:00,2023-07-10 05:00,34114.136
2023-07-10 04:00,2023-07-10 06:00,27491.955
2023-07-10 05:00,2023-07-10 07:00,20263.614
2023-07-10 06:00,2023-07-10 08:00,18787.611
2023-07-10 07:00,2023-07-10 09:00,20021.092
2023-07-10 08:00,2023-07-10 10:00,22638.655
2023-07-10 09:00,2023-07-10 11:00,21583.845
2023-07-10 10:00,2023-07-10 12:00,14781.187
2023-07-10 11:00,2023-07-10 13:00,7035.185
2023-07-10 12:00,2023-07-10 14:00,9324.638
2023-07-10 13:00,2023-07-10 15:00,21103.661
2023-07-10 14:00,2023-07-10 16:00,29544.421
2023-07-10 15:00,2023-07-10 17:00,32739.751
2023-07-10 16:00,2023-07-10 18:00,35900.847
2023-07-10 17:00,2023-07-10 19:00,36054.762
2023-07-10 18:00,2023-07-10 20:00,33864.597
2023-07-10 19:00,2023-07-10 21:00,32492.901
2023-07-10 20:00,2023-07-10 22:00,29560.034
2023-07-10 21:00,2023-07-10 23:00,26812.568
2023-07-10 22:00,2023-07-11 00:00,24022.597
2023-07-10 23:00,2023-07-11 01:00,20968.150
2023-07-11 00:00,2023-07-11 02:00,16386.575
2023-07-11 01:00,2023-07-11 03:00,12463.759
2023-07-11 02:00,2023-07-11 04:00,9665.476
2023-07-11 03:00,2023-07-11 05:00,7032.798
2023-07-11 04:00,2023-07-11 06:00,4573.523
2023-07-11 05:00,2023-07-11 07:00,3387.486
2023-07-11 06:00,2023-07-11 08:00,5439.751
2023-07-11 07:00,2023-07-11 09:00,9328.524
2023-07-11 08:00,2023-07-11 10:00,13880.574
2023-07-11 09:00,2023-07-11 11:00,17604.212
2023-07-11 10:00,2023-07-11 12:00,20612.312
2023-07-11 11:00,2023-07-11 13:00,24605.430
2023-07-11 12:00,2023-07-11 14:00,29393.011
2023-07-11 13:00,2023-07-11 15:00,34118.652
2023-07-11 14:00,2023-07-11 16:00,38888.213
2023-07-11 15:00,2023-07-11 17:00,45299.178
2023-07-11 16:00,2023-07-11 18:00,52821.013
2023-07-11 17:00,2023-07-11 19:00,58377.197
2023-07-11 18:00,2023-07-11 20:00,63396.629
2023-07-11 19:00,2023-07-11 21:00,65888.730
2023-07-11 20:00,2023-07-11 22:00,64572.539
2023-07-11 21:00,2023-07-11 23:00,54758.601
2023-07-11 22:00,2023-07-12 00:00,43017.713
2023-07-11 23:00,2023-07-12 01:00,37319.690
2023-07-12 00:00,2023-07-12 02:00,36589.848
2023-07-12 01:00,2023-07-12 03:00,30546.629
2023-07-12 02:00,2023-07-12 04:00,25159.247
2023-07-12 03:00,2023-07-12 05:00,19129.807
2023-07-12 04:00,2023-07-12 06:00,14428.789
2023-07-12 05:00,2023-07-12 07:00,21542.767
2023-07-12 06:00,2023-07-12 08:00,18591.025
2023-07-12 07:00,2023-07-12 09:00,10481.951
2023-07-12 08:00,2023-07-12 10:00,17791.487
2023-07-12 09:00,2023-07-12 11:00,22600.338
2023-07-12 10:00,2023-07-12 12:00,35289.570
2023-07-12 11:00,2023-07-12 13:00,60151.766
2023-07-12 12:00,2023-07-12 14:00,70327.634
2023-07-12 13:00,2023-07-12 15:00,70550.970
2023-07-12 14:00,2023-07-12 16:00,68201.947
2023-07-12 15:00,2023-07-12 17:00,64788.772
2023-07-12 16:00,2023-07-12 18:00,59839.078
2023-07-12 17:00,2023-07-12 19:00,53552.262
2023-07-12 18:00,2023-07-12 20:00,47071.382
2023-07-12 19:00,2023-07-12 21:00,43853.856
2023-07-12 20:00,2023-07-12 22:00,41009.063
2023-07-12 21:00,2023-07-12 23:00,36426.027
2023-07-12 22:00,2023-07-13 00:00,31233.793
2023-07-12 23:00,2023-07-13 01:00,27808.448
2023-07-13 00:00,2023-07-13 02:00,28302.919
2023-07-13 01:00,2023-07-13 03:00,34300.152
2023-07-13 02:00,2023-07-13 04:00,42482.799
2023-07-13 03:00,2023-07-13 05:00,44045.627
2023-07-13 04:00,2023-07-13 06:00,41275.233
2023-07-13 05:00,2023-07-13 07:00,43016.269
2023-07-13 06:00,2023-07-13 08:00,48021.028
2023-07-13 07:00,2023-07-13 09:00,52146.138
2023-07-13 08:00,2023-07-13 10:00,52345.738
2023-07-13 09:00,2023-07-13 11:00,52346.190
2023-07-13 10:00,2023-07-13 12:00,52346.111
2023-07-13 11:00,2023-07-13 13:00,53064.022
2023-07-13 12:00,2023-07-13 14:00,52716.229
2023-07-13 13:00,2023-07-13 15:00,51518.444
2023-07-13 14:00,2023-07-13 16:00,48970.844
2023-07-13 15:00,2023-07-13 17:00,45245.152
2023-07-13 16:00,2023-07-13 18:00,40345.831
2023-07-13 17:00,2023-07-13 19:00,36008.544
2023-07-13 18:00,2023-07-13 20:00,32491.749
2023-07-13 19:00,2023-07-13 21:00,32491.956
2023-07-13 20:00,2023-07-13 22:00,34117.477
2023-07-13 21:00,2023-07-13 23:00,36118.903
2023-07-13 22:00,2023-07-14 00:00,35139.617
2023-07-13 23:00,2023-07-14 01:00,32741.496
2023-07-14 00:00,2023-07-14 02:00,29108.574
2023-07-14 01:00,2023-07-14 03:00,25805.529
2023-07-14 02:00,2023-07-14 04:00,23115.853
2023-07-14 03:00,2023-07-14 05:00,20305.757
2023-07-14 04:00,2023-07-14 06:00,15601.344
2023-07-14 05:00,2023-07-14 07:00,12786.614
2023-07-14 06:00,2023-07-14 08:00,10200.294
2023-07-14 07:00,2023-07-14 09:00,8522.769
2023-07-14 08:00,2023-07-14 10:00,8288.128
2023-07-14 09:00,2023-07-14 11:00,8592.254
2023-07-14 10:00,2023-07-14 12:00,9629.769
2023-07-14 11:00,2023-07-14 13:00,10448.754
2023-07-14 12:00,2023-07-14 14:00,10324.880
2023-07-14 13:00,2023-07-14 15:00,9123.580
2023-07-14 14:00,2023-07-14 16:00,7309.484
2023-07-14 15:00,2023-07-14 17:00,5604.816
2023-07-14 16:00,2023-07-14 18:00,5300.833
2023-07-14 17:00,2023-07-14 19:00,6664.644
2023-07-14 18:00,2023-07-14 20:00,10509.484
2023-07-14 19:00,2023-07-14 21:00,18878.531
2023-07-14 20:00,2023-07-14 22:00,29177.733
2023-07-14 21:00,2023-07-14 23:00,36347.093
2023-07-14 22:00,2023-07-15 00:00,41587.793
2023-07-14 23:00,2023-07-15 01:00,47187.947
2023-07-15 00:00,2023-07-15 02:00,51149.352
2023-07-15 01:00,2023-07-15 03:00,54021.770
2023-07-15 02:00,2023-07-15 04:00,54684.753
2023-07-15 03:00,2023-07-15 05:00,55943.864
2023-07-15 04:00,2023-07-15 06:00,53730.404
2023-07-15 05:00,2023-07-15 07:00,47073.948
2023-07-15 06:00,2023-07-15 08:00,44477.248
2023-07-15 07:00,2023-07-15 09:00,52345.688
2023-07-15 08:00,2023-07-15 10:00,65707.589
2023-07-15 09:00,2023-07-15 11:00,70863.674
2023-07-15 10:00,2023-07-15 12:00,71672.843
2023-07-15 11:00,2023-07-15 13:00,68039.621
2023-07-15 12:00,2023-07-15 14:00,61239.676
2023-07-15 13:00,2023-07-15 15:00,50095.258
2023-07-15 14:00,2023-07-15 16:00,36962.269
2023-07-15 15:00,2023-07-15 17:00,30087.776
2023-07-15 16:00,2023-07-15 18:00,31393.464
2023-07-15 17:00,2023-07-15 19:00,46903.723
2023-07-15 18:00,2023-07-15 20:00,65678.620
2023-07-15 19:00,2023-07-15 21:00,73625.695
2023-07-15 20:00,2023-07-15 22:00,70895.277
2023-07-15 21:00,2023-07-15 23:00,62115.187
2023-07-15 22:00,2023-07-16 00:00,55620.468
2023-07-15 23:00,2023-07-16 01:00,42748.502
2023-07-16 00:00,2023-07-16 02:00,36970.425
2023-07-16 01:00,2023-07-16 03:00,43421.555
2023-07-16 02:00,2023-07-16 04:00,59201.852
2023-07-16 03:00,2023-07-16 05:00,49198.942
2023-07-16 04:00,2023-07-16 06:00,31634.641
2023-07-16 05:00,2023-07-16 07:00,33586.514
2023-07-16 06:00,2023-07-16 08:00,55999.249
2023-07-16 07:00,2023-07-16 09:00,73634.884
2023-07-16 08:00,2023-07-16 10:00,84250.496
2023-07-16 09:00,2023-07-16 11:00,88181.089
2023-07-16 10:00,2023-07-16 12:00,88885.181
2023-07-16 11:00,2023-07-16 13:00,88429.393
2023-07-16 12:00,2023-07-16 14:00,86910.951
2023-07-16 13:00,2023-07-16 15:00,83531.037
2023-07-16 14:00,2023-07-16 16:00,78427.587
2023-07-16 15:00,2023-07-16 17:00,72346.608
2023-07-16 16:00,2023-07-16 18:00,65301.058
2023-07-16 17:00,2023-07-16 19:00,59202.678
2023-07-16 18:00,2023-07-16 20:00,52614.104
2023-07-16 19:00,2023-07-16 21:00,41973.880
2023-07-16 20:00,2023-07-16 22:00,34497.203
2023-07-16 21:00,2023-07-16 23:00,31888.590
2023-07-16 22:00,2023-07-17 00:00,32497.552
2023-07-16 23:00,2023-07-17 01:00,33400.178
2023-07-17 00:00,2023-07-17 02:00,34699.907
2023-07-17 01:00,2023-07-17 03:00,35901.155
2023-07-17 02:00,2023-07-17 04:00,36763.456
2023-07-17 03:00,2023-07-17 05:00,36507.629
2023-07-17 04:00,2023-07-17 06:00,33000.468
2023-07-17 05:00,2023-07-17 07:00,32987.551
2023-07-17 06:00,2023-07-17 08:00,41276.479
2023-07-17 07:00,2023-07-17 09:00,46301.331
2023-07-17 08:00,2023-07-17 10:00,53562.884
2023-07-17 09:00,2023-07-17 11:00,60067.617
2023-07-17 10:00,2023-07-17 12:00,63862.171
2023-07-17 11:00,2023-07-17 13:00,66239.871
2023-07-17 12:00,2023-07-17 14:00,67829.404
2023-07-17 13:00,2023-07-17 15:00,69842.640
2023-07-17 14:00,2023-07-17 16:00,71379.728
2023-07-17 15:00,2023-07-17 17:00,71606.342
2023-07-17 16:00,2023-07-17 18:00,70037.111
2023-07-17 17:00,2023-07-17 19:00,67180.906
2023-07-17 18:00,2023-07-17 20:00,63412.449
2023-07-17 19:00,2023-07-17 21:00,60661.454
2023-07-17 20:00,2023-07-17 22:00,60006.200
2023-07-17 21:00,2023-07-17 23:00,61491.755
2023-07-17 22:00,2023-07-18 00:00,62740.863
2023-07-17 23:00,2023-07-18 01:00,59319.739
2023-07-18 00:00,2023-07-18 02:00,58039.309
2023-07-18 01:00,2023-07-18 03:00,57778.865
2023-07-18 02:00,2023-07-18 04:00,55337.868
2023-07-18 03:00,2023-07-18 05:00,52614.342
2023-07-18 04:00,2023-07-18 06:00,50457.402
2023-07-18 05:00,2023-07-18 07:00,55542.621
2023-07-18 06:00,2023-07-18 08:00,52010.242
2023-07-18 07:00,2023-07-18 09:00,47934.167
2023-07-18 08:00,2023-07-18 10:00,45584.180
2023-07-18 09:00,2023-07-18 11:00,45583.289
2023-07-18 10:00,2023-07-18 12:00,46734.505
2023-07-18 11:00,2023-07-18 13:00,47853.742
2023-07-18 12:00,2023-07-18 14:00,48572.185
2023-07-18 13:00,2023-07-18 15:00,48310.974
2023-07-18 14:00,2023-07-18 16:00,47059.553
2023-07-18 15:00,2023-07-18 17:00,44587.458
2023-07-18 16:00,2023-07-18 18:00,40609.540
2023-07-18 17:00,2023-07-18 19:00,35396.528
2023-07-18 18:00,2023-07-18 20:00,29849.820
2023-07-18 19:00,2023-07-18 21:00,28679.189
2023-07-18 20:00,2023-07-18 22:00,28646.720
2023-07-18 21:00,2023-07-18 23:00,29106.792
2023-07-18 22:00,2023-07-19 00:00,30086.194
2023-07-18 23:00,2023-07-19 01:00,26815.234
2023-07-19 00:00,2023-07-19 02:00,21395.333
2023-07-19 01:00,2023-07-19 03:00,19742.142
2023-07-19 02:00,2023-07-19 04:00,20803.210
2023-07-19 03:00,2023-07-19 05:00,20041.425
2023-07-19 04:00,2023-07-19 06:00,18139.023
2023-07-19 05:00,2023-07-19 07:00,15353.050
2023-07-19 06:00,2023-07-19 08:00,12415.599
2023-07-19 07:00,2023-07-19 09:00,9898.567
2023-07-19 08:00,2023-07-19 10:00,10859.158
2023-07-19 09:00,2023-07-19 11:00,11029.297
2023-07-19 10:00,2023-07-19 12:00,10540.571
2023-07-19 11:00,2023-07-19 13:00,11607.285
2023-07-19 12:00,2023-07-19 14:00,13959.657
2023-07-19 13:00,2023-07-19 15:00,14682.977
2023-07-19 14:00,2023-07-19 16:00,13898.790
2023-07-19 15:00,2023-07-19 17:00,13036.096
2023-07-19 16:00,2023-07-19 18:00,12022.776
2023-07-19 17:00,2023-07-19 19:00,11585.663
2023-07-19 18:00,2023-07-19 20:00,12465.023
2023-07-19 19:00,2023-07-19 21:00,14763.908
2023-07-19 20:00,2023-07-19 22:00,19229.963
2023-07-19 21:00,2023-07-19 23:00,24922.022
2023-07-19 22:00,2023-07-20 00:00,29736.450
2023-07-19 23:00,2023-07-20 01:00,34611.619
2023-07-20 00:00,2023-07-20 02:00,37822.528
2023-07-20 01:00,2023-07-20 03:00,37317.111
2023-07-20 02:00,2023-07-20 04:00,35899.694
2023-07-20 03:00,2023-07-20 05:00,35006.342
2023-07-20 04:00,2023-07-20 06:00,34114.319
2023-07-20 05:00,2023-07-20 07:00,36210.771
2023-07-20 06:00,2023-07-20 08:00,38064.141
2023-07-20 07:00,2023-07-20 09:00,41011.315
2023-07-20 08:00,2023-07-20 10:00,43608.881
2023-07-20 09:00,2023-07-20 11:00,45746.886
2023-07-20 10:00,2023-07-20 12:00,48844.061
2023-07-20 11:00,2023-07-20 13:00,52695.471
2023-07-20 12:00,2023-07-20 14:00,56502.449
2023-07-20 13:00,2023-07-20 15:00,59201.866
2023-07-20 14:00,2023-07-20 16:00,60647.353
2023-07-20 15:00,2023-07-20 17:00,62330.631
2023-07-20 16:00,2023-07-20 18:00,61208.433
2023-07-20 17:00,2023-07-20 19:00,59202.644
2023-07-20 18:00,2023-07-20 20:00,57675.930
2023-07-20 19:00,2023-07-20 21:00,56269.493
2023-07-20 20:00,2023-07-20 22:00,54486.094
2023-07-20 21:00,2023-07-20 23:00,48781.687
2023-07-20 22:00,2023-07-21 00:00,43959.656
2023-07-20 23:00,2023-07-21 01:00,41103.058
2023-07-21 00:00,2023-07-21 02:00,39152.493
2023-07-21 01:00,2023-07-21 03:00,38346.515
2023-07-21 02:00,2023-07-21 04:00,37655.104
2023-07-21 03:00,2023-07-21 05:00,35642.055
2023-07-21 04:00,2023-07-21 06:00,29735.255
2023-07-21 05:00,2023-07-21 07:00,29117.855
2023-07-21 06:00,2023-07-21 08:00,26700.751
2023-07-21 07:00,2023-07-21 09:00,23949.189
2023-07-21 08:00,2023-07-21 10:00,21776.449
2023-07-21 09:00,2023-07-21 11:00,18789.778
2023-07-21 10:00,2023-07-21 12:00,16053.719
2023-07-21 11:00,2023-07-21 13:00,14394.556
2023-07-21 12:00,2023-07-21 14:00,13075.841
2023-07-21 13:00,2023-07-21 15:00,12060.454
2023-07-21 14:00,2023-07-21 16:00,11562.456
2023-07-21 15:00,2023-07-21 17:00,10802.433
2023-07-21 16:00,2023-07-21 18:00,9885.763
2023-07-21 17:00,2023-07-21 19:00,8964.838
2023-07-21 18:00,2023-07-21 20:00,8173.786
2023-07-21 19:00,2023-07-21 21:00,7466.944
2023-07-21 20:00,2023-07-21 22:00,6734.503
2023-07-21 21:00,2023-07-21 23:00,6734.296
2023-07-21 22:00,2023-07-22 00:00,7816.548
2023-07-21 23:00,2023-07-22 01:00,9761.736
