# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-06-05 02:00,2024-06-05 04:00,18255.064
2024-06-05 03:00,2024-06-05 05:00,19299.232
2024-06-05 04:00,2024-06-05 06:00,19900.281
2024-06-05 05:00,2024-06-05 07:00,17411.835
2024-06-05 06:00,2024-06-05 08:00,18634.971
2024-06-05 07:00,2024-06-05 09:00,19098.319
2024-06-05 08:00,2024-06-05 10:00,17579.571
2024-06-05 09:00,2024-06-05 11:00,16301.711
2024-06-05 10:00,2024-06-05 12:00,15056.716
2024-06-05 11:00,2024-06-05 13:00,13889.051
2024-06-05 12:00,2024-06-05 14:00,12663.358
2024-06-05 13:00,2024-06-05 15:00,11764.225
2024-06-05 14:00,2024-06-05 16:00,11039.943
2024-06-05 15:00,2024-06-05 17:00,10800.035
2024-06-05 16:00,2024-06-05 18:00,10692.961
2024-06-05 17:00,2024-06-05 19:00,10235.513
2024-06-05 18:00,2024-06-05 20:00,9946.614
2024-06-05 19:00,2024-06-05 21:00,10502.844
2024-06-05 20:00,2024-06-05 22:00,11667.088
2024-06-05 21:00,2024-06-05 23:00,12382.906
2024-06-05 22:00,2024-06-06 00:00,12625.974
2024-06-05 23:00,2024-06-06 01:00,12898.783
2024-06-06 00:00,2024-06-06 02:00,13188.243
2024-06-06 01:00,2024-06-06 03:00,13784.977
2024-06-06 02:00,2024-06-06 04:00,14406.256
2024-06-06 03:00,2024-06-06 05:00,13475.393
2024-06-06 04:00,2024-06-06 06:00,12530.987
2024-06-06 05:00,2024-06-06 07:00,14539.653
2024-06-06 06:00,2024-06-06 08:00,15223.680
2024-06-06 07:00,2024-06-06 09:00,15037.876
2024-06-06 08:00,2024-06-06 10:00,15056.603
2024-06-06 09:00,2024-06-06 11:00,14853.800
2024-06-06 10:00,2024-06-06 12:00,15044.262
2024-06-06 11:00,2024-06-06 13:00,14976.411
2024-06-06 12:00,2024-06-06 14:00,14020.829
2024-06-06 13:00,2024-06-06 15:00,12064.155
2024-06-06 14:00,2024-06-06 16:00,10678.989
2024-06-06 15:00,2024-06-06 17:00,9633.270
2024-06-06 16:00,2024-06-06 18:00,8620.678
2024-06-06 17:00,2024-06-06 19:00,7941.694
2024-06-06 18:00,2024-06-06 20:00,7788.104
2024-06-06 19:00,2024-06-06 21:00,8307.357
2024-06-06 20:00,2024-06-06 22:00,8912.573
2024-06-06 21:00,2024-06-06 23:00,9235.195
2024-06-06 22:00,2024-06-07 00:00,8907.309
2024-06-06 23:00,2024-06-07 01:00,8044.107
2024-06-07 00:00,2024-06-07 02:00,6721.843
2024-06-07 01:00,2024-06-07 03:00,5386.062
2024-06-07 02:00,2024-06-07 04:00,4490.496
2024-06-07 03:00,2024-06-07 05:00,4168.832
2024-06-07 04:00,2024-06-07 06:00,4186.929
2024-06-07 05:00,2024-06-07 07:00,4318.320
2024-06-07 06:00,2024-06-07 08:00,5028.702
2024-06-07 07:00,2024-06-07 09:00,5732.280
2024-06-07 08:00,2024-06-07 10:00,6229.600
2024-06-07 09:00,2024-06-07 11:00,6695.408
2024-06-07 10:00,2024-06-07 12:00,7533.460
2024-06-07 11:00,2024-06-07 13:00,8234.000
2024-06-07 12:00,2024-06-07 14:00,8840.643
2024-06-07 13:00,2024-06-07 15:00,9936.502
2024-06-07 14:00,2024-06-07 16:00,10506.869
2024-06-07 15:00,2024-06-07 17:00,9748.425
2024-06-07 16:00,2024-06-07 18:00,8532.718
2024-06-07 17:00,2024-06-07 19:00,9030.560
2024-06-07 18:00,2024-06-07 20:00,10691.964
2024-06-07 19:00,2024-06-07 21:00,11511.299
2024-06-07 20:00,2024-06-07 22:00,11136.072
2024-06-07 21:00,2024-06-07 23:00,11097.475
2024-06-07 22:00,2024-06-08 00:00,10857.187
2024-06-07 23:00,2024-06-08 01:00,10674.488
2024-06-08 00:00,2024-06-08 02:00,10424.479
2024-06-08 01:00,2024-06-08 03:00,10501.578
2024-06-08 02:00,2024-06-08 04:00,10681.293
2024-06-08 03:00,2024-06-08 05:00,10527.168
2024-06-08 04:00,2024-06-08 06:00,9897.943
2024-06-08 05:00,2024-06-08 07:00,10156.651
2024-06-08 06:00,2024-06-08 08:00,13390.816
2024-06-08 07:00,2024-06-08 09:00,15746.312
2024-06-08 08:00,2024-06-08 10:00,17519.351
2024-06-08 09:00,2024-06-08 11:00,18591.459
2024-06-08 10:00,2024-06-08 12:00,18634.594
2024-06-08 11:00,2024-06-08 13:00,17411.640
2024-06-08 12:00,2024-06-08 14:00,14797.943
2024-06-08 13:00,2024-06-08 15:00,13106.878
2024-06-08 14:00,2024-06-08 16:00,11866.308
2024-06-08 15:00,2024-06-08 17:00,11930.026
2024-06-08 16:00,2024-06-08 18:00,12940.803
2024-06-08 17:00,2024-06-08 19:00,15353.883
2024-06-08 18:00,2024-06-08 20:00,16579.818
2024-06-08 19:00,2024-06-08 21:00,14235.754
2024-06-08 20:00,2024-06-08 22:00,12537.132
2024-06-08 21:00,2024-06-08 23:00,12194.312
2024-06-08 22:00,2024-06-09 00:00,12904.860
2024-06-08 23:00,2024-06-09 01:00,13755.573
2024-06-09 00:00,2024-06-09 02:00,14772.218
2024-06-09 01:00,2024-06-09 03:00,15421.105
2024-06-09 02:00,2024-06-09 04:00,16425.589
2024-06-09 03:00,2024-06-09 05:00,17007.890
2024-06-09 04:00,2024-06-09 06:00,17546.739
2024-06-09 05:00,2024-06-09 07:00,18554.706
2024-06-09 06:00,2024-06-09 08:00,18969.499
2024-06-09 07:00,2024-06-09 09:00,19444.038
2024-06-09 08:00,2024-06-09 10:00,20187.000
2024-06-09 09:00,2024-06-09 11:00,20801.471
2024-06-09 10:00,2024-06-09 12:00,22492.995
2024-06-09 11:00,2024-06-09 13:00,23884.741
2024-06-09 12:00,2024-06-09 14:00,24372.556
2024-06-09 13:00,2024-06-09 15:00,24783.813
2024-06-09 14:00,2024-06-09 16:00,24797.391
2024-06-09 15:00,2024-06-09 17:00,23883.334
2024-06-09 16:00,2024-06-09 18:00,22024.522
2024-06-09 17:00,2024-06-09 19:00,20095.793
2024-06-09 18:00,2024-06-09 20:00,18522.646
2024-06-09 19:00,2024-06-09 21:00,17950.955
2024-06-09 20:00,2024-06-09 22:00,18042.417
2024-06-09 21:00,2024-06-09 23:00,18191.639
2024-06-09 22:00,2024-06-10 00:00,18604.932
2024-06-09 23:00,2024-06-10 01:00,18071.563
2024-06-10 00:00,2024-06-10 02:00,18094.119
2024-06-10 01:00,2024-06-10 03:00,17938.067
2024-06-10 02:00,2024-06-10 04:00,17683.325
2024-06-10 03:00,2024-06-10 05:00,16826.425
2024-06-10 04:00,2024-06-10 06:00,17147.386
2024-06-10 05:00,2024-06-10 07:00,18522.442
2024-06-10 06:00,2024-06-10 08:00,18969.633
2024-06-10 07:00,2024-06-10 09:00,18560.121
2024-06-10 08:00,2024-06-10 10:00,17980.548
2024-06-10 09:00,2024-06-10 11:00,17001.707
2024-06-10 10:00,2024-06-10 12:00,15703.561
2024-06-10 11:00,2024-06-10 13:00,14630.272
2024-06-10 12:00,2024-06-10 14:00,13679.863
2024-06-10 13:00,2024-06-10 15:00,12579.026
2024-06-10 14:00,2024-06-10 16:00,10869.790
2024-06-10 15:00,2024-06-10 17:00,9064.920
2024-06-10 16:00,2024-06-10 18:00,7115.723
2024-06-10 17:00,2024-06-10 19:00,5385.510
2024-06-10 18:00,2024-06-10 20:00,4604.732
2024-06-10 19:00,2024-06-10 21:00,4056.284
2024-06-10 20:00,2024-06-10 22:00,3333.805
2024-06-10 21:00,2024-06-10 23:00,2567.895
2024-06-10 22:00,2024-06-11 00:00,1728.814
2024-06-10 23:00,2024-06-11 01:00,1066.835
2024-06-11 00:00,2024-06-11 02:00,799.686
2024-06-11 01:00,2024-06-11 03:00,800.357
2024-06-11 02:00,2024-06-11 04:00,970.229
2024-06-11 03:00,2024-06-11 05:00,1094.579
2024-06-11 04:00,2024-06-11 06:00,1209.011
2024-06-11 05:00,2024-06-11 07:00,1451.158
2024-06-11 06:00,2024-06-11 08:00,1913.555
2024-06-11 07:00,2024-06-11 09:00,2509.491
2024-06-11 08:00,2024-06-11 10:00,3165.161
2024-06-11 09:00,2024-06-11 11:00,3865.221
2024-06-11 10:00,2024-06-11 12:00,4606.061
2024-06-11 11:00,2024-06-11 13:00,6074.460
2024-06-11 12:00,2024-06-11 14:00,8351.965
2024-06-11 13:00,2024-06-11 15:00,10951.951
2024-06-11 14:00,2024-06-11 16:00,13306.647
2024-06-11 15:00,2024-06-11 17:00,15134.368
2024-06-11 16:00,2024-06-11 18:00,15501.938
2024-06-11 17:00,2024-06-11 19:00,14982.428
2024-06-11 18:00,2024-06-11 20:00,14538.301
2024-06-11 19:00,2024-06-11 21:00,14772.354
2024-06-11 20:00,2024-06-11 22:00,13918.880
2024-06-11 21:00,2024-06-11 23:00,13187.817
2024-06-11 22:00,2024-06-12 00:00,13309.714
2024-06-11 23:00,2024-06-12 01:00,13424.062
2024-06-12 00:00,2024-06-12 02:00,14040.646
2024-06-12 01:00,2024-06-12 03:00,14853.327
2024-06-12 02:00,2024-06-12 04:00,15158.309
2024-06-12 03:00,2024-06-12 05:00,15340.159
2024-06-12 04:00,2024-06-12 06:00,14893.614
2024-06-12 05:00,2024-06-12 07:00,15897.794
2024-06-12 06:00,2024-06-12 08:00,16521.836
2024-06-12 07:00,2024-06-12 09:00,16893.782
2024-06-12 08:00,2024-06-12 10:00,16996.977
2024-06-12 09:00,2024-06-12 11:00,16619.698
2024-06-12 10:00,2024-06-12 12:00,15864.786
2024-06-12 11:00,2024-06-12 13:00,15114.713
2024-06-12 12:00,2024-06-12 14:00,14673.091
2024-06-12 13:00,2024-06-12 15:00,14406.297
2024-06-12 14:00,2024-06-12 16:00,14127.103
2024-06-12 15:00,2024-06-12 17:00,13837.300
2024-06-12 16:00,2024-06-12 18:00,13173.353
2024-06-12 17:00,2024-06-12 19:00,12356.418
2024-06-12 18:00,2024-06-12 20:00,11322.525
2024-06-12 19:00,2024-06-12 21:00,11039.874
2024-06-12 20:00,2024-06-12 22:00,11597.059
2024-06-12 21:00,2024-06-12 23:00,12020.914
2024-06-12 22:00,2024-06-13 00:00,12117.342
2024-06-12 23:00,2024-06-13 01:00,12023.732
2024-06-13 00:00,2024-06-13 02:00,11924.745
2024-06-13 01:00,2024-06-13 03:00,11761.676
2024-06-13 02:00,2024-06-13 04:00,11464.168
2024-06-13 03:00,2024-06-13 05:00,10347.872
2024-06-13 04:00,2024-06-13 06:00,8664.066
2024-06-13 05:00,2024-06-13 07:00,8044.293
2024-06-13 06:00,2024-06-13 08:00,7497.136
2024-06-13 07:00,2024-06-13 09:00,7322.739
2024-06-13 08:00,2024-06-13 10:00,7703.808
2024-06-13 09:00,2024-06-13 11:00,8126.285
2024-06-13 10:00,2024-06-13 12:00,8665.067
2024-06-13 11:00,2024-06-13 13:00,9004.221
2024-06-13 12:00,2024-06-13 14:00,9170.014
2024-06-13 13:00,2024-06-13 15:00,8967.507
2024-06-13 14:00,2024-06-13 16:00,8576.082
2024-06-13 15:00,2024-06-13 17:00,7916.439
2024-06-13 16:00,2024-06-13 18:00,7092.499
2024-06-13 17:00,2024-06-13 19:00,5986.072
2024-06-13 18:00,2024-06-13 20:00,5465.336
2024-06-13 19:00,2024-06-13 21:00,5800.143
2024-06-13 20:00,2024-06-13 22:00,6183.606
2024-06-13 21:00,2024-06-13 23:00,6388.394
2024-06-13 22:00,2024-06-14 00:00,6447.857
2024-06-13 23:00,2024-06-14 01:00,6092.480
2024-06-14 00:00,2024-06-14 02:00,5730.120
2024-06-14 01:00,2024-06-14 03:00,6098.767
2024-06-14 02:00,2024-06-14 04:00,6999.923
2024-06-14 03:00,2024-06-14 05:00,8536.661
2024-06-14 04:00,2024-06-14 06:00,10341.138
2024-06-14 05:00,2024-06-14 07:00,12183.313
2024-06-14 06:00,2024-06-14 08:00,12926.300
2024-06-14 07:00,2024-06-14 09:00,12986.773
2024-06-14 08:00,2024-06-14 10:00,15473.313
2024-06-14 09:00,2024-06-14 11:00,17823.123
2024-06-14 10:00,2024-06-14 12:00,19141.357
2024-06-14 11:00,2024-06-14 13:00,19042.339
2024-06-14 12:00,2024-06-14 14:00,17997.056
2024-06-14 13:00,2024-06-14 15:00,16815.786
2024-06-14 14:00,2024-06-14 16:00,15340.311
2024-06-14 15:00,2024-06-14 17:00,14040.291
2024-06-14 16:00,2024-06-14 18:00,12905.132
2024-06-14 17:00,2024-06-14 19:00,13089.723
2024-06-14 18:00,2024-06-14 20:00,15577.559
2024-06-14 19:00,2024-06-14 21:00,16998.149
2024-06-14 20:00,2024-06-14 22:00,17147.543
2024-06-14 21:00,2024-06-14 23:00,16233.223
2024-06-14 22:00,2024-06-15 00:00,14362.826
2024-06-14 23:00,2024-06-15 01:00,13918.359
2024-06-15 00:00,2024-06-15 02:00,13549.390
2024-06-15 01:00,2024-06-15 03:00,13632.820
2024-06-15 02:00,2024-06-15 04:00,14196.160
2024-06-15 03:00,2024-06-15 05:00,14791.759
2024-06-15 04:00,2024-06-15 06:00,14934.865
2024-06-15 05:00,2024-06-15 07:00,13266.526
2024-06-15 06:00,2024-06-15 08:00,16065.668
2024-06-15 07:00,2024-06-15 09:00,19126.759
2024-06-15 08:00,2024-06-15 10:00,20332.683
2024-06-15 09:00,2024-06-15 11:00,22009.524
2024-06-15 10:00,2024-06-15 12:00,22726.329
2024-06-15 11:00,2024-06-15 13:00,22113.879
2024-06-15 12:00,2024-06-15 14:00,21874.632
2024-06-15 13:00,2024-06-15 15:00,23883.449
2024-06-15 14:00,2024-06-15 16:00,24045.005
2024-06-15 15:00,2024-06-15 17:00,21636.064
2024-06-15 16:00,2024-06-15 18:00,18758.645
2024-06-15 17:00,2024-06-15 19:00,15986.680
2024-06-15 18:00,2024-06-15 20:00,13674.571
2024-06-15 19:00,2024-06-15 21:00,10916.748
2024-06-15 20:00,2024-06-15 22:00,8951.313
2024-06-15 21:00,2024-06-15 23:00,9565.446
2024-06-15 22:00,2024-06-16 00:00,12172.900
2024-06-15 23:00,2024-06-16 01:00,14539.902
2024-06-16 00:00,2024-06-16 02:00,15340.119
2024-06-16 01:00,2024-06-16 03:00,15703.831
2024-06-16 02:00,2024-06-16 04:00,15583.775
2024-06-16 03:00,2024-06-16 05:00,14284.795
2024-06-16 04:00,2024-06-16 06:00,12441.587
2024-06-16 05:00,2024-06-16 07:00,10770.093
2024-06-16 06:00,2024-06-16 08:00,9897.148
2024-06-16 07:00,2024-06-16 09:00,10562.506
2024-06-16 08:00,2024-06-16 10:00,11503.756
2024-06-16 09:00,2024-06-16 11:00,11295.750
2024-06-16 10:00,2024-06-16 12:00,10348.881
2024-06-16 11:00,2024-06-16 13:00,9568.519
2024-06-16 12:00,2024-06-16 14:00,8884.281
2024-06-16 13:00,2024-06-16 15:00,8092.737
2024-06-16 14:00,2024-06-16 16:00,7576.908
2024-06-16 15:00,2024-06-16 17:00,7238.739
2024-06-16 16:00,2024-06-16 18:00,6389.313
2024-06-16 17:00,2024-06-16 19:00,6183.452
2024-06-16 18:00,2024-06-16 20:00,7210.096
2024-06-16 19:00,2024-06-16 21:00,7743.195
2024-06-16 20:00,2024-06-16 22:00,7683.678
2024-06-16 21:00,2024-06-16 23:00,7420.500
2024-06-16 22:00,2024-06-17 00:00,7054.537
2024-06-16 23:00,2024-06-17 01:00,6999.686
2024-06-17 00:00,2024-06-17 02:00,7063.418
2024-06-17 01:00,2024-06-17 03:00,7084.907
2024-06-17 02:00,2024-06-17 04:00,6787.592
2024-06-17 03:00,2024-06-17 05:00,5739.548
2024-06-17 04:00,2024-06-17 06:00,3561.723
2024-06-17 05:00,2024-06-17 07:00,2338.524
2024-06-17 06:00,2024-06-17 08:00,2538.068
2024-06-17 07:00,2024-06-17 09:00,3153.093
2024-06-17 08:00,2024-06-17 10:00,3569.398
2024-06-17 09:00,2024-06-17 11:00,3807.302
2024-06-17 10:00,2024-06-17 12:00,4095.657
2024-06-17 11:00,2024-06-17 13:00,4341.327
2024-06-17 12:00,2024-06-17 14:00,4481.845
2024-06-17 13:00,2024-06-17 15:00,4553.168
2024-06-17 14:00,2024-06-17 16:00,4619.444
2024-06-17 15:00,2024-06-17 17:00,4861.891
2024-06-17 16:00,2024-06-17 18:00,4927.169
2024-06-17 17:00,2024-06-17 19:00,4310.109
2024-06-17 18:00,2024-06-17 20:00,4055.934
2024-06-17 19:00,2024-06-17 21:00,4636.294
2024-06-17 20:00,2024-06-17 22:00,5494.434
2024-06-17 21:00,2024-06-17 23:00,6388.658
2024-06-17 22:00,2024-06-18 00:00,6870.936
2024-06-17 23:00,2024-06-18 01:00,7115.268
2024-06-18 00:00,2024-06-18 02:00,7042.236
2024-06-18 01:00,2024-06-18 03:00,7063.907
2024-06-18 02:00,2024-06-18 04:00,7314.747
2024-06-18 03:00,2024-06-18 05:00,7257.459
2024-06-18 04:00,2024-06-18 06:00,5390.349
2024-06-18 05:00,2024-06-18 07:00,5275.535
2024-06-18 06:00,2024-06-18 08:00,5800.471
2024-06-18 07:00,2024-06-18 09:00,6094.404
2024-06-18 08:00,2024-06-18 10:00,6540.606
2024-06-18 09:00,2024-06-18 11:00,6630.230
2024-06-18 10:00,2024-06-18 12:00,6856.758
2024-06-18 11:00,2024-06-18 13:00,7548.061
2024-06-18 12:00,2024-06-18 14:00,5984.143
2024-06-18 13:00,2024-06-18 15:00,5511.635
2024-06-18 14:00,2024-06-18 16:00,5003.842
2024-06-18 15:00,2024-06-18 17:00,3938.406
2024-06-18 16:00,2024-06-18 18:00,2734.741
2024-06-18 17:00,2024-06-18 19:00,1940.172
2024-06-18 18:00,2024-06-18 20:00,1558.329
2024-06-18 19:00,2024-06-18 21:00,1663.285
2024-06-18 20:00,2024-06-18 22:00,1917.922
2024-06-18 21:00,2024-06-18 23:00,2711.410
2024-06-18 22:00,2024-06-19 00:00,4219.838
2024-06-18 23:00,2024-06-19 01:00,6209.255
2024-06-19 00:00,2024-06-19 02:00,8168.382
2024-06-19 01:00,2024-06-19 03:00,9491.235
2024-06-19 02:00,2024-06-19 04:00,10770.065
2024-06-19 03:00,2024-06-19 05:00,10106.104
2024-06-19 04:00,2024-06-19 06:00,8804.736
2024-06-19 05:00,2024-06-19 07:00,8629.592
2024-06-19 06:00,2024-06-19 08:00,7898.702
2024-06-19 07:00,2024-06-19 09:00,8094.446
2024-06-19 08:00,2024-06-19 10:00,9631.726
2024-06-19 09:00,2024-06-19 11:00,11488.963
2024-06-19 10:00,2024-06-19 12:00,13193.854
2024-06-19 11:00,2024-06-19 13:00,14321.547
2024-06-19 12:00,2024-06-19 14:00,15154.216
2024-06-19 13:00,2024-06-19 15:00,16065.613
2024-06-19 14:00,2024-06-19 16:00,16638.917
2024-06-19 15:00,2024-06-19 17:00,17333.606
2024-06-19 16:00,2024-06-19 18:00,17683.332
2024-06-19 17:00,2024-06-19 19:00,17035.177
2024-06-19 18:00,2024-06-19 20:00,16065.678
2024-06-19 19:00,2024-06-19 21:00,15808.618
2024-06-19 20:00,2024-06-19 22:00,15949.123
2024-06-19 21:00,2024-06-19 23:00,15163.118
2024-06-19 22:00,2024-06-20 00:00,13641.340
2024-06-19 23:00,2024-06-20 01:00,13073.700
2024-06-20 00:00,2024-06-20 02:00,13107.522
2024-06-20 01:00,2024-06-20 03:00,13672.725
2024-06-20 02:00,2024-06-20 04:00,14034.194
2024-06-20 03:00,2024-06-20 05:00,12821.331
2024-06-20 04:00,2024-06-20 06:00,11308.688
2024-06-20 05:00,2024-06-20 07:00,9801.152
2024-06-20 06:00,2024-06-20 08:00,8419.923
2024-06-20 07:00,2024-06-20 09:00,7511.453
2024-06-20 08:00,2024-06-20 10:00,6338.427
2024-06-20 09:00,2024-06-20 11:00,5160.504
2024-06-20 10:00,2024-06-20 12:00,4310.274
2024-06-20 11:00,2024-06-20 13:00,4147.663
2024-06-20 12:00,2024-06-20 14:00,4587.679
2024-06-20 13:00,2024-06-20 15:00,3982.462
2024-06-20 14:00,2024-06-20 16:00,2996.388
2024-06-20 15:00,2024-06-20 17:00,2616.785
2024-06-20 16:00,2024-06-20 18:00,2131.655
2024-06-20 17:00,2024-06-20 19:00,1892.979
2024-06-20 18:00,2024-06-20 20:00,2167.620
2024-06-20 19:00,2024-06-20 21:00,2462.452
2024-06-20 20:00,2024-06-20 22:00,2335.162
2024-06-20 21:00,2024-06-20 23:00,1687.833
2024-06-20 22:00,2024-06-21 00:00,1462.397
2024-06-20 23:00,2024-06-21 01:00,1750.450
2024-06-21 00:00,2024-06-21 02:00,1322.661
2024-06-21 01:00,2024-06-21 03:00,736.235
2024-06-21 02:00,2024-06-21 04:00,686.358
2024-06-21 03:00,2024-06-21 05:00,924.811
2024-06-21 04:00,2024-06-21 06:00,956.426
2024-06-21 05:00,2024-06-21 07:00,1071.607
2024-06-21 06:00,2024-06-21 08:00,1489.852
2024-06-21 07:00,2024-06-21 09:00,1671.722
2024-06-21 08:00,2024-06-21 10:00,1940.536
2024-06-21 09:00,2024-06-21 11:00,2273.829
2024-06-21 10:00,2024-06-21 12:00,2395.320
2024-06-21 11:00,2024-06-21 13:00,2417.882
2024-06-21 12:00,2024-06-21 14:00,3178.110
2024-06-21 13:00,2024-06-21 15:00,4040.019
2024-06-21 14:00,2024-06-21 16:00,5082.035
2024-06-21 15:00,2024-06-21 17:00,6392.376
2024-06-21 16:00,2024-06-21 18:00,7761.154
2024-06-21 17:00,2024-06-21 19:00,9564.806
2024-06-21 18:00,2024-06-21 20:00,12023.248
2024-06-21 19:00,2024-06-21 21:00,13837.687
2024-06-21 20:00,2024-06-21 22:00,14562.115
2024-06-21 21:00,2024-06-21 23:00,15121.930
2024-06-21 22:00,2024-06-22 00:00,16224.328
2024-06-21 23:00,2024-06-22 01:00,18465.857
2024-06-22 00:00,2024-06-22 02:00,18395.782
2024-06-22 01:00,2024-06-22 03:00,15718.437
2024-06-22 02:00,2024-06-22 04:00,11489.790
2024-06-22 03:00,2024-06-22 05:00,8912.595
2024-06-22 04:00,2024-06-22 06:00,6231.106
2024-06-22 05:00,2024-06-22 07:00,4505.974
2024-06-22 06:00,2024-06-22 08:00,5643.238
2024-06-22 07:00,2024-06-22 09:00,8912.438
2024-06-22 08:00,2024-06-22 10:00,11934.676
2024-06-22 09:00,2024-06-22 11:00,13918.256
2024-06-22 10:00,2024-06-22 12:00,15979.540
2024-06-22 11:00,2024-06-22 13:00,18332.639
2024-06-22 12:00,2024-06-22 14:00,19999.817
2024-06-22 13:00,2024-06-22 15:00,20734.174
2024-06-22 14:00,2024-06-22 16:00,20553.168
2024-06-22 15:00,2024-06-22 17:00,19783.908
2024-06-22 16:00,2024-06-22 18:00,18050.680
2024-06-22 17:00,2024-06-22 19:00,16482.997
2024-06-22 18:00,2024-06-22 20:00,16123.089
2024-06-22 19:00,2024-06-22 21:00,16085.041
2024-06-22 20:00,2024-06-22 22:00,15501.991
2024-06-22 21:00,2024-06-22 23:00,14772.700
2024-06-22 22:00,2024-06-23 00:00,15110.094
2024-06-22 23:00,2024-06-23 01:00,15497.153
2024-06-23 00:00,2024-06-23 02:00,14860.788
2024-06-23 01:00,2024-06-23 03:00,13688.727
2024-06-23 02:00,2024-06-23 04:00,13390.536
2024-06-23 03:00,2024-06-23 05:00,11489.484
2024-06-23 04:00,2024-06-23 06:00,11039.844
2024-06-23 05:00,2024-06-23 07:00,11666.835
2024-06-23 06:00,2024-06-23 08:00,10867.719
2024-06-23 07:00,2024-06-23 09:00,10234.486
2024-06-23 08:00,2024-06-23 10:00,10139.740
2024-06-23 09:00,2024-06-23 11:00,10582.394
2024-06-23 10:00,2024-06-23 12:00,10846.882
2024-06-23 11:00,2024-06-23 13:00,11040.349
2024-06-23 12:00,2024-06-23 14:00,11270.395
2024-06-23 13:00,2024-06-23 15:00,11506.940
2024-06-23 14:00,2024-06-23 16:00,11447.190
2024-06-23 15:00,2024-06-23 17:00,10768.837
2024-06-23 16:00,2024-06-23 18:00,8749.922
2024-06-23 17:00,2024-06-23 19:00,6735.468
2024-06-23 18:00,2024-06-23 20:00,6548.368
2024-06-23 19:00,2024-06-23 21:00,7182.060
2024-06-23 20:00,2024-06-23 22:00,7512.035
2024-06-23 21:00,2024-06-23 23:00,7549.758
2024-06-23 22:00,2024-06-24 00:00,7585.659
2024-06-23 23:00,2024-06-24 01:00,7510.219
2024-06-24 00:00,2024-06-24 02:00,7382.945
2024-06-24 01:00,2024-06-24 03:00,7350.506
2024-06-24 02:00,2024-06-24 04:00,7364.590
2024-06-24 03:00,2024-06-24 05:00,6823.780
2024-06-24 04:00,2024-06-24 06:00,5377.413
2024-06-24 05:00,2024-06-24 07:00,4610.572
2024-06-24 06:00,2024-06-24 08:00,4150.286
2024-06-24 07:00,2024-06-24 09:00,3756.771
2024-06-24 08:00,2024-06-24 10:00,3434.684
2024-06-24 09:00,2024-06-24 11:00,3158.741
2024-06-24 10:00,2024-06-24 12:00,2945.076
2024-06-24 11:00,2024-06-24 13:00,2552.432
2024-06-24 12:00,2024-06-24 14:00,2109.109
2024-06-24 13:00,2024-06-24 15:00,1705.431
2024-06-24 14:00,2024-06-24 16:00,1416.872
2024-06-24 15:00,2024-06-24 17:00,1246.236
2024-06-24 16:00,2024-06-24 18:00,1158.426
2024-06-24 17:00,2024-06-24 19:00,1126.932
2024-06-24 18:00,2024-06-24 20:00,1077.555
2024-06-24 19:00,2024-06-24 21:00,1016.378
2024-06-24 20:00,2024-06-24 22:00,891.100
2024-06-24 21:00,2024-06-24 23:00,807.054
2024-06-24 22:00,2024-06-25 00:00,827.478
2024-06-24 23:00,2024-06-25 01:00,926.703
2024-06-25 00:00,2024-06-25 02:00,1066.665
2024-06-25 01:00,2024-06-25 03:00,1199.151
2024-06-25 02:00,2024-06-25 04:00,1272.885
2024-06-25 03:00,2024-06-25 05:00,1357.721
2024-06-25 04:00,2024-06-25 06:00,1278.270
2024-06-25 05:00,2024-06-25 07:00,906.753
2024-06-25 06:00,2024-06-25 08:00,710.577
2024-06-25 07:00,2024-06-25 09:00,735.597
2024-06-25 08:00,2024-06-25 10:00,900.071
2024-06-25 09:00,2024-06-25 11:00,1178.682
2024-06-25 10:00,2024-06-25 12:00,1511.623
2024-06-25 11:00,2024-06-25 13:00,1831.829
2024-06-25 12:00,2024-06-25 14:00,2178.044
2024-06-25 13:00,2024-06-25 15:00,2585.504
2024-06-25 14:00,2024-06-25 16:00,3068.486
2024-06-25 15:00,2024-06-25 17:00,3541.002
2024-06-25 16:00,2024-06-25 18:00,4158.966
2024-06-25 17:00,2024-06-25 19:00,4775.246
2024-06-25 18:00,2024-06-25 20:00,5155.320
2024-06-25 19:00,2024-06-25 21:00,5939.318
2024-06-25 20:00,2024-06-25 22:00,6642.597
2024-06-25 21:00,2024-06-25 23:00,6773.045
2024-06-25 22:00,2024-06-26 00:00,6451.363
2024-06-25 23:00,2024-06-26 01:00,6095.728
2024-06-26 00:00,2024-06-26 02:00,5926.440
2024-06-26 01:00,2024-06-26 03:00,6058.532
2024-06-26 02:00,2024-06-26 04:00,6382.694
2024-06-26 03:00,2024-06-26 05:00,6184.482
2024-06-26 04:00,2024-06-26 06:00,4551.508
