# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-06-15 23:00,2024-06-16 01:00,47751.153
2024-06-16 00:00,2024-06-16 02:00,50365.512
2024-06-16 01:00,2024-06-16 03:00,51673.266
2024-06-16 02:00,2024-06-16 04:00,51487.251
2024-06-16 03:00,2024-06-16 05:00,47190.079
2024-06-16 04:00,2024-06-16 06:00,41394.766
2024-06-16 05:00,2024-06-16 07:00,36153.552
2024-06-16 06:00,2024-06-16 08:00,33238.784
2024-06-16 07:00,2024-06-16 09:00,35641.809
2024-06-16 08:00,2024-06-16 10:00,38869.085
2024-06-16 09:00,2024-06-16 11:00,37972.256
2024-06-16 10:00,2024-06-16 12:00,35001.106
2024-06-16 11:00,2024-06-16 13:00,32194.169
2024-06-16 12:00,2024-06-16 14:00,29707.834
2024-06-16 13:00,2024-06-16 15:00,26933.385
2024-06-16 14:00,2024-06-16 16:00,25037.401
2024-06-16 15:00,2024-06-16 17:00,23859.355
2024-06-16 16:00,2024-06-16 18:00,20999.459
2024-06-16 17:00,2024-06-16 19:00,20247.555
2024-06-16 18:00,2024-06-16 20:00,23792.423
2024-06-16 19:00,2024-06-16 21:00,25492.620
2024-06-16 20:00,2024-06-16 22:00,25338.646
2024-06-16 21:00,2024-06-16 23:00,24403.661
2024-06-16 22:00,2024-06-17 00:00,23123.897
2024-06-16 23:00,2024-06-17 01:00,22795.794
2024-06-17 00:00,2024-06-17 02:00,23019.874
2024-06-17 01:00,2024-06-17 03:00,23019.080
2024-06-17 02:00,2024-06-17 04:00,22076.311
2024-06-17 03:00,2024-06-17 05:00,18789.463
2024-06-17 04:00,2024-06-17 06:00,11717.931
2024-06-17 05:00,2024-06-17 07:00,7733.695
2024-06-17 06:00,2024-06-17 08:00,8385.592
2024-06-17 07:00,2024-06-17 09:00,10419.812
2024-06-17 08:00,2024-06-17 10:00,11784.676
2024-06-17 09:00,2024-06-17 11:00,12513.689
2024-06-17 10:00,2024-06-17 12:00,13364.174
2024-06-17 11:00,2024-06-17 13:00,14076.611
2024-06-17 12:00,2024-06-17 14:00,14400.083
2024-06-17 13:00,2024-06-17 15:00,14593.834
2024-06-17 14:00,2024-06-17 16:00,14956.577
2024-06-17 15:00,2024-06-17 17:00,15692.843
2024-06-17 16:00,2024-06-17 18:00,15902.396
2024-06-17 17:00,2024-06-17 19:00,13981.814
2024-06-17 18:00,2024-06-17 20:00,13318.117
2024-06-17 19:00,2024-06-17 21:00,15218.654
2024-06-17 20:00,2024-06-17 22:00,17946.878
2024-06-17 21:00,2024-06-17 23:00,20807.642
2024-06-17 22:00,2024-06-18 00:00,22486.493
2024-06-17 23:00,2024-06-18 01:00,23250.163
2024-06-18 00:00,2024-06-18 02:00,23124.450
2024-06-18 01:00,2024-06-18 03:00,23331.745
2024-06-18 02:00,2024-06-18 04:00,24106.842
2024-06-18 03:00,2024-06-18 05:00,23884.290
2024-06-18 04:00,2024-06-18 06:00,17661.574
2024-06-18 05:00,2024-06-18 07:00,17210.085
2024-06-18 06:00,2024-06-18 08:00,18988.233
2024-06-18 07:00,2024-06-18 09:00,20027.346
2024-06-18 08:00,2024-06-18 10:00,21598.341
2024-06-18 09:00,2024-06-18 11:00,21906.747
2024-06-18 10:00,2024-06-18 12:00,22651.302
2024-06-18 11:00,2024-06-18 13:00,24937.613
2024-06-18 12:00,2024-06-18 14:00,19744.796
2024-06-18 13:00,2024-06-18 15:00,18097.230
2024-06-18 14:00,2024-06-18 16:00,16428.067
2024-06-18 15:00,2024-06-18 17:00,12748.085
2024-06-18 16:00,2024-06-18 18:00,8780.863
2024-06-18 17:00,2024-06-18 19:00,6082.519
2024-06-18 18:00,2024-06-18 20:00,4755.342
2024-06-18 19:00,2024-06-18 21:00,5074.587
2024-06-18 20:00,2024-06-18 22:00,5903.042
2024-06-18 21:00,2024-06-18 23:00,8407.677
2024-06-18 22:00,2024-06-19 00:00,13287.378
2024-06-18 23:00,2024-06-19 01:00,19834.065
2024-06-19 00:00,2024-06-19 02:00,26705.793
2024-06-19 01:00,2024-06-19 03:00,31551.165
2024-06-19 02:00,2024-06-19 04:00,35675.178
2024-06-19 03:00,2024-06-19 05:00,33612.392
2024-06-19 04:00,2024-06-19 06:00,29163.247
2024-06-19 05:00,2024-06-19 07:00,28651.717
2024-06-19 06:00,2024-06-19 08:00,26172.735
2024-06-19 07:00,2024-06-19 09:00,26756.811
2024-06-19 08:00,2024-06-19 10:00,31820.889
2024-06-19 09:00,2024-06-19 11:00,37971.641
2024-06-19 10:00,2024-06-19 12:00,43691.334
2024-06-19 11:00,2024-06-19 13:00,47437.960
2024-06-19 12:00,2024-06-19 14:00,50425.900
2024-06-19 13:00,2024-06-19 15:00,53314.047
2024-06-19 14:00,2024-06-19 16:00,55174.499
2024-06-19 15:00,2024-06-19 17:00,57370.239
2024-06-19 16:00,2024-06-19 18:00,58614.981
2024-06-19 17:00,2024-06-19 19:00,56605.791
2024-06-19 18:00,2024-06-19 20:00,53170.147
2024-06-19 19:00,2024-06-19 21:00,52345.207
2024-06-19 20:00,2024-06-19 22:00,52882.547
2024-06-19 21:00,2024-06-19 23:00,50250.273
2024-06-19 22:00,2024-06-20 00:00,44962.447
2024-06-19 23:00,2024-06-20 01:00,43019.900
2024-06-20 00:00,2024-06-20 02:00,43216.381
2024-06-20 01:00,2024-06-20 03:00,45018.354
2024-06-20 02:00,2024-06-20 04:00,46380.989
2024-06-20 03:00,2024-06-20 05:00,42244.751
2024-06-20 04:00,2024-06-20 06:00,37319.851
2024-06-20 05:00,2024-06-20 07:00,32388.484
2024-06-20 06:00,2024-06-20 08:00,27837.565
2024-06-20 07:00,2024-06-20 09:00,24973.501
2024-06-20 08:00,2024-06-20 10:00,21276.563
2024-06-20 09:00,2024-06-20 11:00,17369.311
2024-06-20 10:00,2024-06-20 12:00,14407.436
2024-06-20 11:00,2024-06-20 13:00,13820.953
2024-06-20 12:00,2024-06-20 14:00,15314.189
2024-06-20 13:00,2024-06-20 15:00,13248.312
2024-06-20 14:00,2024-06-20 16:00,9940.150
2024-06-20 15:00,2024-06-20 17:00,8610.451
2024-06-20 16:00,2024-06-20 18:00,7029.925
2024-06-20 17:00,2024-06-20 19:00,6127.665
2024-06-20 18:00,2024-06-20 20:00,7035.615
2024-06-20 19:00,2024-06-20 21:00,8001.669
2024-06-20 20:00,2024-06-20 22:00,7715.606
2024-06-20 21:00,2024-06-20 23:00,5545.445
2024-06-20 22:00,2024-06-21 00:00,4579.927
2024-06-20 23:00,2024-06-21 01:00,5538.849
2024-06-21 00:00,2024-06-21 02:00,4232.345
2024-06-21 01:00,2024-06-21 03:00,2332.083
2024-06-21 02:00,2024-06-21 04:00,2189.902
2024-06-21 03:00,2024-06-21 05:00,3039.141
2024-06-21 04:00,2024-06-21 06:00,3187.442
2024-06-21 05:00,2024-06-21 07:00,3615.652
2024-06-21 06:00,2024-06-21 08:00,5044.510
2024-06-21 07:00,2024-06-21 09:00,5696.060
2024-06-21 08:00,2024-06-21 10:00,6612.472
2024-06-21 09:00,2024-06-21 11:00,7744.803
2024-06-21 10:00,2024-06-21 12:00,8254.307
2024-06-21 11:00,2024-06-21 13:00,8292.296
2024-06-21 12:00,2024-06-21 14:00,10801.486
2024-06-21 13:00,2024-06-21 15:00,13745.872
2024-06-21 14:00,2024-06-21 16:00,17220.197
2024-06-21 15:00,2024-06-21 17:00,21673.897
2024-06-21 16:00,2024-06-21 18:00,26357.483
2024-06-21 17:00,2024-06-21 19:00,32413.945
2024-06-21 18:00,2024-06-21 20:00,40356.082
2024-06-21 19:00,2024-06-21 21:00,46542.999
2024-06-21 20:00,2024-06-21 22:00,48970.873
2024-06-21 21:00,2024-06-21 23:00,50706.383
2024-06-21 22:00,2024-06-22 00:00,54485.906
2024-06-21 23:00,2024-06-22 01:00,61240.106
2024-06-22 00:00,2024-06-22 02:00,59938.557
2024-06-22 01:00,2024-06-22 03:00,50860.311
2024-06-22 02:00,2024-06-22 04:00,37090.917
2024-06-22 03:00,2024-06-22 05:00,29114.985
2024-06-22 04:00,2024-06-22 06:00,20648.995
2024-06-22 05:00,2024-06-22 07:00,15333.423
2024-06-22 06:00,2024-06-22 08:00,19274.239
2024-06-22 07:00,2024-06-22 09:00,30154.777
2024-06-22 08:00,2024-06-22 10:00,40080.929
2024-06-22 09:00,2024-06-22 11:00,46380.044
2024-06-22 10:00,2024-06-22 12:00,52982.072
2024-06-22 11:00,2024-06-22 13:00,60664.499
2024-06-22 12:00,2024-06-22 14:00,66517.290
2024-06-22 13:00,2024-06-22 15:00,69166.814
2024-06-22 14:00,2024-06-22 16:00,68711.650
2024-06-22 15:00,2024-06-22 17:00,66243.393
2024-06-22 16:00,2024-06-22 18:00,60371.296
2024-06-22 17:00,2024-06-22 19:00,55018.736
2024-06-22 18:00,2024-06-22 20:00,53711.165
2024-06-22 19:00,2024-06-22 21:00,53580.964
2024-06-22 20:00,2024-06-22 22:00,51673.453
2024-06-22 21:00,2024-06-22 23:00,49334.646
2024-06-22 22:00,2024-06-23 00:00,50327.942
2024-06-22 23:00,2024-06-23 01:00,51589.574
2024-06-23 00:00,2024-06-23 02:00,49710.544
2024-06-23 01:00,2024-06-23 03:00,46079.515
2024-06-23 02:00,2024-06-23 04:00,44934.520
2024-06-23 03:00,2024-06-23 05:00,38726.457
2024-06-23 04:00,2024-06-23 06:00,37059.223
2024-06-23 05:00,2024-06-23 07:00,39273.481
2024-06-23 06:00,2024-06-23 08:00,36798.516
2024-06-23 07:00,2024-06-23 09:00,34498.036
2024-06-23 08:00,2024-06-23 10:00,34191.862
2024-06-23 09:00,2024-06-23 11:00,35898.927
2024-06-23 10:00,2024-06-23 12:00,36803.242
2024-06-23 11:00,2024-06-23 13:00,37583.124
2024-06-23 12:00,2024-06-23 14:00,38004.684
2024-06-23 13:00,2024-06-23 15:00,38879.485
2024-06-23 14:00,2024-06-23 16:00,38413.544
2024-06-23 15:00,2024-06-23 17:00,35900.747
2024-06-23 16:00,2024-06-23 18:00,29119.025
2024-06-23 17:00,2024-06-23 19:00,22193.132
2024-06-23 18:00,2024-06-23 20:00,21299.546
2024-06-23 19:00,2024-06-23 21:00,23421.967
2024-06-23 20:00,2024-06-23 22:00,24567.949
2024-06-23 21:00,2024-06-23 23:00,24929.351
2024-06-23 22:00,2024-06-24 00:00,25259.771
2024-06-23 23:00,2024-06-24 01:00,25038.333
2024-06-24 00:00,2024-06-24 02:00,24620.467
2024-06-24 01:00,2024-06-24 03:00,24436.494
2024-06-24 02:00,2024-06-24 04:00,24391.536
2024-06-24 03:00,2024-06-24 05:00,22604.135
2024-06-24 04:00,2024-06-24 06:00,17669.596
2024-06-24 05:00,2024-06-24 07:00,15220.163
2024-06-24 06:00,2024-06-24 08:00,13652.631
2024-06-24 07:00,2024-06-24 09:00,12447.391
2024-06-24 08:00,2024-06-24 10:00,11359.852
2024-06-24 09:00,2024-06-24 11:00,10468.068
2024-06-24 10:00,2024-06-24 12:00,9790.286
2024-06-24 11:00,2024-06-24 13:00,8502.056
2024-06-24 12:00,2024-06-24 14:00,7031.227
2024-06-24 13:00,2024-06-24 15:00,5705.306
2024-06-24 14:00,2024-06-24 16:00,4743.675
2024-06-24 15:00,2024-06-24 17:00,4182.133
2024-06-24 16:00,2024-06-24 18:00,3863.664
2024-06-24 17:00,2024-06-24 19:00,3743.431
2024-06-24 18:00,2024-06-24 20:00,3556.814
2024-06-24 19:00,2024-06-24 21:00,3328.775
2024-06-24 20:00,2024-06-24 22:00,2905.367
2024-06-24 21:00,2024-06-24 23:00,2644.225
2024-06-24 22:00,2024-06-25 00:00,2707.396
2024-06-24 23:00,2024-06-25 01:00,3038.452
2024-06-25 00:00,2024-06-25 02:00,3502.932
2024-06-25 01:00,2024-06-25 03:00,3944.269
2024-06-25 02:00,2024-06-25 04:00,4170.755
2024-06-25 03:00,2024-06-25 05:00,4436.115
2024-06-25 04:00,2024-06-25 06:00,4182.276
2024-06-25 05:00,2024-06-25 07:00,2999.397
2024-06-25 06:00,2024-06-25 08:00,2353.734
2024-06-25 07:00,2024-06-25 09:00,2465.353
2024-06-25 08:00,2024-06-25 10:00,3027.149
2024-06-25 09:00,2024-06-25 11:00,4000.652
2024-06-25 10:00,2024-06-25 12:00,5186.496
2024-06-25 11:00,2024-06-25 13:00,6307.528
2024-06-25 12:00,2024-06-25 14:00,7516.228
2024-06-25 13:00,2024-06-25 15:00,8914.550
2024-06-25 14:00,2024-06-25 16:00,10433.096
2024-06-25 15:00,2024-06-25 17:00,12037.495
2024-06-25 16:00,2024-06-25 18:00,14074.051
2024-06-25 17:00,2024-06-25 19:00,16072.172
2024-06-25 18:00,2024-06-25 20:00,17202.358
2024-06-25 19:00,2024-06-25 21:00,19936.857
2024-06-25 20:00,2024-06-25 22:00,22353.716
2024-06-25 21:00,2024-06-25 23:00,22705.114
2024-06-25 22:00,2024-06-26 00:00,21715.703
2024-06-25 23:00,2024-06-26 01:00,20607.916
2024-06-26 00:00,2024-06-26 02:00,19944.084
2024-06-26 01:00,2024-06-26 03:00,20308.862
2024-06-26 02:00,2024-06-26 04:00,21260.334
2024-06-26 03:00,2024-06-26 05:00,20526.708
2024-06-26 04:00,2024-06-26 06:00,15038.533
2024-06-26 05:00,2024-06-26 07:00,9769.279
2024-06-26 06:00,2024-06-26 08:00,7680.673
2024-06-26 07:00,2024-06-26 09:00,6780.682
2024-06-26 08:00,2024-06-26 10:00,7097.824
2024-06-26 09:00,2024-06-26 11:00,7950.392
2024-06-26 10:00,2024-06-26 12:00,9047.593
2024-06-26 11:00,2024-06-26 13:00,10591.719
2024-06-26 12:00,2024-06-26 14:00,12810.730
2024-06-26 13:00,2024-06-26 15:00,15362.766
2024-06-26 14:00,2024-06-26 16:00,17760.728
2024-06-26 15:00,2024-06-26 17:00,19659.611
2024-06-26 16:00,2024-06-26 18:00,20252.165
2024-06-26 17:00,2024-06-26 19:00,19966.726
2024-06-26 18:00,2024-06-26 20:00,21265.290
2024-06-26 19:00,2024-06-26 21:00,27611.822
2024-06-26 20:00,2024-06-26 22:00,34495.862
2024-06-26 21:00,2024-06-26 23:00,37062.420
2024-06-26 22:00,2024-06-27 00:00,36307.018
2024-06-26 23:00,2024-06-27 01:00,34748.005
2024-06-27 00:00,2024-06-27 02:00,33943.686
2024-06-27 01:00,2024-06-27 03:00,35146.355
2024-06-27 02:00,2024-06-27 04:00,35001.623
2024-06-27 03:00,2024-06-27 05:00,30865.522
2024-06-27 04:00,2024-06-27 06:00,22297.128
2024-06-27 05:00,2024-06-27 07:00,17470.939
2024-06-27 06:00,2024-06-27 08:00,17107.630
2024-06-27 07:00,2024-06-27 09:00,18616.994
2024-06-27 08:00,2024-06-27 10:00,20641.148
2024-06-27 09:00,2024-06-27 11:00,22549.414
2024-06-27 10:00,2024-06-27 12:00,25260.272
2024-06-27 11:00,2024-06-27 13:00,28299.721
2024-06-27 12:00,2024-06-27 14:00,31878.574
2024-06-27 13:00,2024-06-27 15:00,33201.894
2024-06-27 14:00,2024-06-27 16:00,31879.891
2024-06-27 15:00,2024-06-27 17:00,33272.157
2024-06-27 16:00,2024-06-27 18:00,35897.023
2024-06-27 17:00,2024-06-27 19:00,36189.037
2024-06-27 18:00,2024-06-27 20:00,33865.687
2024-06-27 19:00,2024-06-27 21:00,32119.982
2024-06-27 20:00,2024-06-27 22:00,29377.241
2024-06-27 21:00,2024-06-27 23:00,25809.898
2024-06-27 22:00,2024-06-28 00:00,21297.595
2024-06-27 23:00,2024-06-28 01:00,17300.544
2024-06-28 00:00,2024-06-28 02:00,13810.751
2024-06-28 01:00,2024-06-28 03:00,11337.620
2024-06-28 02:00,2024-06-28 04:00,9748.757
2024-06-28 03:00,2024-06-28 05:00,7581.247
2024-06-28 04:00,2024-06-28 06:00,4908.903
2024-06-28 05:00,2024-06-28 07:00,3848.450
2024-06-28 06:00,2024-06-28 08:00,7344.377
2024-06-28 07:00,2024-06-28 09:00,16226.706
2024-06-28 08:00,2024-06-28 10:00,18395.941
2024-06-28 09:00,2024-06-28 11:00,17199.748
2024-06-28 10:00,2024-06-28 12:00,27837.348
2024-06-28 11:00,2024-06-28 13:00,50377.920
2024-06-28 12:00,2024-06-28 14:00,69334.962
2024-06-28 13:00,2024-06-28 15:00,75940.270
2024-06-28 14:00,2024-06-28 16:00,75950.463
2024-06-28 15:00,2024-06-28 17:00,73045.138
2024-06-28 16:00,2024-06-28 18:00,69739.447
2024-06-28 17:00,2024-06-28 19:00,65800.848
2024-06-28 18:00,2024-06-28 20:00,55679.663
2024-06-28 19:00,2024-06-28 21:00,46916.375
2024-06-28 20:00,2024-06-28 22:00,46784.215
2024-06-28 21:00,2024-06-28 23:00,46411.828
2024-06-28 22:00,2024-06-29 00:00,43507.120
2024-06-28 23:00,2024-06-29 01:00,39151.949
2024-06-29 00:00,2024-06-29 02:00,35339.520
2024-06-29 01:00,2024-06-29 03:00,33428.206
2024-06-29 02:00,2024-06-29 04:00,32682.205
2024-06-29 03:00,2024-06-29 05:00,29704.604
2024-06-29 04:00,2024-06-29 06:00,23336.861
2024-06-29 05:00,2024-06-29 07:00,21884.068
2024-06-29 06:00,2024-06-29 08:00,19501.771
2024-06-29 07:00,2024-06-29 09:00,17416.602
2024-06-29 08:00,2024-06-29 10:00,16683.920
2024-06-29 09:00,2024-06-29 11:00,15352.213
2024-06-29 10:00,2024-06-29 12:00,14404.301
2024-06-29 11:00,2024-06-29 13:00,13571.066
2024-06-29 12:00,2024-06-29 14:00,11643.961
2024-06-29 13:00,2024-06-29 15:00,9394.654
2024-06-29 14:00,2024-06-29 16:00,7758.329
2024-06-29 15:00,2024-06-29 17:00,6505.885
2024-06-29 16:00,2024-06-29 18:00,5342.941
2024-06-29 17:00,2024-06-29 19:00,6089.143
2024-06-29 18:00,2024-06-29 20:00,10048.345
2024-06-29 19:00,2024-06-29 21:00,17201.985
2024-06-29 20:00,2024-06-29 22:00,24125.424
2024-06-29 21:00,2024-06-29 23:00,29711.791
2024-06-29 22:00,2024-06-30 00:00,30544.077
2024-06-29 23:00,2024-06-30 01:00,28553.106
2024-06-30 00:00,2024-06-30 02:00,24824.916
2024-06-30 01:00,2024-06-30 03:00,31027.708
2024-06-30 02:00,2024-06-30 04:00,38199.620
2024-06-30 03:00,2024-06-30 05:00,38888.362
2024-06-30 04:00,2024-06-30 06:00,42751.182
2024-06-30 05:00,2024-06-30 07:00,41521.686
2024-06-30 06:00,2024-06-30 08:00,32744.316
2024-06-30 07:00,2024-06-30 09:00,42213.742
2024-06-30 08:00,2024-06-30 10:00,55100.046
2024-06-30 09:00,2024-06-30 11:00,51942.661
2024-06-30 10:00,2024-06-30 12:00,54870.634
2024-06-30 11:00,2024-06-30 13:00,68416.682
2024-06-30 12:00,2024-06-30 14:00,76794.836
2024-06-30 13:00,2024-06-30 15:00,69460.885
2024-06-30 14:00,2024-06-30 16:00,53552.216
2024-06-30 15:00,2024-06-30 17:00,46794.354
2024-06-30 16:00,2024-06-30 18:00,43016.201
2024-06-30 17:00,2024-06-30 19:00,37057.960
2024-06-30 18:00,2024-06-30 20:00,30347.893
2024-06-30 19:00,2024-06-30 21:00,26679.215
2024-06-30 20:00,2024-06-30 22:00,26249.061
2024-06-30 21:00,2024-06-30 23:00,26769.831
2024-06-30 22:00,2024-07-01 00:00,27623.992
2024-06-30 23:00,2024-07-01 01:00,27743.510
2024-07-01 00:00,2024-07-01 02:00,26815.529
2024-07-01 01:00,2024-07-01 03:00,23128.462
2024-07-01 02:00,2024-07-01 04:00,21839.160
2024-07-01 03:00,2024-07-01 05:00,22611.629
2024-07-01 04:00,2024-07-01 06:00,19086.217
2024-07-01 05:00,2024-07-01 07:00,15166.950
2024-07-01 06:00,2024-07-01 08:00,12243.077
2024-07-01 07:00,2024-07-01 09:00,11707.813
2024-07-01 08:00,2024-07-01 10:00,13259.181
2024-07-01 09:00,2024-07-01 11:00,15184.973
2024-07-01 10:00,2024-07-01 12:00,16378.300
2024-07-01 11:00,2024-07-01 13:00,16816.832
2024-07-01 12:00,2024-07-01 14:00,17949.278
2024-07-01 13:00,2024-07-01 15:00,19091.037
2024-07-01 14:00,2024-07-01 16:00,19744.372
2024-07-01 15:00,2024-07-01 17:00,20108.985
2024-07-01 16:00,2024-07-01 18:00,21662.699
2024-07-01 17:00,2024-07-01 19:00,22406.547
2024-07-01 18:00,2024-07-01 20:00,23335.157
2024-07-01 19:00,2024-07-01 21:00,26720.080
2024-07-01 20:00,2024-07-01 22:00,32423.291
2024-07-01 21:00,2024-07-01 23:00,36802.734
2024-07-01 22:00,2024-07-02 00:00,38123.295
2024-07-01 23:00,2024-07-02 01:00,39089.333
2024-07-02 00:00,2024-07-02 02:00,39571.493
2024-07-02 01:00,2024-07-02 03:00,39474.326
2024-07-02 02:00,2024-07-02 04:00,37759.917
2024-07-02 03:00,2024-07-02 05:00,32991.237
2024-07-02 04:00,2024-07-02 06:00,27332.842
2024-07-02 05:00,2024-07-02 07:00,24645.533
2024-07-02 06:00,2024-07-02 08:00,23333.157
2024-07-02 07:00,2024-07-02 09:00,25042.194
2024-07-02 08:00,2024-07-02 10:00,28274.562
2024-07-02 09:00,2024-07-02 11:00,31736.985
2024-07-02 10:00,2024-07-02 12:00,35099.022
2024-07-02 11:00,2024-07-02 13:00,38000.792
2024-07-02 12:00,2024-07-02 14:00,40343.213
2024-07-02 13:00,2024-07-02 15:00,42210.577
2024-07-02 14:00,2024-07-02 16:00,43420.080
2024-07-02 15:00,2024-07-02 17:00,45853.223
2024-07-02 16:00,2024-07-02 18:00,47459.098
2024-07-02 17:00,2024-07-02 19:00,49241.300
2024-07-02 18:00,2024-07-02 20:00,50633.899
2024-07-02 19:00,2024-07-02 21:00,53068.405
2024-07-02 20:00,2024-07-02 22:00,53157.393
2024-07-02 21:00,2024-07-02 23:00,53150.340
2024-07-02 22:00,2024-07-03 00:00,53552.273
2024-07-02 23:00,2024-07-03 01:00,53705.814
2024-07-03 00:00,2024-07-03 02:00,56207.410
2024-07-03 01:00,2024-07-03 03:00,58830.269
2024-07-03 02:00,2024-07-03 04:00,59114.309
2024-07-03 03:00,2024-07-03 05:00,57545.102
2024-07-03 04:00,2024-07-03 06:00,54287.083
2024-07-03 05:00,2024-07-03 07:00,52346.046
2024-07-03 06:00,2024-07-03 08:00,47242.788
2024-07-03 07:00,2024-07-03 09:00,43590.284
2024-07-03 08:00,2024-07-03 10:00,41276.414
2024-07-03 09:00,2024-07-03 11:00,38644.682
2024-07-03 10:00,2024-07-03 12:00,35850.338
2024-07-03 11:00,2024-07-03 13:00,33617.094
2024-07-03 12:00,2024-07-03 14:00,32001.699
2024-07-03 13:00,2024-07-03 15:00,32631.492
2024-07-03 14:00,2024-07-03 16:00,33632.101
2024-07-03 15:00,2024-07-03 17:00,34466.649
2024-07-03 16:00,2024-07-03 18:00,32494.288
2024-07-03 17:00,2024-07-03 19:00,30012.937
2024-07-03 18:00,2024-07-03 20:00,28879.240
2024-07-03 19:00,2024-07-03 21:00,29710.999
2024-07-03 20:00,2024-07-03 22:00,31477.397
2024-07-03 21:00,2024-07-03 23:00,31511.725
2024-07-03 22:00,2024-07-04 00:00,30072.524
2024-07-03 23:00,2024-07-04 01:00,28650.258
2024-07-04 00:00,2024-07-04 02:00,26842.390
2024-07-04 01:00,2024-07-04 03:00,27303.525
2024-07-04 02:00,2024-07-04 04:00,31898.090
2024-07-04 03:00,2024-07-04 05:00,35274.104
2024-07-04 04:00,2024-07-04 06:00,40345.283
2024-07-04 05:00,2024-07-04 07:00,52045.965
2024-07-04 06:00,2024-07-04 08:00,68767.309
2024-07-04 07:00,2024-07-04 09:00,80847.506
2024-07-04 08:00,2024-07-04 10:00,83765.918
2024-07-04 09:00,2024-07-04 11:00,76134.838
2024-07-04 10:00,2024-07-04 12:00,68447.709
2024-07-04 11:00,2024-07-04 13:00,72257.734
2024-07-04 12:00,2024-07-04 14:00,74828.926
2024-07-04 13:00,2024-07-04 15:00,75086.007
2024-07-04 14:00,2024-07-04 16:00,73588.636
2024-07-04 15:00,2024-07-04 17:00,72978.806
2024-07-04 16:00,2024-07-04 18:00,69026.492
2024-07-04 17:00,2024-07-04 19:00,61741.423
2024-07-04 18:00,2024-07-04 20:00,53799.690
2024-07-04 19:00,2024-07-04 21:00,53441.547
2024-07-04 20:00,2024-07-04 22:00,52614.681
2024-07-04 21:00,2024-07-04 23:00,50525.997
2024-07-04 22:00,2024-07-05 00:00,49511.350
2024-07-04 23:00,2024-07-05 01:00,52882.730
2024-07-05 00:00,2024-07-05 02:00,59463.834
2024-07-05 01:00,2024-07-05 03:00,62685.435
2024-07-05 02:00,2024-07-05 04:00,61708.171
2024-07-05 03:00,2024-07-05 05:00,56683.939
2024-07-05 04:00,2024-07-05 06:00,53668.342
2024-07-05 05:00,2024-07-05 07:00,60477.915
2024-07-05 06:00,2024-07-05 08:00,66714.834
2024-07-05 07:00,2024-07-05 09:00,72047.474
2024-07-05 08:00,2024-07-05 10:00,75748.416
2024-07-05 09:00,2024-07-05 11:00,77947.050
2024-07-05 10:00,2024-07-05 12:00,79613.183
2024-07-05 11:00,2024-07-05 13:00,81630.476
2024-07-05 12:00,2024-07-05 14:00,80829.278
2024-07-05 13:00,2024-07-05 15:00,78471.221
2024-07-05 14:00,2024-07-05 16:00,78768.275
2024-07-05 15:00,2024-07-05 17:00,79052.197
2024-07-05 16:00,2024-07-05 18:00,77363.735
2024-07-05 17:00,2024-07-05 19:00,73049.095
2024-07-05 18:00,2024-07-05 20:00,66239.726
2024-07-05 19:00,2024-07-05 21:00,60164.122
2024-07-05 20:00,2024-07-05 22:00,55732.325
2024-07-05 21:00,2024-07-05 23:00,50254.399
2024-07-05 22:00,2024-07-06 00:00,45497.193
2024-07-05 23:00,2024-07-06 01:00,37967.155
2024-07-06 00:00,2024-07-06 02:00,30243.768
2024-07-06 01:00,2024-07-06 03:00,21880.689
2024-07-06 02:00,2024-07-06 04:00,18065.090
2024-07-06 03:00,2024-07-06 05:00,17793.555
2024-07-06 04:00,2024-07-06 06:00,22979.203
2024-07-06 05:00,2024-07-06 07:00,31390.473
2024-07-06 06:00,2024-07-06 08:00,41352.638
2024-07-06 07:00,2024-07-06 09:00,54485.918
2024-07-06 08:00,2024-07-06 10:00,67933.695
2024-07-06 09:00,2024-07-06 11:00,79293.952
2024-07-06 10:00,2024-07-06 12:00,83130.968
2024-07-06 11:00,2024-07-06 13:00,83909.668
2024-07-06 12:00,2024-07-06 14:00,82313.105
2024-07-06 13:00,2024-07-06 15:00,73884.353
2024-07-06 14:00,2024-07-06 16:00,59537.561
2024-07-06 15:00,2024-07-06 17:00,56746.652
2024-07-06 16:00,2024-07-06 18:00,59717.042
2024-07-06 17:00,2024-07-06 19:00,66810.925
2024-07-06 18:00,2024-07-06 20:00,79611.015
2024-07-06 19:00,2024-07-06 21:00,81631.196
2024-07-06 20:00,2024-07-06 22:00,84736.805
2024-07-06 21:00,2024-07-06 23:00,89790.774
2024-07-06 22:00,2024-07-07 00:00,90545.606
2024-07-06 23:00,2024-07-07 01:00,90108.416
2024-07-07 00:00,2024-07-07 02:00,89245.383
2024-07-07 01:00,2024-07-07 03:00,86283.626
