time,local_time,electricity
2022-11-29 09:00,2022-11-29 10:00,11.34266
2022-11-29 10:00,2022-11-29 11:00,10.886916999999999
2022-11-29 11:00,2022-11-29 12:00,11.824371
2022-11-29 12:00,2022-11-29 13:00,11.391791
2022-11-29 13:00,2022-11-29 14:00,10.865687
2022-11-29 14:00,2022-11-29 15:00,10.955226
2022-11-29 15:00,2022-11-29 16:00,11.985516
2022-11-29 16:00,2022-11-29 17:00,11.74649
2022-11-29 17:00,2022-11-29 18:00,11.024563
2022-11-29 18:00,2022-11-29 19:00,10.368167
2022-11-29 19:00,2022-11-29 20:00,9.888299000000002
2022-11-29 20:00,2022-11-29 21:00,9.580295
2022-11-29 21:00,2022-11-29 22:00,9.489723
2022-11-29 22:00,2022-11-29 23:00,9.162471
2022-11-29 23:00,2022-11-30 00:00,8.571069999999999
2022-11-30 00:00,2022-11-30 01:00,8.171133
2022-11-30 01:00,2022-11-30 02:00,7.955632
2022-11-30 02:00,2022-11-30 03:00,7.8767309999999995
2022-11-30 03:00,2022-11-30 04:00,8.207690000000001
2022-11-30 04:00,2022-11-30 05:00,8.623029
2022-11-30 05:00,2022-11-30 06:00,8.957184
2022-11-30 06:00,2022-11-30 07:00,9.020183000000001
2022-11-30 07:00,2022-11-30 08:00,8.931317
2022-11-30 08:00,2022-11-30 09:00,8.421415999999999
2022-11-30 09:00,2022-11-30 10:00,7.231503
2022-11-30 10:00,2022-11-30 11:00,6.273078000000001
2022-11-30 11:00,2022-11-30 12:00,5.9808069999999995
2022-11-30 12:00,2022-11-30 13:00,5.83903
2022-11-30 13:00,2022-11-30 14:00,5.947324
2022-11-30 14:00,2022-11-30 15:00,6.798051
2022-11-30 15:00,2022-11-30 16:00,7.744108
2022-11-30 16:00,2022-11-30 17:00,8.167367
2022-11-30 17:00,2022-11-30 18:00,8.091473
2022-11-30 18:00,2022-11-30 19:00,7.843492
2022-11-30 19:00,2022-11-30 20:00,7.342402
2022-11-30 20:00,2022-11-30 21:00,6.859093
2022-11-30 21:00,2022-11-30 22:00,6.430584
2022-11-30 22:00,2022-11-30 23:00,5.951708
2022-11-30 23:00,2022-12-01 00:00,5.456462
2022-12-01 00:00,2022-12-01 01:00,5.09805
2022-12-01 01:00,2022-12-01 02:00,4.72347
2022-12-01 02:00,2022-12-01 03:00,4.446632999999999
2022-12-01 03:00,2022-12-01 04:00,4.292848
2022-12-01 04:00,2022-12-01 05:00,4.296747
2022-12-01 05:00,2022-12-01 06:00,4.374444
2022-12-01 06:00,2022-12-01 07:00,4.530997
2022-12-01 07:00,2022-12-01 08:00,4.74087
2022-12-01 08:00,2022-12-01 09:00,4.725873
2022-12-01 09:00,2022-12-01 10:00,3.9774670000000003
2022-12-01 10:00,2022-12-01 11:00,3.124784
2022-12-01 11:00,2022-12-01 12:00,2.704893
2022-12-01 12:00,2022-12-01 13:00,2.709264
2022-12-01 13:00,2022-12-01 14:00,3.329487
2022-12-01 14:00,2022-12-01 15:00,4.604814
2022-12-01 15:00,2022-12-01 16:00,5.867933
2022-12-01 16:00,2022-12-01 17:00,6.853714
2022-12-01 17:00,2022-12-01 18:00,7.511658000000001
2022-12-01 18:00,2022-12-01 19:00,7.953724
2022-12-01 19:00,2022-12-01 20:00,8.297658
2022-12-01 20:00,2022-12-01 21:00,8.595412
2022-12-01 21:00,2022-12-01 22:00,8.309606
2022-12-01 22:00,2022-12-01 23:00,7.5163199999999994
2022-12-01 23:00,2022-12-02 00:00,6.8590349999999995
2022-12-02 00:00,2022-12-02 01:00,6.55507
2022-12-02 01:00,2022-12-02 02:00,6.577718
2022-12-02 02:00,2022-12-02 03:00,6.841847
2022-12-02 03:00,2022-12-02 04:00,7.6123069999999995
2022-12-02 04:00,2022-12-02 05:00,8.560799999999999
2022-12-02 05:00,2022-12-02 06:00,9.090281999999998
2022-12-02 06:00,2022-12-02 07:00,9.258957
2022-12-02 07:00,2022-12-02 08:00,9.024012
2022-12-02 08:00,2022-12-02 09:00,8.365041
2022-12-02 09:00,2022-12-02 10:00,7.57788
2022-12-02 10:00,2022-12-02 11:00,7.577145000000001
2022-12-02 11:00,2022-12-02 12:00,8.09526
2022-12-02 12:00,2022-12-02 13:00,8.912017
2022-12-02 13:00,2022-12-02 14:00,9.749316
2022-12-02 14:00,2022-12-02 15:00,10.692620999999999
2022-12-02 15:00,2022-12-02 16:00,11.830966
2022-12-02 16:00,2022-12-02 17:00,12.985643
2022-12-02 17:00,2022-12-02 18:00,12.905866
2022-12-02 18:00,2022-12-02 19:00,13.10707
2022-12-02 19:00,2022-12-02 20:00,12.936050999999999
2022-12-02 20:00,2022-12-02 21:00,13.026761
2022-12-02 21:00,2022-12-02 22:00,13.498989
2022-12-02 22:00,2022-12-02 23:00,13.621655
2022-12-02 23:00,2022-12-03 00:00,13.675156000000001
2022-12-03 00:00,2022-12-03 01:00,13.836864
2022-12-03 01:00,2022-12-03 02:00,13.825715
2022-12-03 02:00,2022-12-03 03:00,13.675062
2022-12-03 03:00,2022-12-03 04:00,13.391236000000001
2022-12-03 04:00,2022-12-03 05:00,12.718712
2022-12-03 05:00,2022-12-03 06:00,12.102941000000001
2022-12-03 06:00,2022-12-03 07:00,11.824974000000001
2022-12-03 07:00,2022-12-03 08:00,11.98633
2022-12-03 08:00,2022-12-03 09:00,12.787165000000002
2022-12-03 09:00,2022-12-03 10:00,13.325187
2022-12-03 10:00,2022-12-03 11:00,13.894238
2022-12-03 11:00,2022-12-03 12:00,14.107906000000002
2022-12-03 12:00,2022-12-03 13:00,14.487596
2022-12-03 13:00,2022-12-03 14:00,14.853683
2022-12-03 14:00,2022-12-03 15:00,14.918829
2022-12-03 15:00,2022-12-03 16:00,13.918653
2022-12-03 16:00,2022-12-03 17:00,14.858058999999999
2022-12-03 17:00,2022-12-03 18:00,14.487674
2022-12-03 18:00,2022-12-03 19:00,13.812715
2022-12-03 19:00,2022-12-03 20:00,13.665679
2022-12-03 20:00,2022-12-03 21:00,14.004573
2022-12-03 21:00,2022-12-03 22:00,12.664206
2022-12-03 22:00,2022-12-03 23:00,12.471962
2022-12-03 23:00,2022-12-04 00:00,13.837368
2022-12-04 00:00,2022-12-04 01:00,13.568099
2022-12-04 01:00,2022-12-04 02:00,13.407457
2022-12-04 02:00,2022-12-04 03:00,13.310210999999999
2022-12-04 03:00,2022-12-04 04:00,13.309355
2022-12-04 04:00,2022-12-04 05:00,13.475761
2022-12-04 05:00,2022-12-04 06:00,13.473846
2022-12-04 06:00,2022-12-04 07:00,13.107633
2022-12-04 07:00,2022-12-04 08:00,12.54587
2022-12-04 08:00,2022-12-04 09:00,13.107226
2022-12-04 09:00,2022-12-04 10:00,12.743904
2022-12-04 10:00,2022-12-04 11:00,12.717986999999999
2022-12-04 11:00,2022-12-04 12:00,13.356138999999999
2022-12-04 12:00,2022-12-04 13:00,13.30348
2022-12-04 13:00,2022-12-04 14:00,14.3044
2022-12-04 14:00,2022-12-04 15:00,15.543489
2022-12-04 15:00,2022-12-04 16:00,16.256849
2022-12-04 16:00,2022-12-04 17:00,17.076434000000003
2022-12-04 17:00,2022-12-04 18:00,18.371569
2022-12-04 18:00,2022-12-04 19:00,18.100731
2022-12-04 19:00,2022-12-04 20:00,18.449188999999997
2022-12-04 20:00,2022-12-04 21:00,17.563712
2022-12-04 21:00,2022-12-04 22:00,17.952196
2022-12-04 22:00,2022-12-04 23:00,18.634963
2022-12-04 23:00,2022-12-05 00:00,18.923420999999998
2022-12-05 00:00,2022-12-05 01:00,19.466955000000002
2022-12-05 01:00,2022-12-05 02:00,19.556591
2022-12-05 02:00,2022-12-05 03:00,19.741867
2022-12-05 03:00,2022-12-05 04:00,19.696151999999998
2022-12-05 04:00,2022-12-05 05:00,19.023282
2022-12-05 05:00,2022-12-05 06:00,17.948368
2022-12-05 06:00,2022-12-05 07:00,17.161869
2022-12-05 07:00,2022-12-05 08:00,15.983171
2022-12-05 08:00,2022-12-05 09:00,15.185925
2022-12-05 09:00,2022-12-05 10:00,13.427521
2022-12-05 10:00,2022-12-05 11:00,11.666271
2022-12-05 11:00,2022-12-05 12:00,10.846897
2022-12-05 12:00,2022-12-05 13:00,9.945132
2022-12-05 13:00,2022-12-05 14:00,8.742866
2022-12-05 14:00,2022-12-05 15:00,7.9214459999999995
2022-12-05 15:00,2022-12-05 16:00,7.808749
2022-12-05 16:00,2022-12-05 17:00,7.590166
2022-12-05 17:00,2022-12-05 18:00,7.245315
2022-12-05 18:00,2022-12-05 19:00,6.685097
2022-12-05 19:00,2022-12-05 20:00,6.112917
2022-12-05 20:00,2022-12-05 21:00,5.644179
2022-12-05 21:00,2022-12-05 22:00,5.726157
2022-12-05 22:00,2022-12-05 23:00,6.240603
2022-12-05 23:00,2022-12-06 00:00,6.781803
2022-12-06 00:00,2022-12-06 01:00,7.062289
2022-12-06 01:00,2022-12-06 02:00,7.064082999999999
2022-12-06 02:00,2022-12-06 03:00,6.950829
2022-12-06 03:00,2022-12-06 04:00,6.577293
2022-12-06 04:00,2022-12-06 05:00,6.2994200000000005
2022-12-06 05:00,2022-12-06 06:00,6.276546000000001
2022-12-06 06:00,2022-12-06 07:00,6.589734999999999
2022-12-06 07:00,2022-12-06 08:00,6.8318959999999995
2022-12-06 08:00,2022-12-06 09:00,6.488079
2022-12-06 09:00,2022-12-06 10:00,5.438355
2022-12-06 10:00,2022-12-06 11:00,4.614497999999999
2022-12-06 11:00,2022-12-06 12:00,4.496531
2022-12-06 12:00,2022-12-06 13:00,4.7219750000000005
2022-12-06 13:00,2022-12-06 14:00,5.11847
2022-12-06 14:00,2022-12-06 15:00,5.556942
2022-12-06 15:00,2022-12-06 16:00,5.643707
2022-12-06 16:00,2022-12-06 17:00,5.891109999999999
2022-12-06 17:00,2022-12-06 18:00,5.980918
2022-12-06 18:00,2022-12-06 19:00,5.783265999999999
2022-12-06 19:00,2022-12-06 20:00,5.434061
2022-12-06 20:00,2022-12-06 21:00,4.937242
2022-12-06 21:00,2022-12-06 22:00,4.743994
2022-12-06 22:00,2022-12-06 23:00,5.210109
2022-12-06 23:00,2022-12-07 00:00,6.183489
2022-12-07 00:00,2022-12-07 01:00,6.799282
2022-12-07 01:00,2022-12-07 02:00,6.823658
2022-12-07 02:00,2022-12-07 03:00,6.660381999999999
2022-12-07 03:00,2022-12-07 04:00,6.1822550000000005
2022-12-07 04:00,2022-12-07 05:00,5.782479
2022-12-07 05:00,2022-12-07 06:00,5.568524
2022-12-07 06:00,2022-12-07 07:00,5.468915
2022-12-07 07:00,2022-12-07 08:00,5.781953000000001
2022-12-07 08:00,2022-12-07 09:00,6.449184
2022-12-07 09:00,2022-12-07 10:00,7.2902640000000005
2022-12-07 10:00,2022-12-07 11:00,8.553258
2022-12-07 11:00,2022-12-07 12:00,10.870271
2022-12-07 12:00,2022-12-07 13:00,13.756046
2022-12-07 13:00,2022-12-07 14:00,15.582827
2022-12-07 14:00,2022-12-07 15:00,16.065633
2022-12-07 15:00,2022-12-07 16:00,15.637722
2022-12-07 16:00,2022-12-07 17:00,14.371796
2022-12-07 17:00,2022-12-07 18:00,12.083581
2022-12-07 18:00,2022-12-07 19:00,9.780873999999999
2022-12-07 19:00,2022-12-07 20:00,7.113796000000001
2022-12-07 20:00,2022-12-07 21:00,4.802478
2022-12-07 21:00,2022-12-07 22:00,3.188252
2022-12-07 22:00,2022-12-07 23:00,2.147654
2022-12-07 23:00,2022-12-08 00:00,1.355169
2022-12-08 00:00,2022-12-08 01:00,0.7360359999999999
2022-12-08 01:00,2022-12-08 02:00,0.420528
2022-12-08 02:00,2022-12-08 03:00,0.421467
2022-12-08 03:00,2022-12-08 04:00,0.44947699999999996
2022-12-08 04:00,2022-12-08 05:00,0.773693
2022-12-08 05:00,2022-12-08 06:00,1.531646
2022-12-08 06:00,2022-12-08 07:00,2.35551
2022-12-08 07:00,2022-12-08 08:00,2.700444
2022-12-08 08:00,2022-12-08 09:00,2.291235
2022-12-08 09:00,2022-12-08 10:00,1.59145
2022-12-08 10:00,2022-12-08 11:00,0.9015610000000001
2022-12-08 11:00,2022-12-08 12:00,0.528769
2022-12-08 12:00,2022-12-08 13:00,0.438593
2022-12-08 13:00,2022-12-08 14:00,0.6712670000000001
2022-12-08 14:00,2022-12-08 15:00,1.1976310000000001
2022-12-08 15:00,2022-12-08 16:00,2.194622
2022-12-08 16:00,2022-12-08 17:00,3.785325
2022-12-08 17:00,2022-12-08 18:00,5.795562
2022-12-08 18:00,2022-12-08 19:00,7.734462000000001
2022-12-08 19:00,2022-12-08 20:00,9.550835999999999
2022-12-08 20:00,2022-12-08 21:00,11.105062
2022-12-08 21:00,2022-12-08 22:00,11.956256
2022-12-08 22:00,2022-12-08 23:00,11.860678
2022-12-08 23:00,2022-12-09 00:00,11.040459
2022-12-09 00:00,2022-12-09 01:00,10.008674000000001
2022-12-09 01:00,2022-12-09 02:00,9.35908
2022-12-09 02:00,2022-12-09 03:00,9.235388
2022-12-09 03:00,2022-12-09 04:00,9.086208000000001
2022-12-09 04:00,2022-12-09 05:00,8.765257
2022-12-09 05:00,2022-12-09 06:00,8.663804
2022-12-09 06:00,2022-12-09 07:00,8.955984
2022-12-09 07:00,2022-12-09 08:00,9.617383
2022-12-09 08:00,2022-12-09 09:00,9.770427999999999
2022-12-09 09:00,2022-12-09 10:00,9.416326999999999
2022-12-09 10:00,2022-12-09 11:00,8.983167
2022-12-09 11:00,2022-12-09 12:00,8.70499
2022-12-09 12:00,2022-12-09 13:00,8.503013000000001
2022-12-09 13:00,2022-12-09 14:00,8.332130999999999
2022-12-09 14:00,2022-12-09 15:00,8.594946
2022-12-09 15:00,2022-12-09 16:00,8.420791
2022-12-09 16:00,2022-12-09 17:00,7.786504
2022-12-09 17:00,2022-12-09 18:00,7.153168
2022-12-09 18:00,2022-12-09 19:00,6.7828159999999995
2022-12-09 19:00,2022-12-09 20:00,6.6595200000000006
2022-12-09 20:00,2022-12-09 21:00,6.50069
2022-12-09 21:00,2022-12-09 22:00,6.574951
2022-12-09 22:00,2022-12-09 23:00,6.584282
2022-12-09 23:00,2022-12-10 00:00,6.115603
2022-12-10 00:00,2022-12-10 01:00,5.2775240000000005
2022-12-10 01:00,2022-12-10 02:00,4.480165
2022-12-10 02:00,2022-12-10 03:00,3.759265
2022-12-10 03:00,2022-12-10 04:00,2.973576
2022-12-10 04:00,2022-12-10 05:00,2.29968
2022-12-10 05:00,2022-12-10 06:00,1.884
2022-12-10 06:00,2022-12-10 07:00,1.584622
2022-12-10 07:00,2022-12-10 08:00,1.3148309999999999
2022-12-10 08:00,2022-12-10 09:00,1.0979839999999998
2022-12-10 09:00,2022-12-10 10:00,1.012145
2022-12-10 10:00,2022-12-10 11:00,0.989721
2022-12-10 11:00,2022-12-10 12:00,1.016347
2022-12-10 12:00,2022-12-10 13:00,1.080845
2022-12-10 13:00,2022-12-10 14:00,1.168093
2022-12-10 14:00,2022-12-10 15:00,1.217023
2022-12-10 15:00,2022-12-10 16:00,1.327761
2022-12-10 16:00,2022-12-10 17:00,1.570222
2022-12-10 17:00,2022-12-10 18:00,1.750471
2022-12-10 18:00,2022-12-10 19:00,1.782464
2022-12-10 19:00,2022-12-10 20:00,1.680518
2022-12-10 20:00,2022-12-10 21:00,1.477294
2022-12-10 21:00,2022-12-10 22:00,1.329079
2022-12-10 22:00,2022-12-10 23:00,1.373856
2022-12-10 23:00,2022-12-11 00:00,1.675124
2022-12-11 00:00,2022-12-11 01:00,2.25956
2022-12-11 01:00,2022-12-11 02:00,3.0163409999999997
2022-12-11 02:00,2022-12-11 03:00,3.790353
2022-12-11 03:00,2022-12-11 04:00,4.036549
2022-12-11 04:00,2022-12-11 05:00,3.928353
2022-12-11 05:00,2022-12-11 06:00,3.738217
2022-12-11 06:00,2022-12-11 07:00,3.577075
2022-12-11 07:00,2022-12-11 08:00,3.472132
2022-12-11 08:00,2022-12-11 09:00,3.286752
2022-12-11 09:00,2022-12-11 10:00,3.0938380000000003
2022-12-11 10:00,2022-12-11 11:00,2.967482
2022-12-11 11:00,2022-12-11 12:00,2.912274
2022-12-11 12:00,2022-12-11 13:00,2.884683
2022-12-11 13:00,2022-12-11 14:00,3.165057
2022-12-11 14:00,2022-12-11 15:00,4.040336
2022-12-11 15:00,2022-12-11 16:00,5.166017
2022-12-11 16:00,2022-12-11 17:00,6.02958
2022-12-11 17:00,2022-12-11 18:00,6.490667999999999
2022-12-11 18:00,2022-12-11 19:00,6.608926
2022-12-11 19:00,2022-12-11 20:00,6.465291000000001
2022-12-11 20:00,2022-12-11 21:00,6.3703270000000005
2022-12-11 21:00,2022-12-11 22:00,6.4478860000000005
2022-12-11 22:00,2022-12-11 23:00,6.5394309999999995
2022-12-11 23:00,2022-12-12 00:00,6.719677
2022-12-12 00:00,2022-12-12 01:00,6.826831
2022-12-12 01:00,2022-12-12 02:00,6.999966000000001
2022-12-12 02:00,2022-12-12 03:00,6.937747
2022-12-12 03:00,2022-12-12 04:00,6.600116
2022-12-12 04:00,2022-12-12 05:00,6.3010720000000005
2022-12-12 05:00,2022-12-12 06:00,6.183794
2022-12-12 06:00,2022-12-12 07:00,6.300674
2022-12-12 07:00,2022-12-12 08:00,6.492203000000001
2022-12-12 08:00,2022-12-12 09:00,6.213228
2022-12-12 09:00,2022-12-12 10:00,5.352908
2022-12-12 10:00,2022-12-12 11:00,4.719174
2022-12-12 11:00,2022-12-12 12:00,4.672864
2022-12-12 12:00,2022-12-12 13:00,4.928463
2022-12-12 13:00,2022-12-12 14:00,5.6664840000000005
2022-12-12 14:00,2022-12-12 15:00,7.158094
2022-12-12 15:00,2022-12-12 16:00,8.428525
2022-12-12 16:00,2022-12-12 17:00,9.093459999999999
2022-12-12 17:00,2022-12-12 18:00,9.308989
2022-12-12 18:00,2022-12-12 19:00,9.234676
2022-12-12 19:00,2022-12-12 20:00,9.235901
2022-12-12 20:00,2022-12-12 21:00,9.623847
2022-12-12 21:00,2022-12-12 22:00,10.748084
2022-12-12 22:00,2022-12-12 23:00,12.102478999999999
2022-12-12 23:00,2022-12-13 00:00,13.486908
2022-12-13 00:00,2022-12-13 01:00,14.232635
2022-12-13 01:00,2022-12-13 02:00,14.122137
2022-12-13 02:00,2022-12-13 03:00,13.530734
2022-12-13 03:00,2022-12-13 04:00,12.246053
2022-12-13 04:00,2022-12-13 05:00,10.500463
2022-12-13 05:00,2022-12-13 06:00,8.659025
2022-12-13 06:00,2022-12-13 07:00,6.94625
2022-12-13 07:00,2022-12-13 08:00,5.839696
2022-12-13 08:00,2022-12-13 09:00,5.386082999999999
2022-12-13 09:00,2022-12-13 10:00,5.1641
2022-12-13 10:00,2022-12-13 11:00,4.906252
2022-12-13 11:00,2022-12-13 12:00,4.6261719999999995
2022-12-13 12:00,2022-12-13 13:00,4.604507
2022-12-13 13:00,2022-12-13 14:00,4.927464
2022-12-13 14:00,2022-12-13 15:00,5.2914129999999995
2022-12-13 15:00,2022-12-13 16:00,6.015509
2022-12-13 16:00,2022-12-13 17:00,8.421055
2022-12-13 17:00,2022-12-13 18:00,12.303343
2022-12-13 18:00,2022-12-13 19:00,15.945148
2022-12-13 19:00,2022-12-13 20:00,18.372083
2022-12-13 20:00,2022-12-13 21:00,19.941318
2022-12-13 21:00,2022-12-13 22:00,20.801389
2022-12-13 22:00,2022-12-13 23:00,21.099584
2022-12-13 23:00,2022-12-14 00:00,21.831825000000002
2022-12-14 00:00,2022-12-14 01:00,22.009591
2022-12-14 01:00,2022-12-14 02:00,21.347664
2022-12-14 02:00,2022-12-14 03:00,20.32572
2022-12-14 03:00,2022-12-14 04:00,20.256875
2022-12-14 04:00,2022-12-14 05:00,20.383224
2022-12-14 05:00,2022-12-14 06:00,20.261375
2022-12-14 06:00,2022-12-14 07:00,19.794552
2022-12-14 07:00,2022-12-14 08:00,18.989921
2022-12-14 08:00,2022-12-14 09:00,17.864907
2022-12-14 09:00,2022-12-14 10:00,17.115650000000002
2022-12-14 10:00,2022-12-14 11:00,14.914040000000002
2022-12-14 11:00,2022-12-14 12:00,12.664022999999998
2022-12-14 12:00,2022-12-14 13:00,11.196487
2022-12-14 13:00,2022-12-14 14:00,10.693209999999999
2022-12-14 14:00,2022-12-14 15:00,10.523965
2022-12-14 15:00,2022-12-14 16:00,10.338234
2022-12-14 16:00,2022-12-14 17:00,10.104851
2022-12-14 17:00,2022-12-14 18:00,10.566254
2022-12-14 18:00,2022-12-14 19:00,11.666029
2022-12-14 19:00,2022-12-14 20:00,12.824978999999999
2022-12-14 20:00,2022-12-14 21:00,13.588565000000001
2022-12-14 21:00,2022-12-14 22:00,14.121853999999999
2022-12-14 22:00,2022-12-14 23:00,14.406165999999999
2022-12-14 23:00,2022-12-15 00:00,14.040197000000001
2022-12-15 00:00,2022-12-15 01:00,12.383068999999999
2022-12-15 01:00,2022-12-15 02:00,10.538843
2022-12-15 02:00,2022-12-15 03:00,8.766766
2022-12-15 03:00,2022-12-15 04:00,6.861802
2022-12-15 04:00,2022-12-15 05:00,5.643800000000001
2022-12-15 05:00,2022-12-15 06:00,4.954611
2022-12-15 06:00,2022-12-15 07:00,4.319416
2022-12-15 07:00,2022-12-15 08:00,4.084331
2022-12-15 08:00,2022-12-15 09:00,4.385
2022-12-15 09:00,2022-12-15 10:00,4.500749
2022-12-15 10:00,2022-12-15 11:00,4.219054
2022-12-15 11:00,2022-12-15 12:00,4.051094
2022-12-15 12:00,2022-12-15 13:00,3.7387539999999997
2022-12-15 13:00,2022-12-15 14:00,3.5042
2022-12-15 14:00,2022-12-15 15:00,3.177305
2022-12-15 15:00,2022-12-15 16:00,2.577661
2022-12-15 16:00,2022-12-15 17:00,2.2677460000000003
2022-12-15 17:00,2022-12-15 18:00,2.3578319999999997
2022-12-15 18:00,2022-12-15 19:00,2.6321179999999997
2022-12-15 19:00,2022-12-15 20:00,2.700008
2022-12-15 20:00,2022-12-15 21:00,2.5755019999999997
2022-12-15 21:00,2022-12-15 22:00,2.783382
2022-12-15 22:00,2022-12-15 23:00,3.311013
2022-12-15 23:00,2022-12-16 00:00,4.000332
2022-12-16 00:00,2022-12-16 01:00,4.803634
2022-12-16 01:00,2022-12-16 02:00,5.439957000000001
2022-12-16 02:00,2022-12-16 03:00,5.553637
2022-12-16 03:00,2022-12-16 04:00,5.323872000000001
2022-12-16 04:00,2022-12-16 05:00,5.0855820000000005
2022-12-16 05:00,2022-12-16 06:00,4.722651
2022-12-16 06:00,2022-12-16 07:00,4.365838
2022-12-16 07:00,2022-12-16 08:00,4.111307
2022-12-16 08:00,2022-12-16 09:00,3.840431
2022-12-16 09:00,2022-12-16 10:00,3.297235
2022-12-16 10:00,2022-12-16 11:00,2.523714
2022-12-16 11:00,2022-12-16 12:00,1.780528
2022-12-16 12:00,2022-12-16 13:00,1.444717
2022-12-16 13:00,2022-12-16 14:00,1.399201
2022-12-16 14:00,2022-12-16 15:00,1.337912
2022-12-16 15:00,2022-12-16 16:00,1.285816
2022-12-16 16:00,2022-12-16 17:00,1.203365
2022-12-16 17:00,2022-12-16 18:00,1.098641
2022-12-16 18:00,2022-12-16 19:00,0.95768
2022-12-16 19:00,2022-12-16 20:00,0.8859640000000001
2022-12-16 20:00,2022-12-16 21:00,0.874377
2022-12-16 21:00,2022-12-16 22:00,0.8581799999999999
2022-12-16 22:00,2022-12-16 23:00,0.923824
2022-12-16 23:00,2022-12-17 00:00,1.16724
2022-12-17 00:00,2022-12-17 01:00,1.622471
2022-12-17 01:00,2022-12-17 02:00,2.354663
2022-12-17 02:00,2022-12-17 03:00,3.410901
2022-12-17 03:00,2022-12-17 04:00,4.604348
2022-12-17 04:00,2022-12-17 05:00,5.838680999999999
2022-12-17 05:00,2022-12-17 06:00,7.232604
2022-12-17 06:00,2022-12-17 07:00,8.655213
2022-12-17 07:00,2022-12-17 08:00,9.653891999999999
2022-12-17 08:00,2022-12-17 09:00,9.814238999999999
2022-12-17 09:00,2022-12-17 10:00,8.911966
2022-12-17 10:00,2022-12-17 11:00,9.105096
2022-12-17 11:00,2022-12-17 12:00,10.419976
2022-12-17 12:00,2022-12-17 13:00,11.126460999999999
2022-12-17 13:00,2022-12-17 14:00,11.31443
2022-12-17 14:00,2022-12-17 15:00,11.93711
2022-12-17 15:00,2022-12-17 16:00,12.998211
2022-12-17 16:00,2022-12-17 17:00,13.458094
2022-12-17 17:00,2022-12-17 18:00,14.025205
2022-12-17 18:00,2022-12-17 19:00,14.434031999999998
2022-12-17 19:00,2022-12-17 20:00,15.112116
2022-12-17 20:00,2022-12-17 21:00,14.819683000000001
2022-12-17 21:00,2022-12-17 22:00,15.131585
2022-12-17 22:00,2022-12-17 23:00,15.568154
2022-12-17 23:00,2022-12-18 00:00,16.783157
2022-12-18 00:00,2022-12-18 01:00,17.683413
2022-12-18 01:00,2022-12-18 02:00,18.709454
2022-12-18 02:00,2022-12-18 03:00,19.293419999999998
2022-12-18 03:00,2022-12-18 04:00,19.476584
2022-12-18 04:00,2022-12-18 05:00,18.522452
2022-12-18 05:00,2022-12-18 06:00,19.372073
2022-12-18 06:00,2022-12-18 07:00,18.622935000000002
2022-12-18 07:00,2022-12-18 08:00,18.132539
2022-12-18 08:00,2022-12-18 09:00,18.372054
2022-12-18 09:00,2022-12-18 10:00,18.522655999999998
2022-12-18 10:00,2022-12-18 11:00,17.578546
2022-12-18 11:00,2022-12-18 12:00,16.454108
2022-12-18 12:00,2022-12-18 13:00,14.847007
2022-12-18 13:00,2022-12-18 14:00,12.922794
2022-12-18 14:00,2022-12-18 15:00,13.269267
2022-12-18 15:00,2022-12-18 16:00,13.985586
2022-12-18 16:00,2022-12-18 17:00,14.588522999999999
2022-12-18 17:00,2022-12-18 18:00,14.946679
2022-12-18 18:00,2022-12-18 19:00,15.058921
2022-12-18 19:00,2022-12-18 20:00,15.439639999999999
2022-12-18 20:00,2022-12-18 21:00,16.216336
2022-12-18 21:00,2022-12-18 22:00,16.796834999999998
2022-12-18 22:00,2022-12-18 23:00,17.225487
2022-12-18 23:00,2022-12-19 00:00,18.371982
2022-12-19 00:00,2022-12-19 01:00,19.095578
2022-12-19 01:00,2022-12-19 02:00,19.726634999999998
2022-12-19 02:00,2022-12-19 03:00,19.782167
2022-12-19 03:00,2022-12-19 04:00,19.457742
2022-12-19 04:00,2022-12-19 05:00,18.412271
2022-12-19 05:00,2022-12-19 06:00,17.333688
2022-12-19 06:00,2022-12-19 07:00,16.732262
2022-12-19 07:00,2022-12-19 08:00,16.941132000000003
2022-12-19 08:00,2022-12-19 09:00,17.230057000000002
2022-12-19 09:00,2022-12-19 10:00,16.934258000000003
2022-12-19 10:00,2022-12-19 11:00,17.061476
2022-12-19 11:00,2022-12-19 12:00,16.065578
2022-12-19 12:00,2022-12-19 13:00,15.007588
2022-12-19 13:00,2022-12-19 14:00,14.406661
2022-12-19 14:00,2022-12-19 15:00,14.040121
2022-12-19 15:00,2022-12-19 16:00,15.497912
2022-12-19 16:00,2022-12-19 17:00,16.98966
2022-12-19 17:00,2022-12-19 18:00,18.371636
2022-12-19 18:00,2022-12-19 19:00,18.709353999999998
2022-12-19 19:00,2022-12-19 20:00,18.296125
2022-12-19 20:00,2022-12-19 21:00,18.80788
2022-12-19 21:00,2022-12-19 22:00,19.752151
2022-12-19 22:00,2022-12-19 23:00,21.435209
2022-12-19 23:00,2022-12-20 00:00,20.860400000000002
2022-12-20 00:00,2022-12-20 01:00,21.099643
2022-12-20 01:00,2022-12-20 02:00,20.133717
2022-12-20 02:00,2022-12-20 03:00,19.766008999999997
2022-12-20 03:00,2022-12-20 04:00,19.517371
2022-12-20 04:00,2022-12-20 05:00,18.296091
2022-12-20 05:00,2022-12-20 06:00,18.90766
2022-12-20 06:00,2022-12-20 07:00,17.341642
