time,local_time,electricity
2022-11-22 14:00,2022-11-22 15:00,67.751497
2022-11-22 15:00,2022-11-22 16:00,67.061143
2022-11-22 16:00,2022-11-22 17:00,65.952278
2022-11-22 17:00,2022-11-22 18:00,65.378091
2022-11-22 18:00,2022-11-22 19:00,62.162902
2022-11-22 19:00,2022-11-22 20:00,60.487294999999996
2022-11-22 20:00,2022-11-22 21:00,57.463288999999996
2022-11-22 21:00,2022-11-22 22:00,52.742623
2022-11-22 22:00,2022-11-22 23:00,48.539336999999996
2022-11-22 23:00,2022-11-23 00:00,47.4572
2022-11-23 00:00,2022-11-23 01:00,44.997763
2022-11-23 01:00,2022-11-23 02:00,45.161384
2022-11-23 02:00,2022-11-23 03:00,46.396121
2022-11-23 03:00,2022-11-23 04:00,46.801052000000006
2022-11-23 04:00,2022-11-23 05:00,48.223504
2022-11-23 05:00,2022-11-23 06:00,50.188468
2022-11-23 06:00,2022-11-23 07:00,51.973493000000005
2022-11-23 07:00,2022-11-23 08:00,55.632253
2022-11-23 08:00,2022-11-23 09:00,55.753909
2022-11-23 09:00,2022-11-23 10:00,52.613908
2022-11-23 10:00,2022-11-23 11:00,50.469951
2022-11-23 11:00,2022-11-23 12:00,47.244197
2022-11-23 12:00,2022-11-23 13:00,43.960381999999996
2022-11-23 13:00,2022-11-23 14:00,43.706793
2022-11-23 14:00,2022-11-23 15:00,47.49586
2022-11-23 15:00,2022-11-23 16:00,50.632431
2022-11-23 16:00,2022-11-23 17:00,52.131099999999996
2022-11-23 17:00,2022-11-23 18:00,53.305065
2022-11-23 18:00,2022-11-23 19:00,54.751955
2022-11-23 19:00,2022-11-23 20:00,55.679615
2022-11-23 20:00,2022-11-23 21:00,55.212294
2022-11-23 21:00,2022-11-23 22:00,55.373362
2022-11-23 22:00,2022-11-23 23:00,54.977923000000004
2022-11-23 23:00,2022-11-24 00:00,49.614449
2022-11-24 00:00,2022-11-24 01:00,48.531454
2022-11-24 01:00,2022-11-24 02:00,43.837595
2022-11-24 02:00,2022-11-24 03:00,40.659774
2022-11-24 03:00,2022-11-24 04:00,38.888338000000005
2022-11-24 04:00,2022-11-24 05:00,37.060449
2022-11-24 05:00,2022-11-24 06:00,35.181212
2022-11-24 06:00,2022-11-24 07:00,33.321313
2022-11-24 07:00,2022-11-24 08:00,31.366424
2022-11-24 08:00,2022-11-24 09:00,28.718134999999997
2022-11-24 09:00,2022-11-24 10:00,26.597861
2022-11-24 10:00,2022-11-24 11:00,23.542397
2022-11-24 11:00,2022-11-24 12:00,20.181382000000003
2022-11-24 12:00,2022-11-24 13:00,17.610808000000002
2022-11-24 13:00,2022-11-24 14:00,15.595727
2022-11-24 14:00,2022-11-24 15:00,14.661048000000001
2022-11-24 15:00,2022-11-24 16:00,14.662317999999999
2022-11-24 16:00,2022-11-24 17:00,14.739033
2022-11-24 17:00,2022-11-24 18:00,14.984129999999999
2022-11-24 18:00,2022-11-24 19:00,15.296014999999999
2022-11-24 19:00,2022-11-24 20:00,16.528050999999998
2022-11-24 20:00,2022-11-24 21:00,18.325628000000002
2022-11-24 21:00,2022-11-24 22:00,19.747366999999997
2022-11-24 22:00,2022-11-24 23:00,20.873728
2022-11-24 23:00,2022-11-25 00:00,22.402453
2022-11-25 00:00,2022-11-25 01:00,23.952148
2022-11-25 01:00,2022-11-25 02:00,26.039066
2022-11-25 02:00,2022-11-25 03:00,28.070845000000002
2022-11-25 03:00,2022-11-25 04:00,29.934419000000002
2022-11-25 04:00,2022-11-25 05:00,32.497335
2022-11-25 05:00,2022-11-25 06:00,35.078432
2022-11-25 06:00,2022-11-25 07:00,38.773705
2022-11-25 07:00,2022-11-25 08:00,42.820693
2022-11-25 08:00,2022-11-25 09:00,44.212288
2022-11-25 09:00,2022-11-25 10:00,44.716884
2022-11-25 10:00,2022-11-25 11:00,45.285345
2022-11-25 11:00,2022-11-25 12:00,46.123528
2022-11-25 12:00,2022-11-25 13:00,44.365566
2022-11-25 13:00,2022-11-25 14:00,41.031597000000005
2022-11-25 14:00,2022-11-25 15:00,40.613135
2022-11-25 15:00,2022-11-25 16:00,38.564445
2022-11-25 16:00,2022-11-25 17:00,36.139282
2022-11-25 17:00,2022-11-25 18:00,33.465701
2022-11-25 18:00,2022-11-25 19:00,31.637856
2022-11-25 19:00,2022-11-25 20:00,28.883141
2022-11-25 20:00,2022-11-25 21:00,23.336761
2022-11-25 21:00,2022-11-25 22:00,21.212419
2022-11-25 22:00,2022-11-25 23:00,19.460013
2022-11-25 23:00,2022-11-26 00:00,18.170067
2022-11-26 00:00,2022-11-26 01:00,16.42729
2022-11-26 01:00,2022-11-26 02:00,13.522193999999999
2022-11-26 02:00,2022-11-26 03:00,10.961734
2022-11-26 03:00,2022-11-26 04:00,9.004537000000001
2022-11-26 04:00,2022-11-26 05:00,8.073672
2022-11-26 05:00,2022-11-26 06:00,8.457668
2022-11-26 06:00,2022-11-26 07:00,9.722888000000001
2022-11-26 07:00,2022-11-26 08:00,10.979858
2022-11-26 08:00,2022-11-26 09:00,11.9993
2022-11-26 09:00,2022-11-26 10:00,10.459781000000001
2022-11-26 10:00,2022-11-26 11:00,8.639854999999999
2022-11-26 11:00,2022-11-26 12:00,8.169532
2022-11-26 12:00,2022-11-26 13:00,8.398573
2022-11-26 13:00,2022-11-26 14:00,9.024066000000001
2022-11-26 14:00,2022-11-26 15:00,9.890428
2022-11-26 15:00,2022-11-26 16:00,10.332779
2022-11-26 16:00,2022-11-26 17:00,10.750506
2022-11-26 17:00,2022-11-26 18:00,10.538715
2022-11-26 18:00,2022-11-26 19:00,10.282264999999999
2022-11-26 19:00,2022-11-26 20:00,10.450933000000001
2022-11-26 20:00,2022-11-26 21:00,10.89587
2022-11-26 21:00,2022-11-26 22:00,10.547311
2022-11-26 22:00,2022-11-26 23:00,11.263020000000001
2022-11-26 23:00,2022-11-27 00:00,13.126363
2022-11-27 00:00,2022-11-27 01:00,12.460995
2022-11-27 01:00,2022-11-27 02:00,9.160781
2022-11-27 02:00,2022-11-27 03:00,11.561549000000001
2022-11-27 03:00,2022-11-27 04:00,16.507897
2022-11-27 04:00,2022-11-27 05:00,19.446955999999997
2022-11-27 05:00,2022-11-27 06:00,22.695365000000002
2022-11-27 06:00,2022-11-27 07:00,26.749584
2022-11-27 07:00,2022-11-27 08:00,29.114434000000003
2022-11-27 08:00,2022-11-27 09:00,29.11987
2022-11-27 09:00,2022-11-27 10:00,29.731080000000002
2022-11-27 10:00,2022-11-27 11:00,32.709635999999996
2022-11-27 11:00,2022-11-27 12:00,34.387895
2022-11-27 12:00,2022-11-27 13:00,34.564811
2022-11-27 13:00,2022-11-27 14:00,35.915427
2022-11-27 14:00,2022-11-27 15:00,38.888152999999996
2022-11-27 15:00,2022-11-27 16:00,42.749092
2022-11-27 16:00,2022-11-27 17:00,45.050898000000004
2022-11-27 17:00,2022-11-27 18:00,44.432127
2022-11-27 18:00,2022-11-27 19:00,43.422907
2022-11-27 19:00,2022-11-27 20:00,44.398007
2022-11-27 20:00,2022-11-27 21:00,46.396309
2022-11-27 21:00,2022-11-27 22:00,47.974175
2022-11-27 22:00,2022-11-27 23:00,48.529025000000004
2022-11-27 23:00,2022-11-28 00:00,50.254863
2022-11-28 00:00,2022-11-28 01:00,53.468976000000005
2022-11-28 01:00,2022-11-28 02:00,56.844809999999995
2022-11-28 02:00,2022-11-28 03:00,60.986356
2022-11-28 03:00,2022-11-28 04:00,64.50845199999999
2022-11-28 04:00,2022-11-28 05:00,67.901679
2022-11-28 05:00,2022-11-28 06:00,70.759732
2022-11-28 06:00,2022-11-28 07:00,73.24626300000001
2022-11-28 07:00,2022-11-28 08:00,75.428342
2022-11-28 08:00,2022-11-28 09:00,76.583614
2022-11-28 09:00,2022-11-28 10:00,76.602182
2022-11-28 10:00,2022-11-28 11:00,78.820947
2022-11-28 11:00,2022-11-28 12:00,79.189142
2022-11-28 12:00,2022-11-28 13:00,80.572185
2022-11-28 13:00,2022-11-28 14:00,79.023122
2022-11-28 14:00,2022-11-28 15:00,78.263474
2022-11-28 15:00,2022-11-28 16:00,77.73205800000001
2022-11-28 16:00,2022-11-28 17:00,77.30266800000001
2022-11-28 17:00,2022-11-28 18:00,77.770741
2022-11-28 18:00,2022-11-28 19:00,76.793266
2022-11-28 19:00,2022-11-28 20:00,73.879479
2022-11-28 20:00,2022-11-28 21:00,70.327287
2022-11-28 21:00,2022-11-28 22:00,66.43354099999999
2022-11-28 22:00,2022-11-28 23:00,63.497315
2022-11-28 23:00,2022-11-29 00:00,61.240202
2022-11-29 00:00,2022-11-29 01:00,60.691129999999994
2022-11-29 01:00,2022-11-29 02:00,60.722714999999994
2022-11-29 02:00,2022-11-29 03:00,61.238624
2022-11-29 03:00,2022-11-29 04:00,60.953285
2022-11-29 04:00,2022-11-29 05:00,57.778985
2022-11-29 05:00,2022-11-29 06:00,51.361900999999996
2022-11-29 06:00,2022-11-29 07:00,51.064619
2022-11-29 07:00,2022-11-29 08:00,47.453817
2022-11-29 08:00,2022-11-29 09:00,41.275067
2022-11-29 09:00,2022-11-29 10:00,38.115318
2022-11-29 10:00,2022-11-29 11:00,36.578336
2022-11-29 11:00,2022-11-29 12:00,39.417595999999996
2022-11-29 12:00,2022-11-29 13:00,38.049079
2022-11-29 13:00,2022-11-29 14:00,36.324160000000006
2022-11-29 14:00,2022-11-29 15:00,36.664176
2022-11-29 15:00,2022-11-29 16:00,40.166953
2022-11-29 16:00,2022-11-29 17:00,39.416233
2022-11-29 17:00,2022-11-29 18:00,36.801872
2022-11-29 18:00,2022-11-29 19:00,34.80949
2022-11-29 19:00,2022-11-29 20:00,33.105968000000004
2022-11-29 20:00,2022-11-29 21:00,32.145185
2022-11-29 21:00,2022-11-29 22:00,31.866083
2022-11-29 22:00,2022-11-29 23:00,30.759286
2022-11-29 23:00,2022-11-30 00:00,28.650712
2022-11-30 00:00,2022-11-30 01:00,27.302884
2022-11-30 01:00,2022-11-30 02:00,26.522748
2022-11-30 02:00,2022-11-30 03:00,26.255277999999997
2022-11-30 03:00,2022-11-30 04:00,27.314376
2022-11-30 04:00,2022-11-30 05:00,28.650904999999998
2022-11-30 05:00,2022-11-30 06:00,29.774988
2022-11-30 06:00,2022-11-30 07:00,29.954456999999998
2022-11-30 07:00,2022-11-30 08:00,29.708686
2022-11-30 08:00,2022-11-30 09:00,28.068279999999998
2022-11-30 09:00,2022-11-30 10:00,24.118208
2022-11-30 10:00,2022-11-30 11:00,20.869203000000002
2022-11-30 11:00,2022-11-30 12:00,19.858215
2022-11-30 12:00,2022-11-30 13:00,19.372048
2022-11-30 13:00,2022-11-30 14:00,19.744405
2022-11-30 14:00,2022-11-30 15:00,22.597627
2022-11-30 15:00,2022-11-30 16:00,25.582963
2022-11-30 16:00,2022-11-30 17:00,26.907998
2022-11-30 17:00,2022-11-30 18:00,26.700193
2022-11-30 18:00,2022-11-30 19:00,25.677332999999997
2022-11-30 19:00,2022-11-30 20:00,23.971535
2022-11-30 20:00,2022-11-30 21:00,22.402965000000002
2022-11-30 21:00,2022-11-30 22:00,20.839544999999998
2022-11-30 22:00,2022-11-30 23:00,19.31183
2022-11-30 23:00,2022-12-01 00:00,17.742805
2022-12-01 00:00,2022-12-01 01:00,16.516188
2022-12-01 01:00,2022-12-01 02:00,15.383747999999999
2022-12-01 02:00,2022-12-01 03:00,14.501245
2022-12-01 03:00,2022-12-01 04:00,13.995738
2022-12-01 04:00,2022-12-01 05:00,14.044941999999999
2022-12-01 05:00,2022-12-01 06:00,14.421721999999999
2022-12-01 06:00,2022-12-01 07:00,14.988639
2022-12-01 07:00,2022-12-01 08:00,15.702407
2022-12-01 08:00,2022-12-01 09:00,15.678224
2022-12-01 09:00,2022-12-01 10:00,13.208309
2022-12-01 10:00,2022-12-01 11:00,10.423118
2022-12-01 11:00,2022-12-01 12:00,9.064439
2022-12-01 12:00,2022-12-01 13:00,9.05927
2022-12-01 13:00,2022-12-01 14:00,11.035473
2022-12-01 14:00,2022-12-01 15:00,15.206583
2022-12-01 15:00,2022-12-01 16:00,19.398159
2022-12-01 16:00,2022-12-01 17:00,22.612061
2022-12-01 17:00,2022-12-01 18:00,24.821935
2022-12-01 18:00,2022-12-01 19:00,26.253511
2022-12-01 19:00,2022-12-01 20:00,27.489683
2022-12-01 20:00,2022-12-01 21:00,28.407623
2022-12-01 21:00,2022-12-01 22:00,27.402222000000002
2022-12-01 22:00,2022-12-01 23:00,24.824073000000002
2022-12-01 23:00,2022-12-02 00:00,22.612554
2022-12-02 00:00,2022-12-02 01:00,21.623702
2022-12-02 01:00,2022-12-02 02:00,21.689963
2022-12-02 02:00,2022-12-02 03:00,22.606285
2022-12-02 03:00,2022-12-02 04:00,25.042167000000003
2022-12-02 04:00,2022-12-02 05:00,28.070985
2022-12-02 05:00,2022-12-02 06:00,29.861514
2022-12-02 06:00,2022-12-02 07:00,30.500687999999997
2022-12-02 07:00,2022-12-02 08:00,29.720503
2022-12-02 08:00,2022-12-02 09:00,27.612071
2022-12-02 09:00,2022-12-02 10:00,25.141722
2022-12-02 10:00,2022-12-02 11:00,25.174648
2022-12-02 11:00,2022-12-02 12:00,26.973269000000002
2022-12-02 12:00,2022-12-02 13:00,29.708192999999998
2022-12-02 13:00,2022-12-02 14:00,32.501577000000005
2022-12-02 14:00,2022-12-02 15:00,35.639195
2022-12-02 15:00,2022-12-02 16:00,39.414262
2022-12-02 16:00,2022-12-02 17:00,43.082021
2022-12-02 17:00,2022-12-02 18:00,43.017483
2022-12-02 18:00,2022-12-02 19:00,43.690564
2022-12-02 19:00,2022-12-02 20:00,43.103173000000005
2022-12-02 20:00,2022-12-02 21:00,43.419899
2022-12-02 21:00,2022-12-02 22:00,44.865982
2022-12-02 22:00,2022-12-02 23:00,45.11703
2022-12-02 23:00,2022-12-03 00:00,45.281591
2022-12-03 00:00,2022-12-03 01:00,45.840211000000004
2022-12-03 01:00,2022-12-03 02:00,45.808372000000006
2022-12-03 02:00,2022-12-03 03:00,45.305733000000004
2022-12-03 03:00,2022-12-03 04:00,44.492491
2022-12-03 04:00,2022-12-03 05:00,42.148362
2022-12-03 05:00,2022-12-03 06:00,40.077948
2022-12-03 06:00,2022-12-03 07:00,39.150822
2022-12-03 07:00,2022-12-03 08:00,39.548572
2022-12-03 08:00,2022-12-03 09:00,42.214456
2022-12-03 09:00,2022-12-03 10:00,44.001551
2022-12-03 10:00,2022-12-03 11:00,45.852563
2022-12-03 11:00,2022-12-03 12:00,46.396366
2022-12-03 12:00,2022-12-03 13:00,47.656631999999995
2022-12-03 13:00,2022-12-03 14:00,48.796237
2022-12-03 14:00,2022-12-03 15:00,48.969833
2022-12-03 15:00,2022-12-03 16:00,45.582198
2022-12-03 16:00,2022-12-03 17:00,48.779996
2022-12-03 17:00,2022-12-03 18:00,47.337966
2022-12-03 18:00,2022-12-03 19:00,45.023783
2022-12-03 19:00,2022-12-03 20:00,44.566067000000004
2022-12-03 20:00,2022-12-03 21:00,45.583408000000006
2022-12-03 21:00,2022-12-03 22:00,41.177879999999995
2022-12-03 22:00,2022-12-03 23:00,40.574627
2022-12-03 23:00,2022-12-04 00:00,45.115599
2022-12-04 00:00,2022-12-04 01:00,44.365314
2022-12-04 01:00,2022-12-04 02:00,43.954795
2022-12-04 02:00,2022-12-04 03:00,43.69017899999999
2022-12-04 03:00,2022-12-04 04:00,43.690535000000004
2022-12-04 04:00,2022-12-04 05:00,44.445057999999996
2022-12-04 05:00,2022-12-04 06:00,44.600365
2022-12-04 06:00,2022-12-04 07:00,43.320062
2022-12-04 07:00,2022-12-04 08:00,41.305910000000004
2022-12-04 08:00,2022-12-04 09:00,43.079879
2022-12-04 09:00,2022-12-04 10:00,41.81733
2022-12-04 10:00,2022-12-04 11:00,41.841938
2022-12-04 11:00,2022-12-04 12:00,44.348893
2022-12-04 12:00,2022-12-04 13:00,44.07973200000001
2022-12-04 13:00,2022-12-04 14:00,47.531055
2022-12-04 14:00,2022-12-04 15:00,51.942291
2022-12-04 15:00,2022-12-04 16:00,54.358341
2022-12-04 16:00,2022-12-04 17:00,56.917947
2022-12-04 17:00,2022-12-04 18:00,61.311062
2022-12-04 18:00,2022-12-04 19:00,60.414014
2022-12-04 19:00,2022-12-04 20:00,61.711433
2022-12-04 20:00,2022-12-04 21:00,58.71732
2022-12-04 21:00,2022-12-04 22:00,60.031832
2022-12-04 22:00,2022-12-04 23:00,62.365935
2022-12-04 23:00,2022-12-05 00:00,63.277761
2022-12-05 00:00,2022-12-05 01:00,64.98689
2022-12-05 01:00,2022-12-05 02:00,65.17271699999999
2022-12-05 02:00,2022-12-05 03:00,65.625586
2022-12-05 03:00,2022-12-05 04:00,65.2991
2022-12-05 04:00,2022-12-05 05:00,62.955535000000005
2022-12-05 05:00,2022-12-05 06:00,59.300916
2022-12-05 06:00,2022-12-05 07:00,56.652008
2022-12-05 07:00,2022-12-05 08:00,52.754532
2022-12-05 08:00,2022-12-05 09:00,50.154569
2022-12-05 09:00,2022-12-05 10:00,44.258043
2022-12-05 10:00,2022-12-05 11:00,38.121023
2022-12-05 11:00,2022-12-05 12:00,35.639835
2022-12-05 12:00,2022-12-05 13:00,32.686756
2022-12-05 13:00,2022-12-05 14:00,28.640034
2022-12-05 14:00,2022-12-05 15:00,25.753916
2022-12-05 15:00,2022-12-05 16:00,25.26
2022-12-05 16:00,2022-12-05 17:00,24.52638
2022-12-05 17:00,2022-12-05 18:00,23.479051
2022-12-05 18:00,2022-12-05 19:00,21.533506000000003
2022-12-05 19:00,2022-12-05 20:00,19.744249
2022-12-05 20:00,2022-12-05 21:00,18.101388
2022-12-05 21:00,2022-12-05 22:00,18.307107
2022-12-05 22:00,2022-12-05 23:00,20.031316
2022-12-05 23:00,2022-12-06 00:00,21.905427
2022-12-06 00:00,2022-12-06 01:00,22.984911
2022-12-06 01:00,2022-12-06 02:00,23.125815
2022-12-06 02:00,2022-12-06 03:00,22.710732
2022-12-06 03:00,2022-12-06 04:00,21.523756000000002
2022-12-06 04:00,2022-12-06 05:00,20.608715
2022-12-06 05:00,2022-12-06 06:00,20.582115
2022-12-06 06:00,2022-12-06 07:00,21.67003
2022-12-06 07:00,2022-12-06 08:00,22.609097000000002
2022-12-06 08:00,2022-12-06 09:00,21.498330999999997
2022-12-06 09:00,2022-12-06 10:00,17.975741999999997
2022-12-06 10:00,2022-12-06 11:00,15.292675
2022-12-06 11:00,2022-12-06 12:00,14.787286
2022-12-06 12:00,2022-12-06 13:00,15.65727
2022-12-06 13:00,2022-12-06 14:00,17.026939
2022-12-06 14:00,2022-12-06 15:00,18.55261
2022-12-06 15:00,2022-12-06 16:00,18.836485
2022-12-06 16:00,2022-12-06 17:00,19.743365
2022-12-06 17:00,2022-12-06 18:00,19.993699
2022-12-06 18:00,2022-12-06 19:00,19.452295999999997
2022-12-06 19:00,2022-12-06 20:00,18.220589
2022-12-06 20:00,2022-12-06 21:00,16.608437000000002
2022-12-06 21:00,2022-12-06 22:00,15.951609000000001
2022-12-06 22:00,2022-12-06 23:00,17.482008
2022-12-06 23:00,2022-12-07 00:00,20.80345
2022-12-07 00:00,2022-12-07 01:00,22.852331
2022-12-07 01:00,2022-12-07 02:00,22.906663
2022-12-07 02:00,2022-12-07 03:00,22.377911
2022-12-07 03:00,2022-12-07 04:00,20.643994
2022-12-07 04:00,2022-12-07 05:00,19.277969000000002
2022-12-07 05:00,2022-12-07 06:00,18.439132
2022-12-07 06:00,2022-12-07 07:00,18.04457
2022-12-07 07:00,2022-12-07 08:00,18.939477
2022-12-07 08:00,2022-12-07 09:00,21.094736
2022-12-07 09:00,2022-12-07 10:00,23.786118
2022-12-07 10:00,2022-12-07 11:00,27.402571
2022-12-07 11:00,2022-12-07 12:00,34.750983999999995
2022-12-07 12:00,2022-12-07 13:00,44.349222999999995
2022-12-07 13:00,2022-12-07 14:00,50.702662
2022-12-07 14:00,2022-12-07 15:00,52.882416
2022-12-07 15:00,2022-12-07 16:00,51.942550000000004
2022-12-07 16:00,2022-12-07 17:00,48.059557999999996
2022-12-07 17:00,2022-12-07 18:00,40.813442
2022-12-07 18:00,2022-12-07 19:00,33.570406999999996
2022-12-07 19:00,2022-12-07 20:00,24.544702
2022-12-07 20:00,2022-12-07 21:00,16.747871
2022-12-07 21:00,2022-12-07 22:00,11.20865
2022-12-07 22:00,2022-12-07 23:00,7.618285
2022-12-07 23:00,2022-12-08 00:00,4.752571
2022-12-08 00:00,2022-12-08 01:00,2.593498
2022-12-08 01:00,2022-12-08 02:00,1.424802
2022-12-08 02:00,2022-12-08 03:00,1.404317
2022-12-08 03:00,2022-12-08 04:00,1.483884
2022-12-08 04:00,2022-12-08 05:00,2.499454
2022-12-08 05:00,2022-12-08 06:00,5.064741
2022-12-08 06:00,2022-12-08 07:00,7.981397
2022-12-08 07:00,2022-12-08 08:00,9.324924000000001
2022-12-08 08:00,2022-12-08 09:00,8.030537
2022-12-08 09:00,2022-12-08 10:00,5.715751
2022-12-08 10:00,2022-12-08 11:00,3.382567
2022-12-08 11:00,2022-12-08 12:00,1.991398
2022-12-08 12:00,2022-12-08 13:00,1.5843720000000001
2022-12-08 13:00,2022-12-08 14:00,2.2669070000000002
2022-12-08 14:00,2022-12-08 15:00,3.840157
2022-12-08 15:00,2022-12-08 16:00,6.850565
2022-12-08 16:00,2022-12-08 17:00,11.777901
2022-12-08 17:00,2022-12-08 18:00,18.153487000000002
2022-12-08 18:00,2022-12-08 19:00,24.396060000000002
2022-12-08 19:00,2022-12-08 20:00,30.488891
2022-12-08 20:00,2022-12-08 21:00,35.64367
2022-12-08 21:00,2022-12-08 22:00,38.737790000000004
2022-12-08 22:00,2022-12-08 23:00,38.539413999999994
2022-12-08 23:00,2022-12-09 00:00,35.94078699999999
2022-12-09 00:00,2022-12-09 01:00,32.739857
2022-12-09 01:00,2022-12-09 02:00,30.540889
2022-12-09 02:00,2022-12-09 03:00,30.09175
2022-12-09 03:00,2022-12-09 04:00,29.718158
2022-12-09 04:00,2022-12-09 05:00,28.791663
2022-12-09 05:00,2022-12-09 06:00,28.30234
2022-12-09 06:00,2022-12-09 07:00,29.376082
2022-12-09 07:00,2022-12-09 08:00,31.421986
2022-12-09 08:00,2022-12-09 09:00,31.879227999999998
2022-12-09 09:00,2022-12-09 10:00,30.555635
2022-12-09 10:00,2022-12-09 11:00,29.20823
2022-12-09 11:00,2022-12-09 12:00,28.297429
2022-12-09 12:00,2022-12-09 13:00,27.610207
2022-12-09 13:00,2022-12-09 14:00,26.972897
2022-12-09 14:00,2022-12-09 15:00,28.006019000000002
2022-12-09 15:00,2022-12-09 16:00,27.365885
2022-12-09 16:00,2022-12-09 17:00,25.261975999999997
2022-12-09 17:00,2022-12-09 18:00,23.158939
2022-12-09 18:00,2022-12-09 19:00,21.940227999999998
2022-12-09 19:00,2022-12-09 20:00,21.495073
2022-12-09 20:00,2022-12-09 21:00,20.998639
2022-12-09 21:00,2022-12-09 22:00,21.186984
2022-12-09 22:00,2022-12-09 23:00,21.175178
2022-12-09 23:00,2022-12-10 00:00,19.530941
2022-12-10 00:00,2022-12-10 01:00,16.780976
2022-12-10 01:00,2022-12-10 02:00,14.14708
2022-12-10 02:00,2022-12-10 03:00,11.913450999999998
2022-12-10 03:00,2022-12-10 04:00,9.407283999999999
2022-12-10 04:00,2022-12-10 05:00,7.261071
2022-12-10 05:00,2022-12-10 06:00,5.915062
2022-12-10 06:00,2022-12-10 07:00,5.013243
2022-12-10 07:00,2022-12-10 08:00,4.219372999999999
2022-12-10 08:00,2022-12-10 09:00,3.489322
2022-12-10 09:00,2022-12-10 10:00,3.243912
2022-12-10 10:00,2022-12-10 11:00,3.210556
2022-12-10 11:00,2022-12-10 12:00,3.283279
2022-12-10 12:00,2022-12-10 13:00,3.495077
2022-12-10 13:00,2022-12-10 14:00,3.807852
2022-12-10 14:00,2022-12-10 15:00,4.001496
2022-12-10 15:00,2022-12-10 16:00,4.4654110000000005
2022-12-10 16:00,2022-12-10 17:00,5.2830829999999995
2022-12-10 17:00,2022-12-10 18:00,5.966288
2022-12-10 18:00,2022-12-10 19:00,6.104578
2022-12-10 19:00,2022-12-10 20:00,5.827751
2022-12-10 20:00,2022-12-10 21:00,5.16675
2022-12-10 21:00,2022-12-10 22:00,4.649096999999999
2022-12-10 22:00,2022-12-10 23:00,4.8238199999999996
2022-12-10 23:00,2022-12-11 00:00,5.8859200000000005
2022-12-11 00:00,2022-12-11 01:00,7.842513
2022-12-11 01:00,2022-12-11 02:00,10.44034
2022-12-11 02:00,2022-12-11 03:00,13.07937
2022-12-11 03:00,2022-12-11 04:00,13.795894
2022-12-11 04:00,2022-12-11 05:00,13.334983
2022-12-11 05:00,2022-12-11 06:00,12.627485
2022-12-11 06:00,2022-12-11 07:00,12.117618
2022-12-11 07:00,2022-12-11 08:00,11.745318
2022-12-11 08:00,2022-12-11 09:00,11.109556000000001
2022-12-11 09:00,2022-12-11 10:00,10.424359
2022-12-11 10:00,2022-12-11 11:00,10.065758
2022-12-11 11:00,2022-12-11 12:00,9.884521000000001
2022-12-11 12:00,2022-12-11 13:00,9.821202999999999
2022-12-11 13:00,2022-12-11 14:00,10.707908999999999
2022-12-11 14:00,2022-12-11 15:00,13.620832
2022-12-11 15:00,2022-12-11 16:00,17.387631000000003
2022-12-11 16:00,2022-12-11 17:00,20.250275000000002
2022-12-11 17:00,2022-12-11 18:00,21.751999
2022-12-11 18:00,2022-12-11 19:00,22.198551
2022-12-11 19:00,2022-12-11 20:00,21.703348000000002
2022-12-11 20:00,2022-12-11 21:00,21.461121
2022-12-11 21:00,2022-12-11 22:00,21.728205999999997
2022-12-11 22:00,2022-12-11 23:00,22.202507
2022-12-11 23:00,2022-12-12 00:00,22.708119
2022-12-12 00:00,2022-12-12 01:00,23.205354
2022-12-12 01:00,2022-12-12 02:00,23.812956999999997
2022-12-12 02:00,2022-12-12 03:00,23.58835
2022-12-12 03:00,2022-12-12 04:00,22.608562999999997
2022-12-12 04:00,2022-12-12 05:00,21.588433000000002
2022-12-12 05:00,2022-12-12 06:00,21.282294
2022-12-12 06:00,2022-12-12 07:00,21.503601999999997
2022-12-12 07:00,2022-12-12 08:00,22.201285
2022-12-12 08:00,2022-12-12 09:00,21.285254000000002
2022-12-12 09:00,2022-12-12 10:00,18.305495999999998
2022-12-12 10:00,2022-12-12 11:00,16.152601
2022-12-12 11:00,2022-12-12 12:00,15.992257
2022-12-12 12:00,2022-12-12 13:00,16.808874
2022-12-12 13:00,2022-12-12 14:00,19.326062999999998
2022-12-12 14:00,2022-12-12 15:00,24.275225
2022-12-12 15:00,2022-12-12 16:00,28.6486
2022-12-12 16:00,2022-12-12 17:00,30.853908
2022-12-12 17:00,2022-12-12 18:00,31.63525
2022-12-12 18:00,2022-12-12 19:00,31.389305
2022-12-12 19:00,2022-12-12 20:00,31.512313
2022-12-12 20:00,2022-12-12 21:00,32.982707999999995
2022-12-12 21:00,2022-12-12 22:00,36.647684999999996
2022-12-12 22:00,2022-12-12 23:00,41.151207
2022-12-12 23:00,2022-12-13 00:00,45.852537
2022-12-13 00:00,2022-12-13 01:00,48.279126
2022-12-13 01:00,2022-12-13 02:00,47.749953
2022-12-13 02:00,2022-12-13 03:00,45.641631000000004
2022-12-13 03:00,2022-12-13 04:00,41.306413
2022-12-13 04:00,2022-12-13 05:00,35.636292000000005
2022-12-13 05:00,2022-12-13 06:00,29.471909
2022-12-13 06:00,2022-12-13 07:00,23.859841
2022-12-13 07:00,2022-12-13 08:00,20.053012
2022-12-13 08:00,2022-12-13 09:00,18.614382000000003
2022-12-13 09:00,2022-12-13 10:00,17.793878
2022-12-13 10:00,2022-12-13 11:00,16.787788
2022-12-13 11:00,2022-12-13 12:00,15.825728999999999
