HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2022-09-07 06:00:00;2022-09-07 08:00:00;126,742148;1528,993499;524,770020
2022-09-07 07:00:00;2022-09-07 09:00:00;128,991247;1580,305039;501,179993
2022-09-07 08:00:00;2022-09-07 10:00:00;138,923483;1614,986236;469,940002
2022-09-07 09:00:00;2022-09-07 11:00:00;189,912108;1637,791749;450,380005
2022-09-07 10:00:00;2022-09-07 12:00:00;293,626672;1662,974335;392,980011
2022-09-07 11:00:00;2022-09-07 13:00:00;357,609291;1658,501072;390,390015
2022-09-07 12:00:00;2022-09-07 14:00:00;354,094597;1608,804488;396,649994
2022-09-07 13:00:00;2022-09-07 15:00:00;344,779843;1567,346647;399,970001
2022-09-07 14:00:00;2022-09-07 16:00:00;336,323091;1568,270865;434,640015
2022-09-07 15:00:00;2022-09-07 17:00:00;307,083843;1632,923192;508,470001
2022-09-07 16:00:00;2022-09-07 18:00:00;303,206827;1600,387938;528,369995
2022-09-07 17:00:00;2022-09-07 19:00:00;325,017166;1523,865226;550,010010
2022-09-07 18:00:00;2022-09-07 20:00:00;350,688841;1473,297831;501,799988
2022-09-07 19:00:00;2022-09-07 21:00:00;343,883398;1372,195577;335,570007
2022-09-07 20:00:00;2022-09-07 22:00:00;331,511485;1271,669791;250,000000
2022-09-07 21:00:00;2022-09-07 23:00:00;316,826019;1192,071908;145,949997
2022-09-07 22:00:00;2022-09-08 00:00:00;303,891956;1164,370391;92,849998
2022-09-07 23:00:00;2022-09-08 01:00:00;306,018426;1097,563505;126,029999
2022-09-08 00:00:00;2022-09-08 02:00:00;302,054479;1053,207955;120,059998
2022-09-08 01:00:00;2022-09-08 03:00:00;318,737024;1035,311940;123,209999
2022-09-08 02:00:00;2022-09-08 04:00:00;344,452103;1041,033504;190,559998
2022-09-08 03:00:00;2022-09-08 05:00:00;387,022079;1121,362914;94,900002
2022-09-08 04:00:00;2022-09-08 06:00:00;364,800451;1298,329097;332,100006
2022-09-08 05:00:00;2022-09-08 07:00:00;369,632538;1478,668325;489,250000
2022-09-08 06:00:00;2022-09-08 08:00:00;435,264818;1585,018505;507,809998
2022-09-08 07:00:00;2022-09-08 09:00:00;500,099399;1642,282064;476,450012
2022-09-08 08:00:00;2022-09-08 10:00:00;521,962615;1685,692326;420,890015
2022-09-08 09:00:00;2022-09-08 11:00:00;528,780158;1658,630753;300,079987
2022-09-08 10:00:00;2022-09-08 12:00:00;530,181420;1660,614620;287,299988
2022-09-08 11:00:00;2022-09-08 13:00:00;578,719881;1662,767607;266,940002
2022-09-08 12:00:00;2022-09-08 14:00:00;573,932749;1646,504914;148,320007
2022-09-08 13:00:00;2022-09-08 15:00:00;586,006069;1594,353251;248,339996
2022-09-08 14:00:00;2022-09-08 16:00:00;582,454978;1585,844397;289,329987
2022-09-08 15:00:00;2022-09-08 17:00:00;579,900114;1660,480204;439,339996
2022-09-08 16:00:00;2022-09-08 18:00:00;562,783755;1634,546025;470,299988
2022-09-08 17:00:00;2022-09-08 19:00:00;556,867040;1567,461867;479,970001
2022-09-08 18:00:00;2022-09-08 20:00:00;550,677011;1505,816676;460,959991
2022-09-08 19:00:00;2022-09-08 21:00:00;508,627448;1404,316608;334,929993
2022-09-08 20:00:00;2022-09-08 22:00:00;498,880631;1366,270109;86,860001
2022-09-08 21:00:00;2022-09-08 23:00:00;460,338790;1298,842292;73,889999
2022-09-08 22:00:00;2022-09-09 00:00:00;383,529032;1212,607394;79,870003
2022-09-08 23:00:00;2022-09-09 01:00:00;264,609636;1131,749295;77,959999
2022-09-09 00:00:00;2022-09-09 02:00:00;157,507339;1071,406408;85,730003
2022-09-09 01:00:00;2022-09-09 03:00:00;74,657431;1038,814696;192,600006
2022-09-09 02:00:00;2022-09-09 04:00:00;39,908040;1037,901883;226,869995
2022-09-09 03:00:00;2022-09-09 05:00:00;37,074846;1105,061190;278,700012
2022-09-09 04:00:00;2022-09-09 06:00:00;42,595162;1293,832206;375,579987
2022-09-09 05:00:00;2022-09-09 07:00:00;47,015869;1465,662924;431,000000
2022-09-09 06:00:00;2022-09-09 08:00:00;47,891387;1562,914637;431,459991
2022-09-09 07:00:00;2022-09-09 09:00:00;39,202883;1603,814503;401,739990
2022-09-09 08:00:00;2022-09-09 10:00:00;49,038196;1640,866389;353,070007
2022-09-09 09:00:00;2022-09-09 11:00:00;59,615413;1629,856408;329,859985
2022-09-09 10:00:00;2022-09-09 12:00:00;65,586452;1624,563210;339,760010
2022-09-09 11:00:00;2022-09-09 13:00:00;68,185541;1621,357847;292,470001
2022-09-09 12:00:00;2022-09-09 14:00:00;66,436014;1586,225776;293,880005
2022-09-09 13:00:00;2022-09-09 15:00:00;64,431929;1537,711396;291,019989
2022-09-09 14:00:00;2022-09-09 16:00:00;54,969270;1511,863888;364,230011
2022-09-09 15:00:00;2022-09-09 17:00:00;61,816464;1562,998073;390,000000
2022-09-09 16:00:00;2022-09-09 18:00:00;76,832253;1539,554365;435,309998
2022-09-09 17:00:00;2022-09-09 19:00:00;70,962740;1449,369572;467,350006
2022-09-09 18:00:00;2022-09-09 20:00:00;65,119402;1391,929691;465,000000
2022-09-09 19:00:00;2022-09-09 21:00:00;78,454667;1303,540939;419,950012
2022-09-09 20:00:00;2022-09-09 22:00:00;67,063136;1232,025954;398,290009
2022-09-09 21:00:00;2022-09-09 23:00:00;54,203740;1165,411543;375,440002
2022-09-09 22:00:00;2022-09-10 00:00:00;43,666506;1096,813732;400,850006
2022-09-09 23:00:00;2022-09-10 01:00:00;40,118216;1042,435075;359,089996
2022-09-10 00:00:00;2022-09-10 02:00:00;27,943822;1007,944968;352,089996
2022-09-10 01:00:00;2022-09-10 03:00:00;41,040309;985,354998;348,070007
2022-09-10 02:00:00;2022-09-10 04:00:00;48,235111;971,844407;348,089996
2022-09-10 03:00:00;2022-09-10 05:00:00;43,453623;976,975199;356,040009
2022-09-10 04:00:00;2022-09-10 06:00:00;47,838042;1010,503105;381,299988
2022-09-10 05:00:00;2022-09-10 07:00:00;47,498456;1099,922417;411,070007
2022-09-10 06:00:00;2022-09-10 08:00:00;31,314830;1226,913240;427,720001
2022-09-10 07:00:00;2022-09-10 09:00:00;36,226982;1317,398371;429,179993
2022-09-10 08:00:00;2022-09-10 10:00:00;36,418286;1379,976496;419,899994
2022-09-10 09:00:00;2022-09-10 11:00:00;30,832405;1395,520869;418,359985
2022-09-10 10:00:00;2022-09-10 12:00:00;23,207311;1407,380926;399,980011
2022-09-10 11:00:00;2022-09-10 13:00:00;17,089071;1408,363654;355,000000
2022-09-10 12:00:00;2022-09-10 14:00:00;21,244147;1394,324120;348,989990
2022-09-10 13:00:00;2022-09-10 15:00:00;24,955329;1342,990063;353,390015
2022-09-10 14:00:00;2022-09-10 16:00:00;40,395291;1355,992513;371,980011
2022-09-10 15:00:00;2022-09-10 17:00:00;49,268676;1413,275006;436,239990
2022-09-10 16:00:00;2022-09-10 18:00:00;41,817400;1426,397706;469,519989
2022-09-10 17:00:00;2022-09-10 19:00:00;32,097300;1344,987723;491,859985
2022-09-10 18:00:00;2022-09-10 20:00:00;40,889814;1320,401965;483,980011
2022-09-10 19:00:00;2022-09-10 21:00:00;38,994425;1246,214840;459,950012
2022-09-10 20:00:00;2022-09-10 22:00:00;42,900903;1175,915292;443,970001
2022-09-10 21:00:00;2022-09-10 23:00:00;37,639895;1111,784518;437,010010
2022-09-10 22:00:00;2022-09-11 00:00:00;33,927822;1056,905075;421,450012
2022-09-10 23:00:00;2022-09-11 01:00:00;26,734048;1012,683932;385,070007
2022-09-11 00:00:00;2022-09-11 02:00:00;28,133840;983,695585;385,059998
2022-09-11 01:00:00;2022-09-11 03:00:00;37,547572;966,755831;369,220001
2022-09-11 02:00:00;2022-09-11 04:00:00;37,579851;957,894497;358,540009
2022-09-11 03:00:00;2022-09-11 05:00:00;39,168621;962,486445;369,019989
2022-09-11 04:00:00;2022-09-11 06:00:00;50,756976;990,714212;379,019989
2022-09-11 05:00:00;2022-09-11 07:00:00;52,969787;1061,237436;385,010010
2022-09-11 06:00:00;2022-09-11 08:00:00;52,224538;1177,521363;402,130005
2022-09-11 07:00:00;2022-09-11 09:00:00;57,896857;1274,887241;402,130005
2022-09-11 08:00:00;2022-09-11 10:00:00;55,534893;1334,303307;388,500000
2022-09-11 09:00:00;2022-09-11 11:00:00;55,357357;1376,237527;380,040009
2022-09-11 10:00:00;2022-09-11 12:00:00;50,587549;1401,775479;360,000000
2022-09-11 11:00:00;2022-09-11 13:00:00;56,353904;1425,449126;295,000000
2022-09-11 12:00:00;2022-09-11 14:00:00;66,956182;1444,971214;251,800003
2022-09-11 13:00:00;2022-09-11 15:00:00;62,163117;1416,395077;297,000000
2022-09-11 14:00:00;2022-09-11 16:00:00;61,375635;1406,814763;343,100006
2022-09-11 15:00:00;2022-09-11 17:00:00;65,820778;1471,763349;404,320007
2022-09-11 16:00:00;2022-09-11 18:00:00;63,389409;1464,727849;459,989990
2022-09-11 17:00:00;2022-09-11 19:00:00;41,060218;1391,202337;505,940002
2022-09-11 18:00:00;2022-09-11 20:00:00;29,106203;1359,542602;517,200012
2022-09-11 19:00:00;2022-09-11 21:00:00;24,246922;1272,457112;484,940002
2022-09-11 20:00:00;2022-09-11 22:00:00;17,688040;1183,093368;451,260010
2022-09-11 21:00:00;2022-09-11 23:00:00;15,057481;1104,164987;400,000000
2022-09-11 22:00:00;2022-09-12 00:00:00;10,282802;1054,887166;347,089996
2022-09-11 23:00:00;2022-09-12 01:00:00;4,762451;1005,094026;355,480011
2022-09-12 00:00:00;2022-09-12 02:00:00;1,960154;977,475901;355,000000
2022-09-12 01:00:00;2022-09-12 03:00:00;2,605725;972,337982;349,899994
2022-09-12 02:00:00;2022-09-12 04:00:00;1,797373;984,842306;353,390015
2022-09-12 03:00:00;2022-09-12 05:00:00;1,074020;1074,145981;389,049988
2022-09-12 04:00:00;2022-09-12 06:00:00;0,450141;1261,810137;466,109985
2022-09-12 05:00:00;2022-09-12 07:00:00;0,167123;1439,897067;502,679993
2022-09-12 06:00:00;2022-09-12 08:00:00;0,235666;1547,652083;502,290009
2022-09-12 07:00:00;2022-09-12 09:00:00;0,663999;1606,091177;458,970001
2022-09-12 08:00:00;2022-09-12 10:00:00;2,119356;1654,579601;405,019989
2022-09-12 09:00:00;2022-09-12 11:00:00;5,161113;1650,266383;359,350006
2022-09-12 10:00:00;2022-09-12 12:00:00;11,363649;1659,354812;351,329987
2022-09-12 11:00:00;2022-09-12 13:00:00;16,613070;1658,032937;329,910004
2022-09-12 12:00:00;2022-09-12 14:00:00;18,678829;1629,317693;336,940002
2022-09-12 13:00:00;2022-09-12 15:00:00;22,277857;1579,735288;344,220001
2022-09-12 14:00:00;2022-09-12 16:00:00;34,851628;1557,394065;385,970001
2022-09-12 15:00:00;2022-09-12 17:00:00;44,085360;1617,965817;471,709991
2022-09-12 16:00:00;2022-09-12 18:00:00;47,845371;1582,116231;515,000000
2022-09-12 17:00:00;2022-09-12 19:00:00;65,090712;1501,821112;540,640015
2022-09-12 18:00:00;2022-09-12 20:00:00;113,755914;1449,592734;515,640015
2022-09-12 19:00:00;2022-09-12 21:00:00;160,100938;1343,538418;443,309998
2022-09-12 20:00:00;2022-09-12 22:00:00;223,446632;1236,786331;369,000000
2022-09-12 21:00:00;2022-09-12 23:00:00;278,355639;1152,551205;341,959991
2022-09-12 22:00:00;2022-09-13 00:00:00;345,509910;1120,145779;226,889999
2022-09-12 23:00:00;2022-09-13 01:00:00;396,974548;1076,366472;294,929993
2022-09-13 00:00:00;2022-09-13 02:00:00;432,543473;1074,899278;226,919998
2022-09-13 01:00:00;2022-09-13 03:00:00;460,729746;1055,551627;226,919998
2022-09-13 02:00:00;2022-09-13 04:00:00;399,242440;1050,545162;266,980011
2022-09-13 03:00:00;2022-09-13 05:00:00;368,272914;1130,558197;226,949997
2022-09-13 04:00:00;2022-09-13 06:00:00;319,431729;1320,025531;395,970001
2022-09-13 05:00:00;2022-09-13 07:00:00;286,201649;1492,175928;445,480011
2022-09-13 06:00:00;2022-09-13 08:00:00;256,728939;1582,161302;461,190002
2022-09-13 07:00:00;2022-09-13 09:00:00;252,382796;1621,354596;443,630005
2022-09-13 08:00:00;2022-09-13 10:00:00;332,844473;1663,865546;422,290009
2022-09-13 09:00:00;2022-09-13 11:00:00;380,728998;1671,211614;428,859985
2022-09-13 10:00:00;2022-09-13 12:00:00;430,224472;1686,497222;335,950012
2022-09-13 11:00:00;2022-09-13 13:00:00;452,462600;1689,186193;325,350006
2022-09-13 12:00:00;2022-09-13 14:00:00;489,665101;1673,777909;322,980011
2022-09-13 13:00:00;2022-09-13 15:00:00;504,232560;1634,224769;334,940002
2022-09-13 14:00:00;2022-09-13 16:00:00;480,582828;1612,642658;358,540009
2022-09-13 15:00:00;2022-09-13 17:00:00;460,545303;1682,005656;362,750000
2022-09-13 16:00:00;2022-09-13 18:00:00;410,144401;1627,689243;482,739990
2022-09-13 17:00:00;2022-09-13 19:00:00;411,364175;1548,909345;470,130005
2022-09-13 18:00:00;2022-09-13 20:00:00;402,655098;1489,214901;467,109985
2022-09-13 19:00:00;2022-09-13 21:00:00;446,766542;1390,352880;426,640015
2022-09-13 20:00:00;2022-09-13 22:00:00;453,923051;1281,514393;378,619995
2022-09-13 21:00:00;2022-09-13 23:00:00;440,561883;1186,531890;324,529999
2022-09-13 22:00:00;2022-09-14 00:00:00;417,095727;1132,218058;282,100006
2022-09-13 23:00:00;2022-09-14 01:00:00;383,378981;1110,670384;226,949997
2022-09-14 00:00:00;2022-09-14 02:00:00;377,317314;1073,874028;226,929993
2022-09-14 01:00:00;2022-09-14 03:00:00;363,718140;1048,521503;226,940002
2022-09-14 02:00:00;2022-09-14 04:00:00;330,265421;1038,606622;226,970001
2022-09-14 03:00:00;2022-09-14 05:00:00;292,887894;1113,393922;338,760010
2022-09-14 04:00:00;2022-09-14 06:00:00;250,805497;1294,417673;400,000000
2022-09-14 05:00:00;2022-09-14 07:00:00;218,009652;1459,055923;498,190002
2022-09-14 06:00:00;2022-09-14 08:00:00;216,420477;1558,146743;507,600006
2022-09-14 07:00:00;2022-09-14 09:00:00;213,114215;1612,698491;500,660004
2022-09-14 08:00:00;2022-09-14 10:00:00;242,023949;1635,900700;492,320007
2022-09-14 09:00:00;2022-09-14 11:00:00;258,309207;1628,393786;492,399994
2022-09-14 10:00:00;2022-09-14 12:00:00;261,481471;1609,151896;457,799988
2022-09-14 11:00:00;2022-09-14 13:00:00;262,138221;1629,416478;454,369995
2022-09-14 12:00:00;2022-09-14 14:00:00;257,886331;1594,561479;417,200012
2022-09-14 13:00:00;2022-09-14 15:00:00;268,369047;1563,737486;439,959991
2022-09-14 14:00:00;2022-09-14 16:00:00;227,991477;1559,326562;446,779999
2022-09-14 15:00:00;2022-09-14 17:00:00;198,038998;1624,398427;461,440002
2022-09-14 16:00:00;2022-09-14 18:00:00;183,052131;1591,699842;466,399994
2022-09-14 17:00:00;2022-09-14 19:00:00;211,127607;1516,766328;488,059998
2022-09-14 18:00:00;2022-09-14 20:00:00;241,620804;1470,783767;487,820007
2022-09-14 19:00:00;2022-09-14 21:00:00;257,380440;1376,202642;460,339996
2022-09-14 20:00:00;2022-09-14 22:00:00;210,658642;1264,512218;421,709991
2022-09-14 21:00:00;2022-09-14 23:00:00;190,664977;1168,432508;353,410004
2022-09-14 22:00:00;2022-09-15 00:00:00;231,345175;1094,389331;391,630005
2022-09-14 23:00:00;2022-09-15 01:00:00;250,944556;1056,554575;338,769989
2022-09-15 00:00:00;2022-09-15 02:00:00;289,106352;1037,847277;317,250000
2022-09-15 01:00:00;2022-09-15 03:00:00;253,181706;1034,467357;301,869995
2022-09-15 02:00:00;2022-09-15 04:00:00;281,411233;1042,095886;271,989990
2022-09-15 03:00:00;2022-09-15 05:00:00;332,246607;1121,301766;320,839996
2022-09-15 04:00:00;2022-09-15 06:00:00;350,196117;1309,124836;450,000000
2022-09-15 05:00:00;2022-09-15 07:00:00;349,546396;1478,225920;438,519989
2022-09-15 06:00:00;2022-09-15 08:00:00;365,581429;1579,724797;427,380005
2022-09-15 07:00:00;2022-09-15 09:00:00;474,586307;1657,544704;440,089996
2022-09-15 08:00:00;2022-09-15 10:00:00;494,981754;1708,379189;398,480011
2022-09-15 09:00:00;2022-09-15 11:00:00;495,004909;1716,890225;375,019989
2022-09-15 10:00:00;2022-09-15 12:00:00;505,312525;1725,483620;316,089996
2022-09-15 11:00:00;2022-09-15 13:00:00;508,664457;1708,618351;300,170013
2022-09-15 12:00:00;2022-09-15 14:00:00;513,211659;1690,929381;296,089996
2022-09-15 13:00:00;2022-09-15 15:00:00;530,861635;1659,658651;260,820007
2022-09-15 14:00:00;2022-09-15 16:00:00;509,231164;1645,562671;274,700012
2022-09-15 15:00:00;2022-09-15 17:00:00;494,989541;1713,964165;366,079987
2022-09-15 16:00:00;2022-09-15 18:00:00;448,281093;1682,182724;411,600006
2022-09-15 17:00:00;2022-09-15 19:00:00;422,117285;1613,451008;418,540009
2022-09-15 18:00:00;2022-09-15 20:00:00;459,408369;1540,449366;423,940002
2022-09-15 19:00:00;2022-09-15 21:00:00;454,382806;1425,128990;393,209991
2022-09-15 20:00:00;2022-09-15 22:00:00;453,498648;1317,919266;351,839996
2022-09-15 21:00:00;2022-09-15 23:00:00;441,430883;1226,412448;254,089996
2022-09-15 22:00:00;2022-09-16 00:00:00;463,791455;1191,809520;182,600006
2022-09-15 23:00:00;2022-09-16 01:00:00;468,304406;1137,291410;163,729996
2022-09-16 00:00:00;2022-09-16 02:00:00;494,451318;1102,417143;140,919998
2022-09-16 01:00:00;2022-09-16 03:00:00;503,416778;1087,014392;138,259995
2022-09-16 02:00:00;2022-09-16 04:00:00;500,955215;1083,018487;142,589996
2022-09-16 03:00:00;2022-09-16 05:00:00;485,502481;1155,264319;211,520004
2022-09-16 04:00:00;2022-09-16 06:00:00;479,258205;1341,303957;354,100006
2022-09-16 05:00:00;2022-09-16 07:00:00;471,200291;1515,861811;421,070007
2022-09-16 06:00:00;2022-09-16 08:00:00;483,284543;1615,179485;446,000000
2022-09-16 07:00:00;2022-09-16 09:00:00;473,718543;1658,204633;333,779999
2022-09-16 08:00:00;2022-09-16 10:00:00;469,817018;1709,035018;190,320007
2022-09-16 09:00:00;2022-09-16 11:00:00;450,590905;1725,353300;111,860001
2022-09-16 10:00:00;2022-09-16 12:00:00;386,872047;1737,787642;80,949997
2022-09-16 11:00:00;2022-09-16 13:00:00;371,666038;1744,770300;67,839996
2022-09-16 12:00:00;2022-09-16 14:00:00;338,955846;1720,838062;38,189999
2022-09-16 13:00:00;2022-09-16 15:00:00;287,422215;1663,989927;43,970001
2022-09-16 14:00:00;2022-09-16 16:00:00;223,013399;1644,298548;83,089996
2022-09-16 15:00:00;2022-09-16 17:00:00;158,181876;1665,665036;149,919998
2022-09-16 16:00:00;2022-09-16 18:00:00;72,553786;1566,972235;313,750000
2022-09-16 17:00:00;2022-09-16 19:00:00;53,406629;1487,600171;363,929993
2022-09-16 18:00:00;2022-09-16 20:00:00;57,492935;1425,992601;350,000000
2022-09-16 19:00:00;2022-09-16 21:00:00;88,248630;1337,549592;219,559998
2022-09-16 20:00:00;2022-09-16 22:00:00;130,423451;1264,993407;160,860001
2022-09-16 21:00:00;2022-09-16 23:00:00;140,297993;1198,292801;119,910004
2022-09-16 22:00:00;2022-09-17 00:00:00;135,769081;1153,742972;92,620003
2022-09-16 23:00:00;2022-09-17 01:00:00;118,034653;1086,470738;80,239998
2022-09-17 00:00:00;2022-09-17 02:00:00;99,342001;1068,797874;71,169998
2022-09-17 01:00:00;2022-09-17 03:00:00;104,096078;1030,396872;80,199997
2022-09-17 02:00:00;2022-09-17 04:00:00;120,394603;1029,155094;71,110001
2022-09-17 03:00:00;2022-09-17 05:00:00;113,008292;1035,511916;72,690002
2022-09-17 04:00:00;2022-09-17 06:00:00;94,740632;1056,327834;82,239998
2022-09-17 05:00:00;2022-09-17 07:00:00;75,824674;1147,300009;86,000000
2022-09-17 06:00:00;2022-09-17 08:00:00;55,759164;1270,845018;97,879997
2022-09-17 07:00:00;2022-09-17 09:00:00;57,699488;1353,756305;74,029999
2022-09-17 08:00:00;2022-09-17 10:00:00;64,168572;1408,374122;79,550003
2022-09-17 09:00:00;2022-09-17 11:00:00;69,070422;1425,514521;60,060001
2022-09-17 10:00:00;2022-09-17 12:00:00;67,118677;1488,705216;36,099998
2022-09-17 11:00:00;2022-09-17 13:00:00;64,736590;1524,922518;22,090000
2022-09-17 12:00:00;2022-09-17 14:00:00;72,795907;1494,144859;21,850000
2022-09-17 13:00:00;2022-09-17 15:00:00;82,634906;1450,792001;24,980000
2022-09-17 14:00:00;2022-09-17 16:00:00;64,252968;1440,160823;35,180000
2022-09-17 15:00:00;2022-09-17 17:00:00;68,251035;1467,898655;66,720001
2022-09-17 16:00:00;2022-09-17 18:00:00;121,645718;1459,385048;104,500000
2022-09-17 17:00:00;2022-09-17 19:00:00;152,174264;1405,977678;144,330002
2022-09-17 18:00:00;2022-09-17 20:00:00;171,216694;1361,107557;106,360001
2022-09-17 19:00:00;2022-09-17 21:00:00;171,090636;1284,375042;72,680000
2022-09-17 20:00:00;2022-09-17 22:00:00;165,791162;1225,607674;70,419998
2022-09-17 21:00:00;2022-09-17 23:00:00;166,768277;1171,303580;44,279999
2022-09-17 22:00:00;2022-09-18 00:00:00;162,691445;1124,459119;27,469999
2022-09-17 23:00:00;2022-09-18 01:00:00;143,504406;1079,684716;27,059999
2022-09-18 00:00:00;2022-09-18 02:00:00;138,134650;1051,134278;22,190001
2022-09-18 01:00:00;2022-09-18 03:00:00;174,185849;1019,600064;27,170000
2022-09-18 02:00:00;2022-09-18 04:00:00;172,844738;1008,162883;34,020000
2022-09-18 03:00:00;2022-09-18 05:00:00;181,304292;1011,018634;31,590000
2022-09-18 04:00:00;2022-09-18 06:00:00;198,721837;1045,417152;24,639999
2022-09-18 05:00:00;2022-09-18 07:00:00;212,693997;1115,896526;57,410000
2022-09-18 06:00:00;2022-09-18 08:00:00;215,938090;1248,671235;74,570000
2022-09-18 07:00:00;2022-09-18 09:00:00;216,123278;1350,338486;67,949997
2022-09-18 08:00:00;2022-09-18 10:00:00;249,804339;1436,136219;72,550003
2022-09-18 09:00:00;2022-09-18 11:00:00;247,649272;1446,004522;72,459999
2022-09-18 10:00:00;2022-09-18 12:00:00;173,438358;1456,334698;68,489998
2022-09-18 11:00:00;2022-09-18 13:00:00;162,798837;1467,860428;35,369999
2022-09-18 12:00:00;2022-09-18 14:00:00;83,519545;1482,697631;32,240002
2022-09-18 13:00:00;2022-09-18 15:00:00;65,366605;1459,017061;33,970001
2022-09-18 14:00:00;2022-09-18 16:00:00;58,315105;1457,391276;47,930000
2022-09-18 15:00:00;2022-09-18 17:00:00;28,034094;1521,432753;81,730003
2022-09-18 16:00:00;2022-09-18 18:00:00;34,398312;1506,418553;182,500000
2022-09-18 17:00:00;2022-09-18 19:00:00;42,897189;1448,510693;201,919998
2022-09-18 18:00:00;2022-09-18 20:00:00;82,836603;1399,255380;214,679993
2022-09-18 19:00:00;2022-09-18 21:00:00;91,742664;1314,997665;182,750000
2022-09-18 20:00:00;2022-09-18 22:00:00;103,597855;1226,558636;149,500000
2022-09-18 21:00:00;2022-09-18 23:00:00;158,254771;1178,748787;113,279999
2022-09-18 22:00:00;2022-09-19 00:00:00;196,734885;1142,548408;83,820000
2022-09-18 23:00:00;2022-09-19 01:00:00;179,991117;1094,204097;97,019997
2022-09-19 00:00:00;2022-09-19 02:00:00;169,743613;1061,667015;84,279999
2022-09-19 01:00:00;2022-09-19 03:00:00;162,789277;1049,919752;83,889999
2022-09-19 02:00:00;2022-09-19 04:00:00;161,935592;1068,473107;98,330002
2022-09-19 03:00:00;2022-09-19 05:00:00;139,095779;1115,187464;169,399994
2022-09-19 04:00:00;2022-09-19 06:00:00;138,679559;1300,489245;344,869995
2022-09-19 05:00:00;2022-09-19 07:00:00;140,256986;1465,088051;400,029999
2022-09-19 06:00:00;2022-09-19 08:00:00;121,822342;1562,264190;415,380005
2022-09-19 07:00:00;2022-09-19 09:00:00;132,340373;1615,833256;355,000000
2022-09-19 08:00:00;2022-09-19 10:00:00;142,855300;1644,228188;325,980011
2022-09-19 09:00:00;2022-09-19 11:00:00;174,189836;1663,670523;230,690002
2022-09-19 10:00:00;2022-09-19 12:00:00;202,281512;1673,842474;190,779999
2022-09-19 11:00:00;2022-09-19 13:00:00;250,435347;1676,904477;153,350006
2022-09-19 12:00:00;2022-09-19 14:00:00;302,789387;1645,418188;170,130005
2022-09-19 13:00:00;2022-09-19 15:00:00;323,638759;1601,437461;215,410004
2022-09-19 14:00:00;2022-09-19 16:00:00;301,975378;1599,525465;228,149994
2022-09-19 15:00:00;2022-09-19 17:00:00;231,939544;1635,907189;350,000000
2022-09-19 16:00:00;2022-09-19 18:00:00;128,988841;1595,653880;407,429993
2022-09-19 17:00:00;2022-09-19 19:00:00;81,952175;1520,918578;442,049988
2022-09-19 18:00:00;2022-09-19 20:00:00;109,671471;1457,410950;420,049988
2022-09-19 19:00:00;2022-09-19 21:00:00;90,965067;1355,114754;375,000000
2022-09-19 20:00:00;2022-09-19 22:00:00;70,577924;1248,901111;342,679993
2022-09-19 21:00:00;2022-09-19 23:00:00;83,821575;1161,714855;296,690002
2022-09-19 22:00:00;2022-09-20 00:00:00;110,483336;1120,161457;261,769989
2022-09-19 23:00:00;2022-09-20 01:00:00;119,915219;1076,064893;260,100006
2022-09-20 00:00:00;2022-09-20 02:00:00;117,071578;1040,828060;275,390015
2022-09-20 01:00:00;2022-09-20 03:00:00;98,786179;1029,866172;262,470001
2022-09-20 02:00:00;2022-09-20 04:00:00;83,746220;1041,291825;260,100006
2022-09-20 03:00:00;2022-09-20 05:00:00;88,793737;1125,429521;278,299988
2022-09-20 04:00:00;2022-09-20 06:00:00;90,603804;1321,232808;375,000000
2022-09-20 05:00:00;2022-09-20 07:00:00;70,449460;1475,661828;433,000000
2022-09-20 06:00:00;2022-09-20 08:00:00;57,910300;1556,750633;440,760010
2022-09-20 07:00:00;2022-09-20 09:00:00;48,697700;1601,995310;401,649994
2022-09-20 08:00:00;2022-09-20 10:00:00;55,582770;1643,356498;364,149994
2022-09-20 09:00:00;2022-09-20 11:00:00;58,568814;1639,846763;344,299988
2022-09-20 10:00:00;2022-09-20 12:00:00;70,610511;1663,026573;318,480011
2022-09-20 11:00:00;2022-09-20 13:00:00;90,534590;1649,351121;306,779999
2022-09-20 12:00:00;2022-09-20 14:00:00;100,646351;1618,388998;308,309998
2022-09-20 13:00:00;2022-09-20 15:00:00;84,533767;1580,046136;325,609985
2022-09-20 14:00:00;2022-09-20 16:00:00;77,646223;1572,417323;355,690002
2022-09-20 15:00:00;2022-09-20 17:00:00;63,733518;1630,990961;420,700012
2022-09-20 16:00:00;2022-09-20 18:00:00;52,730819;1587,627162;469,049988
2022-09-20 17:00:00;2022-09-20 19:00:00;45,956872;1534,041553;580,609985
2022-09-20 18:00:00;2022-09-20 20:00:00;41,074256;1472,027808;508,100006
2022-09-20 19:00:00;2022-09-20 21:00:00;38,812373;1370,702972;429,899994
2022-09-20 20:00:00;2022-09-20 22:00:00;34,025119;1266,336256;388,200012
2022-09-20 21:00:00;2022-09-20 23:00:00;29,237738;1179,936817;353,779999
2022-09-20 22:00:00;2022-09-21 00:00:00;22,432683;1131,959451;310,299988
2022-09-20 23:00:00;2022-09-21 01:00:00;16,800407;1086,964355;299,579987
2022-09-21 00:00:00;2022-09-21 02:00:00;16,139861;1059,687233;299,540009
2022-09-21 01:00:00;2022-09-21 03:00:00;18,320166;1046,953825;299,579987
