# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-06-07 03:00,2020-06-07 05:00,1879.055
2020-06-07 04:00,2020-06-07 06:00,5178.429
2020-06-07 05:00,2020-06-07 07:00,16357.529
2020-06-07 06:00,2020-06-07 08:00,30925.565
2020-06-07 07:00,2020-06-07 09:00,44758.021
2020-06-07 08:00,2020-06-07 10:00,56438.403
2020-06-07 09:00,2020-06-07 11:00,63982.941
2020-06-07 10:00,2020-06-07 12:00,66895.127
2020-06-07 11:00,2020-06-07 13:00,66064.826
2020-06-07 12:00,2020-06-07 14:00,62635.536
2020-06-07 13:00,2020-06-07 15:00,55993.502
2020-06-07 14:00,2020-06-07 16:00,45175.139
2020-06-07 15:00,2020-06-07 17:00,30744.266
2020-06-07 16:00,2020-06-07 18:00,17267.457
2020-06-07 17:00,2020-06-07 19:00,8636.543
2020-06-07 18:00,2020-06-07 20:00,3436.179
2020-06-07 19:00,2020-06-07 21:00,127.292
2020-06-07 20:00,2020-06-07 22:00,0
2020-06-07 21:00,2020-06-07 23:00,0
2020-06-07 22:00,2020-06-08 00:00,0
2020-06-07 23:00,2020-06-08 01:00,0
2020-06-08 00:00,2020-06-08 02:00,0
2020-06-08 01:00,2020-06-08 03:00,0
2020-06-08 02:00,2020-06-08 04:00,0
2020-06-08 03:00,2020-06-08 05:00,1860.279
2020-06-08 04:00,2020-06-08 06:00,4247.492
2020-06-08 05:00,2020-06-08 07:00,16827.003
2020-06-08 06:00,2020-06-08 08:00,33239.906
2020-06-08 07:00,2020-06-08 09:00,47631.763
2020-06-08 08:00,2020-06-08 10:00,59175.038
2020-06-08 09:00,2020-06-08 11:00,67000.715
2020-06-08 10:00,2020-06-08 12:00,70480.438
2020-06-08 11:00,2020-06-08 13:00,70594.473
2020-06-08 12:00,2020-06-08 14:00,68390.774
2020-06-08 13:00,2020-06-08 15:00,61796.526
2020-06-08 14:00,2020-06-08 16:00,50617.470
2020-06-08 15:00,2020-06-08 17:00,37289.420
2020-06-08 16:00,2020-06-08 18:00,20369.500
2020-06-08 17:00,2020-06-08 19:00,8665.561
2020-06-08 18:00,2020-06-08 20:00,3463.482
2020-06-08 19:00,2020-06-08 21:00,181.326
2020-06-08 20:00,2020-06-08 22:00,0
2020-06-08 21:00,2020-06-08 23:00,0
2020-06-08 22:00,2020-06-09 00:00,0
2020-06-08 23:00,2020-06-09 01:00,0
2020-06-09 00:00,2020-06-09 02:00,0
2020-06-09 01:00,2020-06-09 03:00,0
2020-06-09 02:00,2020-06-09 04:00,0
2020-06-09 03:00,2020-06-09 05:00,1907.020
2020-06-09 04:00,2020-06-09 06:00,4351.110
2020-06-09 05:00,2020-06-09 07:00,16839.181
2020-06-09 06:00,2020-06-09 08:00,33045.160
2020-06-09 07:00,2020-06-09 09:00,47292.343
2020-06-09 08:00,2020-06-09 10:00,58059.655
2020-06-09 09:00,2020-06-09 11:00,63850.734
2020-06-09 10:00,2020-06-09 12:00,64627.017
2020-06-09 11:00,2020-06-09 13:00,65782.370
2020-06-09 12:00,2020-06-09 14:00,66543.825
2020-06-09 13:00,2020-06-09 15:00,60023.584
2020-06-09 14:00,2020-06-09 16:00,44775.984
2020-06-09 15:00,2020-06-09 17:00,36833.587
2020-06-09 16:00,2020-06-09 18:00,20406.792
2020-06-09 17:00,2020-06-09 19:00,8791.013
2020-06-09 18:00,2020-06-09 20:00,3526.393
2020-06-09 19:00,2020-06-09 21:00,183.862
2020-06-09 20:00,2020-06-09 22:00,0
2020-06-09 21:00,2020-06-09 23:00,0
2020-06-09 22:00,2020-06-10 00:00,0
2020-06-09 23:00,2020-06-10 01:00,0
2020-06-10 00:00,2020-06-10 02:00,0
2020-06-10 01:00,2020-06-10 03:00,0
2020-06-10 02:00,2020-06-10 04:00,0
2020-06-10 03:00,2020-06-10 05:00,965.620
2020-06-10 04:00,2020-06-10 06:00,3750.874
2020-06-10 05:00,2020-06-10 07:00,9113.193
2020-06-10 06:00,2020-06-10 08:00,17341.387
2020-06-10 07:00,2020-06-10 09:00,32007.995
2020-06-10 08:00,2020-06-10 10:00,49695.815
2020-06-10 09:00,2020-06-10 11:00,60454.238
2020-06-10 10:00,2020-06-10 12:00,64339.335
2020-06-10 11:00,2020-06-10 13:00,60034.307
2020-06-10 12:00,2020-06-10 14:00,39232.283
2020-06-10 13:00,2020-06-10 15:00,30181.959
2020-06-10 14:00,2020-06-10 16:00,22002.239
2020-06-10 15:00,2020-06-10 17:00,13152.628
2020-06-10 16:00,2020-06-10 18:00,6993.151
2020-06-10 17:00,2020-06-10 19:00,3050.477
2020-06-10 18:00,2020-06-10 20:00,930.391
2020-06-10 19:00,2020-06-10 21:00,0
2020-06-10 20:00,2020-06-10 22:00,0
2020-06-10 21:00,2020-06-10 23:00,0
2020-06-10 22:00,2020-06-11 00:00,0
2020-06-10 23:00,2020-06-11 01:00,0
2020-06-11 00:00,2020-06-11 02:00,0
2020-06-11 01:00,2020-06-11 03:00,0
2020-06-11 02:00,2020-06-11 04:00,0
2020-06-11 03:00,2020-06-11 05:00,1047.351
2020-06-11 04:00,2020-06-11 06:00,4274.652
2020-06-11 05:00,2020-06-11 07:00,11115.242
2020-06-11 06:00,2020-06-11 08:00,20971.202
2020-06-11 07:00,2020-06-11 09:00,21410.018
2020-06-11 08:00,2020-06-11 10:00,16854.541
2020-06-11 09:00,2020-06-11 11:00,14425.790
2020-06-11 10:00,2020-06-11 12:00,19016.720
2020-06-11 11:00,2020-06-11 13:00,30693.744
2020-06-11 12:00,2020-06-11 14:00,47582.311
2020-06-11 13:00,2020-06-11 15:00,54342.317
2020-06-11 14:00,2020-06-11 16:00,38516.835
2020-06-11 15:00,2020-06-11 17:00,21422.186
2020-06-11 16:00,2020-06-11 18:00,11017.253
2020-06-11 17:00,2020-06-11 19:00,5924.755
2020-06-11 18:00,2020-06-11 20:00,1752.239
2020-06-11 19:00,2020-06-11 21:00,0
2020-06-11 20:00,2020-06-11 22:00,0
2020-06-11 21:00,2020-06-11 23:00,0
2020-06-11 22:00,2020-06-12 00:00,0
2020-06-11 23:00,2020-06-12 01:00,0
2020-06-12 00:00,2020-06-12 02:00,0
2020-06-12 01:00,2020-06-12 03:00,0
2020-06-12 02:00,2020-06-12 04:00,0
2020-06-12 03:00,2020-06-12 05:00,1409.234
2020-06-12 04:00,2020-06-12 06:00,5612.814
2020-06-12 05:00,2020-06-12 07:00,12773.395
2020-06-12 06:00,2020-06-12 08:00,21083.521
2020-06-12 07:00,2020-06-12 09:00,31005.616
2020-06-12 08:00,2020-06-12 10:00,39595.710
2020-06-12 09:00,2020-06-12 11:00,44607.095
2020-06-12 10:00,2020-06-12 12:00,45365.035
2020-06-12 11:00,2020-06-12 13:00,46273.574
2020-06-12 12:00,2020-06-12 14:00,43090.308
2020-06-12 13:00,2020-06-12 15:00,35732.111
2020-06-12 14:00,2020-06-12 16:00,27395.706
2020-06-12 15:00,2020-06-12 17:00,20058.599
2020-06-12 16:00,2020-06-12 18:00,14000.259
2020-06-12 17:00,2020-06-12 19:00,7549.589
2020-06-12 18:00,2020-06-12 20:00,2697.035
2020-06-12 19:00,2020-06-12 21:00,70.914
2020-06-12 20:00,2020-06-12 22:00,0
2020-06-12 21:00,2020-06-12 23:00,0
2020-06-12 22:00,2020-06-13 00:00,0
2020-06-12 23:00,2020-06-13 01:00,0
2020-06-13 00:00,2020-06-13 02:00,0
2020-06-13 01:00,2020-06-13 03:00,0
2020-06-13 02:00,2020-06-13 04:00,0
2020-06-13 03:00,2020-06-13 05:00,1883.365
2020-06-13 04:00,2020-06-13 06:00,6250.114
2020-06-13 05:00,2020-06-13 07:00,14796.252
2020-06-13 06:00,2020-06-13 08:00,24544.045
2020-06-13 07:00,2020-06-13 09:00,32344.726
2020-06-13 08:00,2020-06-13 10:00,37932.571
2020-06-13 09:00,2020-06-13 11:00,41264.323
2020-06-13 10:00,2020-06-13 12:00,43558.793
2020-06-13 11:00,2020-06-13 13:00,45488.068
2020-06-13 12:00,2020-06-13 14:00,47525.100
2020-06-13 13:00,2020-06-13 15:00,46167.755
2020-06-13 14:00,2020-06-13 16:00,40118.508
2020-06-13 15:00,2020-06-13 17:00,30746.917
2020-06-13 16:00,2020-06-13 18:00,19954.422
2020-06-13 17:00,2020-06-13 19:00,9473.841
2020-06-13 18:00,2020-06-13 20:00,3543.580
2020-06-13 19:00,2020-06-13 21:00,195.892
2020-06-13 20:00,2020-06-13 22:00,0
2020-06-13 21:00,2020-06-13 23:00,0
2020-06-13 22:00,2020-06-14 00:00,0
2020-06-13 23:00,2020-06-14 01:00,0
2020-06-14 00:00,2020-06-14 02:00,0
2020-06-14 01:00,2020-06-14 03:00,0
2020-06-14 02:00,2020-06-14 04:00,0
2020-06-14 03:00,2020-06-14 05:00,1906.446
2020-06-14 04:00,2020-06-14 06:00,4616.747
2020-06-14 05:00,2020-06-14 07:00,16445.679
2020-06-14 06:00,2020-06-14 08:00,33399.156
2020-06-14 07:00,2020-06-14 09:00,48847.090
2020-06-14 08:00,2020-06-14 10:00,61123.596
2020-06-14 09:00,2020-06-14 11:00,69710.173
2020-06-14 10:00,2020-06-14 12:00,74522.586
2020-06-14 11:00,2020-06-14 13:00,75505.384
2020-06-14 12:00,2020-06-14 14:00,72579.799
2020-06-14 13:00,2020-06-14 15:00,65748.204
2020-06-14 14:00,2020-06-14 16:00,54991.895
2020-06-14 15:00,2020-06-14 17:00,40749.013
2020-06-14 16:00,2020-06-14 18:00,24124.722
2020-06-14 17:00,2020-06-14 19:00,7895.050
2020-06-14 18:00,2020-06-14 20:00,2704.399
2020-06-14 19:00,2020-06-14 21:00,311.575
2020-06-14 20:00,2020-06-14 22:00,0
2020-06-14 21:00,2020-06-14 23:00,0
2020-06-14 22:00,2020-06-15 00:00,0
2020-06-14 23:00,2020-06-15 01:00,0
2020-06-15 00:00,2020-06-15 02:00,0
2020-06-15 01:00,2020-06-15 03:00,0
2020-06-15 02:00,2020-06-15 04:00,0
2020-06-15 03:00,2020-06-15 05:00,1770.778
2020-06-15 04:00,2020-06-15 06:00,3287.007
2020-06-15 05:00,2020-06-15 07:00,17019.203
2020-06-15 06:00,2020-06-15 08:00,34097.432
2020-06-15 07:00,2020-06-15 09:00,49384.868
2020-06-15 08:00,2020-06-15 10:00,61418.734
2020-06-15 09:00,2020-06-15 11:00,69511.153
2020-06-15 10:00,2020-06-15 12:00,73811.995
2020-06-15 11:00,2020-06-15 13:00,74263.335
2020-06-15 12:00,2020-06-15 14:00,71022.235
2020-06-15 13:00,2020-06-15 15:00,64010.159
2020-06-15 14:00,2020-06-15 16:00,53346.395
2020-06-15 15:00,2020-06-15 17:00,39388.531
2020-06-15 16:00,2020-06-15 18:00,23337.700
2020-06-15 17:00,2020-06-15 19:00,8046.068
2020-06-15 18:00,2020-06-15 20:00,2978.456
2020-06-15 19:00,2020-06-15 21:00,305.392
2020-06-15 20:00,2020-06-15 22:00,0
2020-06-15 21:00,2020-06-15 23:00,0
2020-06-15 22:00,2020-06-16 00:00,0
2020-06-15 23:00,2020-06-16 01:00,0
2020-06-16 00:00,2020-06-16 02:00,0
2020-06-16 01:00,2020-06-16 03:00,0
2020-06-16 02:00,2020-06-16 04:00,0
2020-06-16 03:00,2020-06-16 05:00,2033.104
2020-06-16 04:00,2020-06-16 06:00,5139.714
2020-06-16 05:00,2020-06-16 07:00,15770.384
2020-06-16 06:00,2020-06-16 08:00,31118.786
2020-06-16 07:00,2020-06-16 09:00,43733.440
2020-06-16 08:00,2020-06-16 10:00,50873.639
2020-06-16 09:00,2020-06-16 11:00,62544.783
2020-06-16 10:00,2020-06-16 12:00,71229.514
2020-06-16 11:00,2020-06-16 13:00,72183.529
2020-06-16 12:00,2020-06-16 14:00,69160.344
2020-06-16 13:00,2020-06-16 15:00,62298.797
2020-06-16 14:00,2020-06-16 16:00,51823.187
2020-06-16 15:00,2020-06-16 17:00,38243.739
2020-06-16 16:00,2020-06-16 18:00,22815.667
2020-06-16 17:00,2020-06-16 19:00,8416.956
2020-06-16 18:00,2020-06-16 20:00,3314.246
2020-06-16 19:00,2020-06-16 21:00,307.893
2020-06-16 20:00,2020-06-16 22:00,0
2020-06-16 21:00,2020-06-16 23:00,0
2020-06-16 22:00,2020-06-17 00:00,0
2020-06-16 23:00,2020-06-17 01:00,0
2020-06-17 00:00,2020-06-17 02:00,0
2020-06-17 01:00,2020-06-17 03:00,0
2020-06-17 02:00,2020-06-17 04:00,0
2020-06-17 03:00,2020-06-17 05:00,2041.644
2020-06-17 04:00,2020-06-17 06:00,4724.439
2020-06-17 05:00,2020-06-17 07:00,16184.119
2020-06-17 06:00,2020-06-17 08:00,31821.218
2020-06-17 07:00,2020-06-17 09:00,46681.648
2020-06-17 08:00,2020-06-17 10:00,58500.951
2020-06-17 09:00,2020-06-17 11:00,66652.820
2020-06-17 10:00,2020-06-17 12:00,71010.247
2020-06-17 11:00,2020-06-17 13:00,71054.411
2020-06-17 12:00,2020-06-17 14:00,67242.811
2020-06-17 13:00,2020-06-17 15:00,59368.928
2020-06-17 14:00,2020-06-17 16:00,48678.775
2020-06-17 15:00,2020-06-17 17:00,31682.828
2020-06-17 16:00,2020-06-17 18:00,19922.581
2020-06-17 17:00,2020-06-17 19:00,9018.057
2020-06-17 18:00,2020-06-17 20:00,3614.038
2020-06-17 19:00,2020-06-17 21:00,287.966
2020-06-17 20:00,2020-06-17 22:00,0
2020-06-17 21:00,2020-06-17 23:00,0
2020-06-17 22:00,2020-06-18 00:00,0
2020-06-17 23:00,2020-06-18 01:00,0
2020-06-18 00:00,2020-06-18 02:00,0
2020-06-18 01:00,2020-06-18 03:00,0
2020-06-18 02:00,2020-06-18 04:00,0
2020-06-18 03:00,2020-06-18 05:00,2160.225
2020-06-18 04:00,2020-06-18 06:00,5153.975
2020-06-18 05:00,2020-06-18 07:00,16086.841
2020-06-18 06:00,2020-06-18 08:00,27999.866
2020-06-18 07:00,2020-06-18 09:00,36720.494
2020-06-18 08:00,2020-06-18 10:00,44806.728
2020-06-18 09:00,2020-06-18 11:00,54598.885
2020-06-18 10:00,2020-06-18 12:00,62492.461
2020-06-18 11:00,2020-06-18 13:00,65495.325
2020-06-18 12:00,2020-06-18 14:00,64075.962
2020-06-18 13:00,2020-06-18 15:00,56842.494
2020-06-18 14:00,2020-06-18 16:00,45752.160
2020-06-18 15:00,2020-06-18 17:00,31734.318
2020-06-18 16:00,2020-06-18 18:00,18441.187
2020-06-18 17:00,2020-06-18 19:00,8977.452
2020-06-18 18:00,2020-06-18 20:00,3172.496
2020-06-18 19:00,2020-06-18 21:00,86.791
2020-06-18 20:00,2020-06-18 22:00,0
2020-06-18 21:00,2020-06-18 23:00,0
2020-06-18 22:00,2020-06-19 00:00,0
2020-06-18 23:00,2020-06-19 01:00,0
2020-06-19 00:00,2020-06-19 02:00,0
2020-06-19 01:00,2020-06-19 03:00,0
2020-06-19 02:00,2020-06-19 04:00,0
2020-06-19 03:00,2020-06-19 05:00,2300.807
2020-06-19 04:00,2020-06-19 06:00,6713.412
2020-06-19 05:00,2020-06-19 07:00,14469.195
2020-06-19 06:00,2020-06-19 08:00,19898.218
2020-06-19 07:00,2020-06-19 09:00,23871.795
2020-06-19 08:00,2020-06-19 10:00,26890.282
2020-06-19 09:00,2020-06-19 11:00,32045.877
2020-06-19 10:00,2020-06-19 12:00,33860.195
2020-06-19 11:00,2020-06-19 13:00,33564.905
2020-06-19 12:00,2020-06-19 14:00,30092.833
2020-06-19 13:00,2020-06-19 15:00,27789.198
2020-06-19 14:00,2020-06-19 16:00,25945.028
2020-06-19 15:00,2020-06-19 17:00,20806.458
2020-06-19 16:00,2020-06-19 18:00,13583.682
2020-06-19 17:00,2020-06-19 19:00,7005.841
2020-06-19 18:00,2020-06-19 20:00,2523.347
2020-06-19 19:00,2020-06-19 21:00,112.284
2020-06-19 20:00,2020-06-19 22:00,0
2020-06-19 21:00,2020-06-19 23:00,0
2020-06-19 22:00,2020-06-20 00:00,0
2020-06-19 23:00,2020-06-20 01:00,0
2020-06-20 00:00,2020-06-20 02:00,0
2020-06-20 01:00,2020-06-20 03:00,0
2020-06-20 02:00,2020-06-20 04:00,0
2020-06-20 03:00,2020-06-20 05:00,1253.353
2020-06-20 04:00,2020-06-20 06:00,4609.034
2020-06-20 05:00,2020-06-20 07:00,8660.060
2020-06-20 06:00,2020-06-20 08:00,12373.781
2020-06-20 07:00,2020-06-20 09:00,16875.135
2020-06-20 08:00,2020-06-20 10:00,20950.322
2020-06-20 09:00,2020-06-20 11:00,22808.048
2020-06-20 10:00,2020-06-20 12:00,23531.632
2020-06-20 11:00,2020-06-20 13:00,24932.239
2020-06-20 12:00,2020-06-20 14:00,25755.810
2020-06-20 13:00,2020-06-20 15:00,23661.506
2020-06-20 14:00,2020-06-20 16:00,22214.944
2020-06-20 15:00,2020-06-20 17:00,18388.409
2020-06-20 16:00,2020-06-20 18:00,13486.469
2020-06-20 17:00,2020-06-20 19:00,8024.151
2020-06-20 18:00,2020-06-20 20:00,3293.565
2020-06-20 19:00,2020-06-20 21:00,185.202
2020-06-20 20:00,2020-06-20 22:00,0
2020-06-20 21:00,2020-06-20 23:00,0
2020-06-20 22:00,2020-06-21 00:00,0
2020-06-20 23:00,2020-06-21 01:00,0
2020-06-21 00:00,2020-06-21 02:00,0
2020-06-21 01:00,2020-06-21 03:00,0
2020-06-21 02:00,2020-06-21 04:00,0
2020-06-21 03:00,2020-06-21 05:00,1025.236
2020-06-21 04:00,2020-06-21 06:00,4408.242
2020-06-21 05:00,2020-06-21 07:00,10213.328
2020-06-21 06:00,2020-06-21 08:00,15956.993
2020-06-21 07:00,2020-06-21 09:00,22162.407
2020-06-21 08:00,2020-06-21 10:00,30188.486
2020-06-21 09:00,2020-06-21 11:00,34136.760
2020-06-21 10:00,2020-06-21 12:00,33859.117
2020-06-21 11:00,2020-06-21 13:00,33037.985
2020-06-21 12:00,2020-06-21 14:00,33808.678
2020-06-21 13:00,2020-06-21 15:00,33990.130
2020-06-21 14:00,2020-06-21 16:00,34362.549
2020-06-21 15:00,2020-06-21 17:00,29222.013
2020-06-21 16:00,2020-06-21 18:00,19403.264
2020-06-21 17:00,2020-06-21 19:00,9920.200
2020-06-21 18:00,2020-06-21 20:00,4043.261
2020-06-21 19:00,2020-06-21 21:00,326.775
2020-06-21 20:00,2020-06-21 22:00,0
2020-06-21 21:00,2020-06-21 23:00,0
2020-06-21 22:00,2020-06-22 00:00,0
2020-06-21 23:00,2020-06-22 01:00,0
2020-06-22 00:00,2020-06-22 02:00,0
2020-06-22 01:00,2020-06-22 03:00,0
2020-06-22 02:00,2020-06-22 04:00,0
2020-06-22 03:00,2020-06-22 05:00,1727.879
2020-06-22 04:00,2020-06-22 06:00,5956.691
2020-06-22 05:00,2020-06-22 07:00,13741.771
2020-06-22 06:00,2020-06-22 08:00,24128.679
2020-06-22 07:00,2020-06-22 09:00,42901.326
2020-06-22 08:00,2020-06-22 10:00,56707.633
2020-06-22 09:00,2020-06-22 11:00,64588.356
2020-06-22 10:00,2020-06-22 12:00,68724.103
2020-06-22 11:00,2020-06-22 13:00,71585.085
2020-06-22 12:00,2020-06-22 14:00,69019.845
2020-06-22 13:00,2020-06-22 15:00,61958.394
2020-06-22 14:00,2020-06-22 16:00,52105.725
2020-06-22 15:00,2020-06-22 17:00,38729.385
2020-06-22 16:00,2020-06-22 18:00,22584.899
2020-06-22 17:00,2020-06-22 19:00,9014.745
2020-06-22 18:00,2020-06-22 20:00,3582.699
2020-06-22 19:00,2020-06-22 21:00,355.701
2020-06-22 20:00,2020-06-22 22:00,0
2020-06-22 21:00,2020-06-22 23:00,0
2020-06-22 22:00,2020-06-23 00:00,0
2020-06-22 23:00,2020-06-23 01:00,0
2020-06-23 00:00,2020-06-23 02:00,0
2020-06-23 01:00,2020-06-23 03:00,0
2020-06-23 02:00,2020-06-23 04:00,0
2020-06-23 03:00,2020-06-23 05:00,1859.503
2020-06-23 04:00,2020-06-23 06:00,3456.653
2020-06-23 05:00,2020-06-23 07:00,16668.334
2020-06-23 06:00,2020-06-23 08:00,33718.798
2020-06-23 07:00,2020-06-23 09:00,49017.187
2020-06-23 08:00,2020-06-23 10:00,60809.424
2020-06-23 09:00,2020-06-23 11:00,68614.401
2020-06-23 10:00,2020-06-23 12:00,72878.869
2020-06-23 11:00,2020-06-23 13:00,74058.149
2020-06-23 12:00,2020-06-23 14:00,70898.634
2020-06-23 13:00,2020-06-23 15:00,63975.029
2020-06-23 14:00,2020-06-23 16:00,53393.779
2020-06-23 15:00,2020-06-23 17:00,39528.980
2020-06-23 16:00,2020-06-23 18:00,23582.249
2020-06-23 17:00,2020-06-23 19:00,8374.445
2020-06-23 18:00,2020-06-23 20:00,3015.337
2020-06-23 19:00,2020-06-23 21:00,329.218
2020-06-23 20:00,2020-06-23 22:00,0
2020-06-23 21:00,2020-06-23 23:00,0
2020-06-23 22:00,2020-06-24 00:00,0
2020-06-23 23:00,2020-06-24 01:00,0
2020-06-24 00:00,2020-06-24 02:00,0
2020-06-24 01:00,2020-06-24 03:00,0
2020-06-24 02:00,2020-06-24 04:00,0
2020-06-24 03:00,2020-06-24 05:00,1960.402
2020-06-24 04:00,2020-06-24 06:00,3912.033
2020-06-24 05:00,2020-06-24 07:00,16341.306
2020-06-24 06:00,2020-06-24 08:00,32660.715
2020-06-24 07:00,2020-06-24 09:00,47599.625
2020-06-24 08:00,2020-06-24 10:00,59375.780
2020-06-24 09:00,2020-06-24 11:00,67308.745
2020-06-24 10:00,2020-06-24 12:00,71566.317
2020-06-24 11:00,2020-06-24 13:00,72097.389
2020-06-24 12:00,2020-06-24 14:00,69038.171
2020-06-24 13:00,2020-06-24 15:00,62028.113
2020-06-24 14:00,2020-06-24 16:00,51103.542
2020-06-24 15:00,2020-06-24 17:00,36648.541
2020-06-24 16:00,2020-06-24 18:00,21587.532
2020-06-24 17:00,2020-06-24 19:00,8883.416
2020-06-24 18:00,2020-06-24 20:00,3511.439
2020-06-24 19:00,2020-06-24 21:00,287.642
2020-06-24 20:00,2020-06-24 22:00,0
2020-06-24 21:00,2020-06-24 23:00,0
2020-06-24 22:00,2020-06-25 00:00,0
2020-06-24 23:00,2020-06-25 01:00,0
2020-06-25 00:00,2020-06-25 02:00,0
2020-06-25 01:00,2020-06-25 03:00,0
2020-06-25 02:00,2020-06-25 04:00,0
2020-06-25 03:00,2020-06-25 05:00,1701.193
2020-06-25 04:00,2020-06-25 06:00,5626.966
2020-06-25 05:00,2020-06-25 07:00,15415.336
2020-06-25 06:00,2020-06-25 08:00,31604.695
2020-06-25 07:00,2020-06-25 09:00,47192.151
2020-06-25 08:00,2020-06-25 10:00,59431.912
2020-06-25 09:00,2020-06-25 11:00,67236.773
2020-06-25 10:00,2020-06-25 12:00,71431.851
2020-06-25 11:00,2020-06-25 13:00,71967.352
2020-06-25 12:00,2020-06-25 14:00,68893.968
2020-06-25 13:00,2020-06-25 15:00,62173.987
2020-06-25 14:00,2020-06-25 16:00,51873.366
2020-06-25 15:00,2020-06-25 17:00,38426.352
2020-06-25 16:00,2020-06-25 18:00,23033.146
2020-06-25 17:00,2020-06-25 19:00,8569.839
2020-06-25 18:00,2020-06-25 20:00,3239.010
2020-06-25 19:00,2020-06-25 21:00,310.234
2020-06-25 20:00,2020-06-25 22:00,0
2020-06-25 21:00,2020-06-25 23:00,0
2020-06-25 22:00,2020-06-26 00:00,0
2020-06-25 23:00,2020-06-26 01:00,0
2020-06-26 00:00,2020-06-26 02:00,0
2020-06-26 01:00,2020-06-26 03:00,0
2020-06-26 02:00,2020-06-26 04:00,0
2020-06-26 03:00,2020-06-26 05:00,1980.161
2020-06-26 04:00,2020-06-26 06:00,4954.768
2020-06-26 05:00,2020-06-26 07:00,15585.444
2020-06-26 06:00,2020-06-26 08:00,30367.046
2020-06-26 07:00,2020-06-26 09:00,44424.243
2020-06-26 08:00,2020-06-26 10:00,56016.967
2020-06-26 09:00,2020-06-26 11:00,64403.144
2020-06-26 10:00,2020-06-26 12:00,68768.064
2020-06-26 11:00,2020-06-26 13:00,69432.006
2020-06-26 12:00,2020-06-26 14:00,66386.850
2020-06-26 13:00,2020-06-26 15:00,59339.287
2020-06-26 14:00,2020-06-26 16:00,48413.561
2020-06-26 15:00,2020-06-26 17:00,35483.276
2020-06-26 16:00,2020-06-26 18:00,21568.357
2020-06-26 17:00,2020-06-26 19:00,8900.077
2020-06-26 18:00,2020-06-26 20:00,3497.146
2020-06-26 19:00,2020-06-26 21:00,274.655
2020-06-26 20:00,2020-06-26 22:00,0
2020-06-26 21:00,2020-06-26 23:00,0
2020-06-26 22:00,2020-06-27 00:00,0
2020-06-26 23:00,2020-06-27 01:00,0
2020-06-27 00:00,2020-06-27 02:00,0
2020-06-27 01:00,2020-06-27 03:00,0
2020-06-27 02:00,2020-06-27 04:00,0
2020-06-27 03:00,2020-06-27 05:00,991.002
2020-06-27 04:00,2020-06-27 06:00,4351.928
2020-06-27 05:00,2020-06-27 07:00,11363.541
2020-06-27 06:00,2020-06-27 08:00,21996.571
2020-06-27 07:00,2020-06-27 09:00,33762.030
2020-06-27 08:00,2020-06-27 10:00,46275.224
2020-06-27 09:00,2020-06-27 11:00,58738.506
2020-06-27 10:00,2020-06-27 12:00,65562.318
2020-06-27 11:00,2020-06-27 13:00,67545.890
2020-06-27 12:00,2020-06-27 14:00,65952.609
2020-06-27 13:00,2020-06-27 15:00,59515.018
2020-06-27 14:00,2020-06-27 16:00,49098.591
2020-06-27 15:00,2020-06-27 17:00,36595.736
2020-06-27 16:00,2020-06-27 18:00,21962.483
2020-06-27 17:00,2020-06-27 19:00,9441.709
2020-06-27 18:00,2020-06-27 20:00,3426.059
2020-06-27 19:00,2020-06-27 21:00,112.134
2020-06-27 20:00,2020-06-27 22:00,0
2020-06-27 21:00,2020-06-27 23:00,0
2020-06-27 22:00,2020-06-28 00:00,0
2020-06-27 23:00,2020-06-28 01:00,0
2020-06-28 00:00,2020-06-28 02:00,0
2020-06-28 01:00,2020-06-28 03:00,0
2020-06-28 02:00,2020-06-28 04:00,0
2020-06-28 03:00,2020-06-28 05:00,1540.853
2020-06-28 04:00,2020-06-28 06:00,6475.464
2020-06-28 05:00,2020-06-28 07:00,10150.479
2020-06-28 06:00,2020-06-28 08:00,13176.099
2020-06-28 07:00,2020-06-28 09:00,26945.327
2020-06-28 08:00,2020-06-28 10:00,41328.636
2020-06-28 09:00,2020-06-28 11:00,38466.787
2020-06-28 10:00,2020-06-28 12:00,24140.410
2020-06-28 11:00,2020-06-28 13:00,14910.956
2020-06-28 12:00,2020-06-28 14:00,14352.485
2020-06-28 13:00,2020-06-28 15:00,16934.709
2020-06-28 14:00,2020-06-28 16:00,18126.145
2020-06-28 15:00,2020-06-28 17:00,14134.575
2020-06-28 16:00,2020-06-28 18:00,13541.243
2020-06-28 17:00,2020-06-28 19:00,7988.732
2020-06-28 18:00,2020-06-28 20:00,2416.409
2020-06-28 19:00,2020-06-28 21:00,168.784
2020-06-28 20:00,2020-06-28 22:00,0
2020-06-28 21:00,2020-06-28 23:00,0
