time,local_time,electricity
2022-11-09 20:00,2022-11-09 21:00,0.0
2022-11-09 21:00,2022-11-09 22:00,0.0
2022-11-09 22:00,2022-11-09 23:00,0.0
2022-11-09 23:00,2022-11-10 00:00,0.0
2022-11-10 00:00,2022-11-10 01:00,0.0
2022-11-10 01:00,2022-11-10 02:00,0.0
2022-11-10 02:00,2022-11-10 03:00,0.0
2022-11-10 03:00,2022-11-10 04:00,0.0
2022-11-10 04:00,2022-11-10 05:00,0.0
2022-11-10 05:00,2022-11-10 06:00,0.0
2022-11-10 06:00,2022-11-10 07:00,0.0
2022-11-10 07:00,2022-11-10 08:00,1.945047
2022-11-10 08:00,2022-11-10 09:00,7.887789
2022-11-10 09:00,2022-11-10 10:00,22.980705999999998
2022-11-10 10:00,2022-11-10 11:00,38.662223
2022-11-10 11:00,2022-11-10 12:00,27.991135
2022-11-10 12:00,2022-11-10 13:00,12.363727
2022-11-10 13:00,2022-11-10 14:00,3.2905
2022-11-10 14:00,2022-11-10 15:00,0.728615
2022-11-10 15:00,2022-11-10 16:00,0.0
2022-11-10 16:00,2022-11-10 17:00,0.0
2022-11-10 17:00,2022-11-10 18:00,0.0
2022-11-10 18:00,2022-11-10 19:00,0.0
2022-11-10 19:00,2022-11-10 20:00,0.0
2022-11-10 20:00,2022-11-10 21:00,0.0
2022-11-10 21:00,2022-11-10 22:00,0.0
2022-11-10 22:00,2022-11-10 23:00,0.0
2022-11-10 23:00,2022-11-11 00:00,0.0
2022-11-11 00:00,2022-11-11 01:00,0.0
2022-11-11 01:00,2022-11-11 02:00,0.0
2022-11-11 02:00,2022-11-11 03:00,0.0
2022-11-11 03:00,2022-11-11 04:00,0.0
2022-11-11 04:00,2022-11-11 05:00,0.0
2022-11-11 05:00,2022-11-11 06:00,0.0
2022-11-11 06:00,2022-11-11 07:00,0.0
2022-11-11 07:00,2022-11-11 08:00,0.338776
2022-11-11 08:00,2022-11-11 09:00,2.113985
2022-11-11 09:00,2022-11-11 10:00,3.784633
2022-11-11 10:00,2022-11-11 11:00,5.977281
2022-11-11 11:00,2022-11-11 12:00,7.941497999999999
2022-11-11 12:00,2022-11-11 13:00,7.274234000000001
2022-11-11 13:00,2022-11-11 14:00,4.086435
2022-11-11 14:00,2022-11-11 15:00,1.500359
2022-11-11 15:00,2022-11-11 16:00,0.0
2022-11-11 16:00,2022-11-11 17:00,0.0
2022-11-11 17:00,2022-11-11 18:00,0.0
2022-11-11 18:00,2022-11-11 19:00,0.0
2022-11-11 19:00,2022-11-11 20:00,0.0
2022-11-11 20:00,2022-11-11 21:00,0.0
2022-11-11 21:00,2022-11-11 22:00,0.0
2022-11-11 22:00,2022-11-11 23:00,0.0
2022-11-11 23:00,2022-11-12 00:00,0.0
2022-11-12 00:00,2022-11-12 01:00,0.0
2022-11-12 01:00,2022-11-12 02:00,0.0
2022-11-12 02:00,2022-11-12 03:00,0.0
2022-11-12 03:00,2022-11-12 04:00,0.0
2022-11-12 04:00,2022-11-12 05:00,0.0
2022-11-12 05:00,2022-11-12 06:00,0.0
2022-11-12 06:00,2022-11-12 07:00,0.0
2022-11-12 07:00,2022-11-12 08:00,2.372992
2022-11-12 08:00,2022-11-12 09:00,12.596594999999999
2022-11-12 09:00,2022-11-12 10:00,20.603491
2022-11-12 10:00,2022-11-12 11:00,24.216589
2022-11-12 11:00,2022-11-12 12:00,24.032716
2022-11-12 12:00,2022-11-12 13:00,20.350921
2022-11-12 13:00,2022-11-12 14:00,12.220778000000001
2022-11-12 14:00,2022-11-12 15:00,3.484792
2022-11-12 15:00,2022-11-12 16:00,0.0
2022-11-12 16:00,2022-11-12 17:00,0.0
2022-11-12 17:00,2022-11-12 18:00,0.0
2022-11-12 18:00,2022-11-12 19:00,0.0
2022-11-12 19:00,2022-11-12 20:00,0.0
2022-11-12 20:00,2022-11-12 21:00,0.0
2022-11-12 21:00,2022-11-12 22:00,0.0
2022-11-12 22:00,2022-11-12 23:00,0.0
2022-11-12 23:00,2022-11-13 00:00,0.0
2022-11-13 00:00,2022-11-13 01:00,0.0
2022-11-13 01:00,2022-11-13 02:00,0.0
2022-11-13 02:00,2022-11-13 03:00,0.0
2022-11-13 03:00,2022-11-13 04:00,0.0
2022-11-13 04:00,2022-11-13 05:00,0.0
2022-11-13 05:00,2022-11-13 06:00,0.0
2022-11-13 06:00,2022-11-13 07:00,0.0
2022-11-13 07:00,2022-11-13 08:00,0.386821
2022-11-13 08:00,2022-11-13 09:00,3.543335
2022-11-13 09:00,2022-11-13 10:00,9.682917
2022-11-13 10:00,2022-11-13 11:00,15.963171
2022-11-13 11:00,2022-11-13 12:00,13.51914
2022-11-13 12:00,2022-11-13 13:00,9.086161
2022-11-13 13:00,2022-11-13 14:00,5.1229700000000005
2022-11-13 14:00,2022-11-13 15:00,1.4919760000000002
2022-11-13 15:00,2022-11-13 16:00,0.0
2022-11-13 16:00,2022-11-13 17:00,0.0
2022-11-13 17:00,2022-11-13 18:00,0.0
2022-11-13 18:00,2022-11-13 19:00,0.0
2022-11-13 19:00,2022-11-13 20:00,0.0
2022-11-13 20:00,2022-11-13 21:00,0.0
2022-11-13 21:00,2022-11-13 22:00,0.0
2022-11-13 22:00,2022-11-13 23:00,0.0
2022-11-13 23:00,2022-11-14 00:00,0.0
2022-11-14 00:00,2022-11-14 01:00,0.0
2022-11-14 01:00,2022-11-14 02:00,0.0
2022-11-14 02:00,2022-11-14 03:00,0.0
2022-11-14 03:00,2022-11-14 04:00,0.0
2022-11-14 04:00,2022-11-14 05:00,0.0
2022-11-14 05:00,2022-11-14 06:00,0.0
2022-11-14 06:00,2022-11-14 07:00,0.0
2022-11-14 07:00,2022-11-14 08:00,1.16301
2022-11-14 08:00,2022-11-14 09:00,5.904616
2022-11-14 09:00,2022-11-14 10:00,9.946937
2022-11-14 10:00,2022-11-14 11:00,13.45485
2022-11-14 11:00,2022-11-14 12:00,13.189297
2022-11-14 12:00,2022-11-14 13:00,11.063535
2022-11-14 13:00,2022-11-14 14:00,7.635376
2022-11-14 14:00,2022-11-14 15:00,3.2824
2022-11-14 15:00,2022-11-14 16:00,0.0
2022-11-14 16:00,2022-11-14 17:00,0.0
2022-11-14 17:00,2022-11-14 18:00,0.0
2022-11-14 18:00,2022-11-14 19:00,0.0
2022-11-14 19:00,2022-11-14 20:00,0.0
2022-11-14 20:00,2022-11-14 21:00,0.0
2022-11-14 21:00,2022-11-14 22:00,0.0
2022-11-14 22:00,2022-11-14 23:00,0.0
2022-11-14 23:00,2022-11-15 00:00,0.0
2022-11-15 00:00,2022-11-15 01:00,0.0
2022-11-15 01:00,2022-11-15 02:00,0.0
2022-11-15 02:00,2022-11-15 03:00,0.0
2022-11-15 03:00,2022-11-15 04:00,0.0
2022-11-15 04:00,2022-11-15 05:00,0.0
2022-11-15 05:00,2022-11-15 06:00,0.0
2022-11-15 06:00,2022-11-15 07:00,0.0
2022-11-15 07:00,2022-11-15 08:00,0.275762
2022-11-15 08:00,2022-11-15 09:00,2.281527
2022-11-15 09:00,2022-11-15 10:00,4.892993000000001
2022-11-15 10:00,2022-11-15 11:00,6.927214
2022-11-15 11:00,2022-11-15 12:00,7.073430999999999
2022-11-15 12:00,2022-11-15 13:00,5.200771
2022-11-15 13:00,2022-11-15 14:00,2.619969
2022-11-15 14:00,2022-11-15 15:00,0.705101
2022-11-15 15:00,2022-11-15 16:00,0.0
2022-11-15 16:00,2022-11-15 17:00,0.0
2022-11-15 17:00,2022-11-15 18:00,0.0
2022-11-15 18:00,2022-11-15 19:00,0.0
2022-11-15 19:00,2022-11-15 20:00,0.0
2022-11-15 20:00,2022-11-15 21:00,0.0
2022-11-15 21:00,2022-11-15 22:00,0.0
2022-11-15 22:00,2022-11-15 23:00,0.0
2022-11-15 23:00,2022-11-16 00:00,0.0
2022-11-16 00:00,2022-11-16 01:00,0.0
2022-11-16 01:00,2022-11-16 02:00,0.0
2022-11-16 02:00,2022-11-16 03:00,0.0
2022-11-16 03:00,2022-11-16 04:00,0.0
2022-11-16 04:00,2022-11-16 05:00,0.0
2022-11-16 05:00,2022-11-16 06:00,0.0
2022-11-16 06:00,2022-11-16 07:00,0.0
2022-11-16 07:00,2022-11-16 08:00,1.291733
2022-11-16 08:00,2022-11-16 09:00,7.9726729999999995
2022-11-16 09:00,2022-11-16 10:00,13.6953
2022-11-16 10:00,2022-11-16 11:00,25.462692
2022-11-16 11:00,2022-11-16 12:00,37.111743000000004
2022-11-16 12:00,2022-11-16 13:00,31.29106
2022-11-16 13:00,2022-11-16 14:00,21.299566
2022-11-16 14:00,2022-11-16 15:00,6.198495
2022-11-16 15:00,2022-11-16 16:00,0.0
2022-11-16 16:00,2022-11-16 17:00,0.0
2022-11-16 17:00,2022-11-16 18:00,0.0
2022-11-16 18:00,2022-11-16 19:00,0.0
2022-11-16 19:00,2022-11-16 20:00,0.0
2022-11-16 20:00,2022-11-16 21:00,0.0
2022-11-16 21:00,2022-11-16 22:00,0.0
2022-11-16 22:00,2022-11-16 23:00,0.0
2022-11-16 23:00,2022-11-17 00:00,0.0
2022-11-17 00:00,2022-11-17 01:00,0.0
2022-11-17 01:00,2022-11-17 02:00,0.0
2022-11-17 02:00,2022-11-17 03:00,0.0
2022-11-17 03:00,2022-11-17 04:00,0.0
2022-11-17 04:00,2022-11-17 05:00,0.0
2022-11-17 05:00,2022-11-17 06:00,0.0
2022-11-17 06:00,2022-11-17 07:00,0.0
2022-11-17 07:00,2022-11-17 08:00,1.4806769999999998
2022-11-17 08:00,2022-11-17 09:00,9.287700999999998
2022-11-17 09:00,2022-11-17 10:00,24.997427
2022-11-17 10:00,2022-11-17 11:00,35.503408
2022-11-17 11:00,2022-11-17 12:00,43.245331
2022-11-17 12:00,2022-11-17 13:00,39.899628
2022-11-17 13:00,2022-11-17 14:00,30.567908
2022-11-17 14:00,2022-11-17 15:00,15.536145000000001
2022-11-17 15:00,2022-11-17 16:00,0.0
2022-11-17 16:00,2022-11-17 17:00,0.0
2022-11-17 17:00,2022-11-17 18:00,0.0
2022-11-17 18:00,2022-11-17 19:00,0.0
2022-11-17 19:00,2022-11-17 20:00,0.0
2022-11-17 20:00,2022-11-17 21:00,0.0
2022-11-17 21:00,2022-11-17 22:00,0.0
2022-11-17 22:00,2022-11-17 23:00,0.0
2022-11-17 23:00,2022-11-18 00:00,0.0
2022-11-18 00:00,2022-11-18 01:00,0.0
2022-11-18 01:00,2022-11-18 02:00,0.0
2022-11-18 02:00,2022-11-18 03:00,0.0
2022-11-18 03:00,2022-11-18 04:00,0.0
2022-11-18 04:00,2022-11-18 05:00,0.0
2022-11-18 05:00,2022-11-18 06:00,0.0
2022-11-18 06:00,2022-11-18 07:00,0.0
2022-11-18 07:00,2022-11-18 08:00,1.2311020000000001
2022-11-18 08:00,2022-11-18 09:00,12.523264999999999
2022-11-18 09:00,2022-11-18 10:00,32.276798
2022-11-18 10:00,2022-11-18 11:00,38.032266
2022-11-18 11:00,2022-11-18 12:00,37.059677
2022-11-18 12:00,2022-11-18 13:00,34.187012
2022-11-18 13:00,2022-11-18 14:00,23.830941
2022-11-18 14:00,2022-11-18 15:00,7.26522
2022-11-18 15:00,2022-11-18 16:00,0.0
2022-11-18 16:00,2022-11-18 17:00,0.0
2022-11-18 17:00,2022-11-18 18:00,0.0
2022-11-18 18:00,2022-11-18 19:00,0.0
2022-11-18 19:00,2022-11-18 20:00,0.0
2022-11-18 20:00,2022-11-18 21:00,0.0
2022-11-18 21:00,2022-11-18 22:00,0.0
2022-11-18 22:00,2022-11-18 23:00,0.0
2022-11-18 23:00,2022-11-19 00:00,0.0
2022-11-19 00:00,2022-11-19 01:00,0.0
2022-11-19 01:00,2022-11-19 02:00,0.0
2022-11-19 02:00,2022-11-19 03:00,0.0
2022-11-19 03:00,2022-11-19 04:00,0.0
2022-11-19 04:00,2022-11-19 05:00,0.0
2022-11-19 05:00,2022-11-19 06:00,0.0
2022-11-19 06:00,2022-11-19 07:00,0.0
2022-11-19 07:00,2022-11-19 08:00,0.281466
2022-11-19 08:00,2022-11-19 09:00,2.761625
2022-11-19 09:00,2022-11-19 10:00,6.35113
2022-11-19 10:00,2022-11-19 11:00,8.969391
2022-11-19 11:00,2022-11-19 12:00,9.562245
2022-11-19 12:00,2022-11-19 13:00,7.92581
2022-11-19 13:00,2022-11-19 14:00,4.515692
2022-11-19 14:00,2022-11-19 15:00,0.893619
2022-11-19 15:00,2022-11-19 16:00,0.0
2022-11-19 16:00,2022-11-19 17:00,0.0
2022-11-19 17:00,2022-11-19 18:00,0.0
2022-11-19 18:00,2022-11-19 19:00,0.0
2022-11-19 19:00,2022-11-19 20:00,0.0
2022-11-19 20:00,2022-11-19 21:00,0.0
2022-11-19 21:00,2022-11-19 22:00,0.0
2022-11-19 22:00,2022-11-19 23:00,0.0
2022-11-19 23:00,2022-11-20 00:00,0.0
2022-11-20 00:00,2022-11-20 01:00,0.0
2022-11-20 01:00,2022-11-20 02:00,0.0
2022-11-20 02:00,2022-11-20 03:00,0.0
2022-11-20 03:00,2022-11-20 04:00,0.0
2022-11-20 04:00,2022-11-20 05:00,0.0
2022-11-20 05:00,2022-11-20 06:00,0.0
2022-11-20 06:00,2022-11-20 07:00,0.0
2022-11-20 07:00,2022-11-20 08:00,1.810931
2022-11-20 08:00,2022-11-20 09:00,16.09277
2022-11-20 09:00,2022-11-20 10:00,31.270183
2022-11-20 10:00,2022-11-20 11:00,37.564007
2022-11-20 11:00,2022-11-20 12:00,38.48817
2022-11-20 12:00,2022-11-20 13:00,34.152542000000004
2022-11-20 13:00,2022-11-20 14:00,22.269728999999998
2022-11-20 14:00,2022-11-20 15:00,8.507725
2022-11-20 15:00,2022-11-20 16:00,0.0
2022-11-20 16:00,2022-11-20 17:00,0.0
2022-11-20 17:00,2022-11-20 18:00,0.0
2022-11-20 18:00,2022-11-20 19:00,0.0
2022-11-20 19:00,2022-11-20 20:00,0.0
2022-11-20 20:00,2022-11-20 21:00,0.0
2022-11-20 21:00,2022-11-20 22:00,0.0
2022-11-20 22:00,2022-11-20 23:00,0.0
2022-11-20 23:00,2022-11-21 00:00,0.0
2022-11-21 00:00,2022-11-21 01:00,0.0
2022-11-21 01:00,2022-11-21 02:00,0.0
2022-11-21 02:00,2022-11-21 03:00,0.0
2022-11-21 03:00,2022-11-21 04:00,0.0
2022-11-21 04:00,2022-11-21 05:00,0.0
2022-11-21 05:00,2022-11-21 06:00,0.0
2022-11-21 06:00,2022-11-21 07:00,0.0
2022-11-21 07:00,2022-11-21 08:00,0.0
2022-11-21 08:00,2022-11-21 09:00,1.6934870000000002
2022-11-21 09:00,2022-11-21 10:00,4.995952
2022-11-21 10:00,2022-11-21 11:00,8.556343
2022-11-21 11:00,2022-11-21 12:00,9.116318
2022-11-21 12:00,2022-11-21 13:00,9.324569
2022-11-21 13:00,2022-11-21 14:00,6.0934
2022-11-21 14:00,2022-11-21 15:00,1.41365
2022-11-21 15:00,2022-11-21 16:00,0.0
2022-11-21 16:00,2022-11-21 17:00,0.0
2022-11-21 17:00,2022-11-21 18:00,0.0
2022-11-21 18:00,2022-11-21 19:00,0.0
2022-11-21 19:00,2022-11-21 20:00,0.0
2022-11-21 20:00,2022-11-21 21:00,0.0
2022-11-21 21:00,2022-11-21 22:00,0.0
2022-11-21 22:00,2022-11-21 23:00,0.0
2022-11-21 23:00,2022-11-22 00:00,0.0
2022-11-22 00:00,2022-11-22 01:00,0.0
2022-11-22 01:00,2022-11-22 02:00,0.0
2022-11-22 02:00,2022-11-22 03:00,0.0
2022-11-22 03:00,2022-11-22 04:00,0.0
2022-11-22 04:00,2022-11-22 05:00,0.0
2022-11-22 05:00,2022-11-22 06:00,0.0
2022-11-22 06:00,2022-11-22 07:00,0.0
2022-11-22 07:00,2022-11-22 08:00,0.145403
2022-11-22 08:00,2022-11-22 09:00,3.829969
2022-11-22 09:00,2022-11-22 10:00,6.8709679999999995
2022-11-22 10:00,2022-11-22 11:00,6.468113000000001
2022-11-22 11:00,2022-11-22 12:00,4.630151
2022-11-22 12:00,2022-11-22 13:00,3.06237
2022-11-22 13:00,2022-11-22 14:00,1.569124
2022-11-22 14:00,2022-11-22 15:00,0.281534
2022-11-22 15:00,2022-11-22 16:00,0.0
2022-11-22 16:00,2022-11-22 17:00,0.0
2022-11-22 17:00,2022-11-22 18:00,0.0
2022-11-22 18:00,2022-11-22 19:00,0.0
2022-11-22 19:00,2022-11-22 20:00,0.0
2022-11-22 20:00,2022-11-22 21:00,0.0
2022-11-22 21:00,2022-11-22 22:00,0.0
2022-11-22 22:00,2022-11-22 23:00,0.0
2022-11-22 23:00,2022-11-23 00:00,0.0
2022-11-23 00:00,2022-11-23 01:00,0.0
2022-11-23 01:00,2022-11-23 02:00,0.0
2022-11-23 02:00,2022-11-23 03:00,0.0
2022-11-23 03:00,2022-11-23 04:00,0.0
2022-11-23 04:00,2022-11-23 05:00,0.0
2022-11-23 05:00,2022-11-23 06:00,0.0
2022-11-23 06:00,2022-11-23 07:00,0.0
2022-11-23 07:00,2022-11-23 08:00,0.121284
2022-11-23 08:00,2022-11-23 09:00,3.177634
2022-11-23 09:00,2022-11-23 10:00,6.947861
2022-11-23 10:00,2022-11-23 11:00,9.077905000000001
2022-11-23 11:00,2022-11-23 12:00,9.863394
2022-11-23 12:00,2022-11-23 13:00,8.180588
2022-11-23 13:00,2022-11-23 14:00,4.701782000000001
2022-11-23 14:00,2022-11-23 15:00,0.869687
2022-11-23 15:00,2022-11-23 16:00,0.0
2022-11-23 16:00,2022-11-23 17:00,0.0
2022-11-23 17:00,2022-11-23 18:00,0.0
2022-11-23 18:00,2022-11-23 19:00,0.0
2022-11-23 19:00,2022-11-23 20:00,0.0
2022-11-23 20:00,2022-11-23 21:00,0.0
2022-11-23 21:00,2022-11-23 22:00,0.0
2022-11-23 22:00,2022-11-23 23:00,0.0
2022-11-23 23:00,2022-11-24 00:00,0.0
2022-11-24 00:00,2022-11-24 01:00,0.0
2022-11-24 01:00,2022-11-24 02:00,0.0
2022-11-24 02:00,2022-11-24 03:00,0.0
2022-11-24 03:00,2022-11-24 04:00,0.0
2022-11-24 04:00,2022-11-24 05:00,0.0
2022-11-24 05:00,2022-11-24 06:00,0.0
2022-11-24 06:00,2022-11-24 07:00,0.0
2022-11-24 07:00,2022-11-24 08:00,0.0
2022-11-24 08:00,2022-11-24 09:00,1.8020530000000001
2022-11-24 09:00,2022-11-24 10:00,3.879818
2022-11-24 10:00,2022-11-24 11:00,6.345298
2022-11-24 11:00,2022-11-24 12:00,4.573771
2022-11-24 12:00,2022-11-24 13:00,2.619325
2022-11-24 13:00,2022-11-24 14:00,1.177686
2022-11-24 14:00,2022-11-24 15:00,0.07333100000000001
2022-11-24 15:00,2022-11-24 16:00,0.0
2022-11-24 16:00,2022-11-24 17:00,0.0
2022-11-24 17:00,2022-11-24 18:00,0.0
2022-11-24 18:00,2022-11-24 19:00,0.0
2022-11-24 19:00,2022-11-24 20:00,0.0
2022-11-24 20:00,2022-11-24 21:00,0.0
2022-11-24 21:00,2022-11-24 22:00,0.0
2022-11-24 22:00,2022-11-24 23:00,0.0
2022-11-24 23:00,2022-11-25 00:00,0.0
2022-11-25 00:00,2022-11-25 01:00,0.0
2022-11-25 01:00,2022-11-25 02:00,0.0
2022-11-25 02:00,2022-11-25 03:00,0.0
2022-11-25 03:00,2022-11-25 04:00,0.0
2022-11-25 04:00,2022-11-25 05:00,0.0
2022-11-25 05:00,2022-11-25 06:00,0.0
2022-11-25 06:00,2022-11-25 07:00,0.0
2022-11-25 07:00,2022-11-25 08:00,0.011397000000000001
2022-11-25 08:00,2022-11-25 09:00,2.601576
2022-11-25 09:00,2022-11-25 10:00,6.22496
2022-11-25 10:00,2022-11-25 11:00,9.062715
2022-11-25 11:00,2022-11-25 12:00,10.856386
2022-11-25 12:00,2022-11-25 13:00,8.861094999999999
2022-11-25 13:00,2022-11-25 14:00,4.583903
2022-11-25 14:00,2022-11-25 15:00,0.730899
2022-11-25 15:00,2022-11-25 16:00,0.0
2022-11-25 16:00,2022-11-25 17:00,0.0
2022-11-25 17:00,2022-11-25 18:00,0.0
2022-11-25 18:00,2022-11-25 19:00,0.0
2022-11-25 19:00,2022-11-25 20:00,0.0
2022-11-25 20:00,2022-11-25 21:00,0.0
2022-11-25 21:00,2022-11-25 22:00,0.0
2022-11-25 22:00,2022-11-25 23:00,0.0
2022-11-25 23:00,2022-11-26 00:00,0.0
2022-11-26 00:00,2022-11-26 01:00,0.0
2022-11-26 01:00,2022-11-26 02:00,0.0
2022-11-26 02:00,2022-11-26 03:00,0.0
2022-11-26 03:00,2022-11-26 04:00,0.0
2022-11-26 04:00,2022-11-26 05:00,0.0
2022-11-26 05:00,2022-11-26 06:00,0.0
2022-11-26 06:00,2022-11-26 07:00,0.0
2022-11-26 07:00,2022-11-26 08:00,0.03139
2022-11-26 08:00,2022-11-26 09:00,3.612841
2022-11-26 09:00,2022-11-26 10:00,10.542171
2022-11-26 10:00,2022-11-26 11:00,14.458515
2022-11-26 11:00,2022-11-26 12:00,13.989408
2022-11-26 12:00,2022-11-26 13:00,11.131833
2022-11-26 13:00,2022-11-26 14:00,4.161097
2022-11-26 14:00,2022-11-26 15:00,0.361543
2022-11-26 15:00,2022-11-26 16:00,0.0
2022-11-26 16:00,2022-11-26 17:00,0.0
2022-11-26 17:00,2022-11-26 18:00,0.0
2022-11-26 18:00,2022-11-26 19:00,0.0
2022-11-26 19:00,2022-11-26 20:00,0.0
2022-11-26 20:00,2022-11-26 21:00,0.0
2022-11-26 21:00,2022-11-26 22:00,0.0
2022-11-26 22:00,2022-11-26 23:00,0.0
2022-11-26 23:00,2022-11-27 00:00,0.0
2022-11-27 00:00,2022-11-27 01:00,0.0
2022-11-27 01:00,2022-11-27 02:00,0.0
2022-11-27 02:00,2022-11-27 03:00,0.0
2022-11-27 03:00,2022-11-27 04:00,0.0
2022-11-27 04:00,2022-11-27 05:00,0.0
2022-11-27 05:00,2022-11-27 06:00,0.0
2022-11-27 06:00,2022-11-27 07:00,0.0
2022-11-27 07:00,2022-11-27 08:00,0.0
2022-11-27 08:00,2022-11-27 09:00,1.5937270000000001
2022-11-27 09:00,2022-11-27 10:00,4.852724
2022-11-27 10:00,2022-11-27 11:00,9.962108
2022-11-27 11:00,2022-11-27 12:00,12.082035
2022-11-27 12:00,2022-11-27 13:00,10.470848
2022-11-27 13:00,2022-11-27 14:00,4.100183
2022-11-27 14:00,2022-11-27 15:00,0.47921600000000003
2022-11-27 15:00,2022-11-27 16:00,0.0
2022-11-27 16:00,2022-11-27 17:00,0.0
2022-11-27 17:00,2022-11-27 18:00,0.0
2022-11-27 18:00,2022-11-27 19:00,0.0
2022-11-27 19:00,2022-11-27 20:00,0.0
2022-11-27 20:00,2022-11-27 21:00,0.0
2022-11-27 21:00,2022-11-27 22:00,0.0
2022-11-27 22:00,2022-11-27 23:00,0.0
2022-11-27 23:00,2022-11-28 00:00,0.0
2022-11-28 00:00,2022-11-28 01:00,0.0
2022-11-28 01:00,2022-11-28 02:00,0.0
2022-11-28 02:00,2022-11-28 03:00,0.0
2022-11-28 03:00,2022-11-28 04:00,0.0
2022-11-28 04:00,2022-11-28 05:00,0.0
2022-11-28 05:00,2022-11-28 06:00,0.0
2022-11-28 06:00,2022-11-28 07:00,0.0
2022-11-28 07:00,2022-11-28 08:00,0.0
2022-11-28 08:00,2022-11-28 09:00,1.728595
2022-11-28 09:00,2022-11-28 10:00,4.5872790000000006
2022-11-28 10:00,2022-11-28 11:00,7.484889
2022-11-28 11:00,2022-11-28 12:00,10.180224
2022-11-28 12:00,2022-11-28 13:00,8.753447
2022-11-28 13:00,2022-11-28 14:00,4.356984000000001
2022-11-28 14:00,2022-11-28 15:00,0.7142459999999999
2022-11-28 15:00,2022-11-28 16:00,0.0
2022-11-28 16:00,2022-11-28 17:00,0.0
2022-11-28 17:00,2022-11-28 18:00,0.0
2022-11-28 18:00,2022-11-28 19:00,0.0
2022-11-28 19:00,2022-11-28 20:00,0.0
2022-11-28 20:00,2022-11-28 21:00,0.0
2022-11-28 21:00,2022-11-28 22:00,0.0
2022-11-28 22:00,2022-11-28 23:00,0.0
2022-11-28 23:00,2022-11-29 00:00,0.0
2022-11-29 00:00,2022-11-29 01:00,0.0
2022-11-29 01:00,2022-11-29 02:00,0.0
2022-11-29 02:00,2022-11-29 03:00,0.0
2022-11-29 03:00,2022-11-29 04:00,0.0
2022-11-29 04:00,2022-11-29 05:00,0.0
2022-11-29 05:00,2022-11-29 06:00,0.0
2022-11-29 06:00,2022-11-29 07:00,0.0
2022-11-29 07:00,2022-11-29 08:00,0.0
2022-11-29 08:00,2022-11-29 09:00,3.210854
2022-11-29 09:00,2022-11-29 10:00,7.969992
2022-11-29 10:00,2022-11-29 11:00,11.94106
2022-11-29 11:00,2022-11-29 12:00,13.988643
2022-11-29 12:00,2022-11-29 13:00,11.358704
2022-11-29 13:00,2022-11-29 14:00,6.405558
2022-11-29 14:00,2022-11-29 15:00,1.071184
2022-11-29 15:00,2022-11-29 16:00,0.0
2022-11-29 16:00,2022-11-29 17:00,0.0
2022-11-29 17:00,2022-11-29 18:00,0.0
2022-11-29 18:00,2022-11-29 19:00,0.0
2022-11-29 19:00,2022-11-29 20:00,0.0
2022-11-29 20:00,2022-11-29 21:00,0.0
2022-11-29 21:00,2022-11-29 22:00,0.0
2022-11-29 22:00,2022-11-29 23:00,0.0
2022-11-29 23:00,2022-11-30 00:00,0.0
2022-11-30 00:00,2022-11-30 01:00,0.0
2022-11-30 01:00,2022-11-30 02:00,0.0
2022-11-30 02:00,2022-11-30 03:00,0.0
2022-11-30 03:00,2022-11-30 04:00,0.0
2022-11-30 04:00,2022-11-30 05:00,0.0
2022-11-30 05:00,2022-11-30 06:00,0.0
2022-11-30 06:00,2022-11-30 07:00,0.0
2022-11-30 07:00,2022-11-30 08:00,0.0
2022-11-30 08:00,2022-11-30 09:00,1.3347529999999999
2022-11-30 09:00,2022-11-30 10:00,3.4764540000000004
2022-11-30 10:00,2022-11-30 11:00,5.206137
2022-11-30 11:00,2022-11-30 12:00,5.726179
2022-11-30 12:00,2022-11-30 13:00,4.92255
2022-11-30 13:00,2022-11-30 14:00,2.747484
2022-11-30 14:00,2022-11-30 15:00,0.30749200000000004
2022-11-30 15:00,2022-11-30 16:00,0.0
2022-11-30 16:00,2022-11-30 17:00,0.0
2022-11-30 17:00,2022-11-30 18:00,0.0
2022-11-30 18:00,2022-11-30 19:00,0.0
2022-11-30 19:00,2022-11-30 20:00,0.0
2022-11-30 20:00,2022-11-30 21:00,0.0
2022-11-30 21:00,2022-11-30 22:00,0.0
2022-11-30 22:00,2022-11-30 23:00,0.0
2022-11-30 23:00,2022-12-01 00:00,0.0
2022-12-01 00:00,2022-12-01 01:00,0.0
2022-12-01 01:00,2022-12-01 02:00,0.0
2022-12-01 02:00,2022-12-01 03:00,0.0
2022-12-01 03:00,2022-12-01 04:00,0.0
2022-12-01 04:00,2022-12-01 05:00,0.0
2022-12-01 05:00,2022-12-01 06:00,0.0
2022-12-01 06:00,2022-12-01 07:00,0.0
2022-12-01 07:00,2022-12-01 08:00,0.0
2022-12-01 08:00,2022-12-01 09:00,2.767712
2022-12-01 09:00,2022-12-01 10:00,8.474493
2022-12-01 10:00,2022-12-01 11:00,14.318736999999999
2022-12-01 11:00,2022-12-01 12:00,17.528427999999998
2022-12-01 12:00,2022-12-01 13:00,14.026464
2022-12-01 13:00,2022-12-01 14:00,7.168531
2022-12-01 14:00,2022-12-01 15:00,0.982891
2022-12-01 15:00,2022-12-01 16:00,0.0
2022-12-01 16:00,2022-12-01 17:00,0.0
2022-12-01 17:00,2022-12-01 18:00,0.0
