# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-07-27 11:00,2021-07-27 13:00,26301.184
2021-07-27 12:00,2021-07-27 14:00,32727.576
2021-07-27 13:00,2021-07-27 15:00,36959.634
2021-07-27 14:00,2021-07-27 16:00,35693.146
2021-07-27 15:00,2021-07-27 17:00,28362.327
2021-07-27 16:00,2021-07-27 18:00,17237.831
2021-07-27 17:00,2021-07-27 19:00,7237.682
2021-07-27 18:00,2021-07-27 20:00,1503.575
2021-07-27 19:00,2021-07-27 21:00,0
2021-07-27 20:00,2021-07-27 22:00,0
2021-07-27 21:00,2021-07-27 23:00,0
2021-07-27 22:00,2021-07-28 00:00,0
2021-07-27 23:00,2021-07-28 01:00,0
2021-07-28 00:00,2021-07-28 02:00,0
2021-07-28 01:00,2021-07-28 03:00,0
2021-07-28 02:00,2021-07-28 04:00,0
2021-07-28 03:00,2021-07-28 05:00,117.972
2021-07-28 04:00,2021-07-28 06:00,3044.001
2021-07-28 05:00,2021-07-28 07:00,7491.931
2021-07-28 06:00,2021-07-28 08:00,11781.342
2021-07-28 07:00,2021-07-28 09:00,16904.017
2021-07-28 08:00,2021-07-28 10:00,28063.247
2021-07-28 09:00,2021-07-28 11:00,43793.636
2021-07-28 10:00,2021-07-28 12:00,62718.117
2021-07-28 11:00,2021-07-28 13:00,65066.146
2021-07-28 12:00,2021-07-28 14:00,61402.052
2021-07-28 13:00,2021-07-28 15:00,53195.479
2021-07-28 14:00,2021-07-28 16:00,41950.946
2021-07-28 15:00,2021-07-28 17:00,29398.959
2021-07-28 16:00,2021-07-28 18:00,17210.313
2021-07-28 17:00,2021-07-28 19:00,7432.861
2021-07-28 18:00,2021-07-28 20:00,1633.879
2021-07-28 19:00,2021-07-28 21:00,0
2021-07-28 20:00,2021-07-28 22:00,0
2021-07-28 21:00,2021-07-28 23:00,0
2021-07-28 22:00,2021-07-29 00:00,0
2021-07-28 23:00,2021-07-29 01:00,0
2021-07-29 00:00,2021-07-29 02:00,0
2021-07-29 01:00,2021-07-29 03:00,0
2021-07-29 02:00,2021-07-29 04:00,0
2021-07-29 03:00,2021-07-29 05:00,361.432
2021-07-29 04:00,2021-07-29 06:00,4210.322
2021-07-29 05:00,2021-07-29 07:00,13188.759
2021-07-29 06:00,2021-07-29 08:00,26258.279
2021-07-29 07:00,2021-07-29 09:00,35418.308
2021-07-29 08:00,2021-07-29 10:00,36171.005
2021-07-29 09:00,2021-07-29 11:00,35327.648
2021-07-29 10:00,2021-07-29 12:00,48437.938
2021-07-29 11:00,2021-07-29 13:00,50947.240
2021-07-29 12:00,2021-07-29 14:00,46865.731
2021-07-29 13:00,2021-07-29 15:00,37372.641
2021-07-29 14:00,2021-07-29 16:00,21173.143
2021-07-29 15:00,2021-07-29 17:00,18220.870
2021-07-29 16:00,2021-07-29 18:00,12075.032
2021-07-29 17:00,2021-07-29 19:00,6099.182
2021-07-29 18:00,2021-07-29 20:00,1266.023
2021-07-29 19:00,2021-07-29 21:00,0
2021-07-29 20:00,2021-07-29 22:00,0
2021-07-29 21:00,2021-07-29 23:00,0
2021-07-29 22:00,2021-07-30 00:00,0
2021-07-29 23:00,2021-07-30 01:00,0
2021-07-30 00:00,2021-07-30 02:00,0
2021-07-30 01:00,2021-07-30 03:00,0
2021-07-30 02:00,2021-07-30 04:00,0
2021-07-30 03:00,2021-07-30 05:00,202.337
2021-07-30 04:00,2021-07-30 06:00,3948.383
2021-07-30 05:00,2021-07-30 07:00,12619.109
2021-07-30 06:00,2021-07-30 08:00,27737.443
2021-07-30 07:00,2021-07-30 09:00,41781.959
2021-07-30 08:00,2021-07-30 10:00,52833.470
2021-07-30 09:00,2021-07-30 11:00,63157.511
2021-07-30 10:00,2021-07-30 12:00,66567.945
2021-07-30 11:00,2021-07-30 13:00,59896.504
2021-07-30 12:00,2021-07-30 14:00,53743.161
2021-07-30 13:00,2021-07-30 15:00,51545.788
2021-07-30 14:00,2021-07-30 16:00,41594.808
2021-07-30 15:00,2021-07-30 17:00,32859.890
2021-07-30 16:00,2021-07-30 18:00,18023.609
2021-07-30 17:00,2021-07-30 19:00,6893.419
2021-07-30 18:00,2021-07-30 20:00,1337.786
2021-07-30 19:00,2021-07-30 21:00,0
2021-07-30 20:00,2021-07-30 22:00,0
2021-07-30 21:00,2021-07-30 23:00,0
2021-07-30 22:00,2021-07-31 00:00,0
2021-07-30 23:00,2021-07-31 01:00,0
2021-07-31 00:00,2021-07-31 02:00,0
2021-07-31 01:00,2021-07-31 03:00,0
2021-07-31 02:00,2021-07-31 04:00,0
2021-07-31 03:00,2021-07-31 05:00,42.223
2021-07-31 04:00,2021-07-31 06:00,2401.900
2021-07-31 05:00,2021-07-31 07:00,9520.594
2021-07-31 06:00,2021-07-31 08:00,23942.144
2021-07-31 07:00,2021-07-31 09:00,39645.714
2021-07-31 08:00,2021-07-31 10:00,53888.279
2021-07-31 09:00,2021-07-31 11:00,59681.672
2021-07-31 10:00,2021-07-31 12:00,58851.923
2021-07-31 11:00,2021-07-31 13:00,54830.987
2021-07-31 12:00,2021-07-31 14:00,48694.938
2021-07-31 13:00,2021-07-31 15:00,41275.286
2021-07-31 14:00,2021-07-31 16:00,25834.368
2021-07-31 15:00,2021-07-31 17:00,14275.286
2021-07-31 16:00,2021-07-31 18:00,7043.325
2021-07-31 17:00,2021-07-31 19:00,3916.112
2021-07-31 18:00,2021-07-31 20:00,854.279
2021-07-31 19:00,2021-07-31 21:00,0
2021-07-31 20:00,2021-07-31 22:00,0
2021-07-31 21:00,2021-07-31 23:00,0
2021-07-31 22:00,2021-08-01 00:00,0
2021-07-31 23:00,2021-08-01 01:00,0
2021-08-01 00:00,2021-08-01 02:00,0
2021-08-01 01:00,2021-08-01 03:00,0
2021-08-01 02:00,2021-08-01 04:00,0
2021-08-01 03:00,2021-08-01 05:00,212.767
2021-08-01 04:00,2021-08-01 06:00,3410.417
2021-08-01 05:00,2021-08-01 07:00,12718.090
2021-08-01 06:00,2021-08-01 08:00,28525.082
2021-08-01 07:00,2021-08-01 09:00,43604.934
2021-08-01 08:00,2021-08-01 10:00,55845.150
2021-08-01 09:00,2021-08-01 11:00,63963.446
2021-08-01 10:00,2021-08-01 12:00,69194.285
2021-08-01 11:00,2021-08-01 13:00,69920.033
2021-08-01 12:00,2021-08-01 14:00,66377.590
2021-08-01 13:00,2021-08-01 15:00,58587.028
2021-08-01 14:00,2021-08-01 16:00,46704.554
2021-08-01 15:00,2021-08-01 17:00,32762.368
2021-08-01 16:00,2021-08-01 18:00,15720.347
2021-08-01 17:00,2021-08-01 19:00,5733.437
2021-08-01 18:00,2021-08-01 20:00,1125.368
2021-08-01 19:00,2021-08-01 21:00,0
2021-08-01 20:00,2021-08-01 22:00,0
2021-08-01 21:00,2021-08-01 23:00,0
2021-08-01 22:00,2021-08-02 00:00,0
2021-08-01 23:00,2021-08-02 01:00,0
2021-08-02 00:00,2021-08-02 02:00,0
2021-08-02 01:00,2021-08-02 03:00,0
2021-08-02 02:00,2021-08-02 04:00,0
2021-08-02 03:00,2021-08-02 05:00,152.475
2021-08-02 04:00,2021-08-02 06:00,3497.120
2021-08-02 05:00,2021-08-02 07:00,12222.606
2021-08-02 06:00,2021-08-02 08:00,26069.974
2021-08-02 07:00,2021-08-02 09:00,41781.225
2021-08-02 08:00,2021-08-02 10:00,54310.586
2021-08-02 09:00,2021-08-02 11:00,63243.921
2021-08-02 10:00,2021-08-02 12:00,67207.764
2021-08-02 11:00,2021-08-02 13:00,65506.731
2021-08-02 12:00,2021-08-02 14:00,64309.053
2021-08-02 13:00,2021-08-02 15:00,56822.140
2021-08-02 14:00,2021-08-02 16:00,47146.265
2021-08-02 15:00,2021-08-02 17:00,34424.958
2021-08-02 16:00,2021-08-02 18:00,19463.847
2021-08-02 17:00,2021-08-02 19:00,6469.155
2021-08-02 18:00,2021-08-02 20:00,1209.394
2021-08-02 19:00,2021-08-02 21:00,0
2021-08-02 20:00,2021-08-02 22:00,0
2021-08-02 21:00,2021-08-02 23:00,0
2021-08-02 22:00,2021-08-03 00:00,0
2021-08-02 23:00,2021-08-03 01:00,0
2021-08-03 00:00,2021-08-03 02:00,0
2021-08-03 01:00,2021-08-03 03:00,0
2021-08-03 02:00,2021-08-03 04:00,0
2021-08-03 03:00,2021-08-03 05:00,40.719
2021-08-03 04:00,2021-08-03 06:00,3129.086
2021-08-03 05:00,2021-08-03 07:00,9048.082
2021-08-03 06:00,2021-08-03 08:00,18112.981
2021-08-03 07:00,2021-08-03 09:00,35463.702
2021-08-03 08:00,2021-08-03 10:00,48364.018
2021-08-03 09:00,2021-08-03 11:00,56987.144
2021-08-03 10:00,2021-08-03 12:00,64579.063
2021-08-03 11:00,2021-08-03 13:00,62173.921
2021-08-03 12:00,2021-08-03 14:00,58077.815
2021-08-03 13:00,2021-08-03 15:00,56454.962
2021-08-03 14:00,2021-08-03 16:00,45586.278
2021-08-03 15:00,2021-08-03 17:00,31763.498
2021-08-03 16:00,2021-08-03 18:00,17944.245
2021-08-03 17:00,2021-08-03 19:00,5631.267
2021-08-03 18:00,2021-08-03 20:00,1018.535
2021-08-03 19:00,2021-08-03 21:00,0
2021-08-03 20:00,2021-08-03 22:00,0
2021-08-03 21:00,2021-08-03 23:00,0
2021-08-03 22:00,2021-08-04 00:00,0
2021-08-03 23:00,2021-08-04 01:00,0
2021-08-04 00:00,2021-08-04 02:00,0
2021-08-04 01:00,2021-08-04 03:00,0
2021-08-04 02:00,2021-08-04 04:00,0
2021-08-04 03:00,2021-08-04 05:00,83.388
2021-08-04 04:00,2021-08-04 06:00,3009.582
2021-08-04 05:00,2021-08-04 07:00,12296.262
2021-08-04 06:00,2021-08-04 08:00,29213.226
2021-08-04 07:00,2021-08-04 09:00,45258.710
2021-08-04 08:00,2021-08-04 10:00,56602.707
2021-08-04 09:00,2021-08-04 11:00,63660.123
2021-08-04 10:00,2021-08-04 12:00,68984.774
2021-08-04 11:00,2021-08-04 13:00,71287.652
2021-08-04 12:00,2021-08-04 14:00,68651.271
2021-08-04 13:00,2021-08-04 15:00,61796.864
2021-08-04 14:00,2021-08-04 16:00,51077.107
2021-08-04 15:00,2021-08-04 17:00,36320.993
2021-08-04 16:00,2021-08-04 18:00,19950.175
2021-08-04 17:00,2021-08-04 19:00,5926.230
2021-08-04 18:00,2021-08-04 20:00,1083.253
2021-08-04 19:00,2021-08-04 21:00,0
2021-08-04 20:00,2021-08-04 22:00,0
2021-08-04 21:00,2021-08-04 23:00,0
2021-08-04 22:00,2021-08-05 00:00,0
2021-08-04 23:00,2021-08-05 01:00,0
2021-08-05 00:00,2021-08-05 02:00,0
2021-08-05 01:00,2021-08-05 03:00,0
2021-08-05 02:00,2021-08-05 04:00,0
2021-08-05 03:00,2021-08-05 05:00,50.142
2021-08-05 04:00,2021-08-05 06:00,2995.546
2021-08-05 05:00,2021-08-05 07:00,11906.746
2021-08-05 06:00,2021-08-05 08:00,27257.274
2021-08-05 07:00,2021-08-05 09:00,43849.742
2021-08-05 08:00,2021-08-05 10:00,55975.332
2021-08-05 09:00,2021-08-05 11:00,65881.913
2021-08-05 10:00,2021-08-05 12:00,70632.089
2021-08-05 11:00,2021-08-05 13:00,71381.758
2021-08-05 12:00,2021-08-05 14:00,68229.763
2021-08-05 13:00,2021-08-05 15:00,61256.439
2021-08-05 14:00,2021-08-05 16:00,50227.650
2021-08-05 15:00,2021-08-05 17:00,36168.920
2021-08-05 16:00,2021-08-05 18:00,19865.521
2021-08-05 17:00,2021-08-05 19:00,5764.878
2021-08-05 18:00,2021-08-05 20:00,980.012
2021-08-05 19:00,2021-08-05 21:00,0
2021-08-05 20:00,2021-08-05 22:00,0
2021-08-05 21:00,2021-08-05 23:00,0
2021-08-05 22:00,2021-08-06 00:00,0
2021-08-05 23:00,2021-08-06 01:00,0
2021-08-06 00:00,2021-08-06 02:00,0
2021-08-06 01:00,2021-08-06 03:00,0
2021-08-06 02:00,2021-08-06 04:00,0
2021-08-06 03:00,2021-08-06 05:00,0
2021-08-06 04:00,2021-08-06 06:00,2591.514
2021-08-06 05:00,2021-08-06 07:00,9722.714
2021-08-06 06:00,2021-08-06 08:00,20762.863
2021-08-06 07:00,2021-08-06 09:00,26648.299
2021-08-06 08:00,2021-08-06 10:00,32531.843
2021-08-06 09:00,2021-08-06 11:00,40632.531
2021-08-06 10:00,2021-08-06 12:00,47519.349
2021-08-06 11:00,2021-08-06 13:00,48856.996
2021-08-06 12:00,2021-08-06 14:00,46316.308
2021-08-06 13:00,2021-08-06 15:00,43799.643
2021-08-06 14:00,2021-08-06 16:00,35595.915
2021-08-06 15:00,2021-08-06 17:00,25141.268
2021-08-06 16:00,2021-08-06 18:00,14886.574
2021-08-06 17:00,2021-08-06 19:00,5749.053
2021-08-06 18:00,2021-08-06 20:00,716.043
2021-08-06 19:00,2021-08-06 21:00,0
2021-08-06 20:00,2021-08-06 22:00,0
2021-08-06 21:00,2021-08-06 23:00,0
2021-08-06 22:00,2021-08-07 00:00,0
2021-08-06 23:00,2021-08-07 01:00,0
2021-08-07 00:00,2021-08-07 02:00,0
2021-08-07 01:00,2021-08-07 03:00,0
2021-08-07 02:00,2021-08-07 04:00,0
2021-08-07 03:00,2021-08-07 05:00,0
2021-08-07 04:00,2021-08-07 06:00,1287.505
2021-08-07 05:00,2021-08-07 07:00,5512.193
2021-08-07 06:00,2021-08-07 08:00,12984.304
2021-08-07 07:00,2021-08-07 09:00,25309.541
2021-08-07 08:00,2021-08-07 10:00,38550.053
2021-08-07 09:00,2021-08-07 11:00,48346.009
2021-08-07 10:00,2021-08-07 12:00,58010.100
2021-08-07 11:00,2021-08-07 13:00,57807.361
2021-08-07 12:00,2021-08-07 14:00,54728.013
2021-08-07 13:00,2021-08-07 15:00,41975.372
2021-08-07 14:00,2021-08-07 16:00,32029.006
2021-08-07 15:00,2021-08-07 17:00,22442.091
2021-08-07 16:00,2021-08-07 18:00,12935.703
2021-08-07 17:00,2021-08-07 19:00,5014.155
2021-08-07 18:00,2021-08-07 20:00,536.453
2021-08-07 19:00,2021-08-07 21:00,0
2021-08-07 20:00,2021-08-07 22:00,0
2021-08-07 21:00,2021-08-07 23:00,0
2021-08-07 22:00,2021-08-08 00:00,0
2021-08-07 23:00,2021-08-08 01:00,0
2021-08-08 00:00,2021-08-08 02:00,0
2021-08-08 01:00,2021-08-08 03:00,0
2021-08-08 02:00,2021-08-08 04:00,0
2021-08-08 03:00,2021-08-08 05:00,0
2021-08-08 04:00,2021-08-08 06:00,2661.862
2021-08-08 05:00,2021-08-08 07:00,9322.414
2021-08-08 06:00,2021-08-08 08:00,18053.877
2021-08-08 07:00,2021-08-08 09:00,26649.353
2021-08-08 08:00,2021-08-08 10:00,33686.243
2021-08-08 09:00,2021-08-08 11:00,44102.742
2021-08-08 10:00,2021-08-08 12:00,54708.341
2021-08-08 11:00,2021-08-08 13:00,58596.476
2021-08-08 12:00,2021-08-08 14:00,57835.135
2021-08-08 13:00,2021-08-08 15:00,50144.268
2021-08-08 14:00,2021-08-08 16:00,38645.953
2021-08-08 15:00,2021-08-08 17:00,24027.040
2021-08-08 16:00,2021-08-08 18:00,11212.776
2021-08-08 17:00,2021-08-08 19:00,3627.844
2021-08-08 18:00,2021-08-08 20:00,149.223
2021-08-08 19:00,2021-08-08 21:00,0
2021-08-08 20:00,2021-08-08 22:00,0
2021-08-08 21:00,2021-08-08 23:00,0
2021-08-08 22:00,2021-08-09 00:00,0
2021-08-08 23:00,2021-08-09 01:00,0
2021-08-09 00:00,2021-08-09 02:00,0
2021-08-09 01:00,2021-08-09 03:00,0
2021-08-09 02:00,2021-08-09 04:00,0
2021-08-09 03:00,2021-08-09 05:00,0
2021-08-09 04:00,2021-08-09 06:00,2576.218
2021-08-09 05:00,2021-08-09 07:00,10798.868
2021-08-09 06:00,2021-08-09 08:00,25566.963
2021-08-09 07:00,2021-08-09 09:00,39412.320
2021-08-09 08:00,2021-08-09 10:00,45826.568
2021-08-09 09:00,2021-08-09 11:00,51204.305
2021-08-09 10:00,2021-08-09 12:00,49727.543
2021-08-09 11:00,2021-08-09 13:00,43228.605
2021-08-09 12:00,2021-08-09 14:00,41065.284
2021-08-09 13:00,2021-08-09 15:00,37510.531
2021-08-09 14:00,2021-08-09 16:00,34121.799
2021-08-09 15:00,2021-08-09 17:00,26710.053
2021-08-09 16:00,2021-08-09 18:00,14185.897
2021-08-09 17:00,2021-08-09 19:00,4420.485
2021-08-09 18:00,2021-08-09 20:00,259.895
2021-08-09 19:00,2021-08-09 21:00,0
2021-08-09 20:00,2021-08-09 22:00,0
2021-08-09 21:00,2021-08-09 23:00,0
2021-08-09 22:00,2021-08-10 00:00,0
2021-08-09 23:00,2021-08-10 01:00,0
2021-08-10 00:00,2021-08-10 02:00,0
2021-08-10 01:00,2021-08-10 03:00,0
2021-08-10 02:00,2021-08-10 04:00,0
2021-08-10 03:00,2021-08-10 05:00,0
2021-08-10 04:00,2021-08-10 06:00,1653.047
2021-08-10 05:00,2021-08-10 07:00,7605.034
2021-08-10 06:00,2021-08-10 08:00,16692.916
2021-08-10 07:00,2021-08-10 09:00,23234.059
2021-08-10 08:00,2021-08-10 10:00,28091.773
2021-08-10 09:00,2021-08-10 11:00,28512.245
2021-08-10 10:00,2021-08-10 12:00,27447.195
2021-08-10 11:00,2021-08-10 13:00,28182.099
2021-08-10 12:00,2021-08-10 14:00,32120.676
2021-08-10 13:00,2021-08-10 15:00,37967.648
2021-08-10 14:00,2021-08-10 16:00,32279.291
2021-08-10 15:00,2021-08-10 17:00,23251.045
2021-08-10 16:00,2021-08-10 18:00,13424.427
2021-08-10 17:00,2021-08-10 19:00,4895.326
2021-08-10 18:00,2021-08-10 20:00,367.287
2021-08-10 19:00,2021-08-10 21:00,0
2021-08-10 20:00,2021-08-10 22:00,0
2021-08-10 21:00,2021-08-10 23:00,0
2021-08-10 22:00,2021-08-11 00:00,0
2021-08-10 23:00,2021-08-11 01:00,0
2021-08-11 00:00,2021-08-11 02:00,0
2021-08-11 01:00,2021-08-11 03:00,0
2021-08-11 02:00,2021-08-11 04:00,0
2021-08-11 03:00,2021-08-11 05:00,0
2021-08-11 04:00,2021-08-11 06:00,2449.383
2021-08-11 05:00,2021-08-11 07:00,11154.455
2021-08-11 06:00,2021-08-11 08:00,27231.972
2021-08-11 07:00,2021-08-11 09:00,43056.060
2021-08-11 08:00,2021-08-11 10:00,55020.237
2021-08-11 09:00,2021-08-11 11:00,62860.076
2021-08-11 10:00,2021-08-11 12:00,66563.911
2021-08-11 11:00,2021-08-11 13:00,66764.080
2021-08-11 12:00,2021-08-11 14:00,63437.442
2021-08-11 13:00,2021-08-11 15:00,56956.113
2021-08-11 14:00,2021-08-11 16:00,46363.763
2021-08-11 15:00,2021-08-11 17:00,32987.375
2021-08-11 16:00,2021-08-11 18:00,16570.907
2021-08-11 17:00,2021-08-11 19:00,4755.790
2021-08-11 18:00,2021-08-11 20:00,244.189
2021-08-11 19:00,2021-08-11 21:00,0
2021-08-11 20:00,2021-08-11 22:00,0
2021-08-11 21:00,2021-08-11 23:00,0
2021-08-11 22:00,2021-08-12 00:00,0
2021-08-11 23:00,2021-08-12 01:00,0
2021-08-12 00:00,2021-08-12 02:00,0
2021-08-12 01:00,2021-08-12 03:00,0
2021-08-12 02:00,2021-08-12 04:00,0
2021-08-12 03:00,2021-08-12 05:00,0
2021-08-12 04:00,2021-08-12 06:00,2500.775
2021-08-12 05:00,2021-08-12 07:00,10729.549
2021-08-12 06:00,2021-08-12 08:00,25178.120
2021-08-12 07:00,2021-08-12 09:00,37270.290
2021-08-12 08:00,2021-08-12 10:00,45136.052
2021-08-12 09:00,2021-08-12 11:00,49244.089
2021-08-12 10:00,2021-08-12 12:00,55430.767
2021-08-12 11:00,2021-08-12 13:00,59015.307
2021-08-12 12:00,2021-08-12 14:00,59128.032
2021-08-12 13:00,2021-08-12 15:00,52640.513
2021-08-12 14:00,2021-08-12 16:00,42154.647
2021-08-12 15:00,2021-08-12 17:00,26371.643
2021-08-12 16:00,2021-08-12 18:00,14452.151
2021-08-12 17:00,2021-08-12 19:00,4662.766
2021-08-12 18:00,2021-08-12 20:00,272.585
2021-08-12 19:00,2021-08-12 21:00,0
2021-08-12 20:00,2021-08-12 22:00,0
2021-08-12 21:00,2021-08-12 23:00,0
2021-08-12 22:00,2021-08-13 00:00,0
2021-08-12 23:00,2021-08-13 01:00,0
2021-08-13 00:00,2021-08-13 02:00,0
2021-08-13 01:00,2021-08-13 03:00,0
2021-08-13 02:00,2021-08-13 04:00,0
2021-08-13 03:00,2021-08-13 05:00,0
2021-08-13 04:00,2021-08-13 06:00,1754.535
2021-08-13 05:00,2021-08-13 07:00,8506.584
2021-08-13 06:00,2021-08-13 08:00,21996.611
2021-08-13 07:00,2021-08-13 09:00,36367.711
2021-08-13 08:00,2021-08-13 10:00,51088.917
2021-08-13 09:00,2021-08-13 11:00,57880.191
2021-08-13 10:00,2021-08-13 12:00,61216.367
2021-08-13 11:00,2021-08-13 13:00,58435.413
2021-08-13 12:00,2021-08-13 14:00,58592.536
2021-08-13 13:00,2021-08-13 15:00,48024.386
2021-08-13 14:00,2021-08-13 16:00,28001.628
2021-08-13 15:00,2021-08-13 17:00,11441.079
2021-08-13 16:00,2021-08-13 18:00,5068.419
2021-08-13 17:00,2021-08-13 19:00,2200.406
2021-08-13 18:00,2021-08-13 20:00,171.632
2021-08-13 19:00,2021-08-13 21:00,0
2021-08-13 20:00,2021-08-13 22:00,0
2021-08-13 21:00,2021-08-13 23:00,0
2021-08-13 22:00,2021-08-14 00:00,0
2021-08-13 23:00,2021-08-14 01:00,0
2021-08-14 00:00,2021-08-14 02:00,0
2021-08-14 01:00,2021-08-14 03:00,0
2021-08-14 02:00,2021-08-14 04:00,0
2021-08-14 03:00,2021-08-14 05:00,0
2021-08-14 04:00,2021-08-14 06:00,910.300
2021-08-14 05:00,2021-08-14 07:00,4280.838
2021-08-14 06:00,2021-08-14 08:00,11019.447
2021-08-14 07:00,2021-08-14 09:00,18129.668
2021-08-14 08:00,2021-08-14 10:00,29996.566
2021-08-14 09:00,2021-08-14 11:00,44988.886
2021-08-14 10:00,2021-08-14 12:00,61811.143
2021-08-14 11:00,2021-08-14 13:00,64916.766
2021-08-14 12:00,2021-08-14 14:00,59804.436
2021-08-14 13:00,2021-08-14 15:00,48920.256
2021-08-14 14:00,2021-08-14 16:00,42074.800
2021-08-14 15:00,2021-08-14 17:00,28195.926
2021-08-14 16:00,2021-08-14 18:00,16032.244
2021-08-14 17:00,2021-08-14 19:00,3480.799
2021-08-14 18:00,2021-08-14 20:00,63.158
2021-08-14 19:00,2021-08-14 21:00,0
2021-08-14 20:00,2021-08-14 22:00,0
2021-08-14 21:00,2021-08-14 23:00,0
2021-08-14 22:00,2021-08-15 00:00,0
2021-08-14 23:00,2021-08-15 01:00,0
2021-08-15 00:00,2021-08-15 02:00,0
2021-08-15 01:00,2021-08-15 03:00,0
2021-08-15 02:00,2021-08-15 04:00,0
2021-08-15 03:00,2021-08-15 05:00,0
2021-08-15 04:00,2021-08-15 06:00,2112.073
2021-08-15 05:00,2021-08-15 07:00,10634.768
2021-08-15 06:00,2021-08-15 08:00,26692.854
2021-08-15 07:00,2021-08-15 09:00,42213.549
2021-08-15 08:00,2021-08-15 10:00,53194.530
2021-08-15 09:00,2021-08-15 11:00,58647.935
2021-08-15 10:00,2021-08-15 12:00,63874.245
2021-08-15 11:00,2021-08-15 13:00,65852.010
2021-08-15 12:00,2021-08-15 14:00,64418.062
2021-08-15 13:00,2021-08-15 15:00,56382.619
2021-08-15 14:00,2021-08-15 16:00,40132.356
2021-08-15 15:00,2021-08-15 17:00,19384.911
2021-08-15 16:00,2021-08-15 18:00,9011.154
2021-08-15 17:00,2021-08-15 19:00,3342.324
2021-08-15 18:00,2021-08-15 20:00,57.399
2021-08-15 19:00,2021-08-15 21:00,0
2021-08-15 20:00,2021-08-15 22:00,0
2021-08-15 21:00,2021-08-15 23:00,0
2021-08-15 22:00,2021-08-16 00:00,0
2021-08-15 23:00,2021-08-16 01:00,0
2021-08-16 00:00,2021-08-16 02:00,0
2021-08-16 01:00,2021-08-16 03:00,0
2021-08-16 02:00,2021-08-16 04:00,0
2021-08-16 03:00,2021-08-16 05:00,0
2021-08-16 04:00,2021-08-16 06:00,1517.718
2021-08-16 05:00,2021-08-16 07:00,8015.991
2021-08-16 06:00,2021-08-16 08:00,18724.451
2021-08-16 07:00,2021-08-16 09:00,30718.745
2021-08-16 08:00,2021-08-16 10:00,41013.050
2021-08-16 09:00,2021-08-16 11:00,45078.682
2021-08-16 10:00,2021-08-16 12:00,46635.343
2021-08-16 11:00,2021-08-16 13:00,41795.229
2021-08-16 12:00,2021-08-16 14:00,33199.026
2021-08-16 13:00,2021-08-16 15:00,25904.558
2021-08-16 14:00,2021-08-16 16:00,13719.039
2021-08-16 15:00,2021-08-16 17:00,6533.094
2021-08-16 16:00,2021-08-16 18:00,3541.816
2021-08-16 17:00,2021-08-16 19:00,1446.624
2021-08-16 18:00,2021-08-16 20:00,0
2021-08-16 19:00,2021-08-16 21:00,0
2021-08-16 20:00,2021-08-16 22:00,0
2021-08-16 21:00,2021-08-16 23:00,0
2021-08-16 22:00,2021-08-17 00:00,0
2021-08-16 23:00,2021-08-17 01:00,0
2021-08-17 00:00,2021-08-17 02:00,0
2021-08-17 01:00,2021-08-17 03:00,0
2021-08-17 02:00,2021-08-17 04:00,0
2021-08-17 03:00,2021-08-17 05:00,0
2021-08-17 04:00,2021-08-17 06:00,987.640
2021-08-17 05:00,2021-08-17 07:00,6502.869
2021-08-17 06:00,2021-08-17 08:00,13154.774
2021-08-17 07:00,2021-08-17 09:00,18192.658
2021-08-17 08:00,2021-08-17 10:00,25783.981
2021-08-17 09:00,2021-08-17 11:00,29872.342
2021-08-17 10:00,2021-08-17 12:00,28396.468
2021-08-17 11:00,2021-08-17 13:00,27276.854
2021-08-17 12:00,2021-08-17 14:00,40739.327
2021-08-17 13:00,2021-08-17 15:00,42451.485
2021-08-17 14:00,2021-08-17 16:00,31028.921
2021-08-17 15:00,2021-08-17 17:00,24821.711
2021-08-17 16:00,2021-08-17 18:00,12621.794
2021-08-17 17:00,2021-08-17 19:00,4052.084
2021-08-17 18:00,2021-08-17 20:00,31.247
2021-08-17 19:00,2021-08-17 21:00,0
2021-08-17 20:00,2021-08-17 22:00,0
2021-08-17 21:00,2021-08-17 23:00,0
2021-08-17 22:00,2021-08-18 00:00,0
2021-08-17 23:00,2021-08-18 01:00,0
2021-08-18 00:00,2021-08-18 02:00,0
2021-08-18 01:00,2021-08-18 03:00,0
2021-08-18 02:00,2021-08-18 04:00,0
2021-08-18 03:00,2021-08-18 05:00,0
2021-08-18 04:00,2021-08-18 06:00,1882.235
2021-08-18 05:00,2021-08-18 07:00,10347.846
2021-08-18 06:00,2021-08-18 08:00,26325.255
2021-08-18 07:00,2021-08-18 09:00,38304.011
2021-08-18 08:00,2021-08-18 10:00,45118.879
2021-08-18 09:00,2021-08-18 11:00,59316.431
2021-08-18 10:00,2021-08-18 12:00,53866.476
