# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-06-19 16:00,2024-06-19 18:00,19522.669
2024-06-19 17:00,2024-06-19 19:00,8998.156
2024-06-19 18:00,2024-06-19 20:00,3923.544
2024-06-19 19:00,2024-06-19 21:00,354.085
2024-06-19 20:00,2024-06-19 22:00,0
2024-06-19 21:00,2024-06-19 23:00,0
2024-06-19 22:00,2024-06-20 00:00,0
2024-06-19 23:00,2024-06-20 01:00,0
2024-06-20 00:00,2024-06-20 02:00,0
2024-06-20 01:00,2024-06-20 03:00,0
2024-06-20 02:00,2024-06-20 04:00,0
2024-06-20 03:00,2024-06-20 05:00,2079.354
2024-06-20 04:00,2024-06-20 06:00,4193.187
2024-06-20 05:00,2024-06-20 07:00,17220.762
2024-06-20 06:00,2024-06-20 08:00,34298.917
2024-06-20 07:00,2024-06-20 09:00,49626.940
2024-06-20 08:00,2024-06-20 10:00,61624.286
2024-06-20 09:00,2024-06-20 11:00,69865.579
2024-06-20 10:00,2024-06-20 12:00,74177.871
2024-06-20 11:00,2024-06-20 13:00,74723.769
2024-06-20 12:00,2024-06-20 14:00,71677.256
2024-06-20 13:00,2024-06-20 15:00,64366.325
2024-06-20 14:00,2024-06-20 16:00,46438.855
2024-06-20 15:00,2024-06-20 17:00,33289.306
2024-06-20 16:00,2024-06-20 18:00,16957.100
2024-06-20 17:00,2024-06-20 19:00,8317.524
2024-06-20 18:00,2024-06-20 20:00,3378.068
2024-06-20 19:00,2024-06-20 21:00,291.413
2024-06-20 20:00,2024-06-20 22:00,0
2024-06-20 21:00,2024-06-20 23:00,0
2024-06-20 22:00,2024-06-21 00:00,0
2024-06-20 23:00,2024-06-21 01:00,0
2024-06-21 00:00,2024-06-21 02:00,0
2024-06-21 01:00,2024-06-21 03:00,0
2024-06-21 02:00,2024-06-21 04:00,0
2024-06-21 03:00,2024-06-21 05:00,2316.267
2024-06-21 04:00,2024-06-21 06:00,5206.793
2024-06-21 05:00,2024-06-21 07:00,17042.688
2024-06-21 06:00,2024-06-21 08:00,32484.706
2024-06-21 07:00,2024-06-21 09:00,45459.802
2024-06-21 08:00,2024-06-21 10:00,57940.664
2024-06-21 09:00,2024-06-21 11:00,66525.675
2024-06-21 10:00,2024-06-21 12:00,66968.545
2024-06-21 11:00,2024-06-21 13:00,55516.645
2024-06-21 12:00,2024-06-21 14:00,47026.077
2024-06-21 13:00,2024-06-21 15:00,31165.624
2024-06-21 14:00,2024-06-21 16:00,17362.929
2024-06-21 15:00,2024-06-21 17:00,12794.945
2024-06-21 16:00,2024-06-21 18:00,9819.334
2024-06-21 17:00,2024-06-21 19:00,4693.154
2024-06-21 18:00,2024-06-21 20:00,800.499
2024-06-21 19:00,2024-06-21 21:00,0
2024-06-21 20:00,2024-06-21 22:00,0
2024-06-21 21:00,2024-06-21 23:00,0
2024-06-21 22:00,2024-06-22 00:00,0
2024-06-21 23:00,2024-06-22 01:00,0
2024-06-22 00:00,2024-06-22 02:00,0
2024-06-22 01:00,2024-06-22 03:00,0
2024-06-22 02:00,2024-06-22 04:00,0
2024-06-22 03:00,2024-06-22 05:00,175.429
2024-06-22 04:00,2024-06-22 06:00,2009.571
2024-06-22 05:00,2024-06-22 07:00,8866.107
2024-06-22 06:00,2024-06-22 08:00,22513.700
2024-06-22 07:00,2024-06-22 09:00,30669.325
2024-06-22 08:00,2024-06-22 10:00,41095.264
2024-06-22 09:00,2024-06-22 11:00,39338.985
2024-06-22 10:00,2024-06-22 12:00,31091.548
2024-06-22 11:00,2024-06-22 13:00,29087.470
2024-06-22 12:00,2024-06-22 14:00,27782.565
2024-06-22 13:00,2024-06-22 15:00,26680.583
2024-06-22 14:00,2024-06-22 16:00,25481.448
2024-06-22 15:00,2024-06-22 17:00,18996.482
2024-06-22 16:00,2024-06-22 18:00,12729.426
2024-06-22 17:00,2024-06-22 19:00,8314.290
2024-06-22 18:00,2024-06-22 20:00,3633.971
2024-06-22 19:00,2024-06-22 21:00,289.649
2024-06-22 20:00,2024-06-22 22:00,0
2024-06-22 21:00,2024-06-22 23:00,0
2024-06-22 22:00,2024-06-23 00:00,0
2024-06-22 23:00,2024-06-23 01:00,0
2024-06-23 00:00,2024-06-23 02:00,0
2024-06-23 01:00,2024-06-23 03:00,0
2024-06-23 02:00,2024-06-23 04:00,0
2024-06-23 03:00,2024-06-23 05:00,2249.248
2024-06-23 04:00,2024-06-23 06:00,5064.369
2024-06-23 05:00,2024-06-23 07:00,16757.268
2024-06-23 06:00,2024-06-23 08:00,31348.305
2024-06-23 07:00,2024-06-23 09:00,43931.931
2024-06-23 08:00,2024-06-23 10:00,46580.372
2024-06-23 09:00,2024-06-23 11:00,41735.111
2024-06-23 10:00,2024-06-23 12:00,43377.877
2024-06-23 11:00,2024-06-23 13:00,52633.469
2024-06-23 12:00,2024-06-23 14:00,60508.372
2024-06-23 13:00,2024-06-23 15:00,59627.993
2024-06-23 14:00,2024-06-23 16:00,48899.827
2024-06-23 15:00,2024-06-23 17:00,29964.343
2024-06-23 16:00,2024-06-23 18:00,15261.043
2024-06-23 17:00,2024-06-23 19:00,5907.626
2024-06-23 18:00,2024-06-23 20:00,1358.711
2024-06-23 19:00,2024-06-23 21:00,0
2024-06-23 20:00,2024-06-23 22:00,0
2024-06-23 21:00,2024-06-23 23:00,0
2024-06-23 22:00,2024-06-24 00:00,0
2024-06-23 23:00,2024-06-24 01:00,0
2024-06-24 00:00,2024-06-24 02:00,0
2024-06-24 01:00,2024-06-24 03:00,0
2024-06-24 02:00,2024-06-24 04:00,0
2024-06-24 03:00,2024-06-24 05:00,1959.545
2024-06-24 04:00,2024-06-24 06:00,3834.082
2024-06-24 05:00,2024-06-24 07:00,16591.686
2024-06-24 06:00,2024-06-24 08:00,33372.432
2024-06-24 07:00,2024-06-24 09:00,48669.152
2024-06-24 08:00,2024-06-24 10:00,60849.775
2024-06-24 09:00,2024-06-24 11:00,68896.924
2024-06-24 10:00,2024-06-24 12:00,72392.339
2024-06-24 11:00,2024-06-24 13:00,72078.165
2024-06-24 12:00,2024-06-24 14:00,68565.828
2024-06-24 13:00,2024-06-24 15:00,61774.629
2024-06-24 14:00,2024-06-24 16:00,51588.142
2024-06-24 15:00,2024-06-24 17:00,37694.075
2024-06-24 16:00,2024-06-24 18:00,22223.087
2024-06-24 17:00,2024-06-24 19:00,9033.456
2024-06-24 18:00,2024-06-24 20:00,3548.580
2024-06-24 19:00,2024-06-24 21:00,272.797
2024-06-24 20:00,2024-06-24 22:00,0
2024-06-24 21:00,2024-06-24 23:00,0
2024-06-24 22:00,2024-06-25 00:00,0
2024-06-24 23:00,2024-06-25 01:00,0
2024-06-25 00:00,2024-06-25 02:00,0
2024-06-25 01:00,2024-06-25 03:00,0
2024-06-25 02:00,2024-06-25 04:00,0
2024-06-25 03:00,2024-06-25 05:00,1918.564
2024-06-25 04:00,2024-06-25 06:00,5270.252
2024-06-25 05:00,2024-06-25 07:00,15742.150
2024-06-25 06:00,2024-06-25 08:00,30981.917
2024-06-25 07:00,2024-06-25 09:00,45410.063
2024-06-25 08:00,2024-06-25 10:00,56935.622
2024-06-25 09:00,2024-06-25 11:00,65616.679
2024-06-25 10:00,2024-06-25 12:00,71090.577
2024-06-25 11:00,2024-06-25 13:00,72578.490
2024-06-25 12:00,2024-06-25 14:00,70015.675
2024-06-25 13:00,2024-06-25 15:00,63450.147
2024-06-25 14:00,2024-06-25 16:00,53133.044
2024-06-25 15:00,2024-06-25 17:00,39522.971
2024-06-25 16:00,2024-06-25 18:00,23738.772
2024-06-25 17:00,2024-06-25 19:00,8567.357
2024-06-25 18:00,2024-06-25 20:00,3069.911
2024-06-25 19:00,2024-06-25 21:00,333.360
2024-06-25 20:00,2024-06-25 22:00,0
2024-06-25 21:00,2024-06-25 23:00,0
2024-06-25 22:00,2024-06-26 00:00,0
2024-06-25 23:00,2024-06-26 01:00,0
2024-06-26 00:00,2024-06-26 02:00,0
2024-06-26 01:00,2024-06-26 03:00,0
2024-06-26 02:00,2024-06-26 04:00,0
2024-06-26 03:00,2024-06-26 05:00,1962.599
2024-06-26 04:00,2024-06-26 06:00,4174.176
2024-06-26 05:00,2024-06-26 07:00,15972.105
2024-06-26 06:00,2024-06-26 08:00,31796.311
2024-06-26 07:00,2024-06-26 09:00,46340.325
2024-06-26 08:00,2024-06-26 10:00,57979.479
2024-06-26 09:00,2024-06-26 11:00,66756.903
2024-06-26 10:00,2024-06-26 12:00,71156.633
2024-06-26 11:00,2024-06-26 13:00,71883.547
2024-06-26 12:00,2024-06-26 14:00,68901.643
2024-06-26 13:00,2024-06-26 15:00,62314.352
2024-06-26 14:00,2024-06-26 16:00,52103.170
2024-06-26 15:00,2024-06-26 17:00,38663.407
2024-06-26 16:00,2024-06-26 18:00,23207.101
2024-06-26 17:00,2024-06-26 19:00,8508.091
2024-06-26 18:00,2024-06-26 20:00,3107.678
2024-06-26 19:00,2024-06-26 21:00,309.199
2024-06-26 20:00,2024-06-26 22:00,0
2024-06-26 21:00,2024-06-26 23:00,0
2024-06-26 22:00,2024-06-27 00:00,0
2024-06-26 23:00,2024-06-27 01:00,0
2024-06-27 00:00,2024-06-27 02:00,0
2024-06-27 01:00,2024-06-27 03:00,0
2024-06-27 02:00,2024-06-27 04:00,0
2024-06-27 03:00,2024-06-27 05:00,2225.101
2024-06-27 04:00,2024-06-27 06:00,5241.422
2024-06-27 05:00,2024-06-27 07:00,16401.256
2024-06-27 06:00,2024-06-27 08:00,29213.729
2024-06-27 07:00,2024-06-27 09:00,38003.858
2024-06-27 08:00,2024-06-27 10:00,44145.019
2024-06-27 09:00,2024-06-27 11:00,54989.342
2024-06-27 10:00,2024-06-27 12:00,64362.202
2024-06-27 11:00,2024-06-27 13:00,65468.441
2024-06-27 12:00,2024-06-27 14:00,56829.449
2024-06-27 13:00,2024-06-27 15:00,37802.392
2024-06-27 14:00,2024-06-27 16:00,21904.642
2024-06-27 15:00,2024-06-27 17:00,13661.817
2024-06-27 16:00,2024-06-27 18:00,8176.407
2024-06-27 17:00,2024-06-27 19:00,3936.988
2024-06-27 18:00,2024-06-27 20:00,1233.120
2024-06-27 19:00,2024-06-27 21:00,0
2024-06-27 20:00,2024-06-27 22:00,0
2024-06-27 21:00,2024-06-27 23:00,0
2024-06-27 22:00,2024-06-28 00:00,0
2024-06-27 23:00,2024-06-28 01:00,0
2024-06-28 00:00,2024-06-28 02:00,0
2024-06-28 01:00,2024-06-28 03:00,0
2024-06-28 02:00,2024-06-28 04:00,0
2024-06-28 03:00,2024-06-28 05:00,1805.717
2024-06-28 04:00,2024-06-28 06:00,5749.106
2024-06-28 05:00,2024-06-28 07:00,15541.123
2024-06-28 06:00,2024-06-28 08:00,25338.876
2024-06-28 07:00,2024-06-28 09:00,22168.801
2024-06-28 08:00,2024-06-28 10:00,15576.356
2024-06-28 09:00,2024-06-28 11:00,29359.788
2024-06-28 10:00,2024-06-28 12:00,56483.923
2024-06-28 11:00,2024-06-28 13:00,65167.521
2024-06-28 12:00,2024-06-28 14:00,57549.203
2024-06-28 13:00,2024-06-28 15:00,54090.068
2024-06-28 14:00,2024-06-28 16:00,51946.157
2024-06-28 15:00,2024-06-28 17:00,39392.304
2024-06-28 16:00,2024-06-28 18:00,23829.286
2024-06-28 17:00,2024-06-28 19:00,9300.087
2024-06-28 18:00,2024-06-28 20:00,3631.531
2024-06-28 19:00,2024-06-28 21:00,305.600
2024-06-28 20:00,2024-06-28 22:00,0
2024-06-28 21:00,2024-06-28 23:00,0
2024-06-28 22:00,2024-06-29 00:00,0
2024-06-28 23:00,2024-06-29 01:00,0
2024-06-29 00:00,2024-06-29 02:00,0
2024-06-29 01:00,2024-06-29 03:00,0
2024-06-29 02:00,2024-06-29 04:00,0
2024-06-29 03:00,2024-06-29 05:00,1942.465
2024-06-29 04:00,2024-06-29 06:00,4156.425
2024-06-29 05:00,2024-06-29 07:00,16031.739
2024-06-29 06:00,2024-06-29 08:00,32148.596
2024-06-29 07:00,2024-06-29 09:00,46939.644
2024-06-29 08:00,2024-06-29 10:00,58576.282
2024-06-29 09:00,2024-06-29 11:00,66757.812
2024-06-29 10:00,2024-06-29 12:00,70954.187
2024-06-29 11:00,2024-06-29 13:00,71826.353
2024-06-29 12:00,2024-06-29 14:00,67792.421
2024-06-29 13:00,2024-06-29 15:00,60454.110
2024-06-29 14:00,2024-06-29 16:00,51317.157
2024-06-29 15:00,2024-06-29 17:00,37942.560
2024-06-29 16:00,2024-06-29 18:00,20932.508
2024-06-29 17:00,2024-06-29 19:00,8927.454
2024-06-29 18:00,2024-06-29 20:00,3316.665
2024-06-29 19:00,2024-06-29 21:00,275.211
2024-06-29 20:00,2024-06-29 22:00,0
2024-06-29 21:00,2024-06-29 23:00,0
2024-06-29 22:00,2024-06-30 00:00,0
2024-06-29 23:00,2024-06-30 01:00,0
2024-06-30 00:00,2024-06-30 02:00,0
2024-06-30 01:00,2024-06-30 03:00,0
2024-06-30 02:00,2024-06-30 04:00,0
2024-06-30 03:00,2024-06-30 05:00,439.068
2024-06-30 04:00,2024-06-30 06:00,1781.456
2024-06-30 05:00,2024-06-30 07:00,3694.360
2024-06-30 06:00,2024-06-30 08:00,6196.806
2024-06-30 07:00,2024-06-30 09:00,11070.358
2024-06-30 08:00,2024-06-30 10:00,15699.776
2024-06-30 09:00,2024-06-30 11:00,17458.762
2024-06-30 10:00,2024-06-30 12:00,15730.137
2024-06-30 11:00,2024-06-30 13:00,16792.004
2024-06-30 12:00,2024-06-30 14:00,18471.235
2024-06-30 13:00,2024-06-30 15:00,16919.906
2024-06-30 14:00,2024-06-30 16:00,13124.951
2024-06-30 15:00,2024-06-30 17:00,14218.215
2024-06-30 16:00,2024-06-30 18:00,12757.995
2024-06-30 17:00,2024-06-30 19:00,6183.797
2024-06-30 18:00,2024-06-30 20:00,2012.480
2024-06-30 19:00,2024-06-30 21:00,187.440
2024-06-30 20:00,2024-06-30 22:00,0
2024-06-30 21:00,2024-06-30 23:00,0
2024-06-30 22:00,2024-07-01 00:00,0
2024-06-30 23:00,2024-07-01 01:00,0
2024-07-01 00:00,2024-07-01 02:00,0
2024-07-01 01:00,2024-07-01 03:00,0
2024-07-01 02:00,2024-07-01 04:00,0
2024-07-01 03:00,2024-07-01 05:00,1921.520
2024-07-01 04:00,2024-07-01 06:00,5153.207
2024-07-01 05:00,2024-07-01 07:00,16234.706
2024-07-01 06:00,2024-07-01 08:00,32773.713
2024-07-01 07:00,2024-07-01 09:00,47773.230
2024-07-01 08:00,2024-07-01 10:00,59353.031
2024-07-01 09:00,2024-07-01 11:00,66115.296
2024-07-01 10:00,2024-07-01 12:00,68910.946
2024-07-01 11:00,2024-07-01 13:00,67842.143
2024-07-01 12:00,2024-07-01 14:00,62474.861
2024-07-01 13:00,2024-07-01 15:00,57849.889
2024-07-01 14:00,2024-07-01 16:00,47414.646
2024-07-01 15:00,2024-07-01 17:00,31573.621
2024-07-01 16:00,2024-07-01 18:00,19095.863
2024-07-01 17:00,2024-07-01 19:00,9218.154
2024-07-01 18:00,2024-07-01 20:00,3639.601
2024-07-01 19:00,2024-07-01 21:00,175.027
2024-07-01 20:00,2024-07-01 22:00,0
2024-07-01 21:00,2024-07-01 23:00,0
2024-07-01 22:00,2024-07-02 00:00,0
2024-07-01 23:00,2024-07-02 01:00,0
2024-07-02 00:00,2024-07-02 02:00,0
2024-07-02 01:00,2024-07-02 03:00,0
2024-07-02 02:00,2024-07-02 04:00,0
2024-07-02 03:00,2024-07-02 05:00,2117.788
2024-07-02 04:00,2024-07-02 06:00,5978.073
2024-07-02 05:00,2024-07-02 07:00,15949.774
2024-07-02 06:00,2024-07-02 08:00,30399.122
2024-07-02 07:00,2024-07-02 09:00,39957.188
2024-07-02 08:00,2024-07-02 10:00,47864.211
2024-07-02 09:00,2024-07-02 11:00,51873.443
2024-07-02 10:00,2024-07-02 12:00,54699.823
2024-07-02 11:00,2024-07-02 13:00,45369.460
2024-07-02 12:00,2024-07-02 14:00,38465.200
2024-07-02 13:00,2024-07-02 15:00,34829.151
2024-07-02 14:00,2024-07-02 16:00,26289.617
2024-07-02 15:00,2024-07-02 17:00,19220.962
2024-07-02 16:00,2024-07-02 18:00,15235.498
2024-07-02 17:00,2024-07-02 19:00,9179.355
2024-07-02 18:00,2024-07-02 20:00,2661.560
2024-07-02 19:00,2024-07-02 21:00,25.829
2024-07-02 20:00,2024-07-02 22:00,0
2024-07-02 21:00,2024-07-02 23:00,0
2024-07-02 22:00,2024-07-03 00:00,0
2024-07-02 23:00,2024-07-03 01:00,0
2024-07-03 00:00,2024-07-03 02:00,0
2024-07-03 01:00,2024-07-03 03:00,0
2024-07-03 02:00,2024-07-03 04:00,0
2024-07-03 03:00,2024-07-03 05:00,1602.599
2024-07-03 04:00,2024-07-03 06:00,5976.300
2024-07-03 05:00,2024-07-03 07:00,14853.867
2024-07-03 06:00,2024-07-03 08:00,26871.140
2024-07-03 07:00,2024-07-03 09:00,39629.249
2024-07-03 08:00,2024-07-03 10:00,52872.810
2024-07-03 09:00,2024-07-03 11:00,60028.536
2024-07-03 10:00,2024-07-03 12:00,62177.275
2024-07-03 11:00,2024-07-03 13:00,66965.500
2024-07-03 12:00,2024-07-03 14:00,64165.785
2024-07-03 13:00,2024-07-03 15:00,56404.708
2024-07-03 14:00,2024-07-03 16:00,42855.073
2024-07-03 15:00,2024-07-03 17:00,22904.241
2024-07-03 16:00,2024-07-03 18:00,11549.256
2024-07-03 17:00,2024-07-03 19:00,6280.711
2024-07-03 18:00,2024-07-03 20:00,2505.517
2024-07-03 19:00,2024-07-03 21:00,98.057
2024-07-03 20:00,2024-07-03 22:00,0
2024-07-03 21:00,2024-07-03 23:00,0
2024-07-03 22:00,2024-07-04 00:00,0
2024-07-03 23:00,2024-07-04 01:00,0
2024-07-04 00:00,2024-07-04 02:00,0
2024-07-04 01:00,2024-07-04 03:00,0
2024-07-04 02:00,2024-07-04 04:00,0
2024-07-04 03:00,2024-07-04 05:00,1735.700
2024-07-04 04:00,2024-07-04 06:00,6259.701
2024-07-04 05:00,2024-07-04 07:00,14413.411
2024-07-04 06:00,2024-07-04 08:00,22593.546
2024-07-04 07:00,2024-07-04 09:00,24526.047
2024-07-04 08:00,2024-07-04 10:00,17188.346
2024-07-04 09:00,2024-07-04 11:00,12194.492
2024-07-04 10:00,2024-07-04 12:00,23164.959
2024-07-04 11:00,2024-07-04 13:00,44302.236
2024-07-04 12:00,2024-07-04 14:00,64923.573
2024-07-04 13:00,2024-07-04 15:00,63121.386
2024-07-04 14:00,2024-07-04 16:00,52395.072
2024-07-04 15:00,2024-07-04 17:00,37829.108
2024-07-04 16:00,2024-07-04 18:00,22617.262
2024-07-04 17:00,2024-07-04 19:00,9836.731
2024-07-04 18:00,2024-07-04 20:00,3794.463
2024-07-04 19:00,2024-07-04 21:00,169.115
2024-07-04 20:00,2024-07-04 22:00,0
2024-07-04 21:00,2024-07-04 23:00,0
2024-07-04 22:00,2024-07-05 00:00,0
2024-07-04 23:00,2024-07-05 01:00,0
2024-07-05 00:00,2024-07-05 02:00,0
2024-07-05 01:00,2024-07-05 03:00,0
2024-07-05 02:00,2024-07-05 04:00,0
2024-07-05 03:00,2024-07-05 05:00,1114.253
2024-07-05 04:00,2024-07-05 06:00,5972.390
2024-07-05 05:00,2024-07-05 07:00,14895.291
2024-07-05 06:00,2024-07-05 08:00,27755.407
2024-07-05 07:00,2024-07-05 09:00,40266.202
2024-07-05 08:00,2024-07-05 10:00,49523.434
2024-07-05 09:00,2024-07-05 11:00,56693.790
2024-07-05 10:00,2024-07-05 12:00,59742.418
2024-07-05 11:00,2024-07-05 13:00,54179.112
2024-07-05 12:00,2024-07-05 14:00,33455.718
2024-07-05 13:00,2024-07-05 15:00,28787.174
2024-07-05 14:00,2024-07-05 16:00,30606.557
2024-07-05 15:00,2024-07-05 17:00,30607.771
2024-07-05 16:00,2024-07-05 18:00,22618.513
2024-07-05 17:00,2024-07-05 19:00,9547.461
2024-07-05 18:00,2024-07-05 20:00,3626.151
2024-07-05 19:00,2024-07-05 21:00,187.939
2024-07-05 20:00,2024-07-05 22:00,0
2024-07-05 21:00,2024-07-05 23:00,0
2024-07-05 22:00,2024-07-06 00:00,0
2024-07-05 23:00,2024-07-06 01:00,0
2024-07-06 00:00,2024-07-06 02:00,0
2024-07-06 01:00,2024-07-06 03:00,0
2024-07-06 02:00,2024-07-06 04:00,0
2024-07-06 03:00,2024-07-06 05:00,1453.277
2024-07-06 04:00,2024-07-06 06:00,4493.411
2024-07-06 05:00,2024-07-06 07:00,5989.063
2024-07-06 06:00,2024-07-06 08:00,13129.133
2024-07-06 07:00,2024-07-06 09:00,28233.911
2024-07-06 08:00,2024-07-06 10:00,42313.762
2024-07-06 09:00,2024-07-06 11:00,41925.023
2024-07-06 10:00,2024-07-06 12:00,35262.541
2024-07-06 11:00,2024-07-06 13:00,45873.211
2024-07-06 12:00,2024-07-06 14:00,44854.139
2024-07-06 13:00,2024-07-06 15:00,34522.388
2024-07-06 14:00,2024-07-06 16:00,18220.140
2024-07-06 15:00,2024-07-06 17:00,11845.516
2024-07-06 16:00,2024-07-06 18:00,6596.327
2024-07-06 17:00,2024-07-06 19:00,2251.840
2024-07-06 18:00,2024-07-06 20:00,474.249
2024-07-06 19:00,2024-07-06 21:00,0
2024-07-06 20:00,2024-07-06 22:00,0
2024-07-06 21:00,2024-07-06 23:00,0
2024-07-06 22:00,2024-07-07 00:00,0
2024-07-06 23:00,2024-07-07 01:00,0
2024-07-07 00:00,2024-07-07 02:00,0
2024-07-07 01:00,2024-07-07 03:00,0
2024-07-07 02:00,2024-07-07 04:00,0
2024-07-07 03:00,2024-07-07 05:00,1795.325
2024-07-07 04:00,2024-07-07 06:00,4386.976
2024-07-07 05:00,2024-07-07 07:00,15810.857
2024-07-07 06:00,2024-07-07 08:00,32369.751
2024-07-07 07:00,2024-07-07 09:00,47442.006
2024-07-07 08:00,2024-07-07 10:00,58251.771
2024-07-07 09:00,2024-07-07 11:00,64507.340
2024-07-07 10:00,2024-07-07 12:00,67022.059
2024-07-07 11:00,2024-07-07 13:00,66633.610
2024-07-07 12:00,2024-07-07 14:00,64695.344
2024-07-07 13:00,2024-07-07 15:00,59690.909
2024-07-07 14:00,2024-07-07 16:00,49492.905
2024-07-07 15:00,2024-07-07 17:00,35571.548
2024-07-07 16:00,2024-07-07 18:00,17537.818
2024-07-07 17:00,2024-07-07 19:00,7939.539
2024-07-07 18:00,2024-07-07 20:00,2637.022
2024-07-07 19:00,2024-07-07 21:00,0
2024-07-07 20:00,2024-07-07 22:00,0
2024-07-07 21:00,2024-07-07 23:00,0
2024-07-07 22:00,2024-07-08 00:00,0
2024-07-07 23:00,2024-07-08 01:00,0
2024-07-08 00:00,2024-07-08 02:00,0
2024-07-08 01:00,2024-07-08 03:00,0
2024-07-08 02:00,2024-07-08 04:00,0
2024-07-08 03:00,2024-07-08 05:00,593.823
2024-07-08 04:00,2024-07-08 06:00,5023.646
2024-07-08 05:00,2024-07-08 07:00,12363.129
2024-07-08 06:00,2024-07-08 08:00,20966.294
2024-07-08 07:00,2024-07-08 09:00,27239.215
2024-07-08 08:00,2024-07-08 10:00,39229.503
2024-07-08 09:00,2024-07-08 11:00,53104.524
2024-07-08 10:00,2024-07-08 12:00,59574.463
2024-07-08 11:00,2024-07-08 13:00,61804.364
2024-07-08 12:00,2024-07-08 14:00,60628.360
2024-07-08 13:00,2024-07-08 15:00,57669.903
2024-07-08 14:00,2024-07-08 16:00,49560.987
2024-07-08 15:00,2024-07-08 17:00,37806.366
2024-07-08 16:00,2024-07-08 18:00,23218.284
2024-07-08 17:00,2024-07-08 19:00,9052.161
2024-07-08 18:00,2024-07-08 20:00,3251.319
2024-07-08 19:00,2024-07-08 21:00,145.884
2024-07-08 20:00,2024-07-08 22:00,0
2024-07-08 21:00,2024-07-08 23:00,0
2024-07-08 22:00,2024-07-09 00:00,0
2024-07-08 23:00,2024-07-09 01:00,0
2024-07-09 00:00,2024-07-09 02:00,0
2024-07-09 01:00,2024-07-09 03:00,0
2024-07-09 02:00,2024-07-09 04:00,0
2024-07-09 03:00,2024-07-09 05:00,1932.227
2024-07-09 04:00,2024-07-09 06:00,5221.630
2024-07-09 05:00,2024-07-09 07:00,15110.584
2024-07-09 06:00,2024-07-09 08:00,18317.933
2024-07-09 07:00,2024-07-09 09:00,25190.572
2024-07-09 08:00,2024-07-09 10:00,30449.923
2024-07-09 09:00,2024-07-09 11:00,30739.055
2024-07-09 10:00,2024-07-09 12:00,33140.971
2024-07-09 11:00,2024-07-09 13:00,36247.682
2024-07-09 12:00,2024-07-09 14:00,38449.666
2024-07-09 13:00,2024-07-09 15:00,38395.988
2024-07-09 14:00,2024-07-09 16:00,26852.954
2024-07-09 15:00,2024-07-09 17:00,17279.909
2024-07-09 16:00,2024-07-09 18:00,10125.066
2024-07-09 17:00,2024-07-09 19:00,7679.706
2024-07-09 18:00,2024-07-09 20:00,2435.959
2024-07-09 19:00,2024-07-09 21:00,0.979
2024-07-09 20:00,2024-07-09 22:00,0
2024-07-09 21:00,2024-07-09 23:00,0
2024-07-09 22:00,2024-07-10 00:00,0
2024-07-09 23:00,2024-07-10 01:00,0
2024-07-10 00:00,2024-07-10 02:00,0
2024-07-10 01:00,2024-07-10 03:00,0
2024-07-10 02:00,2024-07-10 04:00,0
2024-07-10 03:00,2024-07-10 05:00,1078.478
2024-07-10 04:00,2024-07-10 06:00,3843.933
2024-07-10 05:00,2024-07-10 07:00,7473.914
2024-07-10 06:00,2024-07-10 08:00,14174.840
2024-07-10 07:00,2024-07-10 09:00,21403.694
2024-07-10 08:00,2024-07-10 10:00,22945.509
2024-07-10 09:00,2024-07-10 11:00,20732.527
2024-07-10 10:00,2024-07-10 12:00,15725.592
2024-07-10 11:00,2024-07-10 13:00,14923.387
2024-07-10 12:00,2024-07-10 14:00,11712.465
2024-07-10 13:00,2024-07-10 15:00,12066.593
2024-07-10 14:00,2024-07-10 16:00,14791.714
2024-07-10 15:00,2024-07-10 17:00,16763.141
2024-07-10 16:00,2024-07-10 18:00,15943.721
2024-07-10 17:00,2024-07-10 19:00,7976.144
2024-07-10 18:00,2024-07-10 20:00,2566.394
2024-07-10 19:00,2024-07-10 21:00,23.157
2024-07-10 20:00,2024-07-10 22:00,0
2024-07-10 21:00,2024-07-10 23:00,0
2024-07-10 22:00,2024-07-11 00:00,0
2024-07-10 23:00,2024-07-11 01:00,0
2024-07-11 00:00,2024-07-11 02:00,0
2024-07-11 01:00,2024-07-11 03:00,0
2024-07-11 02:00,2024-07-11 04:00,0
2024-07-11 03:00,2024-07-11 05:00,583.962
2024-07-11 04:00,2024-07-11 06:00,2056.544
2024-07-11 05:00,2024-07-11 07:00,3979.657
2024-07-11 06:00,2024-07-11 08:00,6774.548
2024-07-11 07:00,2024-07-11 09:00,13576.569
2024-07-11 08:00,2024-07-11 10:00,24130.289
2024-07-11 09:00,2024-07-11 11:00,40096.115
2024-07-11 10:00,2024-07-11 12:00,55641.092
2024-07-11 11:00,2024-07-11 13:00,62646.319
