# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-07-25 11:00,2022-07-25 13:00,32341.437
2022-07-25 12:00,2022-07-25 14:00,37513.658
2022-07-25 13:00,2022-07-25 15:00,19729.640
2022-07-25 14:00,2022-07-25 16:00,14224.428
2022-07-25 15:00,2022-07-25 17:00,11934.111
2022-07-25 16:00,2022-07-25 18:00,7206.804
2022-07-25 17:00,2022-07-25 19:00,4883.322
2022-07-25 18:00,2022-07-25 20:00,1723.454
2022-07-25 19:00,2022-07-25 21:00,0
2022-07-25 20:00,2022-07-25 22:00,0
2022-07-25 21:00,2022-07-25 23:00,0
2022-07-25 22:00,2022-07-26 00:00,0
2022-07-25 23:00,2022-07-26 01:00,0
2022-07-26 00:00,2022-07-26 02:00,0
2022-07-26 01:00,2022-07-26 03:00,0
2022-07-26 02:00,2022-07-26 04:00,0
2022-07-26 03:00,2022-07-26 05:00,470.555
2022-07-26 04:00,2022-07-26 06:00,4353.189
2022-07-26 05:00,2022-07-26 07:00,12123.337
2022-07-26 06:00,2022-07-26 08:00,23294.225
2022-07-26 07:00,2022-07-26 09:00,41067.211
2022-07-26 08:00,2022-07-26 10:00,55643.314
2022-07-26 09:00,2022-07-26 11:00,66206.147
2022-07-26 10:00,2022-07-26 12:00,71723.524
2022-07-26 11:00,2022-07-26 13:00,72337.244
2022-07-26 12:00,2022-07-26 14:00,69056.049
2022-07-26 13:00,2022-07-26 15:00,61999.464
2022-07-26 14:00,2022-07-26 16:00,48937.448
2022-07-26 15:00,2022-07-26 17:00,33874.705
2022-07-26 16:00,2022-07-26 18:00,16816.606
2022-07-26 17:00,2022-07-26 19:00,6734.450
2022-07-26 18:00,2022-07-26 20:00,1631.259
2022-07-26 19:00,2022-07-26 21:00,0
2022-07-26 20:00,2022-07-26 22:00,0
2022-07-26 21:00,2022-07-26 23:00,0
2022-07-26 22:00,2022-07-27 00:00,0
2022-07-26 23:00,2022-07-27 01:00,0
2022-07-27 00:00,2022-07-27 02:00,0
2022-07-27 01:00,2022-07-27 03:00,0
2022-07-27 02:00,2022-07-27 04:00,0
2022-07-27 03:00,2022-07-27 05:00,417.941
2022-07-27 04:00,2022-07-27 06:00,3857.131
2022-07-27 05:00,2022-07-27 07:00,8657.263
2022-07-27 06:00,2022-07-27 08:00,16573.911
2022-07-27 07:00,2022-07-27 09:00,19256.604
2022-07-27 08:00,2022-07-27 10:00,32617.013
2022-07-27 09:00,2022-07-27 11:00,30007.433
2022-07-27 10:00,2022-07-27 12:00,33175.549
2022-07-27 11:00,2022-07-27 13:00,32186.358
2022-07-27 12:00,2022-07-27 14:00,29618.665
2022-07-27 13:00,2022-07-27 15:00,26928.310
2022-07-27 14:00,2022-07-27 16:00,20889.674
2022-07-27 15:00,2022-07-27 17:00,18260.958
2022-07-27 16:00,2022-07-27 18:00,11457.754
2022-07-27 17:00,2022-07-27 19:00,5309.185
2022-07-27 18:00,2022-07-27 20:00,1303.336
2022-07-27 19:00,2022-07-27 21:00,0
2022-07-27 20:00,2022-07-27 22:00,0
2022-07-27 21:00,2022-07-27 23:00,0
2022-07-27 22:00,2022-07-28 00:00,0
2022-07-27 23:00,2022-07-28 01:00,0
2022-07-28 00:00,2022-07-28 02:00,0
2022-07-28 01:00,2022-07-28 03:00,0
2022-07-28 02:00,2022-07-28 04:00,0
2022-07-28 03:00,2022-07-28 05:00,359.862
2022-07-28 04:00,2022-07-28 06:00,4078.692
2022-07-28 05:00,2022-07-28 07:00,12093.253
2022-07-28 06:00,2022-07-28 08:00,25990.099
2022-07-28 07:00,2022-07-28 09:00,41914.209
2022-07-28 08:00,2022-07-28 10:00,58796.752
2022-07-28 09:00,2022-07-28 11:00,69415.537
2022-07-28 10:00,2022-07-28 12:00,74237.989
2022-07-28 11:00,2022-07-28 13:00,75008.692
2022-07-28 12:00,2022-07-28 14:00,71503.973
2022-07-28 13:00,2022-07-28 15:00,64207.667
2022-07-28 14:00,2022-07-28 16:00,52546.080
2022-07-28 15:00,2022-07-28 17:00,37590.782
2022-07-28 16:00,2022-07-28 18:00,21378.032
2022-07-28 17:00,2022-07-28 19:00,6928.050
2022-07-28 18:00,2022-07-28 20:00,1770.768
2022-07-28 19:00,2022-07-28 21:00,0
2022-07-28 20:00,2022-07-28 22:00,0
2022-07-28 21:00,2022-07-28 23:00,0
2022-07-28 22:00,2022-07-29 00:00,0
2022-07-28 23:00,2022-07-29 01:00,0
2022-07-29 00:00,2022-07-29 02:00,0
2022-07-29 01:00,2022-07-29 03:00,0
2022-07-29 02:00,2022-07-29 04:00,0
2022-07-29 03:00,2022-07-29 05:00,423.456
2022-07-29 04:00,2022-07-29 06:00,3719.990
2022-07-29 05:00,2022-07-29 07:00,12900.107
2022-07-29 06:00,2022-07-29 08:00,25155.881
2022-07-29 07:00,2022-07-29 09:00,37133.290
2022-07-29 08:00,2022-07-29 10:00,47671.949
2022-07-29 09:00,2022-07-29 11:00,54569.019
2022-07-29 10:00,2022-07-29 12:00,58891.209
2022-07-29 11:00,2022-07-29 13:00,61291.602
2022-07-29 12:00,2022-07-29 14:00,59890.982
2022-07-29 13:00,2022-07-29 15:00,52910.799
2022-07-29 14:00,2022-07-29 16:00,40789.026
2022-07-29 15:00,2022-07-29 17:00,27677.512
2022-07-29 16:00,2022-07-29 18:00,16410.174
2022-07-29 17:00,2022-07-29 19:00,6765.471
2022-07-29 18:00,2022-07-29 20:00,1500.893
2022-07-29 19:00,2022-07-29 21:00,0
2022-07-29 20:00,2022-07-29 22:00,0
2022-07-29 21:00,2022-07-29 23:00,0
2022-07-29 22:00,2022-07-30 00:00,0
2022-07-29 23:00,2022-07-30 01:00,0
2022-07-30 00:00,2022-07-30 02:00,0
2022-07-30 01:00,2022-07-30 03:00,0
2022-07-30 02:00,2022-07-30 04:00,0
2022-07-30 03:00,2022-07-30 05:00,289.106
2022-07-30 04:00,2022-07-30 06:00,3832.995
2022-07-30 05:00,2022-07-30 07:00,12136.185
2022-07-30 06:00,2022-07-30 08:00,26066.175
2022-07-30 07:00,2022-07-30 09:00,40728.434
2022-07-30 08:00,2022-07-30 10:00,53977.969
2022-07-30 09:00,2022-07-30 11:00,64888.906
2022-07-30 10:00,2022-07-30 12:00,70335.780
2022-07-30 11:00,2022-07-30 13:00,71125.728
2022-07-30 12:00,2022-07-30 14:00,68002.597
2022-07-30 13:00,2022-07-30 15:00,60945.123
2022-07-30 14:00,2022-07-30 16:00,50234.200
2022-07-30 15:00,2022-07-30 17:00,36272.808
2022-07-30 16:00,2022-07-30 18:00,20567.756
2022-07-30 17:00,2022-07-30 19:00,6736.152
2022-07-30 18:00,2022-07-30 20:00,1602.525
2022-07-30 19:00,2022-07-30 21:00,0
2022-07-30 20:00,2022-07-30 22:00,0
2022-07-30 21:00,2022-07-30 23:00,0
2022-07-30 22:00,2022-07-31 00:00,0
2022-07-30 23:00,2022-07-31 01:00,0
2022-07-31 00:00,2022-07-31 02:00,0
2022-07-31 01:00,2022-07-31 03:00,0
2022-07-31 02:00,2022-07-31 04:00,0
2022-07-31 03:00,2022-07-31 05:00,176.842
2022-07-31 04:00,2022-07-31 06:00,3920.173
2022-07-31 05:00,2022-07-31 07:00,12071.377
2022-07-31 06:00,2022-07-31 08:00,23982.754
2022-07-31 07:00,2022-07-31 09:00,36254.149
2022-07-31 08:00,2022-07-31 10:00,46295.324
2022-07-31 09:00,2022-07-31 11:00,52380.930
2022-07-31 10:00,2022-07-31 12:00,52173.384
2022-07-31 11:00,2022-07-31 13:00,48410.055
2022-07-31 12:00,2022-07-31 14:00,52873.485
2022-07-31 13:00,2022-07-31 15:00,56692.759
2022-07-31 14:00,2022-07-31 16:00,38519.383
2022-07-31 15:00,2022-07-31 17:00,17344.183
2022-07-31 16:00,2022-07-31 18:00,5522.559
2022-07-31 17:00,2022-07-31 19:00,1230.173
2022-07-31 18:00,2022-07-31 20:00,39.610
2022-07-31 19:00,2022-07-31 21:00,0
2022-07-31 20:00,2022-07-31 22:00,0
2022-07-31 21:00,2022-07-31 23:00,0
2022-07-31 22:00,2022-08-01 00:00,0
2022-07-31 23:00,2022-08-01 01:00,0
2022-08-01 00:00,2022-08-01 02:00,0
2022-08-01 01:00,2022-08-01 03:00,0
2022-08-01 02:00,2022-08-01 04:00,0
2022-08-01 03:00,2022-08-01 05:00,0
2022-08-01 04:00,2022-08-01 06:00,2206.164
2022-08-01 05:00,2022-08-01 07:00,8419.827
2022-08-01 06:00,2022-08-01 08:00,18108.816
2022-08-01 07:00,2022-08-01 09:00,29266.858
2022-08-01 08:00,2022-08-01 10:00,38840.380
2022-08-01 09:00,2022-08-01 11:00,50286.568
2022-08-01 10:00,2022-08-01 12:00,61474.930
2022-08-01 11:00,2022-08-01 13:00,69974.643
2022-08-01 12:00,2022-08-01 14:00,69751.858
2022-08-01 13:00,2022-08-01 15:00,63376.673
2022-08-01 14:00,2022-08-01 16:00,52658.586
2022-08-01 15:00,2022-08-01 17:00,38227.761
2022-08-01 16:00,2022-08-01 18:00,21743.989
2022-08-01 17:00,2022-08-01 19:00,6517.896
2022-08-01 18:00,2022-08-01 20:00,1477.977
2022-08-01 19:00,2022-08-01 21:00,0
2022-08-01 20:00,2022-08-01 22:00,0
2022-08-01 21:00,2022-08-01 23:00,0
2022-08-01 22:00,2022-08-02 00:00,0
2022-08-01 23:00,2022-08-02 01:00,0
2022-08-02 00:00,2022-08-02 02:00,0
2022-08-02 01:00,2022-08-02 03:00,0
2022-08-02 02:00,2022-08-02 04:00,0
2022-08-02 03:00,2022-08-02 05:00,100.446
2022-08-02 04:00,2022-08-02 06:00,2816.628
2022-08-02 05:00,2022-08-02 07:00,6759.083
2022-08-02 06:00,2022-08-02 08:00,14457.561
2022-08-02 07:00,2022-08-02 09:00,38119.340
2022-08-02 08:00,2022-08-02 10:00,55423.180
2022-08-02 09:00,2022-08-02 11:00,63671.338
2022-08-02 10:00,2022-08-02 12:00,63683.482
2022-08-02 11:00,2022-08-02 13:00,62416.338
2022-08-02 12:00,2022-08-02 14:00,56446.446
2022-08-02 13:00,2022-08-02 15:00,27658.226
2022-08-02 14:00,2022-08-02 16:00,16251.473
2022-08-02 15:00,2022-08-02 17:00,8248.785
2022-08-02 16:00,2022-08-02 18:00,3948.363
2022-08-02 17:00,2022-08-02 19:00,3513.115
2022-08-02 18:00,2022-08-02 20:00,1260.746
2022-08-02 19:00,2022-08-02 21:00,0
2022-08-02 20:00,2022-08-02 22:00,0
2022-08-02 21:00,2022-08-02 23:00,0
2022-08-02 22:00,2022-08-03 00:00,0
2022-08-02 23:00,2022-08-03 01:00,0
2022-08-03 00:00,2022-08-03 02:00,0
2022-08-03 01:00,2022-08-03 03:00,0
2022-08-03 02:00,2022-08-03 04:00,0
2022-08-03 03:00,2022-08-03 05:00,12.219
2022-08-03 04:00,2022-08-03 06:00,2801.554
2022-08-03 05:00,2022-08-03 07:00,10318.161
2022-08-03 06:00,2022-08-03 08:00,26292.712
2022-08-03 07:00,2022-08-03 09:00,41821.225
2022-08-03 08:00,2022-08-03 10:00,51692.606
2022-08-03 09:00,2022-08-03 11:00,59813.903
2022-08-03 10:00,2022-08-03 12:00,67877.012
2022-08-03 11:00,2022-08-03 13:00,68658.612
2022-08-03 12:00,2022-08-03 14:00,65694.979
2022-08-03 13:00,2022-08-03 15:00,58484.543
2022-08-03 14:00,2022-08-03 16:00,47929.509
2022-08-03 15:00,2022-08-03 17:00,33979.310
2022-08-03 16:00,2022-08-03 18:00,18730.040
2022-08-03 17:00,2022-08-03 19:00,6188.040
2022-08-03 18:00,2022-08-03 20:00,1184.243
2022-08-03 19:00,2022-08-03 21:00,0
2022-08-03 20:00,2022-08-03 22:00,0
2022-08-03 21:00,2022-08-03 23:00,0
2022-08-03 22:00,2022-08-04 00:00,0
2022-08-03 23:00,2022-08-04 01:00,0
2022-08-04 00:00,2022-08-04 02:00,0
2022-08-04 01:00,2022-08-04 03:00,0
2022-08-04 02:00,2022-08-04 04:00,0
2022-08-04 03:00,2022-08-04 05:00,69.940
2022-08-04 04:00,2022-08-04 06:00,3512.990
2022-08-04 05:00,2022-08-04 07:00,11177.689
2022-08-04 06:00,2022-08-04 08:00,25179.070
2022-08-04 07:00,2022-08-04 09:00,42804.593
2022-08-04 08:00,2022-08-04 10:00,54289.547
2022-08-04 09:00,2022-08-04 11:00,58302.516
2022-08-04 10:00,2022-08-04 12:00,56958.510
2022-08-04 11:00,2022-08-04 13:00,64273.053
2022-08-04 12:00,2022-08-04 14:00,63592.531
2022-08-04 13:00,2022-08-04 15:00,51196.713
2022-08-04 14:00,2022-08-04 16:00,21297.243
2022-08-04 15:00,2022-08-04 17:00,12761.493
2022-08-04 16:00,2022-08-04 18:00,15045.833
2022-08-04 17:00,2022-08-04 19:00,5185.068
2022-08-04 18:00,2022-08-04 20:00,629.556
2022-08-04 19:00,2022-08-04 21:00,0
2022-08-04 20:00,2022-08-04 22:00,0
2022-08-04 21:00,2022-08-04 23:00,0
2022-08-04 22:00,2022-08-05 00:00,0
2022-08-04 23:00,2022-08-05 01:00,0
2022-08-05 00:00,2022-08-05 02:00,0
2022-08-05 01:00,2022-08-05 03:00,0
2022-08-05 02:00,2022-08-05 04:00,0
2022-08-05 03:00,2022-08-05 05:00,42.333
2022-08-05 04:00,2022-08-05 06:00,2682.357
2022-08-05 05:00,2022-08-05 07:00,6221.716
2022-08-05 06:00,2022-08-05 08:00,10366.540
2022-08-05 07:00,2022-08-05 09:00,8354.883
2022-08-05 08:00,2022-08-05 10:00,8888.233
2022-08-05 09:00,2022-08-05 11:00,17574.182
2022-08-05 10:00,2022-08-05 12:00,61220.291
2022-08-05 11:00,2022-08-05 13:00,49846.715
2022-08-05 12:00,2022-08-05 14:00,43502.481
2022-08-05 13:00,2022-08-05 15:00,40643.044
2022-08-05 14:00,2022-08-05 16:00,33195.388
2022-08-05 15:00,2022-08-05 17:00,27894.173
2022-08-05 16:00,2022-08-05 18:00,14369.381
2022-08-05 17:00,2022-08-05 19:00,5849.726
2022-08-05 18:00,2022-08-05 20:00,636.291
2022-08-05 19:00,2022-08-05 21:00,0
2022-08-05 20:00,2022-08-05 22:00,0
2022-08-05 21:00,2022-08-05 23:00,0
2022-08-05 22:00,2022-08-06 00:00,0
2022-08-05 23:00,2022-08-06 01:00,0
2022-08-06 00:00,2022-08-06 02:00,0
2022-08-06 01:00,2022-08-06 03:00,0
2022-08-06 02:00,2022-08-06 04:00,0
2022-08-06 03:00,2022-08-06 05:00,31.133
2022-08-06 04:00,2022-08-06 06:00,2598.761
2022-08-06 05:00,2022-08-06 07:00,12267.824
2022-08-06 06:00,2022-08-06 08:00,29596.686
2022-08-06 07:00,2022-08-06 09:00,45473.622
2022-08-06 08:00,2022-08-06 10:00,57596.383
2022-08-06 09:00,2022-08-06 11:00,65709.442
2022-08-06 10:00,2022-08-06 12:00,69488.146
2022-08-06 11:00,2022-08-06 13:00,69866.422
2022-08-06 12:00,2022-08-06 14:00,66224.352
2022-08-06 13:00,2022-08-06 15:00,59418.581
2022-08-06 14:00,2022-08-06 16:00,48561.661
2022-08-06 15:00,2022-08-06 17:00,34899.018
2022-08-06 16:00,2022-08-06 18:00,19512.603
2022-08-06 17:00,2022-08-06 19:00,5642.581
2022-08-06 18:00,2022-08-06 20:00,826.253
2022-08-06 19:00,2022-08-06 21:00,0
2022-08-06 20:00,2022-08-06 22:00,0
2022-08-06 21:00,2022-08-06 23:00,0
2022-08-06 22:00,2022-08-07 00:00,0
2022-08-06 23:00,2022-08-07 01:00,0
2022-08-07 00:00,2022-08-07 02:00,0
2022-08-07 01:00,2022-08-07 03:00,0
2022-08-07 02:00,2022-08-07 04:00,0
2022-08-07 03:00,2022-08-07 05:00,0
2022-08-07 04:00,2022-08-07 06:00,1662.678
2022-08-07 05:00,2022-08-07 07:00,6363.680
2022-08-07 06:00,2022-08-07 08:00,15605.723
2022-08-07 07:00,2022-08-07 09:00,26897.177
2022-08-07 08:00,2022-08-07 10:00,28573.562
2022-08-07 09:00,2022-08-07 11:00,21171.549
2022-08-07 10:00,2022-08-07 12:00,24892.170
2022-08-07 11:00,2022-08-07 13:00,41858.965
2022-08-07 12:00,2022-08-07 14:00,46636.026
2022-08-07 13:00,2022-08-07 15:00,42309.808
2022-08-07 14:00,2022-08-07 16:00,32787.389
2022-08-07 15:00,2022-08-07 17:00,21776.233
2022-08-07 16:00,2022-08-07 18:00,12776.742
2022-08-07 17:00,2022-08-07 19:00,5620.946
2022-08-07 18:00,2022-08-07 20:00,662.000
2022-08-07 19:00,2022-08-07 21:00,0
2022-08-07 20:00,2022-08-07 22:00,0
2022-08-07 21:00,2022-08-07 23:00,0
2022-08-07 22:00,2022-08-08 00:00,0
2022-08-07 23:00,2022-08-08 01:00,0
2022-08-08 00:00,2022-08-08 02:00,0
2022-08-08 01:00,2022-08-08 03:00,0
2022-08-08 02:00,2022-08-08 04:00,0
2022-08-08 03:00,2022-08-08 05:00,0
2022-08-08 04:00,2022-08-08 06:00,3061.355
2022-08-08 05:00,2022-08-08 07:00,10569.422
2022-08-08 06:00,2022-08-08 08:00,21045.503
2022-08-08 07:00,2022-08-08 09:00,28953.821
2022-08-08 08:00,2022-08-08 10:00,41647.539
2022-08-08 09:00,2022-08-08 11:00,53958.221
2022-08-08 10:00,2022-08-08 12:00,61348.841
2022-08-08 11:00,2022-08-08 13:00,63881.155
2022-08-08 12:00,2022-08-08 14:00,60565.974
2022-08-08 13:00,2022-08-08 15:00,44235.326
2022-08-08 14:00,2022-08-08 16:00,23040.338
2022-08-08 15:00,2022-08-08 17:00,13245.161
2022-08-08 16:00,2022-08-08 18:00,11155.811
2022-08-08 17:00,2022-08-08 19:00,5286.182
2022-08-08 18:00,2022-08-08 20:00,612.598
2022-08-08 19:00,2022-08-08 21:00,0
2022-08-08 20:00,2022-08-08 22:00,0
2022-08-08 21:00,2022-08-08 23:00,0
2022-08-08 22:00,2022-08-09 00:00,0
2022-08-08 23:00,2022-08-09 01:00,0
2022-08-09 00:00,2022-08-09 02:00,0
2022-08-09 01:00,2022-08-09 03:00,0
2022-08-09 02:00,2022-08-09 04:00,0
2022-08-09 03:00,2022-08-09 05:00,0
2022-08-09 04:00,2022-08-09 06:00,2887.869
2022-08-09 05:00,2022-08-09 07:00,10944.096
2022-08-09 06:00,2022-08-09 08:00,21886.721
2022-08-09 07:00,2022-08-09 09:00,31389.290
2022-08-09 08:00,2022-08-09 10:00,38503.130
2022-08-09 09:00,2022-08-09 11:00,44272.371
2022-08-09 10:00,2022-08-09 12:00,49204.004
2022-08-09 11:00,2022-08-09 13:00,52638.553
2022-08-09 12:00,2022-08-09 14:00,51845.931
2022-08-09 13:00,2022-08-09 15:00,47807.010
2022-08-09 14:00,2022-08-09 16:00,41251.082
2022-08-09 15:00,2022-08-09 17:00,32920.576
2022-08-09 16:00,2022-08-09 18:00,17927.736
2022-08-09 17:00,2022-08-09 19:00,5478.988
2022-08-09 18:00,2022-08-09 20:00,557.091
2022-08-09 19:00,2022-08-09 21:00,0
2022-08-09 20:00,2022-08-09 22:00,0
2022-08-09 21:00,2022-08-09 23:00,0
2022-08-09 22:00,2022-08-10 00:00,0
2022-08-09 23:00,2022-08-10 01:00,0
2022-08-10 00:00,2022-08-10 02:00,0
2022-08-10 01:00,2022-08-10 03:00,0
2022-08-10 02:00,2022-08-10 04:00,0
2022-08-10 03:00,2022-08-10 05:00,0
2022-08-10 04:00,2022-08-10 06:00,2438.503
2022-08-10 05:00,2022-08-10 07:00,11294.132
2022-08-10 06:00,2022-08-10 08:00,27746.736
2022-08-10 07:00,2022-08-10 09:00,43493.595
2022-08-10 08:00,2022-08-10 10:00,56152.593
2022-08-10 09:00,2022-08-10 11:00,65125.459
2022-08-10 10:00,2022-08-10 12:00,69669.937
2022-08-10 11:00,2022-08-10 13:00,70488.115
2022-08-10 12:00,2022-08-10 14:00,67210.113
2022-08-10 13:00,2022-08-10 15:00,59953.263
2022-08-10 14:00,2022-08-10 16:00,48934.410
2022-08-10 15:00,2022-08-10 17:00,34815.484
2022-08-10 16:00,2022-08-10 18:00,18763.862
2022-08-10 17:00,2022-08-10 19:00,4863.619
2022-08-10 18:00,2022-08-10 20:00,470.447
2022-08-10 19:00,2022-08-10 21:00,0
2022-08-10 20:00,2022-08-10 22:00,0
2022-08-10 21:00,2022-08-10 23:00,0
2022-08-10 22:00,2022-08-11 00:00,0
2022-08-10 23:00,2022-08-11 01:00,0
2022-08-11 00:00,2022-08-11 02:00,0
2022-08-11 01:00,2022-08-11 03:00,0
2022-08-11 02:00,2022-08-11 04:00,0
2022-08-11 03:00,2022-08-11 05:00,0
2022-08-11 04:00,2022-08-11 06:00,2249.995
2022-08-11 05:00,2022-08-11 07:00,11178.843
2022-08-11 06:00,2022-08-11 08:00,27955.523
2022-08-11 07:00,2022-08-11 09:00,43840.771
2022-08-11 08:00,2022-08-11 10:00,56540.859
2022-08-11 09:00,2022-08-11 11:00,65397.881
2022-08-11 10:00,2022-08-11 12:00,70008.991
2022-08-11 11:00,2022-08-11 13:00,70654.421
2022-08-11 12:00,2022-08-11 14:00,67290.215
2022-08-11 13:00,2022-08-11 15:00,60143.050
2022-08-11 14:00,2022-08-11 16:00,49137.039
2022-08-11 15:00,2022-08-11 17:00,34744.673
2022-08-11 16:00,2022-08-11 18:00,18522.719
2022-08-11 17:00,2022-08-11 19:00,4607.202
2022-08-11 18:00,2022-08-11 20:00,402.976
2022-08-11 19:00,2022-08-11 21:00,0
2022-08-11 20:00,2022-08-11 22:00,0
2022-08-11 21:00,2022-08-11 23:00,0
2022-08-11 22:00,2022-08-12 00:00,0
2022-08-11 23:00,2022-08-12 01:00,0
2022-08-12 00:00,2022-08-12 02:00,0
2022-08-12 01:00,2022-08-12 03:00,0
2022-08-12 02:00,2022-08-12 04:00,0
2022-08-12 03:00,2022-08-12 05:00,0
2022-08-12 04:00,2022-08-12 06:00,2132.098
2022-08-12 05:00,2022-08-12 07:00,11064.878
2022-08-12 06:00,2022-08-12 08:00,28030.895
2022-08-12 07:00,2022-08-12 09:00,43985.262
2022-08-12 08:00,2022-08-12 10:00,56748.362
2022-08-12 09:00,2022-08-12 11:00,65407.407
2022-08-12 10:00,2022-08-12 12:00,69648.896
2022-08-12 11:00,2022-08-12 13:00,69964.148
2022-08-12 12:00,2022-08-12 14:00,66811.223
2022-08-12 13:00,2022-08-12 15:00,59903.619
2022-08-12 14:00,2022-08-12 16:00,49078.220
2022-08-12 15:00,2022-08-12 17:00,34752.315
2022-08-12 16:00,2022-08-12 18:00,18456.427
2022-08-12 17:00,2022-08-12 19:00,4428.168
2022-08-12 18:00,2022-08-12 20:00,342.998
2022-08-12 19:00,2022-08-12 21:00,0
2022-08-12 20:00,2022-08-12 22:00,0
2022-08-12 21:00,2022-08-12 23:00,0
2022-08-12 22:00,2022-08-13 00:00,0
2022-08-12 23:00,2022-08-13 01:00,0
2022-08-13 00:00,2022-08-13 02:00,0
2022-08-13 01:00,2022-08-13 03:00,0
2022-08-13 02:00,2022-08-13 04:00,0
2022-08-13 03:00,2022-08-13 05:00,0
2022-08-13 04:00,2022-08-13 06:00,2124.260
2022-08-13 05:00,2022-08-13 07:00,10843.551
2022-08-13 06:00,2022-08-13 08:00,27518.128
2022-08-13 07:00,2022-08-13 09:00,43280.562
2022-08-13 08:00,2022-08-13 10:00,55607.256
2022-08-13 09:00,2022-08-13 11:00,63988.016
2022-08-13 10:00,2022-08-13 12:00,68234.124
2022-08-13 11:00,2022-08-13 13:00,68553.566
2022-08-13 12:00,2022-08-13 14:00,64850.872
2022-08-13 13:00,2022-08-13 15:00,57583.012
2022-08-13 14:00,2022-08-13 16:00,46544.058
2022-08-13 15:00,2022-08-13 17:00,32411.366
2022-08-13 16:00,2022-08-13 18:00,17036.101
2022-08-13 17:00,2022-08-13 19:00,4410.814
2022-08-13 18:00,2022-08-13 20:00,265.440
2022-08-13 19:00,2022-08-13 21:00,0
2022-08-13 20:00,2022-08-13 22:00,0
2022-08-13 21:00,2022-08-13 23:00,0
2022-08-13 22:00,2022-08-14 00:00,0
2022-08-13 23:00,2022-08-14 01:00,0
2022-08-14 00:00,2022-08-14 02:00,0
2022-08-14 01:00,2022-08-14 03:00,0
2022-08-14 02:00,2022-08-14 04:00,0
2022-08-14 03:00,2022-08-14 05:00,0
2022-08-14 04:00,2022-08-14 06:00,1725.961
2022-08-14 05:00,2022-08-14 07:00,6267.654
2022-08-14 06:00,2022-08-14 08:00,12535.089
2022-08-14 07:00,2022-08-14 09:00,20158.526
2022-08-14 08:00,2022-08-14 10:00,28428.168
2022-08-14 09:00,2022-08-14 11:00,36666.013
2022-08-14 10:00,2022-08-14 12:00,43061.336
2022-08-14 11:00,2022-08-14 13:00,45169.734
2022-08-14 12:00,2022-08-14 14:00,43049.253
2022-08-14 13:00,2022-08-14 15:00,38499.063
2022-08-14 14:00,2022-08-14 16:00,29837.098
2022-08-14 15:00,2022-08-14 17:00,19064.049
2022-08-14 16:00,2022-08-14 18:00,9707.051
2022-08-14 17:00,2022-08-14 19:00,3187.974
2022-08-14 18:00,2022-08-14 20:00,92.285
2022-08-14 19:00,2022-08-14 21:00,0
2022-08-14 20:00,2022-08-14 22:00,0
2022-08-14 21:00,2022-08-14 23:00,0
2022-08-14 22:00,2022-08-15 00:00,0
2022-08-14 23:00,2022-08-15 01:00,0
2022-08-15 00:00,2022-08-15 02:00,0
2022-08-15 01:00,2022-08-15 03:00,0
2022-08-15 02:00,2022-08-15 04:00,0
2022-08-15 03:00,2022-08-15 05:00,0
2022-08-15 04:00,2022-08-15 06:00,2096.925
2022-08-15 05:00,2022-08-15 07:00,9781.328
2022-08-15 06:00,2022-08-15 08:00,23496.252
2022-08-15 07:00,2022-08-15 09:00,36788.312
2022-08-15 08:00,2022-08-15 10:00,47397.882
2022-08-15 09:00,2022-08-15 11:00,56986.130
2022-08-15 10:00,2022-08-15 12:00,61525.962
2022-08-15 11:00,2022-08-15 13:00,60828.867
2022-08-15 12:00,2022-08-15 14:00,57161.960
2022-08-15 13:00,2022-08-15 15:00,50024.434
2022-08-15 14:00,2022-08-15 16:00,40412.525
2022-08-15 15:00,2022-08-15 17:00,26833.969
2022-08-15 16:00,2022-08-15 18:00,13286.013
2022-08-15 17:00,2022-08-15 19:00,3833.216
2022-08-15 18:00,2022-08-15 20:00,60.646
2022-08-15 19:00,2022-08-15 21:00,0
2022-08-15 20:00,2022-08-15 22:00,0
2022-08-15 21:00,2022-08-15 23:00,0
2022-08-15 22:00,2022-08-16 00:00,0
2022-08-15 23:00,2022-08-16 01:00,0
2022-08-16 00:00,2022-08-16 02:00,0
2022-08-16 01:00,2022-08-16 03:00,0
2022-08-16 02:00,2022-08-16 04:00,0
2022-08-16 03:00,2022-08-16 05:00,0
2022-08-16 04:00,2022-08-16 06:00,1232.349
2022-08-16 05:00,2022-08-16 07:00,7109.122
2022-08-16 06:00,2022-08-16 08:00,17642.193
2022-08-16 07:00,2022-08-16 09:00,30897.015
2022-08-16 08:00,2022-08-16 10:00,43733.181
2022-08-16 09:00,2022-08-16 11:00,53263.630
